date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-09-16,AA:1399,LGA,MIA,5.66667,8.9,5.51667,8.55,5.71667,8.46667,False,False
2015-09-16,UA:1201,LGA,IAH,5.75,9.43333,5.63333,9,5.81667,8.78333,False,False
2015-09-16,MQ:3514,RDU,LGA,5.91667,7.48333,5.81667,7.23333,6.01667,6.98333,False,False
2015-09-16,UA:1798,LGA,ORD,6,8.4,6.01667,8.03333,6.28333,7.95,False,False
2015-09-16,AA:303,LGA,ORD,6,8.4,5.9,8.21667,6.08333,7.75,False,False
2015-09-16,WN:262,LGA,ATL,6,8.58333,6.15,8.6,6.56667,8.36667,False,False
2015-09-16,DL:1447,LGA,ATL,6,8.36667,5.93333,8.2,6.25,8.08333,False,False
2015-09-16,WN:2073,LGA,MDW,6,8.25,5.95,8.1,6.31667,7.96667,False,False
2015-09-16,AA:1107,LGA,DFW,6,9.85,5.85,9.26667,6.13333,9.18333,False,False
2015-09-16,AA:2115,LGA,DCA,6,7.08333,5.86667,6.83333,6.1,6.76667,False,False
2015-09-16,AA:2126,LGA,BOS,6,7.01667,5.88333,6.88333,6.2,6.81667,False,False
2015-09-16,B6:1099,LGA,MCO,6,8.65,5.88333,8.55,6.15,8.48333,False,False
2015-09-16,DL:731,LGA,DTW,6,8.43333,5.98333,8.35,6.23333,8.15,False,False
2015-09-16,AA:2137,DCA,LGA,6,7.11667,5.8,6.66667,5.96667,6.6,False,False
2015-09-16,AA:2148,BOS,LGA,6,7.25,6.43333,7.58333,6.85,7.51667,False,False
2015-09-16,B6:272,FLL,LGA,6,8.71667,5.98333,8.8,6.21667,8.65,False,False
2015-09-16,DL:786,ATL,LGA,6,8.16667,5.93333,8.08333,6.18333,7.78333,False,False
2015-09-16,EV:5172,GSO,LGA,6,7.56667,5.96667,7.46667,6.26667,7.4,False,False
2015-09-16,MQ:3250,RIC,LGA,6,7.25,5.9,7.01667,6.16667,6.91667,False,False
2015-09-16,B6:198,MCO,LGA,6.03333,8.5,5.88333,8.21667,6.08333,8.11667,False,False
2015-09-16,AA:2060,CLT,LGA,6.08333,7.8,5.93333,7.41667,6.15,7.35,False,False
2015-09-16,B6:762,PBI,LGA,6.08333,8.78333,6.28333,9.08333,6.6,8.96667,False,False
2015-09-16,AA:1084,MIA,LGA,6.11667,9,7.56667,10.4167,7.9,10.35,False,False
2015-09-16,DL:1919,LGA,MSP,6.25,9,6.2,8.76667,6.4,8.63333,False,False
2015-09-16,WN:148,ATL,LGA,6.25,8.5,6.41667,8.36667,6.6,8.25,False,False
