date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-09-11,AA:1399,N3GTAA,LGA,MIA,5.66667,8.9,5.61667,8.63333,5.85,8.5,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-09-11,UA:1201,N38257,LGA,IAH,5.75,9.43333,5.76667,9.28333,6,9.2,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-09-11,MQ:3514,N502MQ,RDU,LGA,5.91667,7.48333,5.85,7.25,6.06667,7.13333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-11,UA:1798,N73256,LGA,ORD,6,8.4,6.01667,8.36667,6.2,8.28333,0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-09-11,AA:303,N3ATAA,LGA,ORD,6,8.4,5.88333,8.45,6.13333,8.13333,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2015-09-11,WN:262,N7823A,LGA,ATL,6,8.58333,6.13333,8.28333,6.35,8.16667,0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-09-11,DL:1447,N921DL,LGA,ATL,6,8.36667,5.95,8.23333,6.3,8.13333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-09-11,WN:2073,N8319F,LGA,MDW,6,8.25,6.51667,8.66667,6.73333,8.58333,0.516667,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2015-09-11,AA:1107,N3GKAA,LGA,DFW,6,9.85,5.88333,9.4,6.16667,9.25,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2015-09-11,AA:2115,N751UW,LGA,DCA,6,7.08333,5.91667,7.06667,6.21667,6.91667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-09-11,AA:2126,N948UW,LGA,BOS,6,7.01667,5.9,7,6.31667,6.86667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-09-11,B6:1099,N763JB,LGA,MCO,6,8.65,5.96667,8.45,6.23333,8.4,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-09-11,DL:731,N913DE,LGA,DTW,6,8.43333,5.93333,8.48333,6.28333,8.4,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2015-09-11,AA:2137,N950UW,DCA,LGA,6,7.11667,5.9,6.88333,6.06667,6.8,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-11,AA:2148,N963UW,BOS,LGA,6,7.25,5.98333,7.05,6.16667,6.91667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-09-11,B6:272,N568JB,FLL,LGA,6,8.71667,5.88333,8.56667,6.08333,8.48333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-09-11,DL:786,N932DN,ATL,LGA,6,8.16667,6.11667,8.18333,6.35,8.06667,0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-09-11,MQ:3250,N830MQ,RIC,LGA,6,7.25,5.95,7.28333,6.16667,7,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-09-11,B6:198,N503JB,MCO,LGA,6.03333,8.5,5.86667,8.23333,6.11667,8.15,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-09-11,AA:2060,N653AW,CLT,LGA,6.08333,7.8,6.05,7.73333,6.35,7.63333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
