date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-09-03,AA:1399,N3LBAA,LGA,MIA,5.66667,8.83333,5.6,8.46667,5.76667,8.33333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-09-03,UA:1201,N73251,LGA,IAH,5.75,9.43333,5.61667,8.9,5.83333,8.78333,-0.133333,-0.533333,0,0,0,0,0,False,Z,False,,0
2015-09-03,MQ:3514,N504MQ,RDU,LGA,5.91667,7.48333,5.86667,7.35,6.1,7.13333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-09-03,UA:1798,N73256,LGA,ORD,6,8.4,6.18333,8.2,6.36667,8.11667,0.183333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-09-03,AA:303,N3MRAA,LGA,ORD,6,8.43333,6.8,9.45,7.61667,9.3,0.8,1.01667,0.8,0,0.216667,0,0,False,Z,False,,0
2015-09-03,WN:262,N952WN,LGA,ATL,6,8.58333,6,8.23333,6.41667,8.13333,0,-0.35,0,0,0,0,0,False,Z,False,,0
2015-09-03,DL:1447,N951DL,LGA,ATL,6,8.36667,6,8.28333,6.48333,8.18333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-09-03,WN:2073,N500WR,LGA,MDW,6,8.25,5.98333,7.98333,6.28333,7.88333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-09-03,AA:2115,N749US,LGA,DCA,6,7.1,5.91667,6.86667,6.15,6.8,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-03,AA:2126,N947UW,LGA,BOS,6,7.03333,5.86667,6.83333,6.05,6.71667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-09-03,B6:1099,N592JB,LGA,MCO,6,8.46667,5.93333,8.38333,6.2,8.28333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-09-03,DL:731,N920DL,LGA,DTW,6,8.43333,5.96667,8.36667,6.3,8.2,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-09-03,AA:2137,N963UW,DCA,LGA,6,7.05,5.9,7.06667,6.25,6.91667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-09-03,AA:2148,N953UW,BOS,LGA,6,7.23333,5.86667,7.21667,6.33333,7.11667,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-09-03,B6:272,N705JB,FLL,LGA,6,8.73333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2015-09-03,B6:198,N663JB,MCO,LGA,6,8.5,8.05,10.4167,8.3,10.35,2.05,1.91667,1.91667,0,0,0,0,False,Z,False,,0
2015-09-03,B6:762,N638JB,PBI,LGA,6,8.73333,5.93333,8.6,6.11667,8.48333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-09-03,DL:786,N960DN,ATL,LGA,6,8.16667,5.9,8.11667,6.3,7.98333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
