date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-09-05,AA:1399,LGA,MIA,5.66667,8.83333,5.65,8.51667,6.01667,8.45,False,False
2015-09-05,UA:1201,LGA,IAH,5.75,9.43333,5.76667,9.03333,6.05,8.93333,False,False
2015-09-05,AA:1340,LGA,MIA,6,9.1,6,8.83333,6.25,8.7,False,False
2015-09-05,UA:761,LGA,ORD,6,8.38333,5.95,7.75,6.11667,7.68333,False,False
2015-09-05,AA:303,LGA,ORD,6,8.43333,5.96667,8.15,6.21667,7.81667,False,False
2015-09-05,B6:1099,LGA,MCO,6,8.46667,5.96667,8.41667,6.16667,8.33333,False,False
2015-09-05,DL:731,LGA,DTW,6,8.4,6.01667,8.21667,6.26667,8.11667,False,False
2015-09-05,DL:904,LGA,ATL,6,8.36667,5.9,8.06667,6.2,7.93333,False,False
2015-09-05,B6:272,FLL,LGA,6,8.73333,24,24,24,24,True,False
2015-09-05,B6:198,MCO,LGA,6,8.5,5.95,8.35,6.13333,8.26667,False,False
2015-09-05,B6:762,PBI,LGA,6,8.73333,5.96667,8.61667,6.15,8.56667,False,False
2015-09-05,AA:1084,MIA,LGA,6.08333,9.01667,6.03333,8.81667,6.26667,8.71667,False,False
2015-09-05,WN:6419,LGA,ATL,6.25,8.75,6.38333,8.55,6.56667,8.38333,False,False
2015-09-05,DL:1919,LGA,MSP,6.25,8.96667,6.18333,8.85,6.65,8.75,False,False
2015-09-05,AA:1107,LGA,DFW,6.33333,10.0333,6.3,9.35,6.48333,9.25,False,False
2015-09-05,MQ:3221,GSO,LGA,6.33333,7.93333,6.23333,7.78333,6.45,7.63333,False,False
2015-09-05,MQ:3383,LGA,ATL,6.41667,8.81667,6.41667,8.95,6.96667,8.81667,False,False
2015-09-05,AA:1946,LGA,CLT,6.41667,8.36667,6.36667,8.16667,6.58333,8.06667,False,False
2015-09-05,NK:705,LGA,FLL,6.5,9.43333,6.33333,9.01667,6.53333,8.85,False,False
2015-09-05,B6:371,LGA,FLL,6.5,9.41667,6.75,9.53333,6.98333,9.4,False,False
2015-09-05,MQ:3337,ATL,LGA,6.5,8.71667,6.46667,8.7,6.76667,8.6,False,False
2015-09-05,AA:2266,LGA,MIA,6.66667,9.76667,6.68333,9.25,6.83333,9.16667,False,False
2015-09-05,WN:1316,LGA,DAL,6.75,10.6667,6.75,9.91667,7.03333,9.83333,False,False
2015-09-05,DL:886,ATL,LGA,6.75,8.88333,6.68333,8.71667,6.85,8.63333,False,False
2015-09-05,F9:1462,ATL,LGA,6.75,9,6.75,8.95,7.06667,8.85,False,False
2015-09-05,NK:316,DTW,LGA,6.76667,7.75,6.68333,7.76667,6.86667,7.6,False,False
2015-09-05,NK:224,ORD,LGA,6.78333,9,6.63333,8.86667,6.83333,8.75,False,False
2015-09-05,WN:5176,LGA,HOU,6.83333,10.5833,6.76667,9.76667,6.93333,9.68333,False,False
2015-09-05,WN:5908,ATL,LGA,6.83333,9.08333,7.45,9.55,7.65,9.41667,False,False
2015-09-05,AA:1111,LGA,DFW,6.91667,10.6167,6.76667,10.1333,7.05,9.93333,False,False
2015-09-05,WN:5879,MDW,LGA,6.91667,9.08333,6.76667,8.9,6.96667,8.81667,False,False
2015-09-05,AA:2486,LGA,MIA,6.98333,10.0833,7.25,10.1,7.43333,9.83333,False,False
2015-09-05,UA:667,LGA,ORD,7,9.45,6.98333,8.98333,7.16667,8.78333,False,False
2015-09-05,DL:2285,LGA,MCO,7,9.71667,6.88333,9.33333,7.16667,9.21667,False,False
2015-09-05,DL:1338,MCO,LGA,7,9.6,7,9.46667,7.2,9.36667,False,False
2015-09-05,MQ:3514,RDU,LGA,7,8.51667,6.93333,8.45,7.2,8.35,False,False
2015-09-05,DL:2665,BOS,LGA,7,8.25,6.91667,7.93333,7.15,7.88333,False,False
2015-09-05,EV:5134,BGR,LGA,7,8.55,7.06667,8.35,7.25,8.3,False,False
2015-09-05,NK:604,FLL,LGA,7.06667,10,7.01667,9.8,7.21667,9.6,False,False
2015-09-05,AA:1133,MIA,LGA,7.08333,10.0333,7.25,10.1667,7.63333,10.0167,False,False
2015-09-05,DL:2121,BUF,LGA,7.16667,8.48333,7.3,8.45,7.5,8.36667,False,False
2015-09-05,WN:6643,LGA,STL,7.25,9.91667,8.46667,10.55,8.61667,10.4833,False,False
2015-09-05,EV:5031,BTV,LGA,7.33333,8.66667,7.2,8.16667,7.4,8.11667,False,False
2015-09-05,B6:972,FLL,LGA,7.35,10.1167,7.33333,10.0333,7.55,9.95,False,False
2015-09-05,AA:317,LGA,ORD,7.41667,9.95,7.4,9.56667,7.56667,9.26667,False,False
2015-09-05,UA:1456,LGA,IAH,7.48333,11.2,7.66667,10.8167,7.85,10.7167,False,False
2015-09-05,B6:1717,LGA,TPA,7.48333,10.3667,7.43333,9.96667,7.66667,9.9,False,False
2015-09-05,B6:461,LGA,PBI,7.65,10.4333,7.61667,10.0667,7.8,10,False,False
2015-09-05,DL:986,ATL,LGA,7.75,9.9,7.73333,9.8,7.9,9.65,False,False
2015-09-05,EV:5088,CLE,LGA,7.88333,9.48333,7.83333,9.26667,8.05,9.2,False,False
2015-09-05,OO:5521,ORD,LGA,7.91667,10.1667,7.83333,9.98333,8.01667,9.91667,False,False
2015-09-05,WN:1334,DAL,LGA,7.91667,11.4167,8,11.3667,8.11667,11.3,False,False
2015-09-05,DL:1996,MSP,LGA,7.91667,10.6833,7.83333,10.5167,8.05,10.45,False,False
2015-09-05,AA:1121,LGA,DFW,7.95,11.65,7.81667,11.0333,8.05,10.9,False,False
2015-09-05,UA:374,LGA,ORD,7.98333,10.4667,7.93333,10,8.13333,9.91667,False,False
2015-09-05,AA:885,LGA,CLT,7.98333,9.95,7.96667,9.66667,8.21667,9.53333,False,False
2015-09-05,UA:1935,LGA,DEN,7.98333,12.4167,8.06667,12.3333,8.25,11.85,False,False
2015-09-05,DL:2668,LGA,BOS,7.98333,9.2,7.85,9.08333,8.38333,8.96667,False,False
2015-09-05,DL:1647,LGA,ATL,8,10.4333,7.95,10.3667,8.36667,10.15,False,False
2015-09-05,AA:2158,LGA,BOS,8,9.05,7.91667,8.88333,8.16667,8.8,False,False
2015-09-05,DL:2358,PBI,LGA,8,10.8167,7.96667,10.6,8.18333,10.5167,False,False
2015-09-05,WN:6640,MKE,LGA,8,10.1667,7.86667,10.3,8.15,10.1,False,False
2015-09-05,AA:1104,DFW,LGA,8,11.6,8.05,11.6667,8.38333,11.55,False,False
2015-09-05,DL:2135,TPA,LGA,8,10.6667,7.88333,10.4667,8.15,10.4167,False,False
2015-09-05,WN:6718,LGA,BNA,8.08333,10.5833,8.05,10.05,8.31667,9.93333,False,False
2015-09-05,WN:1466,MDW,LGA,8.08333,10.3333,8.05,10.1,8.18333,10,False,False
2015-09-05,AA:394,ORD,LGA,8.16667,10.4667,9.55,12.25,10.1167,12.1167,False,False
2015-09-05,DL:1526,MCO,LGA,8.16667,10.75,8.08333,10.7167,8.33333,10.6333,False,False
2015-09-05,AA:2062,CLT,LGA,8.16667,10.0167,8.21667,9.95,8.5,9.86667,False,False
2015-09-05,AA:1410,LGA,MIA,8.25,11.5667,8.1,11.15,8.45,10.9,False,False
2015-09-05,NK:718,DFW,LGA,8.41667,12,8.38333,11.9167,8.63333,11.8,False,False
2015-09-05,DL:2119,LGA,MSP,8.5,11.4333,8.41667,11.0667,8.83333,10.95,False,False
2015-09-05,MQ:3233,DAY,LGA,8.5,10.3167,8.38333,10.1667,8.51667,10.05,False,False
2015-09-05,NK:847,LGA,ORD,8.58333,11,8.56667,10.6333,8.73333,10.4167,False,False
2015-09-05,AA:1730,LGA,CLT,8.75,10.8,8.63333,10.4833,8.88333,10.4167,False,False
2015-09-05,DL:1086,ATL,LGA,8.75,11.0333,8.75,10.8167,8.91667,10.7667,False,False
2015-09-05,WN:6115,ATL,LGA,8.83333,11.3333,8.81667,11.0667,9,10.8833,False,False
2015-09-05,UA:1175,LGA,DEN,8.98333,13.4,8.86667,12.8167,9.03333,12.4667,False,False
2015-09-05,UA:519,LGA,ORD,9,11.7,9.25,11.3167,9.56667,11.2667,False,False
2015-09-05,DL:583,LGA,DTW,9,11.6667,8.93333,11.1167,9.18333,11.0333,False,False
2015-09-05,DL:1085,LGA,ATL,9,11.6333,8.95,11.0333,9.15,10.9,False,False
2015-09-05,DL:2106,LGA,FLL,9,12.1667,9.13333,11.75,9.31667,11.7,False,False
2015-09-05,DL:2670,LGA,BOS,9,10.3667,8.91667,9.93333,9.11667,9.7,False,False
2015-09-05,DL:2671,BOS,LGA,9,10.3,9.16667,10.2667,9.51667,10.2,False,False
2015-09-05,WN:6422,HOU,LGA,9,12.6667,8.96667,12.5167,9.1,12.4333,False,False
2015-09-05,NK:300,MYR,LGA,9.05,11,9,10.9167,9.16667,10.7167,False,False
