date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-09-06,AA:1399,LGA,MIA,5.66667,8.83333,5.53333,8.35,5.73333,8.23333,False,False
2015-09-06,WN:3184,LGA,MDW,6,8.25,5.95,7.7,6.11667,7.61667,False,False
2015-09-06,AA:303,LGA,ORD,6,8.43333,5.86667,7.86667,6.01667,7.63333,False,False
2015-09-06,B6:1099,LGA,MCO,6,8.46667,5.96667,8.45,6.21667,8.31667,False,False
2015-09-06,DL:731,LGA,DTW,6,8.4,5.85,8.11667,6.15,7.96667,False,False
2015-09-06,DL:904,LGA,ATL,6,8.35,5.96667,7.98333,6.18333,7.88333,False,False
2015-09-06,B6:272,FLL,LGA,6,8.73333,5.9,8.38333,6.03333,8.31667,False,False
2015-09-06,B6:198,MCO,LGA,6,8.5,5.9,8.2,6.11667,8.13333,False,False
2015-09-06,B6:762,PBI,LGA,6,8.73333,5.98333,8.6,6.16667,8.45,False,False
2015-09-06,AA:1084,MIA,LGA,6.08333,9.01667,6.01667,8.6,6.21667,8.55,False,False
2015-09-06,AA:1107,LGA,DFW,6.33333,10.0333,6.25,9.31667,6.45,9.2,False,False
2015-09-06,NK:705,LGA,FLL,6.5,9.43333,6.33333,9.15,6.48333,9.06667,False,False
2015-09-06,B6:371,LGA,FLL,6.5,9.41667,6.33333,9.28333,6.61667,9.16667,False,False
2015-09-06,AA:2266,LGA,MIA,6.66667,9.76667,6.56667,9.21667,6.7,9.16667,False,False
2015-09-06,UA:761,LGA,ORD,6.75,9.2,6.65,8.9,6.81667,8.48333,False,False
2015-09-06,DL:886,ATL,LGA,6.75,8.88333,6.68333,8.65,6.88333,8.51667,False,False
2015-09-06,F9:1462,ATL,LGA,6.75,9,6.68333,8.65,6.85,8.5,False,False
2015-09-06,NK:316,DTW,LGA,6.76667,7.75,6.68333,7.53333,6.85,7.43333,False,False
2015-09-06,NK:224,ORD,LGA,6.78333,9,6.71667,8.75,6.88333,8.66667,False,False
2015-09-06,AA:1111,LGA,DFW,6.91667,10.6167,6.81667,10.2667,7.03333,9.81667,False,False
2015-09-06,AA:276,ORD,LGA,6.91667,9.08333,7,9,7.15,8.91667,False,False
2015-09-06,AA:2486,LGA,MIA,6.98333,10.0833,6.83333,9.68333,7.01667,9.58333,False,False
2015-09-06,DL:2285,LGA,MCO,7,9.71667,6.88333,9.35,7.1,9.25,False,False
2015-09-06,DL:1879,LGA,FLL,7,10.0833,6.91667,9.76667,7.11667,9.66667,False,False
2015-09-06,DL:1338,MCO,LGA,7,9.6,6.91667,9.23333,7.1,9.11667,False,False
2015-09-06,NK:604,FLL,LGA,7.06667,10,7.03333,9.71667,7.23333,9.53333,False,False
2015-09-06,WN:3218,LGA,DAL,7.08333,11.0833,7.01667,9.91667,7.15,9.85,False,False
2015-09-06,AA:1133,MIA,LGA,7.08333,10.0333,7.03333,9.8,7.31667,9.71667,False,False
2015-09-06,B6:972,FLL,LGA,7.35,10.1167,7.18333,9.85,7.38333,9.78333,False,False
2015-09-06,AA:317,LGA,ORD,7.41667,9.95,7.28333,9.46667,7.46667,9.11667,False,False
2015-09-06,EV:5092,ROC,LGA,7.41667,8.71667,7.3,8.36667,7.46667,8.28333,False,False
2015-09-06,B6:1717,LGA,TPA,7.48333,10.3667,7.45,10.1167,7.78333,10.0667,False,False
2015-09-06,EV:5031,BTV,LGA,7.5,8.85,7.38333,8.41667,7.53333,8.33333,False,False
2015-09-06,WN:3460,ATL,LGA,7.58333,9.91667,7.58333,9.6,7.8,9.46667,False,False
2015-09-06,B6:461,LGA,PBI,7.65,10.4333,7.5,10.1667,7.76667,10.1,False,False
2015-09-06,DL:986,ATL,LGA,7.75,9.9,7.75,9.71667,7.98333,9.6,False,False
2015-09-06,AA:1121,LGA,DFW,7.95,11.65,7.71667,11.4333,7.98333,10.7833,False,False
2015-09-06,UA:1935,LGA,DEN,7.98333,12.4167,7.98333,12.1167,8.18333,11.7833,False,False
2015-09-06,DL:1647,LGA,ATL,8,10.4333,7.95,10.15,8.25,10.0167,False,False
2015-09-06,MQ:3218,LGA,RDU,8,9.75,7.98333,9.43333,8.21667,9.38333,False,False
2015-09-06,WN:1128,DAL,LGA,8,11.5,7.98333,11.5,8.23333,11.3333,False,False
2015-09-06,AA:1104,DFW,LGA,8,11.6,7.93333,11.3833,8.2,11.3,False,False
2015-09-06,DL:2665,BOS,LGA,8,9.25,7.95,8.95,8.18333,8.9,False,False
2015-09-06,AA:307,LGA,ORD,8.08333,10.65,7.86667,9.93333,8.06667,9.68333,False,False
2015-09-06,AA:394,ORD,LGA,8.2,10.5,8.08333,10.0667,8.25,9.96667,False,False
2015-09-06,AA:1410,LGA,MIA,8.25,11.5667,8.15,11.1,8.41667,10.9333,False,False
2015-09-06,AA:1729,LGA,CLT,8.25,10.3,8.16667,9.76667,8.36667,9.71667,False,False
2015-09-06,DL:1526,MCO,LGA,8.25,10.8833,8.15,10.5167,8.36667,10.4167,False,False
2015-09-06,MQ:3427,CMH,LGA,8.33333,10.1167,8.26667,9.8,8.43333,9.68333,False,False
2015-09-06,NK:718,DFW,LGA,8.41667,12,8.5,12,8.75,11.8833,False,False
2015-09-06,AA:1150,DFW,LGA,8.41667,12.0833,8.73333,12.05,8.9,12,False,False
2015-09-06,WN:2036,MDW,LGA,8.41667,10.6667,8.41667,10.3667,8.53333,10.2167,False,False
2015-09-06,OO:6431,LGA,ORD,8.5,11.1667,8.36667,10.4833,8.63333,10.3167,False,False
2015-09-06,AA:1100,LGA,DFW,8.5,12.2833,8.4,11.55,8.56667,11.3167,False,False
2015-09-06,MQ:3646,RDU,LGA,8.5,10.05,8.45,9.68333,8.65,9.63333,False,False
2015-09-06,EV:4872,BGR,LGA,8.5,10.0333,8.5,10,8.8,9.91667,False,False
2015-09-06,NK:847,LGA,ORD,8.58333,11,8.41667,10.4333,8.61667,10.2,False,False
2015-09-06,DL:2119,LGA,MSP,8.58333,11.4833,8.55,11.5667,8.78333,11.4833,False,False
2015-09-06,DL:1086,ATL,LGA,8.75,11.0333,8.73333,10.6167,8.86667,10.4833,False,False
2015-09-06,WN:1064,ATL,LGA,8.83333,11.4167,10.95,12.9167,11.1667,12.7833,False,False
2015-09-06,MQ:3589,BNA,LGA,8.83333,11.0833,8.8,10.8,8.93333,10.7333,False,False
2015-09-06,AA:2062,CLT,LGA,8.91667,10.65,8.91667,10.4167,9.1,10.35,False,False
2015-09-06,DL:583,LGA,DTW,8.98333,11.65,8.91667,11.2167,9.28333,11.1167,False,False
2015-09-06,DL:1085,LGA,ATL,9,11.6333,9,11.2167,9.26667,11.05,False,False
2015-09-06,AA:2144,LGA,DCA,9,10.3667,8.88333,9.8,9.08333,9.76667,False,False
2015-09-06,DL:1318,MIA,LGA,9,11.9833,8.91667,11.6333,9.16667,11.5333,False,False
2015-09-06,AA:2133,DCA,LGA,9,10.5,8.88333,9.76667,9.08333,9.71667,False,False
2015-09-06,NK:300,MYR,LGA,9.05,11,9.01667,10.9,9.16667,10.4333,False,False
2015-09-06,DL:874,LGA,MIA,9.08333,12.45,9.06667,12.0167,9.36667,11.8833,False,False
2015-09-06,AA:325,LGA,ORD,9.08333,11.65,9.01667,11.1,9.2,10.7833,False,False
2015-09-06,WN:148,LGA,DEN,9.08333,13.65,9.05,13.1333,9.41667,13.0333,False,False
2015-09-06,DL:736,DTW,LGA,9.18333,10.3667,9.08333,9.95,9.28333,9.86667,False,False
2015-09-06,DL:1885,LGA,MCO,9.25,12.2333,9.18333,11.7333,9.43333,11.6,False,False
2015-09-06,WN:483,CAK,LGA,9.25,10.75,9.16667,10.3333,9.28333,10.2667,False,False
2015-09-06,AA:392,ORD,LGA,9.33333,11.5667,9.23333,11.25,9.45,11.1833,False,False
2015-09-06,WN:1632,HOU,LGA,9.33333,13,9.43333,12.95,9.56667,12.85,False,False
2015-09-06,MQ:3237,LGA,ATL,9.48333,11.9667,9.45,11.55,9.68333,11.3833,False,False
2015-09-06,B6:271,LGA,FLL,9.48333,12.5333,9.26667,11.8833,9.45,11.8167,False,False
2015-09-06,WN:620,LGA,MDW,9.5,12,9.38333,11.2333,9.51667,11.1,False,False
2015-09-06,EV:5073,LGA,JAX,9.5,12.35,9.36667,11.8167,9.76667,11.7,False,False
2015-09-06,EV:5027,LGA,SAV,9.5,12.1167,9.36667,11.4833,9.63333,11.4,False,False
2015-09-06,AA:2521,MIA,LGA,9.5,12.5167,9.46667,12.25,9.76667,12.1333,False,False
2015-09-06,EV:4964,CHO,LGA,9.5,10.7333,9.38333,10.4833,9.53333,10.3833,False,False
2015-09-06,B6:1639,LGA,RSW,9.58333,12.75,9.35,12.2167,9.55,12.1,False,False
2015-09-06,MQ:3383,ATL,LGA,9.58333,12,9.51667,11.5,9.75,11.3667,False,False
2015-09-06,NK:475,LGA,DTW,9.66667,12.2,9.61667,11.8167,9.81667,11.7167,False,False
2015-09-06,UA:559,IAH,LGA,9.66667,13.3333,9.96667,13.7667,10.5667,13.6833,False,False
2015-09-06,B6:199,LGA,MCO,9.71667,12.4833,9.46667,11.9167,9.73333,11.85,False,False
2015-09-06,DL:1186,ATL,LGA,9.75,12.0167,9.7,11.5,9.81667,11.4,False,False
2015-09-06,B6:1572,FLL,LGA,9.78333,12.5833,9.65,12.2667,9.85,12.2,False,False
2015-09-06,AA:2507,ORD,LGA,9.83333,12.1333,9.75,11.7167,9.93333,11.6167,False,False
2015-09-06,AA:1169,DFW,LGA,9.85,13.5,10.0167,13.5833,10.2333,13.45,False,False
2015-09-06,AA:522,LGA,CLT,9.91667,12.1,9.9,11.6333,10.1333,11.5,False,False
2015-09-06,UA:910,ORD,LGA,9.91667,12.1667,10.3,12.4833,10.7167,12.4,False,False
2015-09-06,DL:2096,MSP,LGA,9.91667,12.6,10.1167,12.7,10.35,12.5833,False,False
2015-09-06,F9:1463,LGA,ATL,9.98333,12.5833,9.8,11.9833,10.0833,11.8667,False,False
2015-09-06,AA:1131,LGA,DFW,9.98333,13.8333,9.88333,13.05,10.1,12.9167,False,False
2015-09-06,AA:1427,LGA,MIA,10,13.3333,9.93333,12.9333,10.2,12.7667,False,False
2015-09-06,DL:2319,LGA,MSP,10,13.05,9.93333,12.8,10.2667,12.7333,False,False
2015-09-06,B6:298,MCO,LGA,10,12.5167,10.1333,12.4333,10.3833,12.3333,False,False
2015-09-06,AA:2158,BOS,LGA,10,11.3333,9.9,10.9333,10.15,10.85,False,False
2015-09-06,WN:2097,LGA,ATL,10.0833,12.8333,10.0333,12.2167,10.3,12.0667,False,False
2015-09-06,UA:1722,DEN,LGA,10.2333,14.0333,10.1167,13.75,10.35,13.6667,False,False
2015-09-06,DL:1174,LGA,PBI,10.3333,13.4667,10.3,13.2333,10.6667,13.15,False,False
2015-09-06,DL:1459,MCO,LGA,10.3333,12.8833,10.2333,12.45,10.4,12.3833,False,False
2015-09-06,AA:328,LGA,ORD,10.5,13.15,10.9833,13.3833,11.2333,12.8333,False,False
2015-09-06,WN:3436,LGA,DAL,10.5,14.5,10.4333,13.55,10.8,13.4833,False,False
2015-09-06,WN:3205,LGA,HOU,10.5,14.4167,10.4333,13.75,10.8167,13.6333,False,False
2015-09-06,EV:5099,LGA,RIC,10.5,12.2333,10.3833,11.6833,10.7167,11.5833,False,False
2015-09-06,MQ:3218,RDU,LGA,10.5,12.0833,10.3667,11.7333,10.45,11.6667,False,False
2015-09-06,MQ:3581,LGA,RDU,10.7167,12.4333,10.7,12.1833,11.0167,12.1167,False,False
2015-09-06,DL:910,FLL,LGA,10.75,13.6333,10.6,13.3,10.85,13.2167,False,False
2015-09-06,DL:1286,ATL,LGA,10.75,12.9333,10.6833,12.5167,10.8333,12.4333,False,False
2015-09-06,EV:5121,RIC,LGA,10.75,12,10.5833,11.6,10.7667,11.4667,False,False
2015-09-06,MQ:3233,DAY,LGA,10.75,12.6667,10.55,12.2167,10.7333,12.1,False,False
2015-09-06,B6:971,LGA,FLL,10.8,13.9167,10.5667,13.6,10.8333,13.3,False,False
2015-09-06,NK:197,LGA,FLL,10.8333,13.9,10.6833,13.5833,10.9667,13.5167,False,False
2015-09-06,EV:4199,CLE,LGA,10.8833,12.5,11.0667,12.5667,11.3833,12.4667,False,False
2015-09-06,AA:331,LGA,ORD,10.9167,13.5667,10.7833,12.9,10.9833,12.6,False,False
2015-09-06,AA:1371,DFW,LGA,10.9333,14.4833,10.8333,14.55,11.1833,14.5,False,False
2015-09-06,DL:791,LGA,ATL,10.9833,13.6833,10.9333,13.0667,11.15,12.95,False,False
2015-09-06,DL:1269,LGA,MIA,11,14.3167,11,14.3667,11.2667,13.9,False,False
2015-09-06,AA:2133,LGA,DCA,11,12.3167,10.85,11.85,11.0833,11.7667,False,False
2015-09-06,DL:2666,BOS,LGA,11,12.2167,10.9667,11.9,11.15,11.8333,False,False
2015-09-06,AA:2154,DCA,LGA,11,12.1833,10.9167,11.9,11.1833,11.8167,False,False
2015-09-06,AA:1064,MIA,LGA,11.0167,14,10.8833,13.6,11.1,13.5333,False,False
2015-09-06,DL:1131,LGA,FLL,11.0833,14.3,10.9667,13.8167,11.2833,13.7833,False,False
2015-09-06,AA:380,ORD,LGA,11.0833,13.3333,11,12.95,11.1333,12.8833,False,False
2015-09-06,MQ:3662,BNA,LGA,11.0833,13.2667,10.9667,12.9667,11.1333,12.9167,False,False
2015-09-06,EV:5069,LGA,PIT,11.2,13.0333,11.05,12.2833,11.3167,12.1833,False,False
2015-09-06,AA:1080,DFW,LGA,11.25,14.9333,11.2333,14.7167,11.5833,14.65,False,False
2015-09-06,UA:1966,IAH,LGA,11.3167,15,11.2833,15.1,11.55,14.8667,False,False
2015-09-06,AA:1413,LGA,MIA,11.3333,14.65,11.2167,14.1833,11.4167,14.05,False,False
2015-09-06,B6:1716,TPA,LGA,11.3333,14,11.45,13.9,11.6333,13.8167,False,False
2015-09-06,WN:483,LGA,MDW,11.4167,13.9167,11.3667,13.5667,11.55,13.3833,False,False
2015-09-06,NK:180,FLL,LGA,11.4667,14.3667,11.2667,14.05,11.4667,13.8667,False,False
2015-09-06,AA:2059,LGA,CLT,11.4833,13.5167,11.4167,13.15,11.6333,13,False,False
2015-09-06,DL:715,LGA,MSP,11.5,14.6167,11.4167,14.15,11.8,14.05,False,False
2015-09-06,WN:2036,LGA,BNA,11.5,14,11.4167,13.4,11.7167,13.3,False,False
2015-09-06,WN:210,BNA,LGA,11.5,13.8333,11.4167,13.6167,11.55,13.4,False,False
2015-09-06,DL:1875,LGA,TPA,11.5833,14.6333,11.5833,14.2833,11.9,14.2167,False,False
2015-09-06,VX:766,DAL,LGA,11.5833,14.9167,12.9167,16.3667,13.05,16.25,False,False
2015-09-06,DL:2280,TPA,LGA,11.6333,14.3167,11.55,14.0333,11.6833,13.95,False,False
2015-09-06,DL:1685,LGA,MCO,11.6667,14.6,11.4333,14.3333,11.8833,14.1333,False,False
2015-09-06,NK:921,LGA,MYR,11.6667,13.5,11.6333,13.4,11.9333,13.3,False,False
2015-09-06,DL:2395,PBI,LGA,11.6667,14.4833,11.65,14.3167,11.85,14.2333,False,False
2015-09-06,DL:1386,ATL,LGA,11.75,13.8667,11.65,13.6833,11.85,13.5667,False,False
2015-09-06,AA:2064,CLT,LGA,11.75,13.6667,11.75,13.8167,12.3333,13.6167,False,False
2015-09-06,WN:5703,DAL,LGA,11.8333,15.3333,11.85,15.3333,12,15.2333,False,False
2015-09-06,WN:6067,MDW,LGA,11.9167,14,11.8833,14.05,12.2167,13.9667,False,False
2015-09-06,DL:651,LGA,ATL,11.9833,14.7,11.9333,14.1,12.2333,13.95,False,False
2015-09-06,UA:1688,DEN,LGA,11.9833,15.8167,11.9667,15.4833,12.2167,15.4,False,False
2015-09-06,UA:1028,LGA,DEN,12,16.5667,11.9333,15.9333,12.2167,15.8333,False,False
2015-09-06,AA:2147,LGA,DCA,12,13.35,11.7833,12.7833,12.0333,12.7167,False,False
2015-09-06,WN:1064,LGA,CAK,12,13.75,13.4833,14.7333,13.6667,14.65,False,False
2015-09-06,DL:1288,FLL,LGA,12,14.8167,11.8833,14.5333,12.1167,14.4167,False,False
2015-09-06,AA:2135,DCA,LGA,12,13.1833,11.9167,12.8333,12.1167,12.7333,False,False
2015-09-06,DL:1337,LGA,PBI,12.15,15.3,12.0333,14.7,12.3167,14.6333,False,False
2015-09-06,MQ:3519,LGA,DTW,12.1667,14.7333,12.05,14.1833,12.25,14.0667,False,False
2015-09-06,VX:765,LGA,DAL,12.1667,15.5833,12.1667,15.3333,12.4167,15.1,False,False
2015-09-06,B6:362,PBI,LGA,12.1667,14.9167,12.0833,14.8,12.2833,14.55,False,False
2015-09-06,WN:2958,ATL,LGA,12.1667,14.5833,12.1833,14.0833,12.3,14,False,False
2015-09-06,WN:3323,LGA,DAL,12.25,16.25,12.2333,15.2333,12.4667,15.1333,False,False
2015-09-06,UA:791,ORD,LGA,12.25,14.5,12.1667,14.2167,12.4,14.15,False,False
2015-09-06,WN:1352,HOU,LGA,12.25,15.8333,12.2333,15.9833,12.4667,15.8667,False,False
2015-09-06,AA:1175,LGA,MIA,12.4667,15.8167,12.35,15.4,12.6,15.2833,False,False
2015-09-06,AA:329,LGA,ORD,12.4833,15.1667,12.4167,14.3667,12.5333,14.2,False,False
2015-09-06,AA:309,MIA,LGA,12.5,15.4667,12.4667,15.2167,12.7,15.15,False,False
2015-09-06,WN:1778,MKE,LGA,12.5,14.6667,12.5,14.6667,12.65,14.5167,False,False
2015-09-06,UA:1260,LGA,ORD,12.5833,15.2333,12.5333,14.5333,12.8167,14.45,False,False
2015-09-06,DL:1145,LGA,DTW,12.5833,15.2833,12.5167,14.6667,12.75,14.5667,False,False
2015-09-06,B6:1272,FLL,LGA,12.5833,15.5,13.6167,16.2167,13.8333,16.1333,False,False
2015-09-06,DL:1948,DTW,LGA,12.6,13.8,12.5667,13.5833,12.8,13.4333,False,False
2015-09-06,F9:506,DEN,LGA,12.65,16.5,12.55,16.0333,12.7333,15.95,False,False
2015-09-06,MQ:3056,PIT,LGA,12.6667,14,12.6,13.9667,12.8333,13.9,False,False
2015-09-06,WN:5563,DEN,LGA,12.7333,16.5833,12.65,16.15,12.7833,16,False,False
2015-09-06,AA:1390,ORD,LGA,12.75,15.0833,12.7,14.9833,12.9,14.7333,False,False
2015-09-06,DL:1486,ATL,LGA,12.75,15,12.7167,14.6833,12.9,14.6,False,False
