date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-09-26,AA:1399,N3MRAA,LGA,MIA,5.66667,8.9,5.63333,8.48333,5.93333,8.36667,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1340,N3ATAA,LGA,MIA,6,9.06667,5.96667,8.73333,6.15,8.65,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:303,N3LYAA,LGA,ORD,6,8.4,5.88333,8.08333,6.11667,7.88333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1107,N3LAAA,LGA,DFW,6,9.85,5.9,9.23333,6.21667,9.08333,-0.1,-0.616667,0,0,0,0,0,False,Z,False,,0
2015-09-26,B6:1099,N516JB,LGA,MCO,6,8.65,5.88333,8.5,6.16667,8.36667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:904,N809DN,LGA,ATL,6,8.35,5.96667,8.4,6.25,8.18333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:731,N925DL,LGA,DTW,6,8.4,5.93333,8.18333,6.18333,8.08333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-09-26,B6:272,N715JB,FLL,LGA,6,8.71667,5.9,8.61667,6.2,8.55,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2015-09-26,B6:198,N531JB,MCO,LGA,6.03333,8.5,5.96667,8.18333,6.13333,8.13333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-09-26,B6:762,N624JB,PBI,LGA,6.08333,8.78333,5.88333,8.33333,6.05,8.28333,-0.2,-0.45,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1084,N3EAAA,MIA,LGA,6.11667,9,6.03333,8.63333,6.25,8.58333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:3915,N952WN,LGA,ATL,6.25,8.75,6.2,8.45,6.38333,8.31667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:1919,N937DN,LGA,MSP,6.25,8.96667,6.21667,8.83333,6.48333,8.75,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1905,N163US,LGA,CLT,6.33333,8.36667,6.33333,8.33333,6.61667,8.15,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-09-26,UA:761,N833UA,LGA,ORD,6.5,8.85,6.38333,8.43333,6.58333,8.31667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-09-26,NK:705,N587NK,LGA,FLL,6.5,9.43333,6.66667,9.46667,6.9,9.31667,0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-09-26,B6:371,N590JB,LGA,FLL,6.5,9.45,6.38333,9.33333,6.65,9.26667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-09-26,NK:316,N604NK,DTW,LGA,6.6,7.56667,6.51667,7.4,6.68333,7.3,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:2266,N3BHAA,LGA,MIA,6.66667,9.73333,6.51667,9.48333,6.75,9.3,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:57,N8624J,LGA,MDW,6.66667,8.91667,6.61667,8.46667,6.78333,8.35,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2015-09-26,MQ:3221,N826MQ,GSO,LGA,6.66667,8.13333,6.6,7.96667,6.83333,7.9,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1111,N3AMAA,LGA,DFW,6.75,10.6,6.71667,10.1167,6.93333,9.9,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:3567,N948WN,LGA,DAL,6.75,10.6667,6.66667,9.86667,6.86667,9.78333,-0.0833333,-0.8,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:886,N955DL,ATL,LGA,6.75,8.88333,6.7,8.61667,6.9,8.5,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-09-26,F9:1462,N920FR,ATL,LGA,6.75,9.08333,6.71667,8.76667,7,8.68333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:3977,N483WN,LGA,HOU,6.83333,10.5833,6.78333,10.1333,6.98333,10.0667,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:1198,N464WN,ATL,LGA,6.83333,9.08333,6.83333,8.88333,7.13333,8.76667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2015-09-26,NK:224,N603NK,ORD,LGA,6.85,9,6.7,8.68333,6.91667,8.61667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:1127,N210WN,MDW,LGA,6.91667,9.08333,6.8,8.8,6.98333,8.71667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:2486,N3ALAA,LGA,MIA,6.98333,10.05,6.96667,10.0667,7.15,9.75,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2285,N920AT,LGA,MCO,7,9.71667,6.93333,9.48333,7.18333,9.36667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2665,N972AT,BOS,LGA,7,8.25,6.93333,8.05,7.21667,7.98333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1011,N3AWAA,MIA,LGA,7.1,10,7.01667,9.95,7.4,9.86667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2015-09-26,NK:604,N643NK,FLL,LGA,7.15,10,7.05,9.78333,7.25,9.55,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2121,N955AT,BUF,LGA,7.16667,8.48333,7.15,8.38333,7.33333,8.3,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-09-26,B6:972,N266JB,FLL,LGA,7.2,10,7.08333,9.68333,7.28333,9.63333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:4625,N480WN,LGA,STL,7.25,9.91667,7.18333,9.33333,7.36667,9.28333,-0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2015-09-26,EV:5031,N748EV,BTV,LGA,7.33333,8.66667,7.3,8.56667,7.51667,8.36667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:1338,N983AT,MCO,LGA,7.4,10,7.33333,9.7,7.6,9.6,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-09-26,EV:5088,N611QX,CLE,LGA,7.4,8.98333,7.31667,9,7.6,8.75,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:317,N3LJAA,LGA,ORD,7.41667,9.91667,7.35,9.51667,7.55,9.26667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-09-26,B6:1717,N603JB,LGA,TPA,7.41667,10.2833,7.36667,9.95,7.6,9.88333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-09-26,UA:1456,N14704,LGA,IAH,7.48333,11.2,7.48333,10.7667,7.65,10.7,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-09-26,B6:461,N804JB,LGA,PBI,7.5,10.35,7.41667,10.0833,7.71667,10.0167,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-09-26,MQ:3514,N513MQ,RDU,LGA,7.5,9.01667,7.78333,9.18333,8.15,9.11667,0.283333,0.166667,0,0,0,0,0,False,Z,False,,0
2015-09-26,MQ:3589,N524MQ,BNA,LGA,7.56667,9.83333,7.46667,9.91667,7.81667,9.83333,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:4923,N227WN,LGA,BNA,7.58333,10.0833,7.48333,9.48333,7.7,9.4,-0.1,-0.6,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:986,N901DA,ATL,LGA,7.75,9.9,7.7,9.51667,7.86667,9.41667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1121,N3HDAA,LGA,DFW,7.83333,11.7167,7.78333,11,7.93333,10.85,-0.05,-0.716667,0,0,0,0,0,False,Z,False,,0
2015-09-26,UA:1846,N37255,ORD,LGA,7.91667,10.1667,7.85,10.35,8.06667,9.75,-0.0666667,0.183333,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:3509,N8328A,DAL,LGA,7.91667,11.4167,7.9,11.25,8.1,11.1333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:1996,N331NW,MSP,LGA,7.91667,10.6833,7.81667,10.45,8.03333,10.3833,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:2062,N510UW,CLT,LGA,7.91667,9.81667,7.9,9.83333,8.38333,9.71667,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-09-26,UA:1632,N16234,LGA,ORD,7.98333,10.4,7.93333,10.0167,8.15,9.81667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:885,N561UW,LGA,CLT,7.98333,10.0167,7.95,9.91667,8.26667,9.63333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-09-26,UA:561,N409UA,LGA,DEN,7.98333,12.3667,7.86667,11.5667,8.08333,11.4333,-0.116667,-0.8,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2668,N926AT,LGA,BOS,7.98333,9.2,7.93333,8.98333,8.23333,8.81667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:1647,N981DL,LGA,ATL,8,10.4333,7.95,10.4833,8.41667,10.25,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:2158,N961UW,LGA,BOS,8,9.05,7.81667,8.78333,8.1,8.68333,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2358,N954AT,PBI,LGA,8,10.8167,7.85,10.4333,8.08333,10.35,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:2126,N952UW,BOS,LGA,8,9.35,7.86667,8.9,8.06667,8.83333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:4621,N793SA,MKE,LGA,8,10.1667,7.93333,10.1,8.1,9.9,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2135,N985AT,TPA,LGA,8,10.6667,7.9,10.3167,8.1,10.2167,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1104,N3BVAA,DFW,LGA,8.05,11.5667,8.08333,11.7,8.45,11.6,0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:4618,N794SW,MDW,LGA,8.08333,10.3333,8,10.0333,8.18333,9.96667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:583,N921DN,LGA,DTW,8.16667,10.8333,8.1,10.3333,8.36667,10.2333,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2119,N339NW,LGA,MSP,8.16667,11.1,8.08333,10.55,8.31667,10.5,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:394,N3MKAA,ORD,LGA,8.16667,10.5,8.08333,10.1667,8.31667,10.0333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:1526,N917DL,MCO,LGA,8.16667,10.75,8.06667,10.5833,8.35,10.4833,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1410,N3CGAA,LGA,MIA,8.25,11.4333,8.1,11.1167,8.45,10.9667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-09-26,MQ:3508,N537MQ,XNA,LGA,8.25,11.1833,8.16667,11.0333,8.33333,10.9667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-09-26,NK:718,N628NK,DFW,LGA,8.48333,12,8.43333,11.7833,8.63333,11.7167,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-09-26,NK:847,N604NK,LGA,ORD,8.5,10.95,8.41667,10.55,8.6,10.2833,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:1730,N963UW,LGA,CLT,8.66667,10.8,8.58333,10.55,8.98333,10.4667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-09-26,MQ:3221,N826MQ,LGA,RIC,8.75,10.25,8.75,10.0167,9.03333,9.86667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:1086,N923DN,ATL,LGA,8.75,11.0333,8.76667,10.7167,8.93333,10.6,0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:2284,N7834A,ATL,LGA,8.83333,11.3333,8.81667,11.1333,9.08333,10.6833,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-09-26,WN:3933,N437WN,HOU,LGA,8.91667,12.6667,8.93333,12.4833,9.21667,12.4,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-09-26,UA:1806,N21723,LGA,ORD,9,11.6833,9,11.1167,9.16667,10.8833,0,-0.566667,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:1085,N944DN,LGA,ATL,9,11.6333,8.98333,11.2833,9.33333,11.1333,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2106,N972AT,LGA,FLL,9,12.1667,8.96667,11.65,9.25,11.6,-0.0333333,-0.516667,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2670,N921AT,LGA,BOS,9,10.3667,8.98333,10.0333,9.21667,9.86667,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:2671,N953AT,BOS,LGA,9,10.3,8.98333,10.1667,9.18333,10.0167,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-09-26,EV:4623,N16918,CLE,LGA,9,10.6167,8.88333,10.7167,9.11667,10.3167,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2015-09-26,NK:300,N621NK,MYR,LGA,9.03333,11,8.93333,10.8833,9.43333,10.7833,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-09-26,AA:325,N3LEAA,LGA,ORD,9.08333,11.6667,8.96667,11.2167,9.23333,10.9667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:736,N909DE,DTW,LGA,9.18333,10.3667,9.23333,10.3167,9.46667,10.1833,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-09-26,DL:874,N928AT,LGA,MIA,9.25,12.6167,9.21667,12.0667,9.53333,12,-0.0333333,-0.55,0,0,0,0,0,False,Z,False,,0
