date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-08-31,CO:1714,N87507,LGA,IAH,5.75,9.4,5.71667,8.95,6,8.85,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-08-31,DL:1371,N319NB,BOS,LGA,5.75,6.98333,5.63333,6.66667,5.91667,6.6,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-08-31,AA:2225,N5CBAA,LGA,MIA,6,9,5.96667,8.55,6.21667,8.5,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-08-31,B6:371,N663JB,LGA,FLL,6,8.78333,5.83333,8.38333,6.03333,8.31667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-08-31,WN:2627,N428WN,LGA,MDW,6,8.16667,6.01667,8.06667,6.3,8.01667,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-08-31,MQ:4625,N509MQ,LGA,RDU,6,7.5,5.91667,7.41667,6.26667,7.35,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-08-31,MQ:4650,N539MQ,LGA,ATL,6,8.58333,5.86667,7.98333,6.05,7.85,-0.133333,-0.6,0,0,0,0,0,False,Z,False,,0
2011-08-31,DL:461,N667DN,LGA,ATL,6,8.46667,5.96667,8.25,6.33333,8.15,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-31,FL:359,N994AT,LGA,ATL,6,8.15,5.98333,8.1,6.25,7.98333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-08-31,UA:980,N833UA,LGA,ORD,6,8.2,5.91667,8.01667,6.2,7.95,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-08-31,US:1267,N950UW,LGA,PHL,6,6.95,5.9,6.7,6.18333,6.66667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2011-08-31,US:2114,N722US,LGA,BOS,6,6.98333,5.88333,6.88333,6.13333,6.73333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-08-31,US:2161,N766US,LGA,DCA,6,6.96667,5.91667,6.88333,6.16667,6.8,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-08-31,DL:731,N351NB,LGA,DTW,6,8.5,5.93333,8.31667,6.26667,8.23333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-08-31,US:2115,N957UW,BOS,LGA,6,7.08333,5.86667,7.05,6.16667,6.91667,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-31,MQ:4420,N712MQ,BOS,LGA,6,7.25,5.93333,7.05,6.21667,6.98333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-08-31,B6:370,N643JB,FLL,LGA,6,8.75,6.01667,8.93333,6.3,8.78333,0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2011-08-31,MQ:4581,N510MQ,CLT,LGA,6,7.66667,5.93333,7.63333,6.13333,7.55,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-31,MQ:4643,N537MQ,CMH,LGA,6,7.48333,5.88333,7.26667,6.08333,7.21667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-31,US:2158,N756US,DCA,LGA,6,6.98333,5.95,7.18333,6.25,7.01667,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
2011-08-31,MQ:4455,N733MQ,RDU,LGA,6,7.5,5.93333,7.45,6.28333,7.36667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-08-31,AA:705,N3FXAA,LGA,DFW,6.08333,9.75,6,9.48333,6.35,9.23333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-08-31,F9:463,N936FR,LGA,MKE,6.08333,8.26667,6.05,8.15,6.31667,8.05,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-31,AA:301,N4WLAA,LGA,ORD,6.16667,8.5,6.11667,8.26667,6.36667,8.11667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-08-31,DL:895,N927DA,LGA,CVG,6.25,8.31667,6.15,7.96667,6.4,7.86667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2011-08-31,US:1626,N716UW,CLT,LGA,6.25,8.01667,6.2,8.06667,6.41667,7.85,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
