date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-08-07,AA:1114,N625AA,MIA,LGA,6,8.83333,6.03333,8.83333,6.26667,8.76667,0.0333333,0,0,0,0,0,0,False,Z,False,,0
2011-08-07,B6:370,N640JB,FLL,LGA,6,8.75,5.91667,8.6,6.11667,8.53333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4629,N3AEMQ,RDU,LGA,6,7.5,5.96667,7.55,6.3,7.4,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4643,N543MQ,CMH,LGA,6,7.5,5.93333,7.43333,6.16667,7.33333,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4420,N725MQ,BOS,LGA,6,7.25,5.98333,7.08333,6.26667,6.96667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:1895,N628AA,LGA,MIA,6,8.91667,5.98333,8.83333,6.3,8.7,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-08-07,B6:371,N746JB,LGA,FLL,6,8.78333,6,8.68333,6.25,8.58333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:461,N642DL,LGA,ATL,6,8.46667,5.95,8.46667,6.6,8.25,-0.05,0,0,0,0,0,0,False,Z,False,,0
2011-08-07,FL:359,N967AT,LGA,ATL,6,8.15,5.98333,7.93333,6.18333,7.85,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:831,N377NW,LGA,DTW,6,8.5,5.96667,8.41667,6.2,8.28333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-08-07,UA:569,N509UA,LGA,ORD,6,8.15,6.03333,8.13333,6.33333,8.1,0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:705,N495AA,LGA,DFW,6.08333,9.58333,6.03333,9.58333,6.38333,9.36667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:301,N555AA,LGA,ORD,6.25,8.75,6.11667,8.33333,6.4,8.18333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:895,N328NW,LGA,CVG,6.25,8.26667,6.61667,8.53333,6.85,8.4,0.366667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-08-07,YV:3741,N506MJ,LGA,IAD,6.25,7.33333,6.18333,7.3,6.43333,7.2,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1919,N353NW,LGA,MSP,6.45,9.31667,6.41667,9.26667,6.65,9.16667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:2395,N934DL,LGA,PBI,6.48333,9.33333,6.4,9.03333,6.71667,8.95,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-08-07,US:1485,N188US,LGA,CLT,6.5,8.38333,6.65,8.43333,7.01667,8.31667,0.15,0.05,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1405,N906DL,TPA,LGA,6.75,9.5,6.66667,9.38333,6.88333,9.25,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:2276,N949DL,MCO,LGA,6.75,9.4,6.68333,9.26667,6.91667,9.11667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-08-07,CO:1555,N16709,LGA,IAH,6.83333,10.35,7.2,10.4833,7.41667,10.3833,0.366667,0.133333,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:398,N3BXAA,ORD,LGA,6.91667,9.08333,6.85,8.91667,7.06667,8.85,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-08-07,WN:1349,N459WN,MDW,LGA,6.91667,9.16667,6.9,8.78333,7.01667,8.7,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:2285,N950DL,LGA,MCO,6.91667,9.63333,6.78333,9.26667,7.06667,9.18333,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-08-07,FL:534,N337AT,LGA,MKE,6.91667,9.01667,6.85,8.83333,6.98333,8.71667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1531,N369NB,LGA,DTW,6.98333,9.56667,6.88333,9.18333,7.11667,9,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1498,N332NW,FLL,LGA,7,9.93333,6.91667,9.76667,7.16667,9.58333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-08-07,FL:360,N919AT,ATL,LGA,7,9.28333,6.96667,9.05,7.11667,8.93333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:1643,N5DNAA,LGA,MIA,7,10,7,9.71667,7.21667,9.6,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1547,N3736C,LGA,ATL,7,9.48333,6.96667,9.18333,7.23333,8.98333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:2080,N342NB,PBI,LGA,7.08333,9.9,7.05,9.78333,7.23333,9.66667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-07,WN:3295,N483WN,LGA,MDW,7.08333,9.33333,7.1,9.11667,7.28333,9.03333,0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:707,N3FMAA,LGA,DFW,7.16667,10.75,7.08333,10.45,7.31667,10.1667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-08-07,FL:373,N921AT,LGA,ATL,7.28333,9.53333,7.21667,9.38333,7.45,9.25,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1879,N364NB,LGA,FLL,7.33333,10.2667,7.23333,10.2167,7.6,10.1167,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:305,N594AA,LGA,ORD,7.33333,9.91667,7.28333,9.68333,7.53333,9.38333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-08-07,FL:783,N994AT,PHF,LGA,7.41667,8.61667,7.35,8.5,7.53333,8.41667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-07,CO:1494,N17619,LGA,IAH,7.48333,11.1,7.53333,10.7667,7.78333,10.6667,0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:2280,N920DL,LGA,TPA,7.48333,10.3333,7.4,10.05,7.71667,9.98333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4495,N733MQ,BOS,LGA,7.5,8.83333,7.53333,8.58333,7.8,8.51667,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-08-07,FL:1118,N947AT,MCO,LGA,7.5,9.98333,7.48333,9.9,7.66667,9.83333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-08-07,UA:894,N823UA,LGA,ORD,7.5,9.96667,7.43333,9.56667,7.63333,9.5,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1586,N995DL,ATL,LGA,7.58333,10.0667,24,24,24,24,16.4167,13.9333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2011-08-07,AA:709,N549AA,LGA,DFW,7.66667,11.3333,7.56667,11.2167,7.91667,10.9,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:2176,N347NB,MCO,LGA,7.75,10.4167,7.73333,10.4333,7.95,10.0833,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:2187,N3GSAA,LGA,MIA,7.83333,11,7.78333,10.55,8.01667,10.4,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4502,N737MQ,LGA,BOS,7.83333,8.83333,7.93333,9.05,8.21667,8.98333,0.1,0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-07,UA:536,N483UA,ORD,LGA,7.91667,10.1,7.9,9.85,8.1,9.78333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:704,N473AA,DFW,LGA,7.91667,11.4167,7.85,11.3833,8.01667,11.25,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:558,N335NB,MSY,LGA,7.91667,10.9833,7.93333,11.0333,8.1,10.8667,0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2011-08-07,XE:2251,N27152,CLE,LGA,7.91667,9.48333,7.9,9.45,8.1,9.36667,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-07,B6:389,N516JB,LGA,MCO,7.98333,10.6333,7.96667,10.2667,8.18333,10.1667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:2006,N321NB,LGA,MSY,7.98333,11.0833,7.93333,10.75,8.15,10.6167,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:394,N5DUAA,ORD,LGA,8,10.1667,8.05,9.96667,8.25,9.9,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2011-08-07,US:1620,N181UW,CLT,LGA,8,9.75,8.4,10.0833,8.58333,9.96667,0.4,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2011-08-07,DL:2047,N553NW,LGA,ATL,8,10.5833,7.96667,10.1,8.23333,9.96667,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1848,N397DA,DTW,LGA,8.03333,9.2,7.95,11.1,8.25,10.8833,-0.0833333,1.9,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2011-08-07,AA:1256,N5DCAA,MIA,LGA,8.08333,11,8.03333,10.7667,8.18333,10.6833,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:1088,N462AA,BNA,LGA,8.08333,10.3333,7.96667,10.2333,8.18333,10.1333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:309,N278AA,LGA,ORD,8.08333,10.5833,8.1,10.3167,8.3,10.1333,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:2134,N392DA,LGA,MSP,8.08333,11.15,8.03333,10.6333,8.26667,10.5667,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:1855,N564AA,LGA,STL,8.08333,10.5833,7.95,10.2333,8.13333,10.1333,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-08-07,UA:301,N444UA,LGA,DEN,8.08333,12.5667,8.16667,12.35,8.33333,12.0333,0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4655,N3AEMQ,LGA,BNA,8.16667,10.5,8.2,10.2,8.36667,10.1167,0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-08-07,US:885,N190UW,LGA,CLT,8.25,10.2333,8.16667,10.0333,8.4,9.68333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-08-07,YV:3784,N521LR,IAD,LGA,8.3,9.53333,8.21667,9.4,8.46667,9.33333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4439,N719MQ,LGA,RDU,8.33333,9.91667,8.28333,9.61667,8.48333,9.55,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1996,N357NW,MSP,LGA,8.41667,11.2833,8.28333,11,8.55,10.8333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4610,N543MQ,LGA,ATL,8.41667,10.8333,8.3,10.4333,8.45,10.35,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-08-07,WN:464,N601WN,LGA,BWI,8.41667,9.58333,8.36667,9.33333,8.53333,9.28333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2011-08-07,FL:501,N923AT,MKE,LGA,8.5,10.6667,8.38333,10.5333,8.56667,10.2833,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-08-07,UA:241,,LGA,ORD,8.5,10.9333,24,24.9167,24,24.9167,15.5,13.9833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-08-07,DL:1686,N961DL,ATL,LGA,8.58333,11.2333,8.56667,10.9667,8.9,10.8167,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-08-07,CO:1403,N24633,IAH,LGA,8.58333,12.4,8.48333,12.2667,8.75,12.0667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-08-07,F9:505,N208FR,LGA,DEN,8.58333,12.9,8.46667,12.6667,8.65,12.5833,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:392,N583AA,ORD,LGA,8.75,11.0833,8.71667,10.6333,8.85,10.5667,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-08-07,US:1809,N747UW,LGA,CLT,8.75,10.7333,8.66667,10.45,8.93333,10.2833,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-08-07,FL:362,N896AT,ATL,LGA,8.83333,11.0667,8.81667,11.0667,9.21667,10.9667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:713,N515AA,LGA,DFW,8.83333,12.75,8.76667,12.0667,9.01667,11.9333,-0.0666667,-0.683333,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:2028,N455AA,STL,LGA,8.91667,11.3333,8.86667,11.15,9.1,11.0833,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1598,N359NB,FLL,LGA,9,11.95,8.86667,11.6167,9.06667,11.45,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-08-07,US:1600,N755US,CLT,LGA,9,10.7167,9.8,11.5667,10.2,11.4667,0.8,0.85,0.8,0,0.05,0,0,False,Z,False,,0
2011-08-07,US:2164,N765US,DCA,LGA,9,10.3833,9.05,10.15,9.26667,10.05,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:1829,N3FKAA,LGA,MIA,9,12.4167,9,11.6333,9.2,11.5167,0,-0.783333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1747,N645DL,LGA,ATL,9,11.6667,8.96667,11.1667,9.26667,11.0333,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
2011-08-07,US:2167,N944UW,LGA,DCA,9,10.3167,9.03333,10,9.23333,9.93333,0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-08-07,F9:506,N214FR,DEN,LGA,9.06667,12.8167,9.06667,12.5833,9.25,12.4,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:302,N920DE,LGA,DTW,9.06667,11.7833,9,11.3833,9.28333,11.1833,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4651,N530MQ,ATL,LGA,9.08333,11.6667,9.05,11.3833,9.5,11.3,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4578,N535MQ,CLT,LGA,9.08333,10.9833,9,10.65,9.23333,10.6,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-08-07,DL:1748,N343NB,DTW,LGA,9.18333,10.4833,9.18333,10.2667,9.43333,10.0833,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-07,MQ:4586,N524MQ,MSP,LGA,9.25,12,9.15,11.5667,9.33333,11.5,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-08-07,AA:313,N4XHAA,LGA,ORD,9.25,12,9.16667,11.6667,9.41667,11.5167,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-08-07,FL:1119,N994AT,LGA,MCO,9.31667,11.9833,9.23333,11.7667,9.38333,11.4333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
