date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-08-05,CO:1782,N12225,LGA,IAH,5.75,9.16667,6.11667,9.63333,6.48333,9.51667,0.366667,0.466667,0.366667,0,0.1,0,0,False,Z,False,,0
2011-08-05,DL:1371,N341NB,BOS,LGA,5.75,6.98333,5.65,6.56667,5.88333,6.5,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-08-05,AA:1895,N5FLAA,LGA,MIA,6,8.91667,6.01667,9.03333,6.51667,8.95,0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-05,B6:371,N547JB,LGA,FLL,6,8.78333,6.06667,8.93333,6.46667,8.85,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2011-08-05,DL:461,N627DL,LGA,ATL,6,8.46667,5.96667,8.21667,6.41667,8.08333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-08-05,MQ:4650,N534MQ,LGA,ATL,6,8.41667,5.9,8.45,6.21667,7.88333,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-05,FL:359,N949AT,LGA,ATL,6,8.15,5.9,7.91667,6.05,7.75,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-08-05,DL:831,N378NW,LGA,DTW,6,8.5,6,8.48333,6.43333,8.35,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-08-05,UA:704,,LGA,ORD,6,8.18333,24,24.9167,24,24.9167,18,16.7333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-08-05,US:1267,N950UW,LGA,PHL,6,6.95,5.93333,6.75,6.18333,6.66667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-08-05,US:2114,N756US,LGA,BOS,6,6.98333,5.91667,7.1,6.31667,6.91667,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-05,US:2161,N713UW,LGA,DCA,6,6.96667,5.9,6.86667,6.1,6.78333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2011-08-05,WN:605,N938WN,LGA,MDW,6,8.25,5.96667,8.08333,6.35,8.01667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-08-05,EV:5719,N826AS,LGA,IAD,6,7.1,5.91667,7.08333,6.26667,6.98333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-08-05,MQ:4425,N736MQ,LGA,RDU,6,7.41667,5.93333,7.63333,6.38333,7.53333,-0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-05,US:2115,N954UW,BOS,LGA,6,7.08333,5.9,6.98333,6.13333,6.83333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2011-08-05,MQ:4420,N733MQ,BOS,LGA,6,7.25,6.25,7.23333,6.45,7.15,0.25,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-08-05,AA:1114,N5CWAA,MIA,LGA,6,8.83333,5.95,8.68333,6.13333,8.6,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2011-08-05,B6:370,N591JB,FLL,LGA,6,8.75,5.85,8.56667,6.03333,8.48333,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-08-05,MQ:4581,N501MQ,CLT,LGA,6,7.75,5.91667,7.8,6.36667,7.73333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2011-08-05,MQ:4629,N539MQ,RDU,LGA,6,7.5,7.05,8.78333,7.26667,8.36667,1.05,1.28333,1.05,0,0.233333,0,0,False,Z,False,,0
2011-08-05,MQ:4643,N509MQ,CMH,LGA,6,7.5,5.88333,7.38333,6.08333,7.31667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-05,US:2158,N754UW,DCA,LGA,6,6.98333,5.9,6.88333,6.1,6.78333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2011-08-05,AA:705,N577AA,LGA,DFW,6.08333,9.58333,5.98333,9.38333,6.36667,9.3,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2011-08-05,F9:463,N902FR,LGA,MKE,6.08333,8.26667,6.06667,8.5,6.56667,8.43333,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2011-08-05,AA:301,N483AA,LGA,ORD,6.25,8.75,6.2,8.53333,6.55,8.46667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-05,DL:895,N980DL,LGA,CVG,6.25,8.31667,6.21667,8.18333,6.61667,8.1,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-08-05,US:1626,N737US,CLT,LGA,6.25,8.01667,6.66667,8.41667,6.93333,8.26667,0.416667,0.4,0.4,0,0,0,0,False,Z,False,,0
2011-08-05,MQ:4599,N0EGMQ,LGA,MSP,6.33333,8.91667,6.9,9.8,7.41667,9.75,0.566667,0.883333,0,0,0.883333,0,0,False,Z,False,,0
