date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-08-17,CO:1202,N73283,LGA,IAH,5.75,9.15,5.93333,9.13333,6.16667,8.98333,0.183333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-08-17,DL:1371,N323NB,BOS,LGA,5.75,6.98333,5.73333,6.91667,6.21667,6.85,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-08-17,AA:1895,N616AA,LGA,MIA,6,8.91667,5.95,8.95,6.23333,8.78333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-17,B6:371,N589JB,LGA,FLL,6,8.78333,5.83333,8.61667,6.21667,8.51667,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-08-17,WN:2627,N925WN,LGA,MDW,6,8.16667,6,8,6.25,7.93333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-08-17,MQ:4650,N511MQ,LGA,ATL,6,8.41667,6.01667,8.43333,6.48333,8.16667,0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-08-17,DL:461,N627DL,LGA,ATL,6,8.46667,6.2,8.73333,6.83333,8.56667,0.2,0.266667,0.2,0,0.0666667,0,0,False,Z,False,,0
2011-08-17,FL:359,N940AT,LGA,ATL,6,8.15,5.96667,8,6.2,7.88333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-08-17,UA:400,N401UA,LGA,ORD,6,8.18333,5.93333,7.83333,6.08333,7.76667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-08-17,US:1267,N956UW,LGA,PHL,6,6.95,5.93333,6.8,6.18333,6.73333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-08-17,US:2114,N757UW,LGA,BOS,6,6.98333,5.91667,6.81667,6.15,6.75,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-08-17,US:2161,N762US,LGA,DCA,6,6.96667,6.03333,7.15,6.36667,7.06667,0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2011-08-17,DL:731,N336NB,LGA,DTW,6,8.5,6.01667,8.28333,6.31667,8.16667,0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-17,MQ:4425,N825MQ,LGA,RDU,6,7.41667,5.88333,7.43333,6.26667,7.35,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-08-17,US:2115,N954UW,BOS,LGA,6,7.08333,5.91667,7.05,6.15,6.88333,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-17,MQ:4420,N739MQ,BOS,LGA,6,7.25,6.16667,7.55,6.56667,7.4,0.166667,0.3,0.166667,0,0.133333,0,0,False,Z,False,,0
2011-08-17,AA:1114,N626AA,MIA,LGA,6,8.83333,24,24,24,24,18,15.1667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-08-17,B6:370,N547JB,FLL,LGA,6,8.75,5.91667,9.46667,6.28333,9.41667,-0.0833333,0.716667,0,0,0.716667,0,0,False,Z,False,,0
2011-08-17,MQ:4581,N542MQ,CLT,LGA,6,7.75,5.9,7.61667,6.15,7.55,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-08-17,MQ:4629,N502MQ,RDU,LGA,6,7.5,5.88333,7.23333,6.16667,7.18333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-08-17,MQ:4643,N504MQ,CMH,LGA,6,7.5,5.93333,7.38333,6.18333,7.33333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-17,US:2158,N741UW,DCA,LGA,6,6.98333,5.91667,7.13333,6.33333,7.03333,-0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2011-08-17,AA:705,N571AA,LGA,DFW,6.08333,9.58333,6.11667,9.4,6.38333,9.3,0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-08-17,F9:463,N935FR,LGA,MKE,6.08333,8.26667,6.03333,8.35,6.46667,8.2,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-08-17,AA:301,N439AA,LGA,ORD,6.25,8.75,6.16667,8.2,6.41667,8.08333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2011-08-17,DL:895,N926DL,LGA,CVG,6.25,8.31667,6.16667,8.05,6.51667,7.93333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-08-17,US:1626,N747UW,CLT,LGA,6.25,8.01667,6.13333,7.83333,6.33333,7.75,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-08-17,MQ:4599,N0EGMQ,LGA,MSP,6.33333,8.91667,6.25,8.86667,6.53333,8.83333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2011-08-17,MQ:4576,N523MQ,LGA,CLT,6.41667,8.33333,6.3,8.05,6.56667,7.76667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-08-17,DL:1919,N351NW,LGA,MSP,6.45,9.31667,6.38333,8.95,6.65,8.86667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-08-17,DL:2395,N957DL,LGA,PBI,6.48333,9.33333,6.4,8.98333,6.75,8.91667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-08-17,DL:1370,N335NB,LGA,BOS,6.5,7.56667,6.45,7.45,6.66667,7.33333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-17,US:1507,N195UW,LGA,CLT,6.5,8.38333,6.46667,8.78333,7.33333,8.51667,-0.0333333,0.4,0,0,0.4,0,0,False,Z,False,,0
2011-08-17,DL:1373,N324NB,BOS,LGA,6.5,7.78333,6.48333,7.71667,6.85,7.61667,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-08-17,DL:1486,N553NW,ATL,LGA,6.58333,8.81667,6.51667,8.46667,6.66667,8.38333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-08-17,MQ:4488,N738MQ,CRW,LGA,6.58333,8.33333,6.43333,8.18333,6.6,7.88333,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2011-08-17,MQ:4499,N721MQ,DTW,LGA,6.6,7.66667,6.51667,7.58333,6.78333,7.48333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-08-17,AA:303,N465AA,LGA,ORD,6.66667,9.08333,6.63333,8.63333,6.88333,8.51667,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-08-17,DL:1673,N3758Y,LGA,MEM,6.66667,9.21667,6.58333,9.1,6.95,9.01667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
