date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-08-23,CO:1202,LGA,IAH,5.75,9.15,5.76667,9.03333,6.05,8.93333,False,False
2011-08-23,DL:1371,BOS,LGA,5.75,6.98333,5.7,6.7,5.95,6.65,False,False
2011-08-23,AA:2225,LGA,MIA,6,9,5.93333,8.75,6.26667,8.68333,False,False
2011-08-23,B6:371,LGA,FLL,6,8.78333,5.98333,8.88333,6.33333,8.78333,False,False
2011-08-23,WN:2627,LGA,MDW,6,8.16667,6.15,8.35,6.38333,8.13333,False,False
2011-08-23,MQ:4625,LGA,RDU,6,7.5,5.98333,7.71667,6.53333,7.63333,False,False
2011-08-23,MQ:4650,LGA,ATL,6,8.58333,5.91667,8.18333,6.23333,7.96667,False,False
2011-08-23,DL:461,LGA,ATL,6,8.46667,6.1,8.41667,6.5,8.25,False,False
2011-08-23,FL:359,LGA,ATL,6,8.15,5.91667,7.88333,6.08333,7.8,False,False
2011-08-23,UA:471,LGA,ORD,6,8.18333,5.93333,7.93333,6.16667,7.9,False,False
2011-08-23,US:1267,LGA,PHL,6,6.95,6.03333,6.83333,6.3,6.8,False,False
2011-08-23,US:2114,LGA,BOS,6,6.98333,5.85,7.01667,6.25,6.81667,False,False
2011-08-23,US:2161,LGA,DCA,6,6.96667,5.93333,6.95,6.13333,6.81667,False,False
2011-08-23,DL:731,LGA,DTW,6,8.5,5.9,8.2,6.06667,8.13333,False,False
2011-08-23,EV:5719,LGA,IAD,6,7.1,5.85,7.05,6.18333,6.98333,False,False
2011-08-23,US:2115,BOS,LGA,6,7.08333,5.95,7.11667,6.21667,6.95,False,False
2011-08-23,MQ:4420,BOS,LGA,6,7.25,5.9,6.95,6.13333,6.85,False,False
2011-08-23,B6:370,FLL,LGA,6,8.75,5.95,8.51667,6.1,8.46667,False,False
2011-08-23,MQ:4581,CLT,LGA,6,7.66667,5.91667,7.53333,6.11667,7.45,False,False
2011-08-23,MQ:4629,RDU,LGA,6,7.5,5.93333,7.31667,6.21667,7.25,False,False
2011-08-23,MQ:4643,CMH,LGA,6,7.48333,5.95,7.36667,6.08333,7.3,False,False
2011-08-23,US:2158,DCA,LGA,6,6.98333,6.66667,7.88333,7,7.76667,False,False
2011-08-23,AA:705,LGA,DFW,6.08333,9.75,6.13333,9.61667,6.56667,9.53333,False,False
2011-08-23,F9:463,LGA,MKE,6.08333,8.26667,6.1,8.23333,6.43333,8.13333,False,False
2011-08-23,AA:301,LGA,ORD,6.16667,8.5,6.08333,8.3,6.36667,8.15,False,False
2011-08-23,DL:895,LGA,CVG,6.25,8.31667,6.21667,8.23333,6.61667,8.11667,False,False
2011-08-23,US:1626,CLT,LGA,6.25,8.01667,6.18333,7.91667,6.5,7.85,False,False
2011-08-23,MQ:4599,LGA,MSP,6.33333,9.08333,6.26667,9.41667,6.7,9.33333,False,False
2011-08-23,MQ:4488,CRW,LGA,6.41667,7.98333,6.21667,7.78333,6.36667,7.58333,False,False
2011-08-23,DL:1919,LGA,MSP,6.45,9.31667,6.88333,9.73333,7.06667,9.61667,False,False
2011-08-23,DL:2395,LGA,PBI,6.48333,9.33333,6.36667,8.98333,6.63333,8.9,False,False
2011-08-23,DL:1370,LGA,BOS,6.5,7.56667,6.46667,7.45,6.76667,7.28333,False,False
2011-08-23,US:1507,LGA,CLT,6.5,8.38333,6.38333,8.4,6.86667,8.28333,False,False
2011-08-23,DL:1373,BOS,LGA,6.5,7.78333,6.65,7.95,7.01667,7.88333,False,False
2011-08-23,DL:1486,ATL,LGA,6.58333,8.81667,6.45,8.51667,6.65,8.3,False,False
2011-08-23,MQ:4499,DTW,LGA,6.6,7.66667,6.48333,7.38333,6.7,7.31667,False,False
2011-08-23,DL:1673,LGA,MEM,6.66667,9.21667,6.58333,9.1,6.83333,8.93333,False,False
2011-08-23,DL:1318,TPA,LGA,6.73333,9.48333,6.53333,9.26667,6.76667,9.06667,False,False
2011-08-23,US:2145,BOS,LGA,6.75,7.83333,6.7,7.73333,6.9,7.61667,False,False
2011-08-23,MQ:4652,ATL,LGA,6.75,9.08333,6.68333,9.16667,6.9,8.56667,False,False
2011-08-23,DL:2276,MCO,LGA,6.75,9.4,6.66667,9.26667,6.91667,9.1,False,False
2011-08-23,CO:1133,LGA,IAH,6.83333,10.3333,7.78333,11.1833,8.21667,11.1,False,False
2011-08-23,FL:534,LGA,MKE,6.91667,9.01667,6.91667,9.05,7.2,8.95,False,False
2011-08-23,DL:2285,LGA,MCO,6.91667,9.63333,7,9.51667,7.33333,9.38333,False,False
2011-08-23,AA:398,ORD,LGA,6.91667,8.98333,6.88333,8.93333,7.1,8.75,False,False
2011-08-23,MQ:4667,BNA,LGA,6.91667,9.25,6.88333,9.25,7.13333,9.01667,False,False
2011-08-23,FL:715,CAK,LGA,6.91667,8.28333,6.85,8.05,7,8,False,False
2011-08-23,DL:159,LGA,DTW,6.98333,9.56667,6.83333,9.16667,7.13333,8.98333,False,False
2011-08-23,AA:1379,LGA,DFW,6.98333,10.7333,7.26667,10.8,7.7,10.6333,False,False
2011-08-23,DL:1547,LGA,ATL,7,9.48333,7.03333,9.3,7.35,9.11667,False,False
2011-08-23,UA:799,LGA,ORD,7,9.46667,6.96667,8.91667,7.15,8.85,False,False
2011-08-23,US:2116,LGA,BOS,7,8.06667,6.88333,7.88333,7.08333,7.75,False,False
2011-08-23,US:2163,LGA,DCA,7,8.1,7,7.91667,7.23333,7.86667,False,False
2011-08-23,MQ:4576,LGA,CLT,7,9,6.95,8.7,7.21667,8.56667,False,False
2011-08-23,US:2117,BOS,LGA,7,8.28333,6.9,8.18333,7.15,8.08333,False,False
2011-08-23,DL:1498,FLL,LGA,7,9.98333,6.91667,9.85,7.2,9.7,False,False
2011-08-23,US:2160,DCA,LGA,7,8.28333,7.03333,8.11667,7.33333,8.05,False,False
2011-08-23,UA:668,ORD,LGA,7.01667,9.18333,8.46667,10.5,8.8,10.4667,False,False
2011-08-23,AA:700,DFW,LGA,7.08333,10.4833,7.11667,10.3833,7.3,10.3167,False,False
2011-08-23,WN:1848,MDW,LGA,7.08333,9.41667,7.06667,9,7.2,8.86667,False,False
2011-08-23,DL:2358,PBI,LGA,7.08333,9.9,7.01667,9.81667,7.25,9.68333,False,False
2011-08-23,MQ:4590,MSP,LGA,7.16667,9.98333,7.41667,10.7667,7.98333,10.5667,False,False
2011-08-23,WN:981,LGA,BWI,7.33333,8.5,7.36667,8.4,7.76667,8.36667,False,False
2011-08-23,DL:1879,LGA,FLL,7.41667,10.4167,7.36667,10.45,7.93333,10.3833,False,False
2011-08-23,CO:1663,LGA,IAH,7.48333,10.9667,7.33333,10.6333,7.75,10.5667,False,False
2011-08-23,AA:305,LGA,ORD,7.48333,9.9,7.55,10.1833,8.28333,10.0667,False,False
2011-08-23,DL:2280,LGA,TPA,7.48333,10.3333,7.36667,10.25,7.98333,10.1667,False,False
2011-08-23,UA:233,LGA,ORD,7.5,9.96667,7.55,9.66667,7.95,9.63333,False,False
2011-08-23,DL:1372,LGA,BOS,7.5,8.65,7.43333,8.4,7.65,8.15,False,False
2011-08-23,FL:716,LGA,CAK,7.5,8.91667,7.41667,9.05,7.81667,8.8,False,False
2011-08-23,DL:1375,BOS,LGA,7.5,8.7,7.46667,8.61667,7.71667,8.53333,False,False
2011-08-23,FL:360,ATL,LGA,7.5,9.78333,7.41667,9.41667,7.65,9.35,False,False
2011-08-23,DL:1586,ATL,LGA,7.58333,10.0167,7.56667,9.73333,7.85,9.58333,False,False
2011-08-23,AA:1256,MIA,LGA,7.66667,10.5833,7.86667,10.6833,8.1,10.6167,False,False
2011-08-23,AA:709,LGA,DFW,7.75,11.5833,7.65,11.1167,8.06667,11,False,False
2011-08-23,MQ:4495,BOS,LGA,7.75,9.08333,7.63333,8.8,7.98333,8.71667,False,False
2011-08-23,MQ:4502,LGA,BOS,7.91667,9.08333,7.83333,8.93333,8.31667,8.85,False,False
2011-08-23,UA:536,ORD,LGA,7.91667,10.1,7.81667,9.83333,8.1,9.78333,False,False
2011-08-23,US:1620,CLT,LGA,7.91667,9.75,7.83333,9.58333,8.2,9.5,False,False
2011-08-23,AA:704,DFW,LGA,7.91667,11.3333,7.88333,11.2,8.08333,11.1167,False,False
2011-08-23,DL:1996,MSP,LGA,7.91667,10.7333,7.86667,10.5167,8.1,10.4333,False,False
2011-08-23,DL:558,MSY,LGA,7.91667,11,7.83333,10.8167,8.05,10.7333,False,False
