date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-08-27,CO:1202,LGA,IAH,5.75,9.11667,7.43333,10.8167,7.73333,10.6833,False,False
2011-08-27,AA:2225,LGA,MIA,6,9,6,8.8,6.16667,8.66667,False,False
2011-08-27,B6:371,LGA,FLL,6,8.78333,6.06667,9.55,6.36667,9.46667,False,False
2011-08-27,MQ:4650,LGA,ATL,6,8.58333,6,8.35,6.4,8.16667,False,False
2011-08-27,DL:461,LGA,ATL,6,8.46667,5.85,8.05,6.25,7.95,False,False
2011-08-27,FL:359,LGA,ATL,6,8.15,5.95,7.95,6.13333,7.8,False,False
2011-08-27,UA:428,LGA,ORD,6,8.18333,24,24.9167,24,24.9167,True,False
2011-08-27,US:1911,LGA,PHL,6,6.95,24,24,24,24,True,False
2011-08-27,DL:731,LGA,DTW,6,8.5,6,8.21667,6.2,8.13333,False,False
2011-08-27,B6:370,FLL,LGA,6,8.75,5.8,8.7,5.95,8.63333,False,False
2011-08-27,MQ:4581,CLT,LGA,6,7.66667,24,24,24,24,True,False
2011-08-27,MQ:4455,RDU,LGA,6,7.5,24,24,24,24,True,False
2011-08-27,AA:705,LGA,DFW,6.08333,9.75,6.05,9.51667,6.35,9.23333,False,False
2011-08-27,F9:463,LGA,MKE,6.08333,8.26667,6.1,8.13333,6.28333,8.03333,False,False
2011-08-27,AA:1114,MIA,LGA,6.08333,8.91667,6.16667,9.05,6.3,8.95,False,False
2011-08-27,EV:5719,LGA,IAD,6.11667,7.23333,24,24,24,24,True,False
2011-08-27,AA:301,LGA,ORD,6.16667,8.5,6.08333,8.16667,6.31667,7.96667,False,False
2011-08-27,DL:895,LGA,CVG,6.25,8.31667,6.21667,8.05,6.48333,7.95,False,False
2011-08-27,MQ:4599,LGA,MSP,6.33333,9.08333,6.46667,8.91667,6.68333,8.81667,False,False
2011-08-27,MQ:4488,CRW,LGA,6.41667,7.98333,24,24,24,24,True,False
2011-08-27,DL:1919,LGA,MSP,6.45,9.31667,6.5,9.01667,6.76667,8.95,False,False
2011-08-27,AA:303,LGA,ORD,6.48333,8.9,6.43333,8.55,6.63333,8.28333,False,False
2011-08-27,DL:2395,LGA,PBI,6.48333,9.33333,6.41667,9.58333,6.65,9.5,False,False
2011-08-27,MQ:4576,LGA,CLT,6.5,8.58333,24,24,24,24,True,False
2011-08-27,US:1507,LGA,CLT,6.5,8.38333,6.48333,8.3,6.81667,8.23333,False,False
2011-08-27,DL:1673,LGA,MEM,6.66667,9.21667,6.63333,9.15,6.9,9.06667,False,False
2011-08-27,DL:1318,TPA,LGA,6.73333,9.48333,6.7,9.28333,6.9,9.08333,False,False
2011-08-27,MQ:4652,ATL,LGA,6.75,9.08333,24,24,24,24,True,False
2011-08-27,DL:2276,MCO,LGA,6.75,9.33333,6.73333,9.33333,7.03333,9.25,False,False
2011-08-27,FL:534,LGA,MKE,6.91667,9.01667,6.85,8.75,6.98333,8.7,False,False
2011-08-27,DL:2285,LGA,MCO,6.91667,9.63333,6.8,9.4,7.15,9.28333,False,False
2011-08-27,AA:398,ORD,LGA,6.91667,9,6.91667,8.8,7.08333,8.68333,False,False
2011-08-27,WN:759,MDW,LGA,6.91667,9.25,24.9167,48,24.9167,48,True,False
2011-08-27,MQ:4667,BNA,LGA,6.91667,9.25,24.9167,48,24.9167,48,True,False
2011-08-27,FL:715,CAK,LGA,6.91667,8.28333,24,24,24,24,True,False
2011-08-27,MQ:4577,DTW,LGA,6.93333,7.98333,24.6,48,24.6,48,True,False
2011-08-27,DL:159,LGA,DTW,6.98333,9.56667,7.21667,9.45,7.5,9.36667,False,False
2011-08-27,AA:1379,LGA,DFW,6.98333,10.7333,7.01667,10.2667,7.23333,10.1167,False,False
2011-08-27,UA:799,LGA,ORD,7,9.46667,24,24.9167,24,24.9167,True,False
2011-08-27,WN:2366,LGA,MDW,7,9.16667,24,24.9167,24,24.9167,True,False
2011-08-27,DL:1498,FLL,LGA,7,9.98333,6.91667,9.96667,7.21667,9.83333,False,False
2011-08-27,DL:2358,PBI,LGA,7.08333,9.9,6.98333,9.65,7.18333,9.56667,False,False
2011-08-27,MQ:4590,MSP,LGA,7.16667,9.98333,24.9167,48,24.9167,48,True,False
2011-08-27,FL:360,ATL,LGA,7.25,9.53333,24,24,24,24,True,False
2011-08-27,DL:1879,LGA,FLL,7.41667,10.4167,7.33333,10.7,7.83333,10.5833,False,False
2011-08-27,CO:1663,LGA,IAH,7.48333,10.9333,8.31667,11.6833,8.48333,11.5167,False,False
2011-08-27,AA:305,LGA,ORD,7.48333,9.9,7.41667,9.4,7.6,9.18333,False,False
2011-08-27,DL:2280,LGA,TPA,7.48333,10.3333,7.45,10.0167,7.71667,9.96667,False,False
2011-08-27,UA:427,LGA,ORD,7.5,9.93333,24,24.9167,24,24.9167,True,False
