date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-08-28,AA:2225,LGA,MIA,6,9,24,24,24,24,True,False
2011-08-28,B6:371,LGA,FLL,6,8.78333,24,24,24,24,True,False
2011-08-28,MQ:4625,LGA,RDU,6,7.5,24,24,24,24,True,False
2011-08-28,DL:461,LGA,ATL,6,8.46667,24,24,24,24,True,False
2011-08-28,FL:359,LGA,ATL,6,8.15,24,24,24,24,True,False
2011-08-28,DL:731,LGA,DTW,6,8.5,24,24.6,24,24.6,True,False
2011-08-28,B6:370,FLL,LGA,6,8.75,24,24,24,24,True,False
2011-08-28,MQ:4581,CLT,LGA,6,7.66667,24,24,24,24,True,False
2011-08-28,MQ:4643,CMH,LGA,6,7.48333,24,24,24,24,True,False
2011-08-28,MQ:4420,BOS,LGA,6,7.25,24,24,24,24,True,False
2011-08-28,MQ:4455,RDU,LGA,6,7.5,24,24,24,24,True,False
2011-08-28,AA:1114,MIA,LGA,6.08333,8.91667,24,24,24,24,True,False
2011-08-28,AA:301,LGA,ORD,6.16667,8.5,24,24.9167,24,24.9167,True,False
2011-08-28,YV:3752,LGA,IAD,6.25,7.33333,24,24,24,24,True,False
2011-08-28,DL:895,LGA,CVG,6.25,8.31667,24,24,24,24,True,False
2011-08-28,MQ:4599,LGA,MSP,6.33333,9.08333,24,24.9167,24,24.9167,True,False
2011-08-28,DL:1919,LGA,MSP,6.45,9.31667,24,24.9167,24,24.9167,True,False
2011-08-28,DL:2395,LGA,PBI,6.48333,9.33333,24,24,24,24,True,False
2011-08-28,MQ:4576,LGA,CLT,6.5,8.58333,24,24,24,24,True,False
2011-08-28,US:1507,LGA,CLT,6.5,8.38333,24,24,24,24,True,False
2011-08-28,DL:1673,LGA,MEM,6.66667,9.21667,24,24.9167,24,24.9167,True,False
2011-08-28,DL:1318,TPA,LGA,6.73333,9.48333,24,24,24,24,True,False
2011-08-28,DL:2276,MCO,LGA,6.75,9.4,24,24,24,24,True,False
2011-08-28,CO:1133,LGA,IAH,6.83333,10.3,24,24.9167,24,24.9167,True,False
2011-08-28,DL:2285,LGA,MCO,6.91667,9.63333,24,24,24,24,True,False
2011-08-28,FL:534,LGA,MKE,6.91667,9.01667,24,24.9167,24,24.9167,True,False
2011-08-28,MQ:4667,BNA,LGA,6.91667,9.25,24.9167,48,24.9167,48,True,False
2011-08-28,MQ:4577,DTW,LGA,6.93333,7.98333,24.6,48,24.6,48,True,False
2011-08-28,DL:159,LGA,DTW,6.98333,9.56667,24,24.6,24,24.6,True,False
2011-08-28,AA:1379,LGA,DFW,6.98333,10.7333,24,24.9167,24,24.9167,True,False
2011-08-28,DL:1547,LGA,ATL,7,9.48333,24,24,24,24,True,False
2011-08-28,DL:1498,FLL,LGA,7,9.98333,24,24,24,24,True,False
2011-08-28,FL:360,ATL,LGA,7,9.28333,24,24,24,24,True,False
2011-08-28,DL:2358,PBI,LGA,7.08333,9.9,24,24,24,24,True,False
2011-08-28,MQ:4590,MSP,LGA,7.16667,9.98333,24.9167,48,24.9167,48,True,False
2011-08-28,FL:373,LGA,ATL,7.28333,9.53333,24,24,24,24,True,False
2011-08-28,WN:981,LGA,BWI,7.33333,8.5,24,24,24,24,True,False
2011-08-28,DL:1879,LGA,FLL,7.41667,10.4167,24,24,24,24,True,False
2011-08-28,FL:783,PHF,LGA,7.41667,8.61667,24,24,24,24,True,False
2011-08-28,AA:305,LGA,ORD,7.48333,9.9,24,24.9167,24,24.9167,True,False
2011-08-28,CO:1663,LGA,IAH,7.48333,10.9333,24,24.9167,24,24.9167,True,False
2011-08-28,DL:2280,LGA,TPA,7.48333,10.3333,24,24,24,24,True,False
2011-08-28,UA:589,LGA,ORD,7.5,9.93333,24,24.9167,24,24.9167,True,False
2011-08-28,FL:1118,MCO,LGA,7.5,9.98333,24,24,24,24,True,False
2011-08-28,DL:1586,ATL,LGA,7.58333,10.0167,24,24,24,24,True,False
2011-08-28,XE:2124,CLE,LGA,7.58333,9.18333,24,24,24,24,True,False
2011-08-28,US:1913,LGA,PHL,7.66667,8.73333,24,24,24,24,True,False
2011-08-28,AA:709,LGA,DFW,7.75,11.5833,24,24.9167,24,24.9167,True,False
2011-08-28,MQ:4495,BOS,LGA,7.75,9.08333,24,24,24,24,True,False
2011-08-28,MQ:4502,LGA,BOS,7.91667,9.08333,24,24,24,24,True,False
2011-08-28,US:1620,CLT,LGA,7.91667,9.75,24,24,24,24,True,False
2011-08-28,AA:1256,MIA,LGA,7.91667,10.8333,24,24,24,24,True,False
2011-08-28,DL:1996,MSP,LGA,7.91667,10.7333,24.9167,48,24.9167,48,True,False
2011-08-28,AA:704,DFW,LGA,7.91667,11.3333,24.9167,48,24.9167,48,True,False
2011-08-28,DL:558,MSY,LGA,7.91667,11,24.9167,48,24.9167,48,True,False
2011-08-28,B6:389,LGA,MCO,7.98333,10.6333,24,24,24,24,True,False
2011-08-28,AA:1855,LGA,STL,7.98333,10.4833,24,24.9167,24,24.9167,True,False
2011-08-28,DL:2006,LGA,MSY,7.98333,11.0833,24,24.9167,24,24.9167,True,False
2011-08-28,DL:2047,LGA,ATL,8,10.5833,24,24,24,24,True,False
2011-08-28,AA:394,ORD,LGA,8,10.1667,24.9167,48,24.9167,48,True,False
2011-08-28,DL:1849,DTW,LGA,8.01667,9.2,24.6,48,24.6,48,True,False
2011-08-28,DL:2119,LGA,MSP,8.08333,11.15,24,24.9167,24,24.9167,True,False
2011-08-28,UA:301,LGA,DEN,8.15,12.5,24,26.0667,24,26.0667,True,False
2011-08-28,MQ:4619,LGA,RDU,8.16667,9.83333,24,24,24,24,True,False
2011-08-28,MQ:4616,RDU,LGA,8.16667,9.75,24,24,24,24,True,False
2011-08-28,MQ:4664,CLE,LGA,8.16667,9.75,24,24,24,24,True,False
2011-08-28,US:1789,LGA,CLT,8.25,10.2333,24,24,24,24,True,False
2011-08-28,YV:3772,IAD,LGA,8.3,9.5,24,24,24,24,True,False
2011-08-28,AA:2015,LGA,MIA,8.33333,11.5,24,24,24,24,True,False
2011-08-28,MQ:4655,LGA,BNA,8.33333,10.6667,24,24.9167,24,24.9167,True,False
2011-08-28,AA:309,LGA,ORD,8.5,11,24,24.9167,24,24.9167,True,False
2011-08-28,UA:241,LGA,ORD,8.5,10.9,24,24.9167,24,24.9167,True,False
2011-08-28,FL:501,MKE,LGA,8.5,10.6667,24.9167,48,24.9167,48,True,False
2011-08-28,F9:505,LGA,DEN,8.58333,12.9,24,26.0667,24,26.0667,True,False
2011-08-28,DL:1686,ATL,LGA,8.58333,11.1667,24,24,24,24,True,False
2011-08-28,CO:1143,IAH,LGA,8.58333,12.2333,24.9167,48,24.9167,48,True,False
2011-08-28,MQ:4614,BNA,LGA,8.66667,11,24.9167,48,24.9167,48,True,False
2011-08-28,MQ:4478,LGA,DTW,8.75,11.4333,24,24.6,24,24.6,True,False
2011-08-28,US:1967,LGA,CLT,8.75,10.7333,24,24,24,24,True,False
2011-08-28,FL:362,ATL,LGA,8.83333,11.0667,24,24,24,24,True,False
2011-08-28,AA:392,ORD,LGA,8.83333,10.9833,24.9167,48,24.9167,48,True,False
2011-08-28,MQ:4610,LGA,ATL,8.91667,11.4167,24,24,24,24,True,False
2011-08-28,AA:708,DFW,LGA,8.91667,12.4833,24.9167,48,24.9167,48,True,False
