date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-08-20,CO:1202,LGA,IAH,5.75,9.11667,5.93333,9.16667,6.13333,9,False,False
2011-08-20,AA:1895,LGA,MIA,6,8.91667,6.06667,9,6.31667,8.85,False,False
2011-08-20,B6:371,LGA,FLL,6,8.78333,5.98333,8.73333,6.26667,8.66667,False,False
2011-08-20,MQ:4650,LGA,ATL,6,8.41667,5.96667,7.96667,6.16667,7.83333,False,False
2011-08-20,DL:461,LGA,ATL,6,8.46667,5.88333,7.95,6.23333,7.83333,False,False
2011-08-20,FL:359,LGA,ATL,6,8.15,7.41667,9.41667,7.58333,9.21667,False,False
2011-08-20,UA:550,LGA,ORD,6,8.18333,6.03333,8.1,6.25,8.03333,False,False
2011-08-20,US:1911,LGA,PHL,6,6.95,5.96667,6.78333,6.2,6.71667,False,False
2011-08-20,DL:731,LGA,DTW,6,8.5,5.96667,8.28333,6.28333,8.18333,False,False
2011-08-20,AA:1114,MIA,LGA,6,8.83333,5.98333,8.71667,6.25,8.63333,False,False
2011-08-20,B6:370,FLL,LGA,6,8.75,5.96667,8.53333,6.18333,8.43333,False,False
2011-08-20,MQ:4581,CLT,LGA,6,7.75,6.03333,7.7,6.4,7.63333,False,False
2011-08-20,MQ:4629,RDU,LGA,6,7.5,5.95,7.21667,6.16667,7.16667,False,False
2011-08-20,AA:705,LGA,DFW,6.08333,9.58333,6.08333,9.4,6.36667,9.26667,False,False
2011-08-20,F9:463,LGA,MKE,6.08333,8.26667,6.05,8.25,6.38333,8.2,False,False
2011-08-20,EV:5719,LGA,IAD,6.11667,7.23333,6.11667,7.15,6.35,7.06667,False,False
2011-08-20,AA:301,LGA,ORD,6.25,8.75,6.2,8.33333,6.48333,8.18333,False,False
2011-08-20,DL:895,LGA,CVG,6.25,8.31667,6.23333,7.93333,6.4,7.85,False,False
2011-08-20,MQ:4599,LGA,MSP,6.33333,8.91667,6.25,9.03333,6.51667,8.98333,False,False
2011-08-20,MQ:4576,LGA,CLT,6.41667,8.33333,24,24,24,24,True,False
2011-08-20,DL:1919,LGA,MSP,6.45,9.31667,6.45,9.11667,6.61667,9.01667,False,False
2011-08-20,DL:2395,LGA,PBI,6.48333,9.33333,6.45,8.98333,6.65,8.9,False,False
2011-08-20,US:1507,LGA,CLT,6.5,8.38333,6.5,8.63333,7.18333,8.46667,False,False
2011-08-20,MQ:4488,CRW,LGA,6.58333,8.33333,6.45,8.01667,6.71667,7.91667,False,False
2011-08-20,MQ:4499,DTW,LGA,6.6,7.66667,24.6,48,24.6,48,True,False
2011-08-20,AA:303,LGA,ORD,6.66667,9.08333,6.71667,8.85,6.95,8.63333,False,False
2011-08-20,DL:1673,LGA,MEM,6.66667,9.21667,6.6,8.85,6.78333,8.78333,False,False
2011-08-20,DL:1318,TPA,LGA,6.73333,9.48333,24,24,24,24,True,False
2011-08-20,MQ:4652,ATL,LGA,6.75,9.08333,6.68333,8.66667,6.93333,8.56667,False,False
2011-08-20,DL:2276,MCO,LGA,6.75,9.33333,6.66667,9.2,7.01667,9.05,False,False
2011-08-20,FL:534,LGA,MKE,6.91667,9.01667,7.3,9.28333,7.46667,9.21667,False,False
2011-08-20,DL:2285,LGA,MCO,6.91667,9.63333,8.73333,11.2333,9.01667,11.0833,False,False
2011-08-20,WN:759,MDW,LGA,6.91667,9.25,6.9,9.25,7.11667,8.7,False,False
2011-08-20,FL:715,CAK,LGA,6.91667,8.28333,6.9,8.73333,7.71667,8.66667,False,False
2011-08-20,DL:159,LGA,DTW,6.98333,9.56667,6.88333,8.98333,7.06667,8.88333,False,False
2011-08-20,AA:1643,LGA,MIA,7,10,6.98333,9.95,7.26667,9.78333,False,False
2011-08-20,UA:799,LGA,ORD,7,9.43333,7.1,9.06667,7.28333,9.03333,False,False
2011-08-20,WN:2366,LGA,MDW,7,9.16667,9.03333,11.0833,9.25,11,False,False
2011-08-20,DL:1498,FLL,LGA,7,9.98333,6.93333,9.68333,7.18333,9.55,False,False
2011-08-20,DL:2358,PBI,LGA,7.08333,9.9,7.01667,9.7,7.23333,9.6,False,False
2011-08-20,AA:707,LGA,DFW,7.16667,10.75,7.15,10.9167,7.78333,10.7,False,False
2011-08-20,MQ:4590,MSP,LGA,7.16667,9.91667,7.05,9.56667,7.33333,9.48333,False,False
2011-08-20,FL:360,ATL,LGA,7.25,9.53333,7.58333,9.56667,7.76667,9.51667,False,False
2011-08-20,AA:305,LGA,ORD,7.33333,9.91667,7.31667,9.75,7.73333,9.45,False,False
2011-08-20,DL:1879,LGA,FLL,7.41667,10.4167,10.4667,13.25,10.8,13.1833,False,False
2011-08-20,CO:1663,LGA,IAH,7.48333,10.9333,10.5333,13.8667,10.8667,13.7333,False,False
2011-08-20,DL:2280,LGA,TPA,7.48333,10.3333,7.45,9.95,7.65,9.85,False,False
2011-08-20,FL:716,LGA,CAK,7.5,8.91667,8.55,10,8.86667,9.81667,False,False
2011-08-20,FL:1118,MCO,LGA,7.5,9.98333,7.41667,10.45,7.65,9.76667,False,False
2011-08-20,DL:1375,BOS,LGA,7.5,8.7,7.46667,8.56667,7.76667,8.51667,False,False
2011-08-20,DL:1586,ATL,LGA,7.58333,10.0167,7.53333,9.78333,7.86667,9.61667,False,False
2011-08-20,US:1937,LGA,PHL,7.66667,8.73333,8.5,9.91667,8.83333,9.45,False,False
2011-08-20,AA:709,LGA,DFW,7.66667,11.3333,8.06667,11.5167,8.46667,11.3333,False,False
2011-08-20,AA:2187,LGA,MIA,7.83333,11,24,24,24,24,True,False
2011-08-20,US:1620,CLT,LGA,7.91667,9.75,7.95,9.86667,8.31667,9.66667,False,False
2011-08-20,DL:1996,MSP,LGA,7.91667,10.7333,7.83333,10.4833,8.11667,10.1667,False,False
2011-08-20,AA:704,DFW,LGA,7.91667,11.4167,7.83333,11.0333,8.01667,11,False,False
2011-08-20,UA:536,ORD,LGA,7.91667,10.1,8,10.0333,8.36667,9.95,False,False
2011-08-20,DL:558,MSY,LGA,7.91667,11,7.81667,10.7833,8.03333,10.6667,False,False
2011-08-20,B6:389,LGA,MCO,7.98333,10.6333,8.03333,10.7833,8.4,10.5,False,False
2011-08-20,DL:2006,LGA,MSY,7.98333,11.0833,7.9,10.65,8.15,10.5333,False,False
2011-08-20,DL:2047,LGA,ATL,8,10.5833,24,24,24,24,True,False
2011-08-20,US:2118,LGA,BOS,8,9.1,24,24,24,24,True,False
2011-08-20,US:2165,LGA,DCA,8,9.13333,7.86667,8.83333,8.1,8.78333,False,False
2011-08-20,MQ:4439,LGA,RDU,8,9.5,24,24,24,24,True,False
2011-08-20,AA:394,ORD,LGA,8,10.1667,8.01667,9.95,8.31667,9.88333,False,False
2011-08-20,US:2119,BOS,LGA,8,9.18333,24,24,24,24,True,False
2011-08-20,US:2162,DCA,LGA,8,9.21667,7.93333,8.91667,8.18333,8.81667,False,False
2011-08-20,FL:783,PHF,LGA,8,9.23333,24,24,24,24,True,False
2011-08-20,DL:1849,DTW,LGA,8.01667,9.2,7.93333,8.95,8.28333,8.83333,False,False
2011-08-20,AA:309,LGA,ORD,8.08333,10.5833,7.98333,10.2333,8.18333,9.86667,False,False
2011-08-20,DL:2119,LGA,MSP,8.08333,11.15,7.98333,10.7,8.38333,10.6,False,False
2011-08-20,AA:1256,MIA,LGA,8.08333,11,8.05,10.95,8.31667,10.8,False,False
2011-08-20,AA:1088,BNA,LGA,8.08333,10.3333,7.91667,9.98333,8.1,9.91667,False,False
2011-08-20,UA:443,LGA,DEN,8.11667,12.5667,8.26667,12.5,8.48333,12.3167,False,False
2011-08-20,MQ:4655,LGA,BNA,8.16667,10.5,8.16667,10.2833,8.53333,10.1667,False,False
2011-08-20,MQ:4664,CLE,LGA,8.16667,9.75,8.03333,9.26667,8.18333,9.2,False,False
2011-08-20,US:1789,LGA,CLT,8.25,10.2333,9.65,11.35,10,11.25,False,False
2011-08-20,YV:3757,IAD,LGA,8.3,9.5,8.45,9.58333,8.68333,9.46667,False,False
2011-08-20,MQ:4610,LGA,ATL,8.41667,10.8333,8.31667,10.5333,8.76667,10.45,False,False
2011-08-20,WN:1125,LGA,BWI,8.41667,9.58333,11.0667,11.9333,11.3167,11.8667,False,False
2011-08-20,CO:1427,CLE,LGA,8.41667,9.73333,8.41667,9.95,8.6,9.73333,False,False
2011-08-20,UA:289,LGA,ORD,8.5,10.9333,8.58333,10.7833,8.9,10.6833,False,False
2011-08-20,FL:501,MKE,LGA,8.5,10.6667,8.46667,10.6667,8.66667,10.4333,False,False
2011-08-20,F9:505,LGA,DEN,8.58333,12.9,8.41667,12.8333,8.6,12.5167,False,False
2011-08-20,MQ:4437,LGA,CMH,8.58333,10.4167,8.48333,10.05,8.8,9.98333,False,False
2011-08-20,DL:1686,ATL,LGA,8.58333,11.1667,8.58333,10.9,8.98333,10.7167,False,False
2011-08-20,CO:1142,IAH,LGA,8.58333,12.3333,8.66667,12.1667,8.93333,12.05,False,False
2011-08-20,MQ:4509,TVC,LGA,8.6,9.91667,24.6,48,24.6,48,True,False
2011-08-20,AA:392,ORD,LGA,8.75,11.0833,8.71667,10.8,9.05,10.75,False,False
2011-08-20,AA:713,LGA,DFW,8.83333,12.75,9.38333,13.1667,9.98333,12.8833,False,False
2011-08-20,MQ:4478,LGA,DTW,8.91667,11.5167,8.8,11.0667,9,10.9,False,False
2011-08-20,AA:2028,STL,LGA,8.91667,11.3333,8.93333,11.2333,9.1,11.1167,False,False
2011-08-20,F9:454,MKE,LGA,8.96667,11.3,9.1,11.2167,9.35,11.0667,False,False
2011-08-20,AA:1829,LGA,MIA,9,12.4167,8.96667,11.85,9.35,11.75,False,False
2011-08-20,DL:1747,LGA,ATL,9,11.6667,8.96667,11.0333,9.26667,10.9333,False,False
2011-08-20,DL:931,LGA,DTW,9,11.85,8.93333,11.0667,9.13333,10.95,False,False
2011-08-20,DL:1598,FLL,LGA,9,11.9333,8.91667,11.7,9.11667,11.5167,False,False
