date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-08-21,AA:1114,N610AA,MIA,LGA,6,8.83333,5.91667,8.61667,6.13333,8.56667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-21,B6:370,N760JB,FLL,LGA,6,8.75,5.91667,8.53333,6.08333,8.43333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-08-21,MQ:4629,N542MQ,RDU,LGA,6,7.5,5.9,7.4,6.16667,7.2,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2011-08-21,MQ:4643,N6EAMQ,CMH,LGA,6,7.5,6.75,8.56667,6.9,8.05,0.75,1.06667,0,0.75,0.316667,0,0,False,Z,False,,0
2011-08-21,MQ:4420,N721MQ,BOS,LGA,6,7.25,5.91667,6.98333,6.25,6.91667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-08-21,AA:1895,N5EAAA,LGA,MIA,6,8.91667,6.11667,8.9,6.33333,8.78333,0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-08-21,B6:371,N607JB,LGA,FLL,6,8.78333,5.96667,8.75,6.3,8.68333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-21,DL:461,N651DL,LGA,ATL,6,8.46667,5.88333,8.31667,6.48333,8.23333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-08-21,FL:359,N938AT,LGA,ATL,6,8.15,6,8.05,6.21667,7.98333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2011-08-21,DL:731,N335NB,LGA,DTW,6,8.5,6.03333,8.41667,6.26667,8.33333,0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-08-21,AA:705,N489AA,LGA,DFW,6.08333,9.58333,6.26667,9.91667,6.51667,9.73333,0.183333,0.333333,0,0,0.15,0.183333,0,False,Z,False,,0
2011-08-21,AA:301,N4XXAA,LGA,ORD,6.25,8.75,6.2,8.68333,6.55,8.38333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-08-21,YV:3752,N503MJ,LGA,IAD,6.25,7.33333,6.13333,7.3,6.36667,7.11667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-21,DL:895,N957DL,LGA,CVG,6.25,8.31667,6.23333,8.28333,6.58333,8.18333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-08-21,DL:1919,N371DA,LGA,MSP,6.45,9.31667,6.43333,9.36667,6.71667,9.13333,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2011-08-21,DL:2395,N913DL,LGA,PBI,6.48333,9.33333,6.36667,9.01667,6.63333,8.95,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-08-21,US:1507,N171US,LGA,CLT,6.5,8.38333,6.48333,8.38333,6.91667,8.3,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2011-08-21,DL:1673,N348NW,LGA,MEM,6.66667,9.21667,6.7,9.28333,6.98333,9.18333,0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-08-21,DL:1318,N914DL,TPA,LGA,6.73333,9.48333,6.65,9.36667,6.91667,9.21667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-08-21,DL:2276,N908DE,MCO,LGA,6.75,9.4,6.65,9.18333,6.91667,9.03333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
