date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-08-21,AA:1114,MIA,LGA,6,8.83333,5.91667,8.61667,6.13333,8.56667,False,False
2011-08-21,B6:370,FLL,LGA,6,8.75,5.91667,8.53333,6.08333,8.43333,False,False
2011-08-21,MQ:4629,RDU,LGA,6,7.5,5.9,7.4,6.16667,7.2,False,False
2011-08-21,MQ:4643,CMH,LGA,6,7.5,6.75,8.56667,6.9,8.05,False,False
2011-08-21,MQ:4420,BOS,LGA,6,7.25,5.91667,6.98333,6.25,6.91667,False,False
2011-08-21,AA:1895,LGA,MIA,6,8.91667,6.11667,8.9,6.33333,8.78333,False,False
2011-08-21,B6:371,LGA,FLL,6,8.78333,5.96667,8.75,6.3,8.68333,False,False
2011-08-21,DL:461,LGA,ATL,6,8.46667,5.88333,8.31667,6.48333,8.23333,False,False
2011-08-21,FL:359,LGA,ATL,6,8.15,6,8.05,6.21667,7.98333,False,False
2011-08-21,DL:731,LGA,DTW,6,8.5,6.03333,8.41667,6.26667,8.33333,False,False
2011-08-21,AA:705,LGA,DFW,6.08333,9.58333,6.26667,9.91667,6.51667,9.73333,False,False
2011-08-21,AA:301,LGA,ORD,6.25,8.75,6.2,8.68333,6.55,8.38333,False,False
2011-08-21,YV:3752,LGA,IAD,6.25,7.33333,6.13333,7.3,6.36667,7.11667,False,False
2011-08-21,DL:895,LGA,CVG,6.25,8.31667,6.23333,8.28333,6.58333,8.18333,False,False
2011-08-21,DL:1919,LGA,MSP,6.45,9.31667,6.43333,9.36667,6.71667,9.13333,False,False
2011-08-21,DL:2395,LGA,PBI,6.48333,9.33333,6.36667,9.01667,6.63333,8.95,False,False
2011-08-21,US:1507,LGA,CLT,6.5,8.38333,6.48333,8.38333,6.91667,8.3,False,False
2011-08-21,DL:1673,LGA,MEM,6.66667,9.21667,6.7,9.28333,6.98333,9.18333,False,False
2011-08-21,DL:1318,TPA,LGA,6.73333,9.48333,6.65,9.36667,6.91667,9.21667,False,False
2011-08-21,DL:2276,MCO,LGA,6.75,9.4,6.65,9.18333,6.91667,9.03333,False,False
2011-08-21,CO:1133,LGA,IAH,6.83333,10.3,6.86667,10.2333,7.05,10.0833,False,False
2011-08-21,AA:398,ORD,LGA,6.91667,9.08333,6.91667,8.91667,7.08333,8.81667,False,False
2011-08-21,DL:2285,LGA,MCO,6.91667,9.63333,6.86667,9.26667,7.08333,9.15,False,False
2011-08-21,FL:534,LGA,MKE,6.91667,9.01667,24,24.9167,24,24.9167,True,False
2011-08-21,DL:159,LGA,DTW,6.98333,9.56667,6.95,9.3,7.2,9.21667,False,False
2011-08-21,DL:1498,FLL,LGA,7,9.98333,6.91667,9.75,7.15,9.56667,False,False
2011-08-21,FL:360,ATL,LGA,7,9.28333,6.93333,9.23333,7.11667,8.86667,False,False
2011-08-21,AA:1643,LGA,MIA,7,10,8.9,11.75,9.25,11.65,False,False
2011-08-21,DL:1547,LGA,ATL,7,9.48333,6.95,9.28333,7.33333,9.16667,False,False
2011-08-21,DL:2358,PBI,LGA,7.08333,9.9,7,9.75,7.21667,9.6,False,False
2011-08-21,AA:707,LGA,DFW,7.16667,10.75,7.15,10.5333,7.28333,10.45,False,False
2011-08-21,FL:373,LGA,ATL,7.28333,9.53333,7.21667,9.48333,7.48333,9.33333,False,False
2011-08-21,AA:305,LGA,ORD,7.33333,9.91667,7.38333,9.9,7.8,9.61667,False,False
2011-08-21,WN:981,LGA,BWI,7.33333,8.5,7.31667,8.25,7.51667,8.18333,False,False
2011-08-21,FL:783,PHF,LGA,7.41667,8.61667,7.38333,8.6,7.65,8.48333,False,False
2011-08-21,DL:1879,LGA,FLL,7.41667,10.4167,7.4,10.3,7.75,10.25,False,False
2011-08-21,CO:1663,LGA,IAH,7.48333,10.9333,7.55,10.6667,7.68333,10.5167,False,False
2011-08-21,DL:2280,LGA,TPA,7.48333,10.3333,7.35,9.91667,7.61667,9.86667,False,False
2011-08-21,MQ:4495,BOS,LGA,7.5,8.83333,7.4,8.6,7.66667,8.35,False,False
2011-08-21,FL:1118,MCO,LGA,7.5,9.98333,7.43333,9.78333,7.63333,9.7,False,False
2011-08-21,UA:589,LGA,ORD,7.5,9.96667,7.51667,9.96667,7.91667,9.78333,False,False
2011-08-21,DL:1586,ATL,LGA,7.58333,10.0167,7.55,9.66667,7.78333,9.5,False,False
2011-08-21,XE:2124,CLE,LGA,7.58333,9.18333,7.53333,8.86667,7.71667,8.76667,False,False
2011-08-21,AA:709,LGA,DFW,7.66667,11.3333,7.66667,11.2333,7.88333,11.05,False,False
2011-08-21,US:1913,LGA,PHL,7.66667,8.73333,7.55,8.68333,7.73333,8.61667,False,False
2011-08-21,AA:2187,LGA,MIA,7.83333,11,7.73333,10.6,8.05,10.5167,False,False
2011-08-21,MQ:4502,LGA,BOS,7.83333,8.83333,8.35,9.23333,8.6,9.16667,False,False
2011-08-21,AA:704,DFW,LGA,7.91667,11.4167,7.96667,11.4667,8.25,11.3333,False,False
2011-08-21,DL:558,MSY,LGA,7.91667,11,7.78333,10.65,7.96667,10.5333,False,False
2011-08-21,DL:1996,MSP,LGA,7.91667,10.7333,7.85,10.5,8.15,10.25,False,False
2011-08-21,US:1620,CLT,LGA,7.91667,9.75,7.9,9.63333,8.13333,9.46667,False,False
2011-08-21,B6:389,LGA,MCO,7.98333,10.6333,7.96667,10.65,8.13333,10.25,False,False
2011-08-21,DL:2006,LGA,MSY,7.98333,11.0833,7.88333,10.7333,8.08333,10.6667,False,False
2011-08-21,AA:394,ORD,LGA,8,10.1667,7.91667,9.91667,8.11667,9.83333,False,False
2011-08-21,DL:2047,LGA,ATL,8,10.5833,7.98333,10.2,8.35,10.0667,False,False
2011-08-21,DL:1849,DTW,LGA,8.01667,9.2,7.95,9.13333,8.38333,8.96667,False,False
2011-08-21,AA:1256,MIA,LGA,8.08333,11,8.2,11.0667,8.38333,10.9833,False,False
2011-08-21,AA:1088,BNA,LGA,8.08333,10.3333,8.03333,10.1333,8.25,10.0667,False,False
2011-08-21,AA:309,LGA,ORD,8.08333,10.5833,8,10.55,8.45,10.3333,False,False
2011-08-21,DL:2119,LGA,MSP,8.08333,11.15,8.06667,10.8833,8.36667,10.8,False,False
2011-08-21,AA:1855,LGA,STL,8.08333,10.5833,8.06667,10.5167,8.4,10.4667,False,False
2011-08-21,UA:301,LGA,DEN,8.15,12.55,8.23333,12.5167,8.55,12.3833,False,False
2011-08-21,MQ:4655,LGA,BNA,8.16667,10.5,8.11667,10.4167,8.46667,10.3167,False,False
2011-08-21,US:1789,LGA,CLT,8.25,10.2333,8.18333,10.1333,8.68333,10.0667,False,False
2011-08-21,YV:3772,IAD,LGA,8.3,9.5,8.21667,9.3,8.48333,9.23333,False,False
2011-08-21,MQ:4439,LGA,RDU,8.33333,9.91667,8.38333,9.93333,8.71667,9.86667,False,False
2011-08-21,MQ:4610,LGA,ATL,8.41667,10.8333,8.36667,10.5833,8.61667,10.4,False,False
2011-08-21,FL:501,MKE,LGA,8.5,10.6667,24.9167,48,24.9167,48,True,False
2011-08-21,UA:241,LGA,ORD,8.5,10.9333,8.4,11.1167,8.95,10.9833,False,False
2011-08-21,DL:1686,ATL,LGA,8.58333,11.1667,8.51667,10.9333,8.98333,10.7333,False,False
2011-08-21,CO:1143,IAH,LGA,8.58333,12.2333,8.51667,12.05,8.73333,11.9667,False,False
2011-08-21,F9:505,LGA,DEN,8.58333,12.9,8.5,12.8667,8.76667,12.75,False,False
2011-08-21,AA:392,ORD,LGA,8.75,11.0833,8.75,10.75,8.91667,10.6667,False,False
2011-08-21,US:1967,LGA,CLT,8.75,10.7333,8.66667,10.85,9.16667,10.6667,False,False
2011-08-21,FL:362,ATL,LGA,8.83333,11.0667,9.03333,11.2667,9.36667,11.1667,False,False
2011-08-21,AA:713,LGA,DFW,8.83333,12.75,8.8,12.2833,9,12.15,False,False
2011-08-21,AA:2028,STL,LGA,8.91667,11.3333,8.86667,11.3,9.15,11.25,False,False
2011-08-21,DL:1598,FLL,LGA,9,11.9333,8.95,11.95,9.21667,11.7833,False,False
2011-08-21,US:1600,CLT,LGA,9,10.7333,8.91667,10.5333,9.13333,10.4333,False,False
2011-08-21,US:2164,DCA,LGA,9,10.3833,8.88333,10.0167,9.25,9.9,False,False
2011-08-21,AA:1829,LGA,MIA,9,12.4167,8.93333,11.75,9.11667,11.6333,False,False
2011-08-21,DL:931,LGA,DTW,9,11.85,8.93333,11.45,9.28333,11.3333,False,False
2011-08-21,US:2167,LGA,DCA,9,10.3167,9.13333,11.3667,10.2833,11.3,False,False
2011-08-21,F9:506,DEN,LGA,9.06667,12.8167,9.48333,13.25,9.65,12.9667,False,False
2011-08-21,MQ:4651,ATL,LGA,9.08333,11.6667,9.11667,11.4333,9.48333,11.2833,False,False
2011-08-21,MQ:4578,CLT,LGA,9.08333,10.9833,8.96667,10.55,9.16667,10.4833,False,False
2011-08-21,DL:1748,DTW,LGA,9.18333,10.4833,9.15,10.2,9.38333,9.98333,False,False
2011-08-21,MQ:4586,MSP,LGA,9.25,12,9.28333,11.75,9.48333,11.65,False,False
2011-08-21,WN:1394,BWI,LGA,9.25,10.6667,9.18333,11.5,10.4667,11.4167,False,False
2011-08-21,AA:313,LGA,ORD,9.25,12,9.21667,11.3667,9.45,11.2667,False,False
2011-08-21,FL:1119,LGA,MCO,9.31667,11.9833,9.43333,11.8833,9.76667,11.8,False,False
2011-08-21,MQ:4582,LGA,CLT,9.33333,11.5,9.35,11.6667,10.1667,11.5167,False,False
2011-08-21,UA:674,ORD,LGA,9.41667,11.5833,9.35,11.25,9.53333,11.1833,False,False
2011-08-21,DL:1260,MEM,LGA,9.41667,12.2667,9.4,12.25,9.71667,12.0833,False,False
2011-08-21,MQ:4504,LGA,BOS,9.48333,10.65,9.38333,10.45,9.66667,10.3833,False,False
2011-08-21,DL:1379,BOS,LGA,9.5,10.8667,9.48333,10.4667,9.75,10.4167,False,False
2011-08-21,B6:375,LGA,FLL,9.5,12.55,9.31667,12.1833,9.88333,12.15,False,False
2011-08-21,UA:654,LGA,ORD,9.5,12.0333,9.41667,11.7167,9.58333,11.5833,False,False
2011-08-21,DL:1376,LGA,BOS,9.5,10.75,9.46667,10.5667,9.7,10.4167,False,False
2011-08-21,AA:386,ORD,LGA,9.58333,11.8333,9.56667,11.5667,9.75,11.5,False,False
2011-08-21,DL:1786,ATL,LGA,9.58333,12.15,9.45,11.7333,9.78333,11.4667,False,False
2011-08-21,B6:372,FLL,LGA,9.73333,12.5,9.71667,12.6167,10.15,12.5167,False,False
2011-08-21,AA:2601,LGA,MIA,9.75,13,9.9,12.6833,10.2667,12.6333,False,False
2011-08-21,MQ:4631,LGA,RDU,9.75,11.4167,9.66667,11.1167,10,11.0667,False,False
2011-08-21,WN:539,LGA,MDW,9.83333,12.25,9.91667,12.2833,10.3667,12.2167,False,False
2011-08-21,AA:1124,MIA,LGA,9.91667,12.8333,9.95,12.7167,10.1333,12.6333,False,False
2011-08-21,MQ:4654,LGA,ATL,9.91667,12.1667,9.9,12.4667,10.5833,12.3833,False,False
2011-08-21,AA:319,LGA,ORD,9.91667,12.5,9.86667,12.2167,10.1833,12.1333,False,False
2011-08-21,DL:1885,LGA,MCO,9.95,12.8167,10.05,12.5333,10.4333,12.4333,False,False
2011-08-21,XE:2124,LGA,CLE,9.98333,11.7333,9.88333,11.5833,10.15,11.3167,False,False
2011-08-21,US:2123,BOS,LGA,10,11.3833,9.8,10.8167,10,10.7333,False,False
2011-08-21,US:1910,CLT,LGA,10,11.9833,9.98333,11.6667,10.2667,11.5667,False,False
2011-08-21,DL:1847,LGA,ATL,10,12.6167,9.91667,12.3167,10.4833,12.2167,False,False
2011-08-21,AA:721,LGA,DFW,10,13.8333,9.86667,13.3,10.1,13.1833,False,False
2011-08-21,US:2122,LGA,BOS,10,11.2167,9.88333,11.0167,10.2333,10.95,False,False
