date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-09-21,AA:1597,LGA,DFW,5.5,9.15,5.43333,9.03333,5.98333,8.91667,False,False
2019-09-21,YX:4645,LGA,CMH,5.75,7.55,5.7,7.46667,6.01667,7.25,False,False
2019-09-21,YV:6052,LGA,IAD,6,7.3,6.06667,7.11667,6.31667,7.03333,False,False
2019-09-21,WN:5005,LGA,ATL,6,8.41667,6.15,8.3,6.43333,8.2,False,False
2019-09-21,DL:1447,LGA,ATL,6,8.33333,5.86667,7.93333,6.16667,7.81667,False,False
2019-09-21,WN:4851,LGA,BNA,6,8.25,5.98333,7.96667,6.25,7.86667,False,False
2019-09-21,AA:1934,LGA,PHL,6,7.05,5.9,6.76667,6.1,6.65,False,False
2019-09-21,AA:1249,LGA,MIA,6,9.06667,5.95,8.78333,6.23333,8.55,False,False
2019-09-21,B6:371,LGA,FLL,6,8.91667,5.8,8.48333,6.03333,8.35,False,False
2019-09-21,DL:2561,LGA,DTW,6,8.43333,5.91667,8.21667,6.2,8.13333,False,False
2019-09-21,UA:657,LGA,IAH,6,9.58333,6.03333,9.45,6.3,9.35,False,False
2019-09-21,B6:198,MCO,LGA,6.06667,8.58333,5.98333,8.36667,6.23333,8.31667,False,False
2019-09-21,WN:3517,LGA,MDW,6.08333,8.41667,6.1,8.06667,6.36667,8,False,False
2019-09-21,WN:4488,LGA,STL,6.08333,8.66667,6.06667,8.46667,6.41667,8.41667,False,False
2019-09-21,B6:272,FLL,LGA,6.13333,8.96667,6.01667,8.68333,6.36667,8.61667,False,False
2019-09-21,YX:4711,CLE,LGA,6.15,7.76667,6,7.38333,6.21667,7.31667,False,False
2019-09-21,DL:1919,LGA,MSP,6.16667,8.98333,6.08333,8.78333,6.33333,8.71667,False,False
2019-09-21,UA:2292,LGA,DEN,6.16667,10.4333,6.16667,10.3,6.4,10.1333,False,False
2019-09-21,F9:1510,ATL,LGA,6.18333,8.5,6.1,8.23333,6.43333,8.1,False,False
2019-09-21,AA:581,LGA,DFW,6.25,9.95,6.15,9.5,6.45,9.38333,False,False
2019-09-21,YX:4361,TYS,LGA,6.28333,8.31667,6.3,8.18333,6.61667,8.05,False,False
2019-09-21,AA:2510,LGA,MIA,6.48333,9.55,6.35,9.11667,6.56667,9,False,False
2019-09-21,NK:705,LGA,FLL,6.5,9.58333,6.45,9.23333,6.63333,9.11667,False,False
2019-09-21,AA:835,ATL,LGA,6.55,8.66667,6.45,8.3,6.63333,8.25,False,False
2019-09-21,NK:316,DTW,LGA,6.6,7.78333,6.53333,7.38333,6.68333,7.25,False,False
2019-09-21,NK:224,ORD,LGA,6.65,9,6.61667,8.63333,6.8,8.5,False,False
