date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-09-08,AA:1597,N989NN,LGA,DFW,5.5,9.15,5.48333,8.9,5.85,8.81667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-09-08,YX:4645,N417YX,LGA,CMH,5.75,7.55,5.71667,7.41667,5.93333,7.21667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-09-08,AA:1746,N723UW,CLT,LGA,5.96667,7.83333,5.95,7.58333,6.21667,7.51667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-09-08,YV:6052,N502MJ,LGA,IAD,6,7.3,5.98333,7.25,6.31667,7.2,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-09-08,WN:1097,N7865A,LGA,MDW,6,8.25,5.98333,7.93333,6.15,7.9,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-09-08,AA:1934,N958UW,LGA,PHL,6,7.05,5.91667,6.63333,6.1,6.56667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-09-08,AA:1249,N820NN,LGA,MIA,6,9.06667,5.88333,8.56667,6.13333,8.48333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-09-08,B6:371,N715JB,LGA,FLL,6,8.91667,6.18333,8.98333,6.53333,8.81667,0.183333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-09-08,DL:1447,N359DN,LGA,ATL,6,8.33333,6.15,8.38333,6.43333,8.11667,0.15,0.05,0,0,0,0,0,False,Z,False,,0
2019-09-08,UA:761,N69819,LGA,ORD,6,8.36667,5.85,8.11667,6,7.9,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2019-09-08,UA:657,N66808,LGA,IAH,6,9.58333,5.95,9.26667,6.18333,9.18333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-09-08,9E:3340,N197PQ,LEX,LGA,6,7.93333,5.93333,7.83333,6.15,7.63333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-09-08,MQ:3634,N841AE,ORF,LGA,6,7.4,5.88333,7.06667,6.11667,6.98333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-09-08,DL:2276,N348DN,MCO,LGA,6,8.63333,5.86667,8.38333,6.13333,8.25,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-09-08,YX:4460,N105HQ,PIT,LGA,6.03333,7.5,5.88333,7.05,6.05,6.9,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2019-09-08,B6:198,N593JB,MCO,LGA,6.06667,8.58333,6.06667,8.5,6.3,8.46667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-09-08,B6:272,N510JB,FLL,LGA,6.13333,8.96667,6.13333,9.08333,6.6,9.05,0,0.116667,0,0,0,0,0,False,Z,False,,0
2019-09-08,YX:4711,N116HQ,CLE,LGA,6.15,7.76667,6.08333,7.41667,6.28333,7.31667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-09-08,UA:2292,N37290,LGA,DEN,6.16667,10.4333,6.06667,10.3167,6.3,10.1833,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-09-08,F9:1510,N346FR,ATL,LGA,6.18333,8.5,6.11667,8.3,6.38333,8.16667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-09-08,AA:581,N986AN,LGA,DFW,6.25,9.95,6.13333,9.51667,6.48333,9.38333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-09-08,YX:4361,N439YX,TYS,LGA,6.28333,8.31667,6.13333,8.06667,6.35,7.9,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2019-09-08,EV:4225,N13553,CLE,LGA,6.31667,8,6.31667,7.7,6.51667,7.56667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2019-09-08,OH:5598,N207PS,CAK,LGA,6.4,7.98333,6.28333,7.6,6.45,7.5,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-09-08,AA:2886,N860NN,LGA,MIA,6.48333,9.55,6.36667,9.08333,6.65,8.98333,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-09-08,NK:705,N687NK,LGA,FLL,6.5,9.58333,6.35,9.1,6.58333,8.98333,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-09-08,EV:4297,N17984,LGA,CLE,6.5,8.25,6.38333,7.96667,6.66667,7.86667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-09-08,MQ:3616,N813AE,CMH,LGA,6.5,8.3,6.43333,7.93333,6.6,7.83333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-09-08,NK:316,N635NK,DTW,LGA,6.6,7.78333,8.81667,9.7,8.98333,9.56667,2.21667,1.91667,1.91667,0,0,0,0,False,Z,False,,0
2019-09-08,NK:224,N669NK,ORD,LGA,6.65,9,6.53333,8.5,6.76667,8.38333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-09-08,WN:3810,N941WN,LGA,HOU,6.75,10.3333,6.7,9.95,6.88333,9.88333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-09-08,AA:628,N539UW,LGA,CLT,6.81667,8.86667,6.76667,8.68333,7.06667,8.46667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-09-08,YX:4570,N123HQ,LGA,MSP,6.83333,9.81667,6.66667,9.7,7.18333,9.63333,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-09-08,WN:4042,N7842A,MDW,LGA,6.83333,9,6.78333,8.66667,6.91667,8.48333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-09-08,YX:4517,N413YX,MIA,LGA,6.83333,9.88333,6.76667,9.6,7.01667,9.5,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-09-08,UA:2140,N16732,ORD,LGA,6.91667,9.15,6.85,9.01667,7.15,8.78333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-09-08,OH:5691,N249PS,DAY,LGA,6.96667,8.9,6.73333,8.55,6.96667,8.36667,-0.233333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-09-08,AA:2632,N976NN,LGA,DFW,6.98333,10.6833,6.85,10.3167,7.11667,10.0833,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-09-08,YX:4427,N434YX,LGA,DTW,6.98333,9.5,6.93333,9.4,7.16667,9.23333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
