date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-09-02,AA:1597,LGA,DFW,5.6,9.13333,5.65,9.03333,6,8.93333,False,False
2019-09-02,AA:2175,RDU,LGA,5.6,7.16667,24,24,24,24,True,False
2019-09-02,YX:4645,LGA,CMH,5.75,7.48333,5.65,7.56667,6.01667,7.38333,False,False
2019-09-02,MQ:3634,ORF,LGA,5.75,7.15,5.6,6.85,5.86667,6.75,False,False
2019-09-02,MQ:3832,RIC,LGA,5.88333,7.18333,6.21667,7.36667,6.5,7.28333,False,False
2019-09-02,9E:5205,BTV,LGA,5.9,7.25,6.1,7.28333,6.4,7.11667,False,False
2019-09-02,YX:4361,TYS,LGA,5.95,8,5.75,7.65,5.98333,7.51667,False,False
2019-09-02,YX:4460,PIT,LGA,5.95,7.5,5.83333,7.21667,6.06667,7,False,False
2019-09-02,YV:6052,LGA,IAD,6,7.3,5.93333,7.23333,6.4,7.15,False,False
2019-09-02,YX:4527,LGA,ATL,6,8.43333,5.78333,8.08333,6.06667,7.95,False,False
2019-09-02,DL:1903,LGA,ATL,6,8.33333,5.98333,8.21667,6.3,8.08333,False,False
2019-09-02,WN:674,LGA,MDW,6,8.25,5.98333,8,6.21667,7.93333,False,False
2019-09-02,AA:2899,LGA,MIA,6,9,5.88333,8.9,6.1,8.78333,False,False
2019-09-02,AA:1934,LGA,PHL,6,7.01667,5.86667,6.68333,6.05,6.58333,False,False
2019-09-02,B6:371,LGA,FLL,6,8.96667,24,24,24,24,True,False
2019-09-02,DL:2561,LGA,DTW,6,8.43333,5.93333,8.36667,6.25,8.18333,False,False
2019-09-02,UA:761,LGA,ORD,6,8.36667,5.95,8,6.15,7.91667,False,False
2019-09-02,UA:657,LGA,IAH,6,9.58333,5.95,9.45,6.26667,9.26667,False,False
2019-09-02,9E:3410,ORF,LGA,6,7.35,5.91667,7.05,6.06667,6.95,False,False
2019-09-02,OO:3552,SYR,LGA,6,7.35,5.96667,6.9,6.18333,6.8,False,False
