date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-09-22,AA:1597,LGA,DFW,5.5,9.15,5.53333,8.98333,5.9,8.83333,False,False
2019-09-22,YX:4645,LGA,CMH,5.75,7.55,5.61667,7.26667,5.85,7.01667,False,False
2019-09-22,AA:1746,CLT,LGA,5.96667,7.83333,6,7.8,6.23333,7.68333,False,False
2019-09-22,YV:6052,LGA,IAD,6,7.3,5.93333,6.95,6.2,6.88333,False,False
2019-09-22,WN:1097,LGA,MDW,6,8.25,5.91667,7.83333,6.08333,7.71667,False,False
2019-09-22,AA:1934,LGA,PHL,6,7.05,6.11667,6.91667,6.3,6.85,False,False
2019-09-22,AA:1249,LGA,MIA,6,9.06667,5.9,8.55,6.15,8.41667,False,False
2019-09-22,B6:371,LGA,FLL,6,8.91667,5.86667,8.45,6.06667,8.33333,False,False
2019-09-22,DL:1447,LGA,ATL,6,8.33333,6,8.01667,6.21667,7.86667,False,False
2019-09-22,UA:761,LGA,ORD,6,8.36667,5.91667,8.1,6.25,7.88333,False,False
2019-09-22,UA:657,LGA,IAH,6,9.58333,5.95,9.23333,6.18333,9.16667,False,False
2019-09-22,9E:3340,LEX,LGA,6,7.93333,5.9,7.85,6.15,7.75,False,False
2019-09-22,MQ:3634,ORF,LGA,6,7.4,5.85,7.26667,6.08333,7.05,False,False
2019-09-22,DL:2276,MCO,LGA,6,8.63333,5.96667,8.6,6.2,8.48333,False,False
2019-09-22,YX:4460,PIT,LGA,6.03333,7.5,5.95,7.43333,6.33333,7.31667,False,False
2019-09-22,B6:198,MCO,LGA,6.06667,8.58333,5.95,8.56667,6.28333,8.51667,False,False
2019-09-22,B6:272,FLL,LGA,6.13333,8.96667,5.93333,8.76667,6.21667,8.68333,False,False
2019-09-22,YX:4711,CLE,LGA,6.15,7.76667,6.11667,7.73333,6.43333,7.56667,False,False
2019-09-22,UA:2292,LGA,DEN,6.16667,10.4333,6.13333,10.5833,6.4,10.5,False,False
2019-09-22,F9:1510,ATL,LGA,6.18333,8.5,6.1,8.31667,6.35,8.18333,False,False
2019-09-22,AA:581,LGA,DFW,6.25,9.95,6.15,9.26667,6.35,9.2,False,False
2019-09-22,YX:4361,TYS,LGA,6.28333,8.31667,6.13333,8.05,6.33333,7.95,False,False
2019-09-22,EV:4225,CLE,LGA,6.31667,8,6.26667,7.75,6.46667,7.6,False,False
2019-09-22,OH:5598,CAK,LGA,6.4,7.98333,6.3,7.75,6.58333,7.71667,False,False
2019-09-22,AA:2886,LGA,MIA,6.48333,9.55,6.58333,9.26667,6.83333,9.13333,False,False
2019-09-22,NK:705,LGA,FLL,6.5,9.58333,7.06667,9.8,7.33333,9.7,False,False
2019-09-22,EV:4297,LGA,CLE,6.5,8.25,6.5,7.86667,6.71667,7.76667,False,False
2019-09-22,MQ:3616,CMH,LGA,6.5,8.3,6.5,8.18333,6.66667,8,False,False
2019-09-22,NK:316,DTW,LGA,6.6,7.78333,6.55,7.5,6.7,7.38333,False,False
2019-09-22,NK:224,ORD,LGA,6.65,9,6.6,8.7,6.86667,8.55,False,False
2019-09-22,WN:3810,LGA,HOU,6.75,10.3333,6.71667,9.71667,6.88333,9.65,False,False
2019-09-22,AA:628,LGA,CLT,6.81667,8.86667,6.73333,8.3,6.91667,8.18333,False,False
2019-09-22,YX:4570,LGA,MSP,6.83333,9.81667,6.78333,9.5,6.95,9.45,False,False
2019-09-22,WN:4042,MDW,LGA,6.83333,9,6.83333,8.85,7,8.73333,False,False
2019-09-22,YX:4517,MIA,LGA,6.83333,9.88333,6.7,9.65,6.93333,9.48333,False,False
2019-09-22,UA:2140,ORD,LGA,6.91667,9.15,7.18333,9.2,7.45,9.11667,False,False
2019-09-22,OH:5691,DAY,LGA,6.96667,8.9,6.88333,8.68333,7.13333,8.65,False,False
2019-09-22,AA:2632,LGA,DFW,6.98333,10.6833,6.93333,10.7,7.21667,10.4333,False,False
2019-09-22,YX:4427,LGA,DTW,6.98333,9.5,6.88333,9.4,7.26667,9.15,False,False
