date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-09-14,AA:1597,LGA,DFW,5.5,9.15,5.46667,9.08333,5.96667,8.9,False,False
2019-09-14,YX:4645,LGA,CMH,5.75,7.55,5.63333,7.41667,5.98333,7.18333,False,False
2019-09-14,YV:6052,LGA,IAD,6,7.3,5.96667,7.11667,6.28333,7.03333,False,False
2019-09-14,WN:5005,LGA,ATL,6,8.41667,5.93333,8,6.1,7.91667,False,False
2019-09-14,DL:1447,LGA,ATL,6,8.33333,5.95,8.1,6.21667,7.96667,False,False
2019-09-14,WN:4851,LGA,BNA,6,8.25,5.95,7.98333,6.13333,7.88333,False,False
2019-09-14,AA:1934,LGA,PHL,6,7.05,5.85,6.76667,6.05,6.65,False,False
2019-09-14,AA:1249,LGA,MIA,6,9.06667,6,8.66667,6.2,8.55,False,False
2019-09-14,B6:371,LGA,FLL,6,8.91667,5.81667,8.78333,6.06667,8.48333,False,False
2019-09-14,DL:2561,LGA,DTW,6,8.43333,5.86667,8.33333,6.35,8.25,False,False
2019-09-14,UA:657,LGA,IAH,6,9.58333,5.85,9.06667,6.01667,9.01667,False,False
2019-09-14,B6:198,MCO,LGA,6.06667,8.58333,5.93333,8.36667,6.15,8.25,False,False
2019-09-14,WN:3517,LGA,MDW,6.08333,8.41667,6.05,8.1,6.3,8.01667,False,False
2019-09-14,WN:4488,LGA,STL,6.08333,8.66667,6,8.23333,6.16667,8.15,False,False
2019-09-14,B6:272,FLL,LGA,6.13333,8.96667,6.05,8.71667,6.25,8.61667,False,False
2019-09-14,YX:4711,CLE,LGA,6.15,7.76667,6.03333,7.46667,6.2,7.33333,False,False
2019-09-14,DL:1919,LGA,MSP,6.16667,8.98333,6.08333,8.86667,6.36667,8.76667,False,False
2019-09-14,UA:2292,LGA,DEN,6.16667,10.4333,6.08333,10.5167,6.25,10.0167,False,False
2019-09-14,F9:1510,ATL,LGA,6.18333,8.5,6.08333,8.21667,6.4,8.13333,False,False
2019-09-14,AA:581,LGA,DFW,6.25,9.95,6.11667,9.63333,6.53333,9.41667,False,False
2019-09-14,YX:4361,TYS,LGA,6.28333,8.31667,6.21667,8.05,6.43333,7.96667,False,False
2019-09-14,AA:2510,LGA,MIA,6.48333,9.55,6.4,9.08333,6.6,8.98333,False,False
2019-09-14,NK:705,LGA,FLL,6.5,9.58333,6.33333,8.98333,6.5,8.88333,False,False
2019-09-14,AA:835,ATL,LGA,6.55,8.66667,6.48333,8.66667,6.73333,8.43333,False,False
