date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-09-17,AA:1597,LGA,DFW,5.5,9.15,5.41667,8.75,5.71667,8.56667,False,False
2019-09-17,AA:708,RDU,LGA,5.58333,7.16667,5.41667,6.95,5.73333,6.85,False,False
2019-09-17,YX:4645,LGA,CMH,5.75,7.55,5.56667,7.11667,5.8,7.03333,False,False
2019-09-17,9E:5205,BTV,LGA,5.9,7.25,5.86667,6.86667,6.13333,6.8,False,False
2019-09-17,YX:4485,RIC,LGA,5.96667,7.31667,5.85,7.16667,6.06667,7.05,False,False
2019-09-17,AA:1746,CLT,LGA,5.96667,7.83333,5.81667,7.6,6.08333,7.5,False,False
2019-09-17,YV:6052,LGA,IAD,6,7.3,5.93333,7.03333,6.2,6.95,False,False
2019-09-17,YX:5924,LGA,DCA,6,7.48333,5.95,7.85,6.8,7.8,False,False
2019-09-17,AA:2153,LGA,DCA,6,7.16667,5.81667,6.75,6.05,6.73333,False,False
2019-09-17,YX:6024,LGA,BOS,6,7.28333,5.9,7.01667,6.26667,6.83333,False,False
2019-09-17,AA:2126,LGA,BOS,6,7.21667,5.88333,6.7,6.08333,6.63333,False,False
2019-09-17,WN:24,LGA,BNA,6,8.25,5.93333,7.98333,6.23333,7.88333,False,False
2019-09-17,WN:1097,LGA,MDW,6,8.25,5.91667,8,6.25,7.95,False,False
2019-09-17,AA:1934,LGA,PHL,6,7.05,5.85,6.86667,6.01667,6.65,False,False
2019-09-17,AA:1249,LGA,MIA,6,9.06667,5.86667,8.75,6.16667,8.61667,False,False
2019-09-17,B6:371,LGA,FLL,6,8.91667,6.43333,9.05,6.66667,8.95,False,False
2019-09-17,DL:1447,LGA,ATL,6,8.33333,5.95,7.95,6.18333,7.85,False,False
2019-09-17,DL:2561,LGA,DTW,6,8.43333,5.88333,8.21667,6.1,8.15,False,False
2019-09-17,UA:761,LGA,ORD,6,8.36667,5.86667,8.15,6.15,7.91667,False,False
2019-09-17,UA:657,LGA,IAH,6,9.58333,5.83333,9.11667,6.06667,9.03333,False,False
2019-09-17,9E:5020,RDU,LGA,6,7.73333,5.85,7.6,6.31667,7.45,False,False
2019-09-17,YX:5911,DCA,LGA,6,7.31667,5.98333,7.48333,6.46667,7.26667,False,False
2019-09-17,AA:2115,DCA,LGA,6,7.16667,5.95,7.16667,6.33333,7.01667,False,False
2019-09-17,OO:3552,SYR,LGA,6,7.35,5.9,6.76667,6.11667,6.71667,False,False
2019-09-17,OO:3609,CAE,LGA,6,7.9,5.91667,7.65,6.05,7.55,False,False
2019-09-17,OO:3692,SAV,LGA,6,8.13333,5.88333,7.8,6.03333,7.7,False,False
2019-09-17,OO:3932,CHS,LGA,6,7.98333,5.91667,7.7,6.06667,7.6,False,False
2019-09-17,WN:163,ATL,LGA,6,8.16667,5.96667,8.25,6.2,8.01667,False,False
2019-09-17,DL:886,ATL,LGA,6,8.16667,5.93333,8.3,6.21667,8.1,False,False
2019-09-17,AA:2137,BOS,LGA,6,7.35,5.9,6.96667,6.21667,6.88333,False,False
2019-09-17,DL:1929,BOS,LGA,6,7.33333,5.9,7.31667,6.36667,7.11667,False,False
2019-09-17,9E:5105,GSO,LGA,6,7.61667,5.91667,7.46667,6.18333,7.35,False,False
2019-09-17,9E:3340,LEX,LGA,6,7.93333,5.9,7.75,6.1,7.65,False,False
2019-09-17,9E:3410,ORF,LGA,6,7.35,5.83333,7.31667,6,7.1,False,False
2019-09-17,MQ:3634,ORF,LGA,6,7.4,5.86667,7.06667,6.05,6.95,False,False
2019-09-17,DL:2276,MCO,LGA,6,8.63333,5.88333,8.48333,6.13333,8.26667,False,False
2019-09-17,YX:4460,PIT,LGA,6.03333,7.5,5.83333,7.23333,6.06667,7.06667,False,False
2019-09-17,9E:3449,MHT,LGA,6.05,7.31667,6,7.45,6.35,7.16667,False,False
2019-09-17,B6:198,MCO,LGA,6.06667,8.58333,5.86667,8.26667,6.06667,8.18333,False,False
2019-09-17,B6:631,BOS,LGA,6.08333,7.41667,5.88333,6.86667,6.15,6.75,False,False
2019-09-17,9E:5361,CHO,LGA,6.08333,7.61667,6,7.51667,6.4,7.41667,False,False
2019-09-17,YX:5940,PIT,LGA,6.1,7.5,6.05,7.46667,6.31667,7.23333,False,False
2019-09-17,B6:272,FLL,LGA,6.13333,8.96667,5.96667,8.46667,6.15,8.4,False,False
