date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-09-23,AA:1597,N914NN,LGA,DFW,5.5,9.15,5.4,9,5.86667,8.91667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2019-09-23,AA:708,N965UW,RDU,LGA,5.58333,7.16667,5.58333,7.2,5.88333,7.01667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-09-23,YX:4645,N127HQ,LGA,CMH,5.75,7.55,5.66667,7.55,5.91667,7.23333,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2019-09-23,9E:5205,N600LR,BTV,LGA,5.9,7.25,5.7,7.26667,6.38333,7.13333,-0.2,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-09-23,YX:4485,N414YX,RIC,LGA,5.96667,7.31667,5.85,7.1,6.16667,6.98333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-09-23,AA:1746,N766US,CLT,LGA,5.96667,7.83333,5.88333,7.56667,6.13333,7.45,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-09-23,YV:6052,N504MJ,LGA,IAD,6,7.3,5.93333,6.86667,6.1,6.78333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-09-23,YX:5924,N868RW,LGA,DCA,6,7.48333,5.98333,7.18333,6.43333,7.08333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-09-23,AA:2153,N959UW,LGA,DCA,6,7.16667,5.88333,7.11667,6.23333,7.05,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-09-23,YX:6024,N204JQ,LGA,BOS,6,7.28333,5.93333,7.08333,6.16667,6.83333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-09-23,AA:2126,N944UW,LGA,BOS,6,7.21667,5.86667,6.78333,6.05,6.7,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-09-23,WN:24,N419WN,LGA,BNA,6,8.25,5.98333,8,6.18333,7.91667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-09-23,WN:1097,N207WN,LGA,MDW,6,8.25,6,8.25,6.36667,8.18333,0,0,0,0,0,0,0,False,Z,False,,0
2019-09-23,AA:1934,N952UW,LGA,PHL,6,7.05,5.85,6.65,6.08333,6.56667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
