flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-07-02,DEN,LGA,2.85,6.43333,2.66667,6.23333,8.08333,2.86667,False,America/Denver,America/New_York
347,2018-07-02,DEN,LGA,9.95,13.45,9.83333,13.2167,15.1833,10,False,America/Denver,America/New_York
303,2018-07-02,DEN,LGA,12.25,16.05,12.2667,16.15,18.1,12.6,False,America/Denver,America/New_York
2105,2018-07-02,DEN,LGA,12.3333,16.1,12.3333,16.15,18.1167,12.65,False,America/Denver,America/New_York
506,2018-07-02,DEN,LGA,13.2333,17.0167,17.05,21.25,23.15,17.4833,False,America/Denver,America/New_York
367,2018-07-02,DEN,LGA,13.4167,17.1667,13.3,17.4167,19.2667,13.7833,False,America/Denver,America/New_York
556,2018-07-02,DEN,LGA,13.6333,17.4333,14.55,18.7333,20.7333,15.2167,False,America/Denver,America/New_York
1412,2018-07-02,DEN,LGA,14.5333,18.3333,14.5,18.3833,20.3833,14.7,False,America/Denver,America/New_York
2497,2018-07-02,DEN,LGA,15.5833,19.1833,16.4667,20.6167,22.6,16.8667,False,America/Denver,America/New_York
342,2018-07-02,DEN,LGA,18,21.8333,18.3167,22.1167,24.1,18.4667,False,America/Denver,America/New_York
406,2018-07-02,DEN,LGA,18.1167,21.7667,17.9833,21.95,23.95,18.3333,False,America/Denver,America/New_York
968,2018-07-02,DEN,LGA,19.5,23.1,19.7667,24.1667,25.5,20,False,America/Denver,America/New_York
1858,2018-07-02,DEN,LGA,19.5833,23.25,19.4667,23.2167,25.2,19.7333,False,America/Denver,America/New_York
3790,2018-07-02,PHL,LGA,5.26667,6.33333,5.2,6.11667,5.95,5.46667,False,America/New_York,America/New_York
2111,2018-07-02,PHL,LGA,11.9333,12.9333,11.8667,12.7333,12.5833,12.2,False,America/New_York,America/New_York
3634,2018-07-02,ORF,LGA,5.36667,6.91667,5.3,6.65,6.5,5.55,False,America/New_York,America/New_York
5297,2018-07-02,ORF,LGA,5.93333,7.43333,5.88333,7.18333,6.95,6.06667,False,America/New_York,America/New_York
3344,2018-07-02,ORF,LGA,9.05,10.7167,9.15,10.95,10.9,9.91667,False,America/New_York,America/New_York
5702,2018-07-02,ORF,LGA,10.8,12.4333,10.7333,12.1167,12.0333,11.1,False,America/New_York,America/New_York
5222,2018-07-02,ORF,LGA,12.1833,13.8833,12.0167,13.5833,13.45,12.45,False,America/New_York,America/New_York
5073,2018-07-02,ORF,LGA,17.1667,18.7833,17.05,18.55,18.45,17.5167,False,America/New_York,America/New_York
3730,2018-07-02,RDU,LGA,5.43333,7.11667,5.38333,6.86667,6.66667,5.56667,False,America/New_York,America/New_York
5878,2018-07-02,RDU,LGA,7.1,8.93333,6.96667,8.53333,8.33333,7.31667,False,America/New_York,America/New_York
