flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5802,2018-07-07,BNA,LGA,6.26667,8.51667,6.26667,8.3,9.15,6.43333,False,America/Chicago,America/New_York
3675,2018-07-07,BNA,LGA,7.95,10.4333,7.95,10.3667,11.1167,8.33333,False,America/Chicago,America/New_York
3543,2018-07-07,BNA,LGA,8.26667,10.7667,8.15,10.55,11.3167,8.43333,False,America/Chicago,America/New_York
4008,2018-07-07,BNA,LGA,11.85,14.1,11.8333,13.9667,14.8,11.9667,False,America/Chicago,America/New_York
4684,2018-07-07,BNA,LGA,11.85,14.35,11.75,14.4,15.1167,12.2833,False,America/Chicago,America/New_York
4506,2018-07-07,BNA,LGA,12.4667,14.9333,12.4333,14.6,15.45,12.65,False,America/Chicago,America/New_York
4674,2018-07-07,BNA,LGA,14.7667,17.2833,14.6667,16.8333,17.7,14.9167,False,America/Chicago,America/New_York
3416,2018-07-07,BNA,LGA,15.75,18.3333,15.7333,17.9667,18.8167,15.95,False,America/Chicago,America/New_York
3602,2018-07-07,BNA,LGA,20.5167,22.85,21.3,23.9,24.2667,21.4833,False,America/Chicago,America/New_York
2625,2018-07-07,ATL,LGA,5.43333,7.6,5.38333,7.31667,7.18333,5.53333,False,America/New_York,America/New_York
886,2018-07-07,ATL,LGA,5.93333,8.18333,5.9,7.76667,7.68333,6.06667,False,America/New_York,America/New_York
1462,2018-07-07,ATL,LGA,6.21667,8.51667,6.13333,8.1,7.96667,6.3,False,America/New_York,America/New_York
2400,2018-07-07,ATL,LGA,7.43333,9.93333,7.58333,9.61667,9.38333,7.76667,False,America/New_York,America/New_York
2362,2018-07-07,ATL,LGA,8.43333,10.9167,8.43333,10.5333,10.45,8.63333,False,America/New_York,America/New_York
1719,2018-07-07,ATL,LGA,8.58333,11.0667,8.48333,10.6333,10.55,8.76667,False,America/New_York,America/New_York
2503,2018-07-07,ATL,LGA,9.43333,11.8333,9.35,11.25,11.15,9.53333,False,America/New_York,America/New_York
1286,2018-07-07,ATL,LGA,10.4333,12.8167,10.35,12.25,12.15,10.5333,False,America/New_York,America/New_York
2418,2018-07-07,ATL,LGA,11.4333,13.8167,11.4667,13.3833,13.2833,11.65,False,America/New_York,America/New_York
4498,2018-07-07,ATL,LGA,11.7833,14.2667,11.7333,13.7333,13.5667,11.8833,False,America/New_York,America/New_York
2524,2018-07-07,ATL,LGA,12.4333,14.8667,12.3833,14.4167,14.2833,12.6333,False,America/New_York,America/New_York
3245,2018-07-07,ATL,LGA,12.6833,15.0167,12.6167,14.7833,14.7167,12.8167,False,America/New_York,America/New_York
1586,2018-07-07,ATL,LGA,13.4333,15.8667,13.4667,15.35,15.25,13.65,False,America/New_York,America/New_York
1662,2018-07-07,ATL,LGA,15.2667,17.75,15.1667,17.2833,17.1667,15.4833,False,America/New_York,America/New_York
2695,2018-07-07,ATL,LGA,15.4333,18.0167,15.5833,17.85,17.7333,16.05,False,America/New_York,America/New_York
2813,2018-07-07,ATL,LGA,16.4333,19.0167,17.5,19.4167,19.3167,17.7,False,America/New_York,America/New_York
3748,2018-07-07,ATL,LGA,16.6833,19.1,16.65,18.6,18.55,16.9,False,America/New_York,America/New_York
2784,2018-07-07,ATL,LGA,17.4333,19.9167,17.4,19.3833,19.2667,17.65,False,America/New_York,America/New_York
871,2018-07-07,ATL,LGA,19.4333,22.0333,19.4333,21.35,21.2333,19.6167,False,America/New_York,America/New_York
5589,2018-07-07,ATL,LGA,19.5167,21.9333,19.5167,21.5833,21.5167,19.8167,False,America/New_York,America/New_York
906,2018-07-07,ATL,LGA,21.4333,23.9167,21.4333,23.4167,23.2833,21.6,False,America/New_York,America/New_York
5668,2018-07-07,MDW,LGA,6.51667,8.6,6.43333,8.35,9.2,6.6,False,America/Chicago,America/New_York
5559,2018-07-07,MDW,LGA,14.1,16.2667,14.1,16.05,16.8167,14.2667,False,America/Chicago,America/New_York
5603,2018-07-07,MDW,LGA,16.35,18.5167,16.4167,18.3667,19.1667,16.5333,False,America/Chicago,America/New_York
3085,2018-07-07,MDW,LGA,17.85,20.0167,18.25,20.2667,21.1167,18.3833,False,America/Chicago,America/New_York
5863,2018-07-07,MDW,LGA,19.4333,21.6,19.8333,21.8,22.65,19.9833,False,America/Chicago,America/New_York
2591,2018-07-07,MDW,LGA,21.1,23.2667,21.1333,23.3833,24.2333,21.4333,False,America/Chicago,America/New_York
224,2018-07-07,ORD,LGA,6.7,8.95,6.63333,8.83333,9.55,6.81667,False,America/Chicago,America/New_York
4113,2018-07-07,ORD,LGA,7.35,9.58333,7.21667,9.3,10.1333,7.46667,False,America/Chicago,America/New_York
1156,2018-07-07,ORD,LGA,7.85,10.05,7.81667,9.83333,10.6333,8.05,False,America/Chicago,America/New_York
337,2018-07-07,ORD,LGA,8.35,10.6,8.28333,10.3333,11.0833,8.48333,False,America/Chicago,America/New_York
1166,2018-07-07,ORD,LGA,8.85,11.05,8.8,10.75,11.6167,8.98333,False,America/Chicago,America/New_York
367,2018-07-07,ORD,LGA,9.35,11.5667,9.3,11.3333,12.1667,9.53333,False,America/Chicago,America/New_York
4145,2018-07-07,ORD,LGA,9.35,11.5833,9.73333,11.8333,12.6333,10.05,False,America/Chicago,America/New_York
910,2018-07-07,ORD,LGA,9.85,12.05,9.88333,11.9667,12.7667,10.2167,False,America/Chicago,America/New_York
349,2018-07-07,ORD,LGA,10.35,12.6,10.2333,12.1667,13,10.45,False,America/Chicago,America/New_York
791,2018-07-07,ORD,LGA,11.9,14.1,11.8167,13.7833,14.65,12,False,America/Chicago,America/New_York
4139,2018-07-07,ORD,LGA,13.35,15.6,13.5833,15.65,16.4833,13.8667,False,America/Chicago,America/New_York
509,2018-07-07,ORD,LGA,14.85,17.1833,14.8167,16.95,17.8167,15.1167,False,America/Chicago,America/New_York
336,2018-07-07,ORD,LGA,15.35,17.6,15.3333,17.5,18.3333,15.5667,False,America/Chicago,America/New_York
5883,2018-07-07,ORD,LGA,15.35,17.6833,15.3,17.5,18.3,15.5167,False,America/Chicago,America/New_York
707,2018-07-07,ORD,LGA,16.85,19.1833,17.65,19.75,20.6,17.9,False,America/Chicago,America/New_York
30,2018-07-07,ORD,LGA,17.35,19.5833,17.3,19.2833,20.1333,17.5167,False,America/Chicago,America/New_York
630,2018-07-07,ORD,LGA,18.5833,20.9333,18.5,20.7,21.4167,18.7167,False,America/Chicago,America/New_York
692,2018-07-07,ORD,LGA,18.85,21.1833,18.8333,21.1333,21.9833,19.25,False,America/Chicago,America/New_York
1823,2018-07-07,ORD,LGA,20.0167,22.35,19.9333,22.05,22.8667,20.2,False,America/Chicago,America/New_York
194,2018-07-07,ORD,LGA,20.35,22.6833,20.4667,22.5167,23.3667,20.6667,False,America/Chicago,America/New_York
