flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-07-04,LGA,DFW,5.68333,9.35,5.66667,8.88333,7.76667,5.93333,False,America/New_York,America/Chicago
2632,2018-07-04,LGA,DFW,6.91667,10.6833,6.9,10.1167,8.96667,7.11667,False,America/New_York,America/Chicago
74,2018-07-04,LGA,DFW,7.9,11.6,7.8,10.9167,9.83333,8.01667,False,America/New_York,America/Chicago
1105,2018-07-04,LGA,DFW,8.93333,12.8667,8.86667,12.2833,11.15,9.3,False,America/New_York,America/Chicago
5989,2018-07-04,LGA,DFW,9.53333,13.4333,9.43333,12.6667,11.6,9.7,False,America/New_York,America/Chicago
2521,2018-07-04,LGA,DFW,10.4333,14.35,10.3333,13.6167,12.5,10.65,False,America/New_York,America/Chicago
1263,2018-07-04,LGA,DFW,12.9167,16.8167,12.8667,16.7333,15.6333,13.7667,False,America/New_York,America/Chicago
917,2018-07-04,LGA,DFW,13.7667,17.4667,13.55,17.25,16.1833,14.3667,False,America/New_York,America/Chicago
1056,2018-07-04,LGA,DFW,14.4333,18.35,14.4,17.75,16.6333,14.8,False,America/New_York,America/Chicago
1608,2018-07-04,LGA,DFW,15.9167,19.9,15.85,19.9333,18.75,16.8833,False,America/New_York,America/Chicago
702,2018-07-04,LGA,DFW,16.2,20.05,16.9667,20.5333,19.4833,17.6333,False,America/New_York,America/Chicago
2410,2018-07-04,LGA,DFW,17.1,21.1167,17.1333,21.15,20.0167,18.0167,False,America/New_York,America/Chicago
5946,2018-07-04,LGA,DFW,17.4167,21.3167,17.4,21.25,20.15,17.9667,False,America/New_York,America/Chicago
1164,2018-07-04,LGA,DFW,17.9167,21.9,17.7667,22.3,21.1667,19.2,False,America/New_York,America/Chicago
2443,2018-07-04,LGA,DFW,19.9167,23.7667,19.75,23.1667,22.1667,20.2167,False,America/New_York,America/Chicago
657,2018-07-04,LGA,IAH,5.68333,8.93333,5.71667,8.96667,7.86667,5.91667,False,America/New_York,America/Chicago
2098,2018-07-04,LGA,IAH,7.85,11.2667,7.78333,11.2167,10.05,8.05,False,America/New_York,America/Chicago
5893,2018-07-04,LGA,IAH,8.43333,12.85,8.43333,13.2333,12.05,8.78333,False,America/New_York,America/Chicago
1973,2018-07-04,LGA,IAH,10.1833,13.7167,10.1333,13.2167,12.2333,10.3333,False,America/New_York,America/Chicago
2078,2018-07-04,LGA,IAH,12.35,15.8833,12.3667,15.8,14.6833,12.7167,False,America/New_York,America/Chicago
5876,2018-07-04,LGA,IAH,14.9833,19.25,14.9833,18.55,17.5,15.4833,False,America/New_York,America/Chicago
833,2018-07-04,LGA,IAH,15.4333,19.2667,15.45,18.5833,17.5667,15.6167,False,America/New_York,America/Chicago
1926,2018-07-04,LGA,IAH,17.35,21.1667,17.4667,21.3167,20.35,18.2833,False,America/New_York,America/Chicago
1249,2018-07-04,LGA,MIA,5.76667,8.83333,5.75,8.35,8.26667,5.96667,False,America/New_York,America/New_York
2510,2018-07-04,LGA,MIA,6.85,9.98333,6.88333,9.65,9.53333,7.15,False,America/New_York,America/New_York
1530,2018-07-04,LGA,MIA,7.41667,10.6833,7.41667,10.15,10,7.68333,False,America/New_York,America/New_York
1415,2018-07-04,LGA,MIA,7.93333,11.1333,7.88333,10.5833,10.5,8.08333,False,America/New_York,America/New_York
970,2018-07-04,LGA,MIA,8.41667,11.65,8.31667,11.0833,10.8833,8.53333,False,America/New_York,America/New_York
4563,2018-07-04,LGA,MIA,9.48333,12.85,9.45,12.25,12.1667,9.73333,False,America/New_York,America/New_York
1879,2018-07-04,LGA,MIA,10.9167,14.25,10.8833,13.6833,13.5667,11.2333,False,America/New_York,America/New_York
1554,2018-07-04,LGA,MIA,10.9333,14.2833,10.9167,13.6833,13.6333,11.25,False,America/New_York,America/New_York
1311,2018-07-04,LGA,MIA,12.1833,15.5667,12.0667,14.9833,14.8833,12.5333,False,America/New_York,America/New_York
1704,2018-07-04,LGA,MIA,13.0167,16.2333,12.9167,15.75,15.5,13.1333,False,America/New_York,America/New_York
2669,2018-07-04,LGA,MIA,13.4333,16.75,13.4333,16.3,16.1333,13.75,False,America/New_York,America/New_York
1626,2018-07-04,LGA,MIA,15.1833,18.6667,15.55,18.9,18.7333,16.3,False,America/New_York,America/New_York
1389,2018-07-04,LGA,MIA,17.85,21.25,18.2333,21.2667,21.15,18.8167,False,America/New_York,America/New_York
1431,2018-07-04,LGA,MIA,19.6,22.9167,20.1167,23.2167,23.0833,20.6667,False,America/New_York,America/New_York
371,2018-07-04,LGA,FLL,5.93333,8.86667,5.76667,8.33333,8.25,5.95,False,America/New_York,America/New_York
705,2018-07-04,LGA,FLL,6.43333,9.38333,6.33333,8.96667,8.8,6.53333,False,America/New_York,America/New_York
966,2018-07-04,LGA,FLL,8.01667,11.15,8,10.7,10.65,8.36667,False,America/New_York,America/New_York
971,2018-07-04,LGA,FLL,9.68333,12.9167,9.46667,12.05,11.8667,9.63333,False,America/New_York,America/New_York
874,2018-07-04,LGA,FLL,10.9333,14.2333,10.95,13.6333,13.5833,11.2,False,America/New_York,America/New_York
197,2018-07-04,LGA,FLL,10.9333,13.9833,10.9,13.85,13.7333,11.2833,False,America/New_York,America/New_York
2056,2018-07-04,LGA,FLL,13.85,17.0833,13.8333,16.8667,16.8333,14.5167,False,America/New_York,America/New_York
1171,2018-07-04,LGA,FLL,14.6167,17.9167,14.8667,17.7167,17.6667,15.2833,False,America/New_York,America/New_York
171,2018-07-04,LGA,FLL,15.4333,18.6167,15.2667,18.5,18.3833,16.1,False,America/New_York,America/New_York
1923,2018-07-04,LGA,FLL,17.1833,20.4333,17.1,20.1833,20.1333,17.6833,False,America/New_York,America/New_York
1271,2018-07-04,LGA,FLL,19.6667,22.75,20.2167,22.9833,22.8,20.4667,False,America/New_York,America/New_York
779,2018-07-04,LGA,FLL,20.4167,23.4333,20.35,23.3167,23.2167,20.75,False,America/New_York,America/New_York
1371,2018-07-04,LGA,FLL,21.4333,24.35,21.4667,24.15,24,21.6833,False,America/New_York,America/New_York
6052,2018-07-04,LGA,IAD,5.93333,7.2,7.88333,8.9,8.81667,8.06667,False,America/New_York,America/New_York
6260,2018-07-04,LGA,IAD,10.3167,11.85,10.2833,11.4667,11.4167,10.5833,False,America/New_York,America/New_York
6053,2018-07-04,LGA,IAD,14.6,16.1833,14.5,16.4833,16.3667,15.2167,False,America/New_York,America/New_York
121,2018-07-04,LGA,MSP,5.93333,8.85,5.8,8.38333,7.33333,6.03333,False,America/New_York,America/Chicago
2877,2018-07-04,LGA,MSP,9.91667,13.2,9.83333,12.6167,11.5667,10,False,America/New_York,America/Chicago
855,2018-07-04,LGA,MSP,13.4333,16.5667,13.4667,17.8667,16.85,15.0167,False,America/New_York,America/Chicago
4500,2018-07-04,LGA,MSP,14.6,17.65,14.7333,19.8333,18.85,17.1667,False,America/New_York,America/Chicago
927,2018-07-04,LGA,MSP,15.6833,18.8667,15.65,20.0667,19.1,17.3,False,America/New_York,America/Chicago
2292,2018-07-04,LGA,MSP,18.4167,21.6833,18.6833,22.0833,21.1333,19.55,False,America/New_York,America/Chicago
