flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-07-23,DEN,LGA,2.85,6.43333,2.71667,6.41667,8.35,3.01667,False,America/Denver,America/New_York
928,2018-07-23,DEN,LGA,9.31667,13.1667,9.25,13.0667,15,9.65,False,America/Denver,America/New_York
347,2018-07-23,DEN,LGA,9.95,13.45,13.05,16.8667,18.8667,13.3333,False,America/Denver,America/New_York
303,2018-07-23,DEN,LGA,12.25,16.05,12.5833,16.4333,18.4333,12.9333,False,America/Denver,America/New_York
2105,2018-07-23,DEN,LGA,12.3333,16.1,26,47.9333,26,26,True,America/Denver,America/New_York
506,2018-07-23,DEN,LGA,13.2333,17.0167,15.75,20.25,22.15,16.8,False,America/Denver,America/New_York
527,2018-07-23,DEN,LGA,13.3333,17.25,14.2,17.8833,19.8,14.4167,False,America/Denver,America/New_York
556,2018-07-23,DEN,LGA,13.6333,17.4333,26,47.9333,26,26,True,America/Denver,America/New_York
1412,2018-07-23,DEN,LGA,14.5333,18.3333,14.8667,18.4333,20.4333,15.2,False,America/Denver,America/New_York
2497,2018-07-23,DEN,LGA,15.5833,19.1833,26,47.9333,26,26,True,America/Denver,America/New_York
2333,2018-07-23,DEN,LGA,18.0833,21.8167,20.6833,24.5,26.4167,21,False,America/Denver,America/New_York
406,2018-07-23,DEN,LGA,18.1167,21.7667,20.9833,25.1333,26.8667,21.6833,False,America/Denver,America/New_York
968,2018-07-23,DEN,LGA,19.5,23.1,21.1,24.7167,26.7167,21.4667,False,America/Denver,America/New_York
1858,2018-07-23,DEN,LGA,19.5833,23.25,21.15,24.7667,26.75,21.4833,False,America/Denver,America/New_York
3790,2018-07-23,PHL,LGA,5.26667,6.26667,5.21667,6.08333,5.91667,5.46667,False,America/New_York,America/New_York
2111,2018-07-23,PHL,LGA,11.9,12.9333,11.8333,13.3833,13.2,12.7333,False,America/New_York,America/New_York
1655,2018-07-23,PHL,LGA,20.1833,21.3,20.8833,21.6833,21.5667,21.1,False,America/New_York,America/New_York
3634,2018-07-23,ORF,LGA,5.35,6.91667,5.28333,6.5,6.35,5.45,False,America/New_York,America/New_York
5021,2018-07-23,ORF,LGA,5.93333,7.48333,5.91667,7.25,7.11667,6.25,False,America/New_York,America/New_York
3344,2018-07-23,ORF,LGA,9.11667,10.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5297,2018-07-23,ORF,LGA,10.7167,12.2167,12.0167,13.3,13.1667,12.2,False,America/New_York,America/New_York
5702,2018-07-23,ORF,LGA,10.7667,12.4333,10.7167,12.3833,12.1333,11.1333,False,America/New_York,America/New_York
5103,2018-07-23,ORF,LGA,12.4333,14.1833,13.35,15.2667,15.1333,14.1667,False,America/New_York,America/New_York
5319,2018-07-23,ORF,LGA,15.1,16.7333,18.6667,20.1833,20.05,19.1167,False,America/New_York,America/New_York
5312,2018-07-23,ORF,LGA,18.2667,19.9833,20.4,21.9167,21.7667,20.85,False,America/New_York,America/New_York
3874,2018-07-23,ORF,LGA,18.8667,20.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3469,2018-07-23,RDU,LGA,5.43333,7.13333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4667,2018-07-23,RDU,LGA,5.93333,7.7,5.91667,7.71667,7.61667,6.43333,False,America/New_York,America/New_York
5973,2018-07-23,RDU,LGA,6.93333,8.76667,6.93333,8.73333,8.6,7.5,False,America/New_York,America/New_York
4050,2018-07-23,RDU,LGA,7.65,9.43333,7.53333,9.3,9.01667,7.85,False,America/New_York,America/New_York
