date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-27,CO:633,LGA,IAH,5.75,9.55,5.8,9.6,5.96667,9.48333,False,False
2010-11-27,AA:2203,LGA,MIA,6,9.16667,5.88333,8.83333,6.13333,8.75,False,False
2010-11-27,B6:371,LGA,FLL,6,8.9,6.21667,9.26667,6.53333,9.18333,False,False
2010-11-27,DL:1447,LGA,ATL,6,8.63333,6.16667,8.61667,6.46667,8.5,False,False
2010-11-27,FL:359,LGA,ATL,6,8.58333,5.95,8.3,6.16667,8.11667,False,False
2010-11-27,MQ:4650,LGA,ATL,6,8.5,5.9,8.56667,6.3,8.45,False,False
2010-11-27,EV:7119,LGA,IAD,6,7.26667,5.96667,7.28333,6.31667,7.18333,False,False
2010-11-27,UA:669,LGA,ORD,6,8.41667,6.01667,8.21667,6.23333,8.05,False,False
2010-11-27,US:1267,LGA,PHL,6,6.95,5.85,6.56667,6.01667,6.5,False,False
2010-11-27,9E:3668,TYS,LGA,6,8.18333,5.93333,7.88333,6.28333,7.73333,False,False
2010-11-27,B6:370,FLL,LGA,6,8.65,5.88333,8.46667,6.15,8.36667,False,False
2010-11-27,MQ:4581,CLT,LGA,6,7.83333,5.91667,7.6,6.28333,7.5,False,False
2010-11-27,AA:705,LGA,DFW,6.08333,10.1667,5.93333,9.85,6.26667,9.76667,False,False
2010-11-27,DL:2931,LGA,DTW,6.08333,8.65,5.96667,8.35,6.2,8.21667,False,False
2010-11-27,AA:301,LGA,ORD,6.16667,8.75,6.3,8.61667,6.56667,8.5,False,False
2010-11-27,DL:1453,LGA,MSP,6.16667,9.15,6.11667,8.88333,6.4,8.8,False,False
2010-11-27,DL:1807,LGA,CVG,6.16667,8.31667,6.13333,8.35,6.36667,8.25,False,False
2010-11-27,F9:453,LGA,MKE,6.16667,8.33333,6.53333,8.63333,6.73333,8.53333,False,False
2010-11-27,MQ:4599,LGA,MSP,6.25,9.08333,6.11667,8.93333,6.35,8.71667,False,False
2010-11-27,MQ:4576,LGA,CLT,6.25,8.25,6.15,8.16667,6.43333,8.05,False,False
