date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-11-01,MQ:4563,N730MQ,CMH,LGA,5.66667,7.25,5.58333,7.15,5.93333,7.1,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-11-01,CO:633,N37274,LGA,IAH,5.75,9.58333,5.66667,9.41667,5.85,9.3,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-11-01,9E:3668,88289E,TYS,LGA,6,8.18333,5.91667,7.9,6.28333,7.75,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-11-01,B6:370,N570JB,FLL,LGA,6,8.65,5.95,8.65,6.16667,8.48333,-0.05,0,0,0,0,0,0,False,Z,False,,0
2010-11-01,DL:1371,N334NB,BOS,LGA,6,7.13333,5.98333,7.26667,6.46667,7.21667,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2010-11-01,MQ:4420,N814MQ,BOS,LGA,6,7.16667,5.88333,7.11667,6.33333,7.06667,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2010-11-01,US:2115,N944UW,BOS,LGA,6,7.1,5.9,7.15,6.16667,6.95,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2010-11-01,DL:1707,N646DL,ATL,LGA,6,8.1,6.23333,8.45,6.5,8.16667,0.233333,0.35,0.233333,0,0.116667,0,0,False,Z,False,,0
2010-11-01,MQ:4581,N532MQ,CLT,LGA,6,7.83333,5.91667,7.46667,6.2,7.41667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-11-01,MQ:4629,N524MQ,RDU,LGA,6,7.58333,5.98333,7.23333,6.2,7.18333,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-11-01,OH:6668,N371CA,CHS,LGA,6,8,5.91667,7.66667,6.1,7.53333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-11-01,US:2158,N764US,DCA,LGA,6,7,5.9,6.85,6.11667,6.76667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2010-11-01,AA:705,N515AA,LGA,DFW,6,9.75,5.98333,9.68333,6.2,9.53333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-11-01,AA:2203,N5CJAA,LGA,MIA,6,9,5.91667,8.68333,6.11667,8.63333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-11-01,B6:371,N516JB,LGA,FLL,6,8.9,6.01667,8.78333,6.33333,8.73333,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
