date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-11-17,MQ:4563,N826MQ,CMH,LGA,5.66667,7.25,5.61667,7.08333,5.76667,7.01667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-11-17,CO:633,N73275,LGA,IAH,5.75,9.58333,5.73333,9.46667,5.91667,9.4,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-11-17,9E:3668,88869E,TYS,LGA,6,8.18333,5.98333,8.16667,6.28333,7.78333,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-11-17,B6:370,N562JB,FLL,LGA,6,8.65,5.98333,8.68333,6.25,8.51667,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-11-17,DL:1371,N337NB,BOS,LGA,6,7.13333,6.01667,7.03333,6.25,6.98333,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-11-17,MQ:4420,N832MQ,BOS,LGA,6,7.16667,5.91667,7.1,6.13333,6.93333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-11-17,US:2115,N951UW,BOS,LGA,6,7.16667,6.75,8.61667,7.53333,8.4,0.75,1.45,0.75,0,0.7,0,0,False,Z,False,,0
2010-11-17,MQ:4581,N531MQ,CLT,LGA,6,7.83333,5.96667,7.5,6.2,7.45,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-11-17,MQ:4629,N528MQ,RDU,LGA,6,7.58333,5.96667,7.43333,6.33333,7.36667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-11-17,OH:6668,N371CA,CHS,LGA,6,8,6,8.41667,6.16667,7.96667,0,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2010-11-17,US:2158,N724UW,DCA,LGA,6,7,5.88333,6.88333,6.13333,6.78333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-11-17,AA:2203,N641AA,LGA,MIA,6,9,5.91667,9.16667,6.11667,9,-0.0833333,0.166667,0,0,0,0,0,False,Z,False,,0
2010-11-17,B6:371,N558JB,LGA,FLL,6,8.9,6,9.15,6.33333,9.03333,0,0.25,0,0,0.25,0,0,False,Z,False,,0
2010-11-17,DL:1447,N660DL,LGA,ATL,6,8.63333,5.96667,8.41667,6.3,8.3,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-11-17,FL:359,N603AT,LGA,ATL,6,8.58333,5.88333,8.38333,6.23333,8.21667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-11-17,MQ:4650,N501MQ,LGA,ATL,6,8.66667,6.58333,9,6.93333,8.93333,0.583333,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2010-11-17,MQ:4424,N824MQ,LGA,RDU,6,7.58333,5.86667,7.36667,6.06667,7.3,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-11-17,UA:669,N409UA,LGA,ORD,6,8.41667,5.88333,8.01667,6.03333,7.83333,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2010-11-17,US:2114,N766US,LGA,BOS,6,7.03333,5.9,6.88333,6.15,6.76667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2010-11-17,US:2161,N762US,LGA,DCA,6,6.98333,5.85,6.73333,6,6.68333,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2010-11-17,US:1267,N946UW,LGA,PHL,6,6.95,5.93333,7.03333,6.43333,6.96667,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-11-17,WN:3061,N716SW,LGA,MDW,6,8.41667,6.01667,8.15,6.28333,8.03333,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-11-17,AA:301,N535AA,LGA,ORD,6.08333,8.41667,5.96667,8.06667,6.21667,7.96667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-11-17,AA:705,N3FLAA,LGA,DFW,6.08333,9.75,6.01667,9.96667,6.41667,9.8,-0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2010-11-17,DL:2931,N939DL,LGA,DTW,6.08333,8.68333,5.96667,8.36667,6.25,8.25,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-11-17,DL:1453,N699DL,LGA,MSP,6.16667,9.15,6.06667,8.88333,6.38333,8.63333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-11-17,DL:1807,N337NW,LGA,CVG,6.16667,8.31667,6.03333,8.25,6.35,8.1,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-11-17,US:1626,N742PS,CLT,LGA,6.25,7.91667,6.13333,7.7,6.35,7.58333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-11-17,AA:1114,N5CFAA,MIA,LGA,6.25,9,6.18333,8.98333,6.5,8.9,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-11-17,MQ:4599,N3AEMQ,LGA,MSP,6.25,9.08333,6.11667,8.78333,6.48333,8.75,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-11-17,MQ:4464,N717MQ,LGA,BOS,6.41667,7.5,6.4,7.36667,6.58333,7.3,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-11-17,MQ:4576,N530MQ,LGA,CLT,6.48333,8.33333,6.36667,8.63333,6.81667,8.56667,-0.116667,0.3,0,0,0.3,0,0,False,Z,False,,0
2010-11-17,DL:1373,N342NB,BOS,LGA,6.5,7.73333,6.48333,8.1,7.11667,8.03333,-0.0166667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2010-11-17,DL:1370,N335NB,LGA,BOS,6.5,7.53333,6.45,7.61667,6.66667,7.46667,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-11-17,US:1539,N195UW,LGA,CLT,6.5,8.61667,6.36667,8.33333,6.6,8.25,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-11-17,MQ:4652,N532MQ,ATL,LGA,6.58333,8.75,6.58333,8.7,6.91667,8.61667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2010-11-17,MQ:4697,N739MQ,DTW,LGA,6.6,7.75,6.48333,7.78333,6.9,7.65,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-11-17,DL:1486,N551NW,ATL,LGA,6.66667,8.78333,6.68333,8.81667,6.88333,8.58333,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
