date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-06,CO:633,LGA,IAH,5.75,9.55,5.7,9.08333,5.9,8.93333,False,False
2010-11-06,AA:2203,LGA,MIA,6,9,5.93333,9.18333,6.16667,9.05,False,False
2010-11-06,B6:371,LGA,FLL,6,8.9,6.16667,9.36667,6.4,9.28333,False,False
2010-11-06,DL:1447,LGA,ATL,6,8.63333,5.9,8.41667,6.31667,8.2,False,False
2010-11-06,FL:359,LGA,ATL,6,8.58333,5.9,8.01667,6.05,7.91667,False,False
2010-11-06,MQ:4650,LGA,ATL,6,8.66667,5.9,8.16667,6.13333,8.03333,False,False
2010-11-06,UA:669,LGA,ORD,6,8.41667,5.91667,7.95,6.1,7.73333,False,False
2010-11-06,US:1267,LGA,PHL,6,6.96667,5.93333,6.75,6.21667,6.68333,False,False
2010-11-06,9E:3668,TYS,LGA,6,8.18333,5.93333,7.61667,6.13333,7.51667,False,False
2010-11-06,B6:370,FLL,LGA,6,8.65,6.43333,8.56667,6.6,8.51667,False,False
2010-11-06,MQ:4581,CLT,LGA,6,7.83333,5.91667,7.31667,6.13333,7.21667,False,False
2010-11-06,MQ:4629,RDU,LGA,6,7.58333,5.91667,7.05,6.11667,6.98333,False,False
2010-11-06,AA:301,LGA,ORD,6.08333,8.41667,5.96667,8.11667,6.18333,7.88333,False,False
2010-11-06,AA:705,LGA,DFW,6.08333,9.75,5.98333,9.45,6.25,9.25,False,False
2010-11-06,DL:2931,LGA,DTW,6.08333,8.61667,6.03333,8.56667,6.35,8.41667,False,False
2010-11-06,DL:1453,LGA,MSP,6.16667,9.15,6.08333,8.75,6.45,8.66667,False,False
2010-11-06,DL:1807,LGA,CVG,6.16667,8.31667,6,7.96667,6.36667,7.88333,False,False
2010-11-06,MQ:4599,LGA,MSP,6.25,9.08333,6.15,8.68333,6.41667,8.61667,False,False
2010-11-06,AA:1114,MIA,LGA,6.25,9,6.23333,8.45,6.38333,8.36667,False,False
2010-11-06,MQ:4576,LGA,CLT,6.48333,8.33333,6.43333,8.68333,6.95,8.6,False,False
2010-11-06,US:1843,LGA,CLT,6.5,8.48333,6.35,8.5,6.73333,8.41667,False,False
2010-11-06,MQ:4652,ATL,LGA,6.58333,8.75,6.53333,8.35,6.75,8.28333,False,False
2010-11-06,MQ:4697,DTW,LGA,6.6,7.75,6.45,7.48333,6.75,7.41667,False,False
2010-11-06,AA:303,LGA,ORD,6.66667,9.08333,6.65,8.73333,6.88333,8.43333,False,False
2010-11-06,DL:2673,LGA,MEM,6.66667,9.58333,6.78333,9.45,7.11667,9.25,False,False
2010-11-06,FL:887,LGA,MKE,6.66667,8.91667,6.63333,8.73333,6.81667,8.35,False,False
2010-11-06,FL:715,CAK,LGA,6.66667,8.08333,6.55,8.01667,6.95,7.95,False,False
2010-11-06,MQ:4488,CRW,LGA,6.66667,8.33333,6.66667,8.58333,7.28333,8.43333,False,False
2010-11-06,DL:1879,LGA,FLL,6.91667,10,6.98333,10.5667,7.43333,10.45,False,False
2010-11-06,DL:2685,LGA,MCO,6.91667,9.65,7.1,9.88333,7.4,9.85,False,False
2010-11-06,AA:398,ORD,LGA,6.91667,9.16667,6.9,9.03333,7.2,8.98333,False,False
2010-11-06,DL:1547,LGA,ATL,7,9.5,6.9,9.33333,7.33333,9.16667,False,False
2010-11-06,AA:707,LGA,DFW,7,10.8333,6.85,10.3333,7.13333,10.2167,False,False
2010-11-06,WN:2067,LGA,MDW,7,9.16667,7.01667,8.98333,7.28333,8.88333,False,False
2010-11-06,DL:1498,FLL,LGA,7,9.9,7.75,10,7.93333,9.9,False,False
2010-11-06,MQ:4427,RDU,LGA,7,8.66667,6.85,8.23333,7.13333,8.11667,False,False
2010-11-06,DL:2952,TPA,LGA,7,9.65,6.88333,9.33333,7.21667,9.2,False,False
2010-11-06,UA:443,LGA,ORD,7.01667,9.56667,6.88333,8.73333,7.08333,8.68333,False,False
2010-11-06,AA:305,LGA,ORD,7.08333,9.5,7,9.25,7.38333,8.98333,False,False
2010-11-06,FL:363,LGA,ATL,7.16667,9.66667,7.13333,9.51667,7.5,9.41667,False,False
2010-11-06,MQ:4590,MSP,LGA,7.16667,9.98333,7.13333,9.68333,7.35,9.6,False,False
2010-11-06,DL:2366,JAX,LGA,7.16667,9.55,7.01667,9.05,7.25,8.86667,False,False
2010-11-06,CO:733,LGA,IAH,7.41667,11.3,7.3,10.8667,7.5,10.7667,False,False
2010-11-06,OH:6292,LGA,MCI,7.41667,10.8833,7.41667,10.4667,8.01667,10.3833,False,False
2010-11-06,DL:2458,PBI,LGA,7.48333,10.3,7.48333,9.75,7.68333,9.63333,False,False
2010-11-06,AA:983,LGA,MIA,7.5,10.5833,7.6,10.6833,7.8,10.5667,False,False
2010-11-06,DL:1375,BOS,LGA,7.5,8.76667,7.48333,8.55,7.75,8.48333,False,False
2010-11-06,FL:360,ATL,LGA,7.58333,9.75,7.56667,9.41667,7.81667,9.35,False,False
2010-11-06,AA:2028,STL,LGA,7.58333,10,7.45,9.88333,7.61667,9.81667,False,False
2010-11-06,US:1157,LGA,PHL,7.66667,8.66667,7.55,8.51667,7.73333,8.45,False,False
2010-11-06,DL:1586,ATL,LGA,7.66667,10,7.66667,9.7,7.88333,9.5,False,False
2010-11-06,B6:363,LGA,PBI,7.75,10.55,7.73333,10.9667,8.01667,10.9,False,False
2010-11-06,DL:2555,LGA,PBI,7.83333,10.7333,7.7,10.8667,7.96667,10.7667,False,False
2010-11-06,DL:2753,LGA,TPA,7.83333,10.85,8.13333,11.2833,8.61667,11.2167,False,False
2010-11-06,MQ:4439,LGA,RDU,7.83333,9.58333,7.66667,9.5,8.06667,9.41667,False,False
2010-11-06,DL:2452,MSY,LGA,7.91667,10.9167,7.83333,10.6333,8.01667,10.4167,False,False
2010-11-06,FL:783,PHF,LGA,7.91667,9.18333,7.86667,9.03333,8.08333,8.93333,False,False
2010-11-06,MQ:4558,LGA,CLE,7.98333,9.66667,7.86667,9.46667,8.35,9.38333,False,False
2010-11-06,DL:2047,LGA,ATL,8,10.6833,7.88333,10.2333,8.31667,10.1333,False,False
2010-11-06,UA:667,LGA,ORD,8,10.5333,7.93333,9.96667,8.15,9.71667,False,False
2010-11-06,AA:709,LGA,DFW,8,11.9167,7.95,11.4667,8.21667,11.2,False,False
2010-11-06,FL:782,LGA,PHF,8,9.4,7.93333,9.36667,8.16667,9.23333,False,False
2010-11-06,US:2165,LGA,DCA,8,9.16667,7.96667,9.06667,8.25,9.03333,False,False
2010-11-06,US:1050,CLT,LGA,8,9.78333,7.96667,9.48333,8.26667,9.4,False,False
2010-11-06,AA:1256,MIA,LGA,8,10.9167,7.88333,10.2833,8.1,10.1833,False,False
2010-11-06,US:2119,BOS,LGA,8,9.23333,7.83333,9,8.05,8.91667,False,False
2010-11-06,FL:1118,MCO,LGA,8,10.5,8.06667,10.4,8.28333,10.3,False,False
2010-11-06,US:2162,DCA,LGA,8,9.21667,7.95,8.9,8.15,8.81667,False,False
2010-11-06,DL:2119,LGA,MSP,8.08333,11.15,7.95,10.8833,8.41667,10.6167,False,False
2010-11-06,DL:2819,LGA,CVG,8.08333,10.3667,8.15,10.2,8.55,10.1167,False,False
2010-11-06,AA:1088,BNA,LGA,8.08333,10.25,7.86667,10.1,8.21667,9.95,False,False
2010-11-06,UA:361,LGA,DEN,8.15,12.8167,8.03333,12.1667,8.4,11.8333,False,False
2010-11-06,MQ:4665,LGA,ATL,8.25,10.9167,8.13333,10.4,8.45,10.2667,False,False
2010-11-06,AA:309,LGA,ORD,8.25,10.75,8.11667,10.25,8.46667,10.0667,False,False
2010-11-06,US:1509,LGA,CLT,8.25,10.2667,8.13333,10.1667,8.5,10.1167,False,False
2010-11-06,DL:1996,MSP,LGA,8.25,11.25,8.2,10.9833,8.46667,10.7833,False,False
2010-11-06,AA:704,DFW,LGA,8.25,11.6667,8.16667,11.4,8.33333,11.35,False,False
2010-11-06,DL:2276,MCO,LGA,8.28333,10.8333,8.28333,10.45,8.5,10.3333,False,False
2010-11-06,EV:7136,IAD,LGA,8.28333,9.53333,8.2,9.11667,8.43333,9.08333,False,False
2010-11-06,MQ:4567,LGA,BNA,8.41667,10.9167,8.36667,10.7,8.58333,10.4333,False,False
2010-11-06,MQ:4582,LGA,CLT,8.5,10.5833,8.38333,10.8333,8.93333,10.5333,False,False
2010-11-06,F9:505,LGA,DEN,8.5,13.1,8.35,12.1667,8.56667,12,False,False
2010-11-06,AA:1855,LGA,STL,8.5,11.1667,8.4,10.6,8.63333,10.5333,False,False
2010-11-06,WN:786,LGA,BWI,8.5,9.58333,8.43333,9.5,8.76667,9.45,False,False
2010-11-06,DL:1078,LGA,MSY,8.66667,12.0333,8.63333,11.75,9.06667,11.6833,False,False
2010-11-06,DL:1686,ATL,LGA,8.66667,10.9833,8.73333,10.8333,9.08333,10.6,False,False
2010-11-06,CO:1832,CLE,LGA,8.66667,10.0333,8.56667,9.93333,8.76667,9.88333,False,False
2010-11-06,AA:2239,LGA,MIA,8.75,12,8.61667,11.7833,8.96667,11.7167,False,False
2010-11-06,FL:373,LGA,ATL,8.75,11.3333,8.65,10.9833,9.03333,10.8667,False,False
2010-11-06,MQ:4502,LGA,BOS,8.75,9.91667,8.56667,9.7,9,9.6,False,False
2010-11-06,MQ:4619,LGA,RDU,8.83333,10.5833,8.76667,10.4833,9.1,10.4167,False,False
2010-11-06,CO:332,IAH,LGA,8.9,12.3333,8.85,11.9833,9.1,11.9333,False,False
2010-11-06,MQ:4422,RDU,LGA,8.91667,10.5,8.78333,10.1167,8.96667,10.0167,False,False
2010-11-06,MQ:4664,CLE,LGA,8.91667,10.5,8.73333,10.15,8.96667,10.05,False,False
2010-11-06,DL:1747,LGA,ATL,9,11.6667,8.91667,11.3,9.31667,11.1667,False,False
2010-11-06,AA:313,LGA,ORD,9,11.4167,8.85,10.8167,9.15,10.7167,False,False
2010-11-06,DL:159,LGA,DTW,9,11.6667,8.85,11.2667,9.28333,11.15,False,False
2010-11-06,9E:3835,LGA,SAV,9,11.75,8.91667,11.4667,9.36667,11.4167,False,False
2010-11-06,MQ:4578,CLT,LGA,9.08333,11,9.08333,10.55,9.4,10.4833,False,False
2010-11-06,AA:713,LGA,DFW,9.16667,13.1667,9.03333,12.4167,9.4,12.35,False,False
2010-11-06,MQ:4651,ATL,LGA,9.16667,11.4833,9.05,11,9.35,10.9,False,False
2010-11-06,FL:501,MKE,LGA,9.16667,11.3167,9.1,11.2333,9.25,11.1167,False,False
2010-11-06,AA:386,ORD,LGA,9.25,11.5,9.2,11.2167,9.4,11.15,False,False
2010-11-06,AA:708,DFW,LGA,9.25,12.6667,9.23333,12.4,9.41667,12.3167,False,False
2010-11-06,MQ:4437,LGA,CMH,9.33333,11.3333,9.26667,10.8667,9.6,10.7833,False,False
2010-11-06,DL:2176,MCO,LGA,9.33333,11.9833,9.28333,11.5,9.51667,11.4,False,False
2010-11-06,DL:2660,MEM,LGA,9.4,12.3,9.28333,12.1167,9.53333,11.9,False,False
2010-11-06,FL:894,IND,LGA,9.41667,10.5,9.33333,10.5833,9.65,10.4,False,False
2010-11-06,WN:3171,BWI,LGA,9.41667,10.4167,9.36667,10.3167,9.61667,10.2333,False,False
2010-11-06,OH:6767,LGA,JAX,9.43333,12.1333,9.33333,12.0833,9.68333,11.9167,False,False
2010-11-06,UA:521,LGA,ORD,9.5,12.1667,9.31667,11.2667,9.5,11.0667,False,False
2010-11-06,DL:1748,DTW,LGA,9.51667,10.7333,9.51667,10.6667,9.81667,10.45,False,False
2010-11-06,MQ:4591,LGA,MSP,9.58333,12.5833,9.5,11.7833,9.68333,11.7167,False,False
2010-11-06,B6:375,LGA,FLL,9.61667,12.7167,9.56667,12.6833,9.75,12.5833,False,False
