date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-11-06,CO:633,N12221,LGA,IAH,5.75,9.55,5.7,9.08333,5.9,8.93333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:2203,N5CXAA,LGA,MIA,6,9,5.93333,9.18333,6.16667,9.05,-0.0666667,0.183333,0,0,0,0,0,False,Z,False,,0
2010-11-06,B6:371,N657JB,LGA,FLL,6,8.9,6.16667,9.36667,6.4,9.28333,0.166667,0.466667,0.166667,0,0.3,0,0,False,Z,False,,0
2010-11-06,DL:1447,N658DL,LGA,ATL,6,8.63333,5.9,8.41667,6.31667,8.2,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-11-06,FL:359,N972AT,LGA,ATL,6,8.58333,5.9,8.01667,6.05,7.91667,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4650,N528MQ,LGA,ATL,6,8.66667,5.9,8.16667,6.13333,8.03333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2010-11-06,UA:669,N412UA,LGA,ORD,6,8.41667,5.91667,7.95,6.1,7.73333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-11-06,US:1267,N949UW,LGA,PHL,6,6.96667,5.93333,6.75,6.21667,6.68333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-11-06,9E:3668,89869E,TYS,LGA,6,8.18333,5.93333,7.61667,6.13333,7.51667,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2010-11-06,B6:370,N587JB,FLL,LGA,6,8.65,6.43333,8.56667,6.6,8.51667,0.433333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4581,N532MQ,CLT,LGA,6,7.83333,5.91667,7.31667,6.13333,7.21667,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4629,N534MQ,RDU,LGA,6,7.58333,5.91667,7.05,6.11667,6.98333,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:301,N526AA,LGA,ORD,6.08333,8.41667,5.96667,8.11667,6.18333,7.88333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:705,N3EVAA,LGA,DFW,6.08333,9.75,5.98333,9.45,6.25,9.25,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2931,N335NB,LGA,DTW,6.08333,8.61667,6.03333,8.56667,6.35,8.41667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:1453,N610DL,LGA,MSP,6.16667,9.15,6.08333,8.75,6.45,8.66667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:1807,N324US,LGA,CVG,6.16667,8.31667,6,7.96667,6.36667,7.88333,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4599,N530MQ,LGA,MSP,6.25,9.08333,6.15,8.68333,6.41667,8.61667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:1114,N5BYAA,MIA,LGA,6.25,9,6.23333,8.45,6.38333,8.36667,-0.0166667,-0.55,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4576,N3AEMQ,LGA,CLT,6.48333,8.33333,6.43333,8.68333,6.95,8.6,-0.05,0.35,0,0,0.35,0,0,False,Z,False,,0
2010-11-06,US:1843,N196UW,LGA,CLT,6.5,8.48333,6.35,8.5,6.73333,8.41667,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4652,N531MQ,ATL,LGA,6.58333,8.75,6.53333,8.35,6.75,8.28333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4697,N815MQ,DTW,LGA,6.6,7.75,6.45,7.48333,6.75,7.41667,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:303,N464AA,LGA,ORD,6.66667,9.08333,6.65,8.73333,6.88333,8.43333,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2673,N932DL,LGA,MEM,6.66667,9.58333,6.78333,9.45,7.11667,9.25,0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-11-06,FL:887,N313AT,LGA,MKE,6.66667,8.91667,6.63333,8.73333,6.81667,8.35,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-11-06,FL:715,N985AT,CAK,LGA,6.66667,8.08333,6.55,8.01667,6.95,7.95,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4488,N737MQ,CRW,LGA,6.66667,8.33333,6.66667,8.58333,7.28333,8.43333,0,0.25,0,0,0.25,0,0,False,Z,False,,0
2010-11-06,DL:1879,N933DL,LGA,FLL,6.91667,10,6.98333,10.5667,7.43333,10.45,0.0666667,0.566667,0,0,0.566667,0,0,False,Z,False,,0
2010-11-06,DL:2685,N377NW,LGA,MCO,6.91667,9.65,7.1,9.88333,7.4,9.85,0.183333,0.233333,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:398,N474AA,ORD,LGA,6.91667,9.16667,6.9,9.03333,7.2,8.98333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:1547,N634DL,LGA,ATL,7,9.5,6.9,9.33333,7.33333,9.16667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:707,N251AA,LGA,DFW,7,10.8333,6.85,10.3333,7.13333,10.2167,-0.15,-0.5,0,0,0,0,0,False,Z,False,,0
2010-11-06,WN:2067,N746SW,LGA,MDW,7,9.16667,7.01667,8.98333,7.28333,8.88333,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:1498,N924DL,FLL,LGA,7,9.9,7.75,10,7.93333,9.9,0.75,0.1,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4427,N719MQ,RDU,LGA,7,8.66667,6.85,8.23333,7.13333,8.11667,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2952,N357NB,TPA,LGA,7,9.65,6.88333,9.33333,7.21667,9.2,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-11-06,UA:443,N835UA,LGA,ORD,7.01667,9.56667,6.88333,8.73333,7.08333,8.68333,-0.133333,-0.833333,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:305,N501AA,LGA,ORD,7.08333,9.5,7,9.25,7.38333,8.98333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-11-06,FL:363,N894AT,LGA,ATL,7.16667,9.66667,7.13333,9.51667,7.5,9.41667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4590,N511MQ,MSP,LGA,7.16667,9.98333,7.13333,9.68333,7.35,9.6,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2366,N344NB,JAX,LGA,7.16667,9.55,7.01667,9.05,7.25,8.86667,-0.15,-0.5,0,0,0,0,0,False,Z,False,,0
2010-11-06,CO:733,N76504,LGA,IAH,7.41667,11.3,7.3,10.8667,7.5,10.7667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-11-06,OH:6292,N374CA,LGA,MCI,7.41667,10.8833,7.41667,10.4667,8.01667,10.3833,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2458,N347NB,PBI,LGA,7.48333,10.3,7.48333,9.75,7.68333,9.63333,0,-0.55,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:983,N3DGAA,LGA,MIA,7.5,10.5833,7.6,10.6833,7.8,10.5667,0.1,0.1,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:1375,N316NB,BOS,LGA,7.5,8.76667,7.48333,8.55,7.75,8.48333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-11-06,FL:360,N296AT,ATL,LGA,7.58333,9.75,7.56667,9.41667,7.81667,9.35,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:2028,N4XAAA,STL,LGA,7.58333,10,7.45,9.88333,7.61667,9.81667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-11-06,US:1157,N746UW,LGA,PHL,7.66667,8.66667,7.55,8.51667,7.73333,8.45,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:1586,N677DL,ATL,LGA,7.66667,10,7.66667,9.7,7.88333,9.5,0,-0.3,0,0,0,0,0,False,Z,False,,0
2010-11-06,B6:363,N621JB,LGA,PBI,7.75,10.55,7.73333,10.9667,8.01667,10.9,-0.0166667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2010-11-06,DL:2555,N341NB,LGA,PBI,7.83333,10.7333,7.7,10.8667,7.96667,10.7667,-0.133333,0.133333,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2753,N946DL,LGA,TPA,7.83333,10.85,8.13333,11.2833,8.61667,11.2167,0.3,0.433333,0.3,0,0.133333,0,0,False,Z,False,,0
2010-11-06,MQ:4439,N834MQ,LGA,RDU,7.83333,9.58333,7.66667,9.5,8.06667,9.41667,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2452,N340NW,MSY,LGA,7.91667,10.9167,7.83333,10.6333,8.01667,10.4167,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-11-06,FL:783,N934AT,PHF,LGA,7.91667,9.18333,7.86667,9.03333,8.08333,8.93333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4558,N734MQ,LGA,CLE,7.98333,9.66667,7.86667,9.46667,8.35,9.38333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2047,N664DN,LGA,ATL,8,10.6833,7.88333,10.2333,8.31667,10.1333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2010-11-06,UA:667,N810UA,LGA,ORD,8,10.5333,7.93333,9.96667,8.15,9.71667,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:709,N557AA,LGA,DFW,8,11.9167,7.95,11.4667,8.21667,11.2,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2010-11-06,FL:782,N892AT,LGA,PHF,8,9.4,7.93333,9.36667,8.16667,9.23333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-11-06,US:2165,N954UW,LGA,DCA,8,9.16667,7.96667,9.06667,8.25,9.03333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-11-06,US:1050,N715UW,CLT,LGA,8,9.78333,7.96667,9.48333,8.26667,9.4,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:1256,N635AA,MIA,LGA,8,10.9167,7.88333,10.2833,8.1,10.1833,-0.116667,-0.633333,0,0,0,0,0,False,Z,False,,0
2010-11-06,US:2119,N956UW,BOS,LGA,8,9.23333,7.83333,9,8.05,8.91667,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-11-06,FL:1118,N935AT,MCO,LGA,8,10.5,8.06667,10.4,8.28333,10.3,0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-11-06,US:2162,N755US,DCA,LGA,8,9.21667,7.95,8.9,8.15,8.81667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2119,N906DL,LGA,MSP,8.08333,11.15,7.95,10.8833,8.41667,10.6167,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:2819,N962DL,LGA,CVG,8.08333,10.3667,8.15,10.2,8.55,10.1167,0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:1088,N585AA,BNA,LGA,8.08333,10.25,7.86667,10.1,8.21667,9.95,-0.216667,-0.15,0,0,0,0,0,False,Z,False,,0
2010-11-06,UA:361,N488UA,LGA,DEN,8.15,12.8167,8.03333,12.1667,8.4,11.8333,-0.116667,-0.65,0,0,0,0,0,False,Z,False,,0
2010-11-06,MQ:4665,N534MQ,LGA,ATL,8.25,10.9167,8.13333,10.4,8.45,10.2667,-0.116667,-0.516667,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:309,N517AA,LGA,ORD,8.25,10.75,8.11667,10.25,8.46667,10.0667,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2010-11-06,US:1509,N165US,LGA,CLT,8.25,10.2667,8.13333,10.1667,8.5,10.1167,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-11-06,DL:1996,N315NB,MSP,LGA,8.25,11.25,8.2,10.9833,8.46667,10.7833,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-11-06,AA:704,N506AA,DFW,LGA,8.25,11.6667,8.16667,11.4,8.33333,11.35,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
