date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-28,CO:633,LGA,IAH,5.75,9.55,5.73333,9.25,5.95,9.16667,False,False
2010-11-28,AA:2203,LGA,MIA,6,9.16667,5.88333,8.56667,6.05,8.53333,False,False
2010-11-28,B6:371,LGA,FLL,6,8.9,5.95,8.7,6.23333,8.63333,False,False
2010-11-28,DL:1447,LGA,ATL,6,8.63333,5.98333,8.26667,6.3,8.11667,False,False
2010-11-28,FL:359,LGA,ATL,6,8.58333,5.98333,8.06667,6.16667,7.96667,False,False
2010-11-28,DL:1807,LGA,CVG,6,8.15,5.86667,7.81667,6.13333,7.7,False,False
2010-11-28,MQ:4625,LGA,RDU,6,7.66667,7.13333,8.55,7.43333,8.48333,False,False
2010-11-28,UA:669,LGA,ORD,6,8.41667,5.96667,8.15,6.2,8.1,False,False
2010-11-28,WN:285,LGA,MDW,6,8.41667,5.96667,8.28333,6.35,8.2,False,False
2010-11-28,9E:3668,TYS,LGA,6,8.18333,5.95,8.28333,6.61667,8.08333,False,False
2010-11-28,B6:370,FLL,LGA,6,8.65,5.93333,8.65,6.18333,8.53333,False,False
2010-11-28,MQ:4420,BOS,LGA,6,7.33333,6.38333,7.36667,6.7,7.3,False,False
2010-11-28,OH:6668,CHS,LGA,6,8,6.08333,8,6.33333,7.85,False,False
2010-11-28,AA:705,LGA,DFW,6.08333,10.1667,6.03333,9.66667,6.25,9.41667,False,False
2010-11-28,DL:2931,LGA,DTW,6.08333,8.65,6,8.4,6.36667,8.3,False,False
2010-11-28,AA:301,LGA,ORD,6.16667,8.75,6.05,8.4,6.4,8.26667,False,False
2010-11-28,DL:1453,LGA,MSP,6.16667,9.15,6.06667,9.08333,6.41667,9,False,False
2010-11-28,F9:453,LGA,MKE,6.16667,8.33333,6.1,8.43333,6.45,8.31667,False,False
2010-11-28,MQ:4599,LGA,MSP,6.25,9.08333,6.31667,9.3,6.55,9.25,False,False
2010-11-28,MQ:4576,LGA,CLT,6.25,8.25,6.18333,8.1,6.46667,7.78333,False,False
2010-11-28,MQ:4629,RDU,LGA,6.25,7.75,6.25,7.75,6.55,7.65,False,False
2010-11-28,US:1539,LGA,CLT,6.5,8.61667,6.43333,8.41667,6.93333,8.35,False,False
2010-11-28,MQ:4581,CLT,LGA,6.58333,8.5,6.58333,8.4,6.9,8.15,False,False
2010-11-28,MQ:4697,DTW,LGA,6.6,7.66667,6.51667,7.3,6.65,7.25,False,False
2010-11-28,DL:2673,LGA,MEM,6.66667,9.58333,6.9,9.43333,7.16667,9.3,False,False
2010-11-28,DL:1486,ATL,LGA,6.66667,8.78333,6.86667,8.76667,7.03333,8.66667,False,False
2010-11-28,FL:715,CAK,LGA,6.66667,8.08333,6.6,8.11667,7.1,8.05,False,False
2010-11-28,FL:363,LGA,ATL,6.75,9.45,6.7,9.13333,7,8.96667,False,False
2010-11-28,AA:1114,MIA,LGA,6.75,9.58333,6.63333,9.26667,6.81667,9.2,False,False
2010-11-28,CO:333,LGA,IAH,6.83333,10.6333,6.73333,10.4333,6.95,10.2333,False,False
2010-11-28,DL:1879,LGA,FLL,6.91667,10,6.81667,9.58333,7.11667,9.53333,False,False
2010-11-28,DL:2685,LGA,MCO,6.91667,9.65,6.81667,9.4,7.08333,9.26667,False,False
2010-11-28,UA:668,ORD,LGA,6.91667,9.15,6.91667,8.85,7.2,8.8,False,False
2010-11-28,DL:2276,MCO,LGA,6.91667,9.4,6.81667,9.15,7.01667,9.05,False,False
2010-11-28,DL:2555,LGA,PBI,6.98333,9.98333,6.93333,9.81667,7.38333,9.7,False,False
2010-11-28,DL:1547,LGA,ATL,7,9.5,6.96667,9.16667,7.25,9.03333,False,False
2010-11-28,AA:707,LGA,DFW,7,11.0833,6.88333,11.0833,7.96667,11.0167,False,False
2010-11-28,DL:1498,FLL,LGA,7,9.9,6.95,9.71667,7.23333,9.61667,False,False
2010-11-28,DL:2952,TPA,LGA,7,9.65,6.91667,9.5,7.18333,9.4,False,False
