date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-11-09,MQ:4563,N723MQ,CMH,LGA,5.66667,7.25,5.8,7.25,5.93333,7.2,0.133333,0,0,0,0,0,0,False,Z,False,,0
2010-11-09,CO:633,N36272,LGA,IAH,5.75,9.58333,5.73333,9.15,5.93333,8.86667,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-11-09,9E:3668,80399E,TYS,LGA,6,8.18333,5.91667,7.96667,6.18333,7.75,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-11-09,B6:370,N510JB,FLL,LGA,6,8.65,5.95,8.66667,6.08333,8.56667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-11-09,DL:1371,N333NB,BOS,LGA,6,7.13333,5.95,7.2,6.33333,7.11667,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-11-09,MQ:4420,N833MQ,BOS,LGA,6,7.16667,5.9,7.25,6.23333,6.98333,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-11-09,US:2115,N952UW,BOS,LGA,6,7.16667,5.91667,6.9,6.11667,6.8,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-11-09,MQ:4581,N528MQ,CLT,LGA,6,7.83333,5.95,7.65,6.28333,7.6,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-11-09,MQ:4629,N3AEMQ,RDU,LGA,6,7.58333,5.93333,7.63333,6.33333,7.43333,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2010-11-09,OH:6668,N690CA,CHS,LGA,6,8,24,24,24,24,18,16,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2010-11-09,US:2158,N768US,DCA,LGA,6,7,5.86667,6.91667,6.11667,6.85,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-11-09,AA:2203,N5CTAA,LGA,MIA,6,9,5.9,8.51667,6.1,8.4,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2010-11-09,B6:371,N516JB,LGA,FLL,6,8.9,5.88333,8.45,6.13333,8.38333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2010-11-09,DL:1447,N628DL,LGA,ATL,6,8.63333,5.96667,8.13333,6.4,8,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
2010-11-09,FL:359,N983AT,LGA,ATL,6,8.58333,5.93333,8.03333,6.26667,7.91667,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2010-11-09,MQ:4650,N527MQ,LGA,ATL,6,8.66667,5.93333,8.3,6.48333,8.21667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-11-09,MQ:4424,N815MQ,LGA,RDU,6,7.58333,5.93333,7.28333,6.18333,7.25,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
