date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-26,CO:633,LGA,IAH,5.75,9.58333,5.75,9.6,5.96667,9.45,False,False
2010-11-26,AA:2203,LGA,MIA,6,9.16667,5.9,8.78333,6.1,8.71667,False,False
2010-11-26,B6:371,LGA,FLL,6,8.9,6.11667,8.91667,6.31667,8.83333,False,False
2010-11-26,CO:1534,LGA,CLE,6,7.76667,6.03333,7.61667,6.2,7.53333,False,False
2010-11-26,DL:1447,LGA,ATL,6,8.63333,5.83333,8.51667,6.35,8.4,False,False
2010-11-26,FL:359,LGA,ATL,6,8.58333,5.91667,8.33333,6.13333,8.23333,False,False
2010-11-26,WN:350,LGA,MDW,6,8.41667,6.01667,8.35,6.28333,8.28333,False,False
2010-11-26,B6:370,FLL,LGA,6,8.65,5.88333,8.43333,6.08333,8.31667,False,False
2010-11-26,MQ:4420,BOS,LGA,6,7.33333,5.93333,7.08333,6.26667,7,False,False
2010-11-26,MQ:4581,CLT,LGA,6,7.83333,24,24,24,24,True,False
2010-11-26,MQ:4629,RDU,LGA,6,7.58333,5.93333,7.21667,6.15,7.13333,False,False
2010-11-26,AA:705,LGA,DFW,6.08333,10.1667,6,11.0667,6.95,10.9667,False,False
2010-11-26,MQ:4576,LGA,CLT,6.25,8.25,6.18333,8.18333,6.41667,8.13333,False,False
2010-11-26,MQ:4599,LGA,MSP,6.25,9.08333,6.05,8.91667,6.33333,8.88333,False,False
2010-11-26,MQ:4464,LGA,BOS,6.41667,7.5,6.31667,7.43333,6.76667,7.38333,False,False
2010-11-26,US:1539,LGA,CLT,6.5,8.61667,6.46667,8.85,6.9,8.71667,False,False
2010-11-26,MQ:4488,CRW,LGA,6.58333,8.25,6.53333,8,6.76667,7.88333,False,False
2010-11-26,MQ:4697,DTW,LGA,6.6,7.66667,6.58333,7.73333,6.96667,7.56667,False,False
2010-11-26,FL:715,CAK,LGA,6.66667,8.08333,6.61667,7.81667,6.75,7.71667,False,False
2010-11-26,FL:363,LGA,ATL,6.75,9.45,6.73333,9.13333,6.88333,9,False,False
2010-11-26,AA:1114,MIA,LGA,6.75,9.58333,6.76667,9.45,6.98333,9.35,False,False
2010-11-26,DL:1879,LGA,FLL,6.91667,10,6.83333,9.91667,7.15,9.85,False,False
2010-11-26,AA:707,LGA,DFW,7,11.0833,7,11.2333,7.41667,11.1833,False,False
2010-11-26,MQ:4534,LGA,XNA,7,10.5833,6.86667,10.8833,7.18333,10.8333,False,False
2010-11-26,UA:373,LGA,ORD,7,9.53333,6.93333,9.36667,7.2,9.18333,False,False
2010-11-26,DL:2952,TPA,LGA,7,9.65,6.9,9.35,7.15,9.21667,False,False
2010-11-26,AA:941,LGA,MIA,7.08333,10.3333,9.86667,13.0333,10.25,12.9167,False,False
2010-11-26,AA:700,DFW,LGA,7.08333,10.3333,7,9.91667,7.15,9.78333,False,False
2010-11-26,FL:887,LGA,MKE,7.16667,9.33333,7.1,9.28333,7.3,9.16667,False,False
2010-11-26,MQ:4590,MSP,LGA,7.16667,9.98333,7.9,10.4,8.26667,10.3333,False,False
2010-11-26,AA:303,LGA,ORD,7.25,9.91667,7.95,10.2167,8.15,10.1167,False,False
2010-11-26,DL:2831,LGA,DTW,7.25,9.93333,7.15,9.68333,7.41667,9.53333,False,False
2010-11-26,WN:3421,LGA,BWI,7.33333,8.5,7.23333,8.18333,7.48333,8.13333,False,False
2010-11-26,CO:733,LGA,IAH,7.48333,11.4,7.38333,11.35,7.53333,11.2,False,False
2010-11-26,FL:360,ATL,LGA,7.58333,9.75,7.53333,9.45,7.76667,9.38333,False,False
2010-11-26,DL:1586,ATL,LGA,7.66667,10,7.65,9.8,8.01667,9.6,False,False
2010-11-26,B6:363,LGA,PBI,7.75,10.55,7.73333,10.7333,8.13333,10.6333,False,False
2010-11-26,AA:1256,MIA,LGA,7.75,10.5833,7.66667,10.2667,7.91667,10.2,False,False
2010-11-26,MQ:4495,BOS,LGA,7.91667,9.25,7.88333,8.96667,8.08333,8.85,False,False
2010-11-26,MQ:4535,CMH,LGA,7.91667,9.66667,7.83333,9.26667,8,9.13333,False,False
2010-11-26,AA:2029,LGA,MIA,7.98333,11.2333,7.9,10.9167,8.08333,10.8167,False,False
2010-11-26,AA:309,LGA,ORD,7.98333,10.65,8.11667,10.5,8.33333,10.3667,False,False
2010-11-26,DL:2047,LGA,ATL,8,10.6833,7.91667,10.75,8.4,10.55,False,False
2010-11-26,FL:782,LGA,PHF,8,9.4,7.85,8.9,8,8.83333,False,False
2010-11-26,UA:361,LGA,DEN,8,12.6667,8.63333,12.9667,8.8,12.8833,False,False
2010-11-26,FL:783,PHF,LGA,8.06667,9.33333,7.96667,9.06667,8.16667,9,False,False
2010-11-26,AA:717,LGA,DFW,8.08333,12.1667,8.96667,13.2333,9.16667,13.0667,False,False
2010-11-26,DL:2119,LGA,MSP,8.08333,11.15,7.98333,11.1667,8.38333,11.0167,False,False
2010-11-26,MQ:4512,XNA,LGA,8.08333,11.0833,8.01667,11.0167,8.36667,10.7667,False,False
2010-11-26,AA:704,DFW,LGA,8.16667,11.4833,8.1,11.1333,8.38333,11.0667,False,False
2010-11-26,AA:394,ORD,LGA,8.16667,10.25,9.26667,11.2333,9.55,11.0833,False,False
2010-11-26,MQ:4665,LGA,ATL,8.25,11,8.11667,10.75,8.35,10.5,False,False
2010-11-26,US:1021,LGA,CLT,8.25,10.3667,8.16667,10.25,8.51667,10.1833,False,False
2010-11-26,DL:2535,LGA,MSY,8.25,11.6167,8.18333,11.9167,8.43333,11.7833,False,False
2010-11-26,MQ:4567,LGA,BNA,8.33333,10.8333,8.71667,11.3833,8.93333,11.3167,False,False
2010-11-26,CO:1832,CLE,LGA,8.33333,9.75,8.31667,9.6,8.51667,9.51667,False,False
2010-11-26,YV:7291,IAD,LGA,8.33333,9.55,8.65,9.71667,8.85,9.65,False,False
