date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-22,MQ:4563,CMH,LGA,5.66667,7.33333,5.58333,7.31667,5.78333,6.98333,False,False
2010-11-22,CO:633,LGA,IAH,5.75,9.58333,5.76667,9.48333,6,9.31667,False,False
2010-11-22,9E:3668,TYS,LGA,6,8.18333,6.23333,8.25,6.46667,8.11667,False,False
2010-11-22,B6:370,FLL,LGA,6,8.65,5.91667,8.83333,6.16667,8.66667,False,False
2010-11-22,DL:1371,BOS,LGA,6,7.13333,5.93333,6.98333,6.21667,6.95,False,False
2010-11-22,MQ:4420,BOS,LGA,6,7.33333,5.86667,7.13333,6.28333,7,False,False
2010-11-22,US:2115,BOS,LGA,6,7.16667,5.88333,7.05,6.15,6.93333,False,False
2010-11-22,DL:1707,ATL,LGA,6,8.1,5.95,8.08333,6.13333,7.91667,False,False
2010-11-22,MQ:4581,CLT,LGA,6,7.83333,5.95,7.48333,6.13333,7.41667,False,False
2010-11-22,MQ:4629,RDU,LGA,6,7.58333,24,24,24,24,True,False
2010-11-22,OH:6668,CHS,LGA,6,8,6,8.03333,6.26667,7.86667,False,False
2010-11-22,US:2158,DCA,LGA,6,7,5.95,7,6.2,6.9,False,False
2010-11-22,AA:2203,LGA,MIA,6,9.16667,5.88333,8.56667,6.13333,8.48333,False,False
2010-11-22,B6:371,LGA,FLL,6,8.9,5.96667,8.8,6.43333,8.73333,False,False
2010-11-22,DL:1447,LGA,ATL,6,8.58333,5.95,8.5,6.41667,8.31667,False,False
2010-11-22,FL:359,LGA,ATL,6,8.58333,5.95,8.38333,6.31667,8.25,False,False
2010-11-22,MQ:4650,LGA,ATL,6,8.5,5.86667,8.03333,6.1,7.91667,False,False
2010-11-22,MQ:4625,LGA,RDU,6,7.66667,5.9,7.3,6.2,7.25,False,False
2010-11-22,UA:669,LGA,ORD,6,8.41667,5.93333,8.11667,6.16667,8.08333,False,False
2010-11-22,US:2114,LGA,BOS,6,7.03333,5.86667,6.81667,6.05,6.73333,False,False
2010-11-22,US:2161,LGA,DCA,6,6.98333,5.91667,7.15,6.23333,7.05,False,False
2010-11-22,US:1267,LGA,PHL,6,6.95,5.81667,6.65,6.08333,6.58333,False,False
2010-11-22,WN:3061,LGA,MDW,6,8.41667,6.01667,8.4,6.28333,8.28333,False,False
2010-11-22,AA:705,LGA,DFW,6.08333,10.1667,6.01667,10.2333,6.33333,10,False,False
2010-11-22,DL:2931,LGA,DTW,6.08333,8.65,6,8.56667,6.3,8.48333,False,False
2010-11-22,AA:301,LGA,ORD,6.16667,8.75,6,8.36667,6.18333,8.25,False,False
2010-11-22,DL:1453,LGA,MSP,6.16667,9.15,6.45,9.78333,6.85,9.7,False,False
2010-11-22,DL:1815,LGA,CVG,6.16667,8.31667,6,8.13333,6.38333,8.05,False,False
2010-11-22,F9:453,LGA,MKE,6.16667,8.33333,6.05,8.36667,6.36667,8.23333,False,False
