date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-20,CO:633,LGA,IAH,5.75,9.55,5.78333,9.73333,6.35,9.58333,False,False
2010-11-20,AA:2203,LGA,MIA,6,9.16667,5.91667,8.83333,6.28333,8.76667,False,False
2010-11-20,B6:371,LGA,FLL,6,8.9,5.98333,8.58333,6.16667,8.53333,False,False
2010-11-20,DL:1447,LGA,ATL,6,8.63333,6.15,8.55,6.48333,8.28333,False,False
2010-11-20,FL:359,LGA,ATL,6,8.58333,5.91667,8.11667,6.11667,7.98333,False,False
2010-11-20,MQ:4650,LGA,ATL,6,8.5,6.93333,9.16667,7.2,9.05,False,False
2010-11-20,UA:669,LGA,ORD,6,8.41667,6.01667,8.5,6.31667,8.36667,False,False
2010-11-20,US:1267,LGA,PHL,6,6.95,5.9,6.98333,6.13333,6.86667,False,False
2010-11-20,WN:3061,LGA,MDW,6,8.41667,6.26667,8.58333,6.58333,8.46667,False,False
2010-11-20,9E:3668,TYS,LGA,6,8.18333,5.91667,7.75,6.13333,7.6,False,False
2010-11-20,B6:370,FLL,LGA,6,8.65,6.11667,8.83333,6.35,8.65,False,False
2010-11-20,MQ:4581,CLT,LGA,6,7.83333,5.88333,7.33333,6.08333,7.28333,False,False
2010-11-20,AA:705,LGA,DFW,6.08333,10.1667,6,9.71667,6.25,9.46667,False,False
2010-11-20,DL:2931,LGA,DTW,6.08333,8.65,6,8.43333,6.21667,8.35,False,False
2010-11-20,AA:301,LGA,ORD,6.16667,8.75,6.11667,8.6,6.36667,8.46667,False,False
2010-11-20,DL:1453,LGA,MSP,6.16667,9.15,6.16667,9.11667,6.45,9.01667,False,False
2010-11-20,DL:1807,LGA,CVG,6.16667,8.31667,6.23333,8.23333,6.53333,8.13333,False,False
2010-11-20,F9:453,LGA,MKE,6.16667,8.33333,6.15,8.45,6.4,8.36667,False,False
