date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-23,MQ:4563,CMH,LGA,5.66667,7.33333,5.66667,7.33333,6,7.25,False,False
2010-11-23,CO:633,LGA,IAH,5.75,9.58333,5.6,9.28333,5.75,9.15,False,False
2010-11-23,9E:3668,TYS,LGA,6,8.18333,5.85,8.03333,6.3,7.78333,False,False
2010-11-23,B6:370,FLL,LGA,6,8.65,5.98333,8.86667,6.36667,8.73333,False,False
2010-11-23,DL:1371,BOS,LGA,6,7.13333,5.95,7.1,6.28333,7,False,False
2010-11-23,MQ:4420,BOS,LGA,6,7.33333,5.91667,7.13333,6.33333,7.06667,False,False
2010-11-23,US:2115,BOS,LGA,6,7.16667,5.96667,7.03333,6.18333,6.93333,False,False
2010-11-23,MQ:4581,CLT,LGA,6,7.83333,5.93333,7.43333,6.06667,7.38333,False,False
2010-11-23,MQ:4629,RDU,LGA,6,7.58333,5.95,7.38333,6.18333,7.3,False,False
2010-11-23,OH:6668,CHS,LGA,6,8,7,8.93333,7.25,8.68333,False,False
2010-11-23,US:2158,DCA,LGA,6,7,5.88333,6.78333,6.03333,6.65,False,False
2010-11-23,AA:2203,LGA,MIA,6,9.16667,6,8.81667,6.26667,8.73333,False,False
2010-11-23,B6:371,LGA,FLL,6,8.9,5.98333,8.76667,6.31667,8.7,False,False
2010-11-23,DL:1447,LGA,ATL,6,8.63333,5.91667,8.41667,6.36667,8.33333,False,False
2010-11-23,FL:359,LGA,ATL,6,8.58333,5.95,8.23333,6.13333,8.11667,False,False
2010-11-23,MQ:4650,LGA,ATL,6,8.5,5.93333,8.26667,6.2,8.16667,False,False
2010-11-23,MQ:4625,LGA,RDU,6,7.66667,5.98333,7.6,6.45,7.53333,False,False
2010-11-23,UA:669,LGA,ORD,6,8.41667,5.91667,8.36667,6.13333,8.2,False,False
2010-11-23,US:2114,LGA,BOS,6,7.03333,5.83333,6.76667,6.06667,6.71667,False,False
2010-11-23,US:2161,LGA,DCA,6,6.98333,5.9,6.76667,6.05,6.71667,False,False
2010-11-23,US:1267,LGA,PHL,6,6.95,5.91667,6.8,6.16667,6.73333,False,False
2010-11-23,WN:885,LGA,MDW,6,8.41667,5.98333,8.36667,6.21667,8.2,False,False
2010-11-23,AA:705,LGA,DFW,6.08333,10.1667,6.01667,10.0833,6.23333,9.93333,False,False
2010-11-23,DL:2931,LGA,DTW,6.08333,8.65,6.03333,8.66667,6.33333,8.5,False,False
2010-11-23,AA:301,LGA,ORD,6.16667,8.75,6.1,8.73333,6.35,8.4,False,False
2010-11-23,DL:1453,LGA,MSP,6.16667,9.15,6.08333,9.08333,6.4,9,False,False
2010-11-23,DL:1815,LGA,CVG,6.16667,8.31667,6.11667,8.18333,6.48333,8.1,False,False
2010-11-23,F9:453,LGA,MKE,6.16667,8.33333,6.1,8.58333,6.41667,8.45,False,False
2010-11-23,US:1626,CLT,LGA,6.25,7.91667,6.18333,7.76667,6.35,7.65,False,False
2010-11-23,MQ:4599,LGA,MSP,6.25,9.08333,6.21667,9.11667,6.46667,9.03333,False,False
2010-11-23,MQ:4576,LGA,CLT,6.25,8.25,6.21667,8.06667,6.5,7.95,False,False
2010-11-23,MQ:4464,LGA,BOS,6.41667,7.5,6.38333,7.21667,6.6,7.15,False,False
2010-11-23,DL:1373,BOS,LGA,6.5,7.73333,6.45,7.66667,6.8,7.56667,False,False
2010-11-23,MQ:4652,ATL,LGA,6.5,8.5,6.38333,8.48333,6.65,8.3,False,False
2010-11-23,DL:1370,LGA,BOS,6.5,7.53333,6.48333,7.4,6.7,7.3,False,False
2010-11-23,US:1539,LGA,CLT,6.5,8.61667,6.38333,8.93333,7.08333,8.76667,False,False
2010-11-23,MQ:4488,CRW,LGA,6.58333,8.25,6.51667,8.25,6.68333,7.96667,False,False
2010-11-23,MQ:4697,DTW,LGA,6.6,7.66667,6.45,7.53333,6.7,7.35,False,False
2010-11-23,DL:1486,ATL,LGA,6.66667,8.78333,6.6,8.73333,6.83333,8.51667,False,False
2010-11-23,FL:715,CAK,LGA,6.66667,8.08333,6.61667,8.01667,6.83333,7.91667,False,False
2010-11-23,DL:2673,LGA,MEM,6.66667,9.58333,6.51667,9.88333,7.18333,9.81667,False,False
2010-11-23,AA:1114,MIA,LGA,6.75,9.58333,6.68333,9.45,6.91667,9.38333,False,False
2010-11-23,CO:333,LGA,IAH,6.75,10.5833,6.55,10.2167,6.71667,10.1167,False,False
2010-11-23,FL:363,LGA,ATL,6.75,9.45,6.65,9.08333,6.83333,8.83333,False,False
2010-11-23,UA:668,ORD,LGA,6.91667,9.11667,6.83333,8.61667,7,8.56667,False,False
2010-11-23,DL:2276,MCO,LGA,6.91667,9.4,6.83333,9.26667,7.06667,9.1,False,False
2010-11-23,DL:1879,LGA,FLL,6.91667,10,6.85,9.63333,7.15,9.58333,False,False
2010-11-23,DL:2685,LGA,MCO,6.91667,9.65,6.8,9.56667,7.1,9.4,False,False
2010-11-23,DL:2555,LGA,PBI,6.98333,9.98333,7.13333,9.85,7.46667,9.78333,False,False
2010-11-23,DL:1498,FLL,LGA,7,9.9,6.91667,9.8,7.23333,9.7,False,False
2010-11-23,US:2117,BOS,LGA,7,8.36667,6.86667,8.2,7.31667,8.08333,False,False
2010-11-23,US:2160,DCA,LGA,7,8.35,6.88333,8.15,7.36667,8.05,False,False
2010-11-23,DL:2952,TPA,LGA,7,9.65,6.95,9.4,7.11667,9.26667,False,False
2010-11-23,DL:1547,LGA,ATL,7,9.5,6.93333,9.41667,7.41667,9.3,False,False
2010-11-23,UA:373,LGA,ORD,7,9.53333,6.96667,9.58333,7.25,9.43333,False,False
2010-11-23,US:2116,LGA,BOS,7,8.08333,6.91667,7.91667,7.21667,7.86667,False,False
2010-11-23,US:2163,LGA,DCA,7,8.18333,6.85,7.75,7.01667,7.68333,False,False
2010-11-23,AA:707,LGA,DFW,7,11.0833,6.96667,11.4333,7.3,10.8667,False,False
2010-11-23,MQ:4534,LGA,XNA,7,10.5833,6.88333,10.4167,7.11667,10.3667,False,False
2010-11-23,AA:398,ORD,LGA,7.08333,9.16667,7.05,8.86667,7.2,8.8,False,False
2010-11-23,AA:700,DFW,LGA,7.08333,10.3333,6.98333,10.1667,7.15,10.1167,False,False
2010-11-23,AA:941,LGA,MIA,7.08333,10.3333,6.98333,10.05,7.31667,9.68333,False,False
2010-11-23,MQ:4590,MSP,LGA,7.16667,9.98333,7.16667,9.91667,7.53333,9.73333,False,False
2010-11-23,OH:6594,BHM,LGA,7.16667,9.75,7.16667,9.41667,7.31667,9.25,False,False
2010-11-23,DL:2366,JAX,LGA,7.16667,9.55,7.13333,9.26667,7.36667,9.11667,False,False
2010-11-23,OH:6422,LGA,RDU,7.16667,9.03333,7,8.95,7.4,8.51667,False,False
2010-11-23,FL:887,LGA,MKE,7.16667,9.33333,6.96667,9.25,7.2,9.15,False,False
2010-11-23,YV:7291,IAD,LGA,7.23333,8.48333,7.18333,8.23333,7.41667,8.18333,False,False
2010-11-23,AA:303,LGA,ORD,7.25,9.91667,24,24.9167,24,24.9167,True,False
2010-11-23,DL:2831,LGA,DTW,7.25,9.93333,7.16667,10.1833,7.66667,10.0667,False,False
2010-11-23,WN:1002,LGA,BWI,7.33333,8.5,7.3,8.26667,7.53333,8.21667,False,False
2010-11-23,OH:6292,LGA,MCI,7.41667,10.8833,7.33333,10.7667,7.63333,10.6833,False,False
2010-11-23,DL:2458,PBI,LGA,7.48333,10.3,7.4,10.15,7.63333,10.05,False,False
2010-11-23,CO:733,LGA,IAH,7.48333,11.4,7.36667,11.1833,7.55,11.05,False,False
2010-11-23,DL:1375,BOS,LGA,7.5,8.76667,7.5,8.48333,7.73333,8.45,False,False
2010-11-23,US:2145,BOS,LGA,7.5,8.73333,7.31667,8.5,7.65,8.4,False,False
2010-11-23,OH:6378,CVG,LGA,7.5,9.56667,7.5,9.31667,7.76667,9.15,False,False
2010-11-23,UA:459,LGA,ORD,7.5,10.0333,7.48333,10.05,7.71667,9.85,False,False
2010-11-23,DL:1372,LGA,BOS,7.5,8.6,7.63333,8.63333,7.85,8.51667,False,False
2010-11-23,FL:360,ATL,LGA,7.58333,9.75,7.56667,9.58333,7.83333,9.5,False,False
2010-11-23,DL:1586,ATL,LGA,7.66667,10,7.6,9.76667,7.96667,9.63333,False,False
2010-11-23,AA:1256,MIA,LGA,7.75,10.5833,7.66667,10.45,7.86667,10.3833,False,False
2010-11-23,B6:363,LGA,PBI,7.75,10.55,7.71667,10.3833,7.96667,10.3333,False,False
2010-11-23,DL:2753,LGA,TPA,7.83333,10.85,7.71667,10.5667,8,10.4833,False,False
2010-11-23,MQ:4535,CMH,LGA,7.91667,9.66667,7.81667,9.28333,8.01667,9.21667,False,False
2010-11-23,MQ:4495,BOS,LGA,7.91667,9.25,7.76667,8.91667,8.08333,8.81667,False,False
2010-11-23,UA:536,ORD,LGA,7.91667,10.2,7.85,9.88333,8.13333,9.81667,False,False
2010-11-23,DL:1996,MSP,LGA,7.91667,10.9167,7.85,10.5,8.06667,10.3,False,False
2010-11-23,AA:1088,BNA,LGA,7.91667,10.0833,7.83333,10.0167,8.05,9.93333,False,False
2010-11-23,DL:2452,MSY,LGA,7.91667,10.9167,7.85,10.6667,8.11667,10.55,False,False
2010-11-23,AA:2029,LGA,MIA,7.98333,11.2333,8.53333,11.8167,9.03333,11.6833,False,False
2010-11-23,AA:309,LGA,ORD,7.98333,10.65,7.91667,10.35,8.16667,10.2333,False,False
2010-11-23,US:2119,BOS,LGA,8,9.25,7.81667,8.95,8.11667,8.83333,False,False
2010-11-23,US:1050,CLT,LGA,8,9.73333,7.93333,9.68333,8.25,9.53333,False,False
2010-11-23,US:2162,DCA,LGA,8,9.23333,7.9,9.05,8.25,8.93333,False,False
2010-11-23,DL:2047,LGA,ATL,8,10.6833,7.96667,10.6,8.48333,10.4833,False,False
2010-11-23,US:2118,LGA,BOS,8,9.06667,7.91667,8.86667,8.2,8.83333,False,False
2010-11-23,US:2165,LGA,DCA,8,9.2,7.85,9,8.06667,8.88333,False,False
2010-11-23,FL:782,LGA,PHF,8,9.4,7.9,9.01667,8.08333,8.95,False,False
2010-11-23,MQ:4437,LGA,CMH,8,10,7.91667,10.7333,9.18333,10.6333,False,False
2010-11-23,MQ:4558,LGA,CLE,8,9.83333,7.86667,9.48333,8.11667,9.38333,False,False
2010-11-23,UA:361,LGA,DEN,8,12.6667,8.16667,12.7833,8.45,12.7,False,False
2010-11-23,DL:1848,DTW,LGA,8.01667,9.28333,7.91667,8.95,8.2,8.76667,False,False
2010-11-23,FL:783,PHF,LGA,8.06667,9.33333,8,9.1,8.15,9.03333,False,False
2010-11-23,MQ:4512,XNA,LGA,8.08333,11.0833,7.95,10.5667,8.08333,10.4667,False,False
2010-11-23,AA:717,LGA,DFW,8.08333,12.1667,7.96667,12.0333,8.25,11.8667,False,False
2010-11-23,DL:2119,LGA,MSP,8.08333,11.15,8.01667,11.3333,8.58333,11.2167,False,False
