date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-29,MQ:4563,CMH,LGA,5.66667,7.33333,5.73333,7.31667,6.13333,7.25,False,False
2010-11-29,CO:633,LGA,IAH,5.75,9.58333,5.98333,10.0167,6.26667,9.88333,False,False
2010-11-29,9E:3668,TYS,LGA,6,8.18333,5.96667,8.38333,6.75,8.2,False,False
2010-11-29,B6:370,FLL,LGA,6,8.65,5.88333,8.55,6.05,8.48333,False,False
2010-11-29,DL:1371,BOS,LGA,6,7.13333,5.96667,7.18333,6.36667,7.13333,False,False
2010-11-29,MQ:4420,BOS,LGA,6,7.33333,5.9,7.58333,6.66667,7.48333,False,False
2010-11-29,US:2115,BOS,LGA,6,7.16667,5.9,7.15,6.26667,7.08333,False,False
2010-11-29,DL:1707,ATL,LGA,6,8.1,5.98333,7.9,6.18333,7.78333,False,False
2010-11-29,MQ:4581,CLT,LGA,6,7.83333,5.96667,7.58333,6.18333,7.46667,False,False
2010-11-29,MQ:4629,RDU,LGA,6,7.58333,5.96667,7.31667,6.25,7.2,False,False
2010-11-29,OH:6668,CHS,LGA,6,8,6,7.93333,6.2,7.83333,False,False
2010-11-29,US:2158,DCA,LGA,6,7,5.9,6.76667,6.1,6.68333,False,False
2010-11-29,AA:2203,LGA,MIA,6,9.16667,5.91667,8.66667,6.13333,8.56667,False,False
2010-11-29,B6:371,LGA,FLL,6,8.9,5.96667,8.8,6.31667,8.7,False,False
2010-11-29,DL:1447,LGA,ATL,6,8.63333,5.9,8.3,6.21667,8.18333,False,False
2010-11-29,FL:359,LGA,ATL,6,8.58333,5.86667,8.23333,6.08333,8.11667,False,False
2010-11-29,MQ:4650,LGA,ATL,6,8.5,5.93333,8.5,6.28333,8.36667,False,False
2010-11-29,MQ:4625,LGA,RDU,6,7.66667,6.41667,7.95,6.8,7.9,False,False
2010-11-29,UA:669,LGA,ORD,6,8.41667,5.95,8.01667,6.11667,7.96667,False,False
2010-11-29,US:2114,LGA,BOS,6,7.03333,5.85,6.78333,6.03333,6.66667,False,False
2010-11-29,US:2161,LGA,DCA,6,6.98333,5.95,6.9,6.15,6.81667,False,False
2010-11-29,US:1267,LGA,PHL,6,6.95,5.88333,6.75,6.18333,6.68333,False,False
