date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-21,CO:633,LGA,IAH,5.75,9.55,5.68333,9.13333,5.86667,9.08333,False,False
2010-11-21,AA:2203,LGA,MIA,6,9.16667,5.85,8.66667,6.08333,8.55,False,False
2010-11-21,DL:1447,LGA,ATL,6,8.63333,5.93333,8.38333,6.38333,8.21667,False,False
2010-11-21,FL:359,LGA,ATL,6,8.58333,5.9,8.1,6.11667,7.96667,False,False
2010-11-21,EV:7119,LGA,IAD,6,7.26667,5.96667,7.05,6.16667,6.96667,False,False
2010-11-21,MQ:4625,LGA,RDU,6,7.66667,5.91667,7.2,6.13333,7.15,False,False
2010-11-21,UA:669,LGA,ORD,6,8.41667,5.91667,8.21667,6.05,8.13333,False,False
2010-11-21,9E:3668,TYS,LGA,6,8.18333,5.93333,7.73333,6.13333,7.58333,False,False
2010-11-21,MQ:4420,BOS,LGA,6,7.33333,6.16667,7.16667,6.43333,7.11667,False,False
2010-11-21,AA:705,LGA,DFW,6.08333,10.1667,5.96667,9.78333,6.28333,9.68333,False,False
2010-11-21,DL:2931,LGA,DTW,6.08333,8.65,5.98333,8.38333,6.21667,8.3,False,False
2010-11-21,AA:301,LGA,ORD,6.16667,8.75,6.06667,8.43333,6.26667,8.36667,False,False
2010-11-21,DL:1453,LGA,MSP,6.16667,9.15,24,24.9167,24,24.9167,True,False
2010-11-21,DL:1815,LGA,CVG,6.16667,8.31667,5.96667,7.91667,6.23333,7.81667,False,False
2010-11-21,MQ:4599,LGA,MSP,6.25,9.08333,6.18333,9.35,6.35,8.9,False,False
2010-11-21,MQ:4576,LGA,CLT,6.25,8.25,6.13333,7.7,6.31667,7.65,False,False
2010-11-21,MQ:4629,RDU,LGA,6.25,7.75,6.13333,7.36667,6.31667,7.28333,False,False
2010-11-21,US:1539,LGA,CLT,6.5,8.61667,6.38333,8.16667,6.65,8.08333,False,False
2010-11-21,MQ:4581,CLT,LGA,6.58333,8.5,6.53333,8.4,6.73333,7.91667,False,False
2010-11-21,MQ:4697,DTW,LGA,6.6,7.66667,6.51667,7.41667,6.8,7.31667,False,False
2010-11-21,FL:715,CAK,LGA,6.66667,8.08333,6.66667,7.76667,6.8,7.71667,False,False
2010-11-21,FL:363,LGA,ATL,6.75,9.45,6.75,9.01667,6.9,8.78333,False,False
2010-11-21,AA:1114,MIA,LGA,6.75,9.58333,6.66667,9.38333,6.9,9.31667,False,False
2010-11-21,DL:1879,LGA,FLL,6.91667,10,6.78333,9.43333,6.98333,9.38333,False,False
2010-11-21,DL:2685,LGA,MCO,6.91667,9.65,6.86667,9.43333,7.05,9.2,False,False
2010-11-21,DL:2276,MCO,LGA,6.91667,9.4,6.86667,9.4,7.05,9.16667,False,False
2010-11-21,DL:2555,LGA,PBI,6.98333,9.98333,6.91667,9.46667,7.15,9.38333,False,False
2010-11-21,DL:1547,LGA,ATL,7,9.5,6.91667,9.38333,7.26667,9.15,False,False
2010-11-21,AA:707,LGA,DFW,7,11.0833,6.91667,10.6833,7.13333,10.5,False,False
2010-11-21,DL:1498,FLL,LGA,7,9.9,6.9,9.66667,7.15,9.55,False,False
2010-11-21,DL:2952,TPA,LGA,7,9.65,6.98333,9.58333,7.21667,9.46667,False,False
2010-11-21,UA:668,ORD,LGA,7.01667,9.2,6.96667,8.85,7.23333,8.78333,False,False
2010-11-21,AA:941,LGA,MIA,7.08333,10.3333,6.96667,9.75,7.3,9.68333,False,False
2010-11-21,AA:398,ORD,LGA,7.08333,9.16667,6.98333,8.78333,7.15,8.68333,False,False
2010-11-21,FL:887,LGA,MKE,7.16667,9.33333,7.08333,9.21667,7.23333,9.13333,False,False
2010-11-21,MQ:4590,MSP,LGA,7.16667,9.98333,7.25,10.5,8.43333,10.4333,False,False
2010-11-21,OH:6594,BHM,LGA,7.16667,9.75,7.08333,9.41667,7.33333,9.33333,False,False
2010-11-21,AA:303,LGA,ORD,7.25,9.91667,7.2,9.53333,7.4,9.45,False,False
2010-11-21,DL:2831,LGA,DTW,7.25,9.9,7.11667,9.56667,7.35,9.45,False,False
2010-11-21,WN:1134,LGA,BWI,7.33333,8.5,7.25,8.43333,7.46667,8.13333,False,False
2010-11-21,CO:733,LGA,IAH,7.45,11.3333,7.35,10.7333,7.5,10.65,False,False
2010-11-21,DL:2458,PBI,LGA,7.48333,10.3,7.43333,10.1833,7.7,10.0833,False,False
2010-11-21,MQ:4502,LGA,BOS,7.5,8.58333,7.35,8.4,7.7,8.25,False,False
2010-11-21,OH:6378,CVG,LGA,7.5,9.56667,7.4,9.08333,7.53333,8.93333,False,False
2010-11-21,UA:459,LGA,ORD,7.6,10.0333,7.5,9.83333,7.66667,9.76667,False,False
2010-11-21,DL:1586,ATL,LGA,7.66667,10,7.6,9.48333,7.75,9.38333,False,False
2010-11-21,B6:363,LGA,PBI,7.75,10.55,7.55,10.25,8,10.2167,False,False
2010-11-21,AA:1256,MIA,LGA,7.75,10.5833,7.71667,10.4333,7.96667,10.35,False,False
2010-11-21,MQ:4495,BOS,LGA,7.91667,9.25,7.86667,9.01667,8.01667,8.85,False,False
2010-11-21,UA:536,ORD,LGA,7.91667,10.2,7.85,9.83333,8.2,9.8,False,False
2010-11-21,DL:1996,MSP,LGA,7.91667,10.9167,9.31667,11.9,9.78333,11.8,False,False
2010-11-21,AA:1088,BNA,LGA,7.91667,10.0833,7.78333,9.8,7.95,9.66667,False,False
2010-11-21,DL:2452,MSY,LGA,7.91667,10.9167,7.9,10.9167,8.16667,10.7,False,False
2010-11-21,MQ:4535,CMH,LGA,7.91667,9.66667,14.7167,16.1833,14.8833,16.0333,False,False
2010-11-21,AA:2029,LGA,MIA,7.98333,11.2333,7.88333,10.8167,8.16667,10.6,False,False
2010-11-21,AA:309,LGA,ORD,7.98333,10.65,7.81667,10.0833,8.01667,10.0333,False,False
2010-11-21,DL:2047,LGA,ATL,8,10.6833,7.9,10.2833,8.25,10.0667,False,False
2010-11-21,FL:782,LGA,PHF,8,9.4,7.86667,9.03333,8.05,8.91667,False,False
2010-11-21,MQ:4558,LGA,CLE,8,9.83333,7.96667,9.35,8.11667,9.26667,False,False
2010-11-21,UA:361,LGA,DEN,8,12.6667,8,12.7833,8.28333,12.65,False,False
2010-11-21,US:1050,CLT,LGA,8,9.73333,7.91667,9.61667,8.2,9.51667,False,False
2010-11-21,FL:1118,MCO,LGA,8,10.5,7.93333,11.2833,8.11667,11.2333,False,True
2010-11-21,OH:6426,OMA,LGA,8,10.9833,8,10.6667,8.2,10.5,False,False
2010-11-21,FL:783,PHF,LGA,8,9.21667,7.86667,8.96667,8,8.83333,False,False
2010-11-21,AA:717,LGA,DFW,8.08333,12.1667,7.88333,11.75,8.21667,11.5833,False,False
2010-11-21,DL:2119,LGA,MSP,8.08333,11.0833,8.13333,11.0667,8.36667,11,False,False
2010-11-21,AA:394,ORD,LGA,8.16667,10.25,8.13333,10.1167,8.4,10.0333,False,False
2010-11-21,MQ:4616,RDU,LGA,8.16667,9.66667,8.03333,9.35,8.2,9.25,False,False
2010-11-21,AA:704,DFW,LGA,8.16667,11.4833,8.08333,11.2,8.3,11.1333,False,False
2010-11-21,MQ:4665,LGA,ATL,8.25,11,8.16667,10.4333,8.5,10.3,False,False
2010-11-21,US:1021,LGA,CLT,8.25,10.3667,8.2,9.93333,8.55,9.86667,False,False
2010-11-21,EV:7136,IAD,LGA,8.3,9.55,8.25,9.16667,8.46667,9.13333,False,False
2010-11-21,MQ:4567,LGA,BNA,8.33333,10.8333,8.3,10.5,8.58333,10.4333,False,False
2010-11-21,OH:6302,LGA,STL,8.4,11.3667,8.23333,10.75,8.5,10.6667,False,False
2010-11-21,MQ:4582,LGA,CLT,8.5,10.5833,8.35,10.2167,8.71667,10.1167,False,False
2010-11-21,AA:1855,LGA,STL,8.5,11.25,8.4,10.9667,8.66667,10.9333,False,False
2010-11-21,F9:505,LGA,DEN,8.66667,13.2667,8.66667,13.5,8.95,13.35,False,False
2010-11-21,DL:1078,LGA,MSY,8.66667,12.0333,8.55,11.5333,8.8,11.45,False,False
2010-11-21,DL:1686,ATL,LGA,8.66667,10.9833,8.63333,10.7167,8.9,10.5333,False,False
