date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-11-15,MQ:4563,CMH,LGA,5.66667,7.25,5.65,7.25,5.98333,7.15,False,False
2010-11-15,CO:633,LGA,IAH,5.75,9.58333,5.75,10.15,5.91667,10.0167,False,False
2010-11-15,9E:3668,TYS,LGA,6,8.18333,5.96667,7.91667,6.18333,7.7,False,False
2010-11-15,B6:370,FLL,LGA,6,8.65,5.98333,8.4,6.13333,8.36667,False,False
2010-11-15,DL:1371,BOS,LGA,6,7.13333,5.98333,7.25,6.35,7.2,False,False
2010-11-15,MQ:4420,BOS,LGA,6,7.16667,5.88333,6.98333,6.06667,6.93333,False,False
2010-11-15,US:2115,BOS,LGA,6,7.16667,5.83333,6.98333,6.01667,6.86667,False,False
2010-11-15,DL:1707,ATL,LGA,6,8.1,6.06667,8.11667,6.28333,7.85,False,False
2010-11-15,MQ:4581,CLT,LGA,6,7.83333,5.93333,7.53333,6.3,7.46667,False,False
2010-11-15,MQ:4629,RDU,LGA,6,7.58333,5.91667,7.23333,6.15,7.13333,False,False
2010-11-15,OH:6668,CHS,LGA,6,8,6.08333,7.83333,6.25,7.61667,False,False
2010-11-15,US:2158,DCA,LGA,6,7,5.86667,6.71667,6.08333,6.65,False,False
2010-11-15,AA:2203,LGA,MIA,6,9,5.98333,8.86667,6.18333,8.76667,False,False
2010-11-15,B6:371,LGA,FLL,6,8.9,5.91667,8.76667,6.23333,8.71667,False,False
2010-11-15,DL:1447,LGA,ATL,6,8.58333,6.03333,8.61667,6.38333,8.46667,False,False
2010-11-15,FL:359,LGA,ATL,6,8.58333,5.96667,8.48333,6.15,8.35,False,False
2010-11-15,MQ:4650,LGA,ATL,6,8.66667,5.98333,8.53333,6.3,8.4,False,False
2010-11-15,MQ:4424,LGA,RDU,6,7.58333,5.85,7.71667,6.31667,7.6,False,False
2010-11-15,UA:669,LGA,ORD,6,8.41667,5.98333,8.18333,6.2,8.13333,False,False
2010-11-15,US:2114,LGA,BOS,6,7.03333,5.85,6.71667,6.05,6.55,False,False
2010-11-15,US:2161,LGA,DCA,6,6.98333,5.85,6.75,6.03333,6.71667,False,False
2010-11-15,US:1267,LGA,PHL,6,6.95,5.86667,6.91667,6.1,6.83333,False,False
2010-11-15,WN:3061,LGA,MDW,6,8.41667,5.98333,8.25,6.25,8.15,False,False
2010-11-15,AA:301,LGA,ORD,6.08333,8.41667,5.93333,8.31667,6.28333,8.16667,False,False
2010-11-15,AA:705,LGA,DFW,6.08333,9.75,5.96667,10.1833,6.33333,10.0667,False,False
