flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-10-24,LGA,MIA,5.6,8.83333,5.6,8.3,8.16667,5.93333,False,America/New_York,America/New_York
1340,2015-10-24,LGA,MIA,5.93333,9,5.93333,8.56667,8.48333,6.26667,False,America/New_York,America/New_York
2266,2015-10-24,LGA,MIA,6.6,9.66667,6.51667,8.98333,8.91667,6.75,False,America/New_York,America/New_York
2486,2015-10-24,LGA,MIA,6.85,9.91667,6.76667,9.35,9.23333,6.98333,False,America/New_York,America/New_York
1410,2015-10-24,LGA,MIA,8.18333,11.3667,8.15,10.9667,10.85,8.48333,False,America/New_York,America/New_York
874,2015-10-24,LGA,MIA,9.6,13.0167,9.5,12.9167,12.8167,10.5333,False,America/New_York,America/New_York
1103,2015-10-24,LGA,MIA,9.91667,13.1333,9.78333,13.0167,12.95,10.65,False,America/New_York,America/New_York
1413,2015-10-24,LGA,MIA,11.2667,14.5,12.4833,15.05,14.9667,12.65,False,America/New_York,America/New_York
1269,2015-10-24,LGA,MIA,11.4333,14.8167,11.4167,14.2333,14.1667,11.7833,False,America/New_York,America/New_York
1923,2015-10-24,LGA,MIA,13.4167,16.7833,13.4,16.1333,16.0333,13.6333,False,America/New_York,America/New_York
1365,2015-10-24,LGA,MIA,14.4333,17.6667,14.35,17.3667,17.2,14.5833,False,America/New_York,America/New_York
1982,2015-10-24,LGA,MIA,16.0167,19.3167,16.2167,18.8667,18.7833,16.4667,False,America/New_York,America/New_York
1143,2015-10-24,LGA,MIA,17.1833,20.5167,17.3833,20.25,20.15,17.6833,False,America/New_York,America/New_York
1366,2015-10-24,LGA,MIA,17.2667,20.6,17.2,20.4667,19.7,17.3667,False,America/New_York,America/New_York
1389,2015-10-24,LGA,MIA,19.85,22.9667,19.7333,22.2833,22.2,19.9333,False,America/New_York,America/New_York
1107,2015-10-24,LGA,DFW,5.93333,9.78333,6,9.75,8.63333,6.31667,False,America/New_York,America/Chicago
1121,2015-10-24,LGA,DFW,7.76667,11.65,8.41667,12.3833,11.3167,8.75,False,America/New_York,America/Chicago
1100,2015-10-24,LGA,DFW,8.43333,12.3833,8.35,11.9,10.8333,8.68333,False,America/New_York,America/Chicago
1131,2015-10-24,LGA,DFW,9.91667,13.95,9.81667,13.9667,12.8833,10.6,False,America/New_York,America/Chicago
1105,2015-10-24,LGA,DFW,11.35,15.3833,11.15,14.95,13.8167,11.6,False,America/New_York,America/Chicago
917,2015-10-24,LGA,DFW,12.7667,16.5333,13.15,16.8333,15.65,13.3333,False,America/New_York,America/Chicago
1141,2015-10-24,LGA,DFW,13.4333,17.3667,13.3167,17.0333,15.9667,13.55,False,America/New_York,America/Chicago
1112,2015-10-24,LGA,DFW,14.7667,18.75,14.7,18.5167,17.4667,15.1333,False,America/New_York,America/Chicago
1114,2015-10-24,LGA,DFW,15.4333,19.4667,15.7333,19.4,18.25,16.0333,False,America/New_York,America/Chicago
303,2015-10-24,LGA,ORD,5.93333,8.33333,5.91667,8.21667,7.05,6.11667,False,America/New_York,America/Chicago
761,2015-10-24,LGA,ORD,6.43333,8.78333,6.3,8.78333,7.55,6.56667,False,America/New_York,America/Chicago
317,2015-10-24,LGA,ORD,7.35,9.85,7.31667,9.55,8.38333,7.46667,False,America/New_York,America/Chicago
1632,2015-10-24,LGA,ORD,7.91667,10.3333,7.96667,10.2167,9.06667,8.15,False,America/New_York,America/Chicago
847,2015-10-24,LGA,ORD,8.43333,10.8833,8.28333,10.65,9.46667,8.56667,False,America/New_York,America/Chicago
1806,2015-10-24,LGA,ORD,8.93333,11.6167,8.85,11.1333,10.1167,9.08333,False,America/New_York,America/Chicago
325,2015-10-24,LGA,ORD,9.01667,11.6,8.9,11.0833,10.0667,9.1,False,America/New_York,America/Chicago
436,2015-10-24,LGA,ORD,9.95,12.3833,9.85,12.8167,11.7667,10.7333,False,America/New_York,America/Chicago
331,2015-10-24,LGA,ORD,10.85,13.5333,10.75,13.45,12.3667,11.3,False,America/New_York,America/Chicago
222,2015-10-24,LGA,ORD,10.9833,13.5667,10.9167,13.5667,12.45,11.45,False,America/New_York,America/Chicago
329,2015-10-24,LGA,ORD,12.4167,15.0667,12.65,14.9333,13.7833,12.8833,False,America/New_York,America/Chicago
681,2015-10-24,LGA,ORD,13.2333,15.7833,13.0667,15.35,14.25,13.3333,False,America/New_York,America/Chicago
337,2015-10-24,LGA,ORD,14.1833,16.7333,14.0833,16.5,15.3833,14.5333,False,America/New_York,America/Chicago
343,2015-10-24,LGA,ORD,15.8833,18.5667,15.7667,18.05,16.8833,15.9833,False,America/New_York,America/Chicago
1712,2015-10-24,LGA,ORD,16.4333,19.1,16.35,18.9667,17.6667,16.65,False,America/New_York,America/Chicago
355,2015-10-24,LGA,ORD,17.7667,20.5167,17.65,19.8333,18.7667,17.8167,False,America/New_York,America/Chicago
331,2015-10-24,LGA,ORD,21.9167,24.0667,21.7333,23.9,22.7167,21.8667,False,America/New_York,America/Chicago
1099,2015-10-24,LGA,MCO,5.93333,8.58333,6.53333,9.03333,8.93333,6.76667,False,America/New_York,America/New_York
2285,2015-10-24,LGA,MCO,6.93333,9.8,6.86667,9.41667,9.31667,7.25,False,America/New_York,America/New_York
1885,2015-10-24,LGA,MCO,9.1,12.1833,9.05,11.4667,11.3667,9.26667,False,America/New_York,America/New_York
199,2015-10-24,LGA,MCO,9.43333,12.3333,9.45,12.1667,11.9833,9.98333,False,America/New_York,America/New_York
1685,2015-10-24,LGA,MCO,11.5167,14.5833,11.6,14.2667,14.0333,11.9833,False,America/New_York,America/New_York
1199,2015-10-24,LGA,MCO,13.25,16.1333,13.15,15.55,15.4333,13.3667,False,America/New_York,America/New_York
2181,2015-10-24,LGA,MCO,14.1833,17.15,14.0833,16.4333,16.4,14.3333,False,America/New_York,America/New_York
1620,2015-10-24,LGA,MCO,17.4333,20.5,18.35,20.9,20.7333,18.65,False,America/New_York,America/New_York
299,2015-10-24,LGA,MCO,17.9167,20.75,17.7833,20,19.95,17.9833,False,America/New_York,America/New_York
499,2015-10-24,LGA,MCO,20.9333,23.65,21.0167,23.3833,23.3,21.2333,False,America/New_York,America/New_York
731,2015-10-24,LGA,DTW,5.93333,8.4,5.9,8.26667,7.58333,6.2,False,America/New_York,America/Detroit
189,2015-10-24,LGA,DTW,8.35,11.0667,8.36667,10.7333,10.0333,8.76667,False,America/New_York,America/Detroit
475,2015-10-24,LGA,DTW,9.6,12.1333,9.46667,12.3,11.5333,9.91667,False,America/New_York,America/Detroit
583,2015-10-24,LGA,DTW,12.4833,15.2333,12.4667,14.8167,14.15,12.7,False,America/New_York,America/Detroit
3627,2015-10-24,LGA,DTW,13.6,16.1833,13.7333,16.0833,15.3167,14,False,America/New_York,America/Detroit
2231,2015-10-24,LGA,DTW,16.45,19.2333,16.3667,19.35,18.7,16.9167,False,America/New_York,America/Detroit
711,2015-10-24,LGA,DTW,16.7667,19.2833,17.5833,20.05,19.3333,17.7333,False,America/New_York,America/Detroit
904,2015-10-24,LGA,ATL,5.93333,8.36667,5.91667,8,7.91667,6.18333,False,America/New_York,America/New_York
3915,2015-10-24,LGA,ATL,6.18333,8.68333,6.23333,8.5,8.33333,6.51667,False,America/New_York,America/New_York
1647,2015-10-24,LGA,ATL,7.93333,10.45,7.81667,10.3167,10.1667,8.36667,False,America/New_York,America/New_York
305,2015-10-24,LGA,ATL,8.93333,11.65,8.83333,11.0833,10.95,9.13333,False,America/New_York,America/New_York
1463,2015-10-24,LGA,ATL,9.85,12.6,12.4,14.5333,14.4333,12.6333,False,America/New_York,America/New_York
1567,2015-10-24,LGA,ATL,9.93333,12.65,9.86667,12.75,12.6167,10.85,False,America/New_York,America/New_York
4618,2015-10-24,LGA,ATL,10.6833,13.4333,10.8667,13.3,13.1833,11.4333,False,America/New_York,America/New_York
2322,2015-10-24,LGA,ATL,10.9333,13.6833,14.4,17.1333,17,15.1833,False,America/New_York,America/New_York
781,2015-10-24,LGA,ATL,11.9333,14.7,11.9333,14.1667,14.0667,12.25,False,America/New_York,America/New_York
1476,2015-10-24,LGA,ATL,12.85,15.5167,12.85,15.0667,14.95,13.15,False,America/New_York,America/New_York
696,2015-10-24,LGA,ATL,13.9167,16.5,13.8833,15.95,15.85,14.0833,False,America/New_York,America/New_York
2444,2015-10-24,LGA,ATL,14.9333,17.5667,15.3667,17.6,17.45,15.6167,False,America/New_York,America/New_York
3569,2015-10-24,LGA,ATL,15.35,18.0167,15.35,17.7167,17.6,15.7167,False,America/New_York,America/New_York
221,2015-10-24,LGA,ATL,15.9333,18.65,16.5333,19.1333,18.95,17.0167,False,America/New_York,America/New_York
681,2015-10-24,LGA,ATL,16.9333,19.7167,18.3833,20.6333,20.5167,18.7,False,America/New_York,America/New_York
1261,2015-10-24,LGA,ATL,17.6833,20.4333,17.6667,19.9667,19.7333,17.85,False,America/New_York,America/New_York
952,2015-10-24,LGA,ATL,18.9333,21.5667,18.85,21.2167,20.9833,19.1167,False,America/New_York,America/New_York
1905,2015-10-24,LGA,CLT,6.26667,8.3,6.26667,8.25,7.96667,6.55,False,America/New_York,America/New_York
885,2015-10-24,LGA,CLT,7.91667,9.95,7.86667,9.51667,9.36667,8.1,False,America/New_York,America/New_York
1730,2015-10-24,LGA,CLT,8.6,10.7333,8.51667,10.4833,10.3333,8.86667,False,America/New_York,America/New_York
