flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-10-17,LGA,MIA,5.6,8.83333,5.58333,8.65,8.51667,5.9,False,America/New_York,America/New_York
1340,2015-10-17,LGA,MIA,5.93333,9,5.86667,8.81667,8.66667,6.1,False,America/New_York,America/New_York
2266,2015-10-17,LGA,MIA,6.6,9.66667,6.56667,9.58333,9.45,6.8,False,America/New_York,America/New_York
2486,2015-10-17,LGA,MIA,6.85,9.91667,6.73333,9.56667,9.48333,6.9,False,America/New_York,America/New_York
1410,2015-10-17,LGA,MIA,8.18333,11.3667,8.13333,11.1333,11,8.41667,False,America/New_York,America/New_York
874,2015-10-17,LGA,MIA,9.6,13.0167,9.55,12.4833,12.3833,9.86667,False,America/New_York,America/New_York
1103,2015-10-17,LGA,MIA,9.91667,13.1333,9.86667,12.8667,12.75,10.1667,False,America/New_York,America/New_York
1413,2015-10-17,LGA,MIA,11.2667,14.5,11.2167,14.2333,14.05,11.4333,False,America/New_York,America/New_York
1269,2015-10-17,LGA,MIA,11.4333,14.8167,11.35,14.1833,14.1167,11.6333,False,America/New_York,America/New_York
1923,2015-10-17,LGA,MIA,13.4167,16.7833,13.2833,16.1167,16.0333,13.4667,False,America/New_York,America/New_York
1365,2015-10-17,LGA,MIA,14.4333,17.6667,14.4,17.2833,17.2,14.65,False,America/New_York,America/New_York
1982,2015-10-17,LGA,MIA,16.0167,19.3167,16.6833,19.4667,19.3667,16.9,False,America/New_York,America/New_York
1143,2015-10-17,LGA,MIA,17.1833,20.5167,17.15,20.1833,20.0667,17.5167,False,America/New_York,America/New_York
1366,2015-10-17,LGA,MIA,17.2667,20.6,17.2167,20.1833,20,17.45,False,America/New_York,America/New_York
1389,2015-10-17,LGA,MIA,19.85,22.9667,19.7667,22.6,22.5,19.9833,False,America/New_York,America/New_York
1107,2015-10-17,LGA,DFW,5.93333,9.78333,5.86667,9.68333,8.45,6.16667,False,America/New_York,America/Chicago
1121,2015-10-17,LGA,DFW,7.76667,11.65,7.73333,11.5,10.2833,7.95,False,America/New_York,America/Chicago
1100,2015-10-17,LGA,DFW,8.43333,12.3833,8.28333,12.4,11.1833,8.71667,False,America/New_York,America/Chicago
1131,2015-10-17,LGA,DFW,9.91667,13.95,10.1167,13.95,12.95,10.5833,False,America/New_York,America/Chicago
1105,2015-10-17,LGA,DFW,11.35,15.3833,11.2,15.25,14.1,11.6,False,America/New_York,America/Chicago
917,2015-10-17,LGA,DFW,12.7667,16.5333,12.6667,16.85,15.3,12.85,False,America/New_York,America/Chicago
1141,2015-10-17,LGA,DFW,13.4333,17.3667,13.3,17.05,15.9333,13.4833,False,America/New_York,America/Chicago
1112,2015-10-17,LGA,DFW,14.7667,18.75,14.8,18.5833,17.45,15.1,False,America/New_York,America/Chicago
1114,2015-10-17,LGA,DFW,15.4333,19.4667,15.3667,19,17.95,15.7167,False,America/New_York,America/Chicago
