flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-10-31,LGA,MIA,5.6,8.83333,6.31667,9.16667,9.06667,6.61667,False,America/New_York,America/New_York
1340,2015-10-31,LGA,MIA,5.93333,9,5.91667,8.6,8.48333,6.1,False,America/New_York,America/New_York
2266,2015-10-31,LGA,MIA,6.6,9.66667,6.51667,9.2,9.11667,6.7,False,America/New_York,America/New_York
2486,2015-10-31,LGA,MIA,6.85,9.91667,6.76667,10.0167,9.5,7.1,False,America/New_York,America/New_York
1410,2015-10-31,LGA,MIA,8.18333,11.3667,8.01667,10.7667,10.65,8.16667,False,America/New_York,America/New_York
874,2015-10-31,LGA,MIA,9.6,13.0167,9.53333,12.35,12.2833,9.93333,False,America/New_York,America/New_York
1103,2015-10-31,LGA,MIA,9.91667,13.1333,9.81667,12.7667,12.6,10.15,False,America/New_York,America/New_York
1413,2015-10-31,LGA,MIA,11.2667,14.5,11.2333,14.1667,13.9167,11.6167,False,America/New_York,America/New_York
1269,2015-10-31,LGA,MIA,11.4333,14.8167,11.3833,14.0667,13.9667,11.7,False,America/New_York,America/New_York
1923,2015-10-31,LGA,MIA,13.4167,16.7833,13.35,16.1,16.0333,13.5667,False,America/New_York,America/New_York
1365,2015-10-31,LGA,MIA,14.4333,17.6667,14.35,17.1,16.9667,14.55,False,America/New_York,America/New_York
1366,2015-10-31,LGA,MIA,17.2667,20.6,18.65,21.3667,21.2,18.8333,False,America/New_York,America/New_York
1389,2015-10-31,LGA,MIA,19.85,22.9667,19.85,22.75,22.6833,20.2167,False,America/New_York,America/New_York
1107,2015-10-31,LGA,DFW,5.93333,9.78333,5.86667,9.7,8.63333,6.15,False,America/New_York,America/Chicago
1121,2015-10-31,LGA,DFW,7.76667,11.65,7.65,11.6333,10.5,7.88333,False,America/New_York,America/Chicago
1100,2015-10-31,LGA,DFW,8.41667,12.3667,9.28333,13.1167,12.0167,9.56667,False,America/New_York,America/Chicago
1131,2015-10-31,LGA,DFW,9.91667,13.95,9.81667,13.8833,12.7833,10.4333,False,America/New_York,America/Chicago
1105,2015-10-31,LGA,DFW,11.35,15.3833,18.3333,22.3667,21.3667,18.6667,False,America/New_York,America/Chicago
917,2015-10-31,LGA,DFW,12.7667,16.5333,12.7333,16.3833,15.3167,12.9833,False,America/New_York,America/Chicago
1141,2015-10-31,LGA,DFW,13.4333,17.3667,13.35,19.9167,18.8667,13.8833,False,America/New_York,America/Chicago
1112,2015-10-31,LGA,DFW,14.7667,18.75,15.6167,19.7833,18.6833,16.05,False,America/New_York,America/Chicago
1114,2015-10-31,LGA,DFW,15.4333,19.4667,15.4,19,18,15.6167,False,America/New_York,America/Chicago
1099,2015-10-31,LGA,MCO,5.93333,8.66667,5.75,8.23333,8.13333,6.11667,False,America/New_York,America/New_York
2285,2015-10-31,LGA,MCO,6.93333,9.8,6.88333,9.28333,9.23333,7.16667,False,America/New_York,America/New_York
1885,2015-10-31,LGA,MCO,8.43333,11.5167,8.4,10.7833,10.7333,8.63333,False,America/New_York,America/New_York
199,2015-10-31,LGA,MCO,9.43333,12.4,9.33333,11.8,11.6667,9.53333,False,America/New_York,America/New_York
1685,2015-10-31,LGA,MCO,11.5167,14.55,11.4833,14,13.8667,11.7833,False,America/New_York,America/New_York
1199,2015-10-31,LGA,MCO,13.4333,16.3167,13.6,16.2,16.0167,13.9333,False,America/New_York,America/New_York
2181,2015-10-31,LGA,MCO,14.1833,17.15,14.1333,16.7,16.6,14.45,False,America/New_York,America/New_York
299,2015-10-31,LGA,MCO,17.7667,20.7,17.7,20.2,20.1,17.9167,False,America/New_York,America/New_York
1620,2015-10-31,LGA,MCO,17.85,20.9,17.7333,20.3667,20.25,18.05,False,America/New_York,America/New_York
499,2015-10-31,LGA,MCO,20.9333,23.7167,20.9,23.3167,23.2167,21.0833,False,America/New_York,America/New_York
731,2015-10-31,LGA,DTW,5.93333,8.4,5.88333,8.21667,7.51667,6.18333,False,America/New_York,America/Detroit
189,2015-10-31,LGA,DTW,8.91667,11.6333,8.9,11.3,10.55,9.18333,False,America/New_York,America/Detroit
475,2015-10-31,LGA,DTW,9.6,12.1333,9.48333,11.8333,11.15,9.7,False,America/New_York,America/Detroit
583,2015-10-31,LGA,DTW,12.4833,15.2333,12.35,14.55,13.9,12.6167,False,America/New_York,America/Detroit
3627,2015-10-31,LGA,DTW,13.6,16.1833,13.45,15.95,15.2167,13.7833,False,America/New_York,America/Detroit
2231,2015-10-31,LGA,DTW,16.45,19.2333,16.3833,19.0167,18.2667,16.8,False,America/New_York,America/Detroit
711,2015-10-31,LGA,DTW,16.7667,19.2833,16.65,19.4167,18.5,16.9833,False,America/New_York,America/Detroit
904,2015-10-31,LGA,ATL,5.93333,8.36667,7.36667,9.71667,9.55,7.65,False,America/New_York,America/New_York
3915,2015-10-31,LGA,ATL,6.26667,8.76667,6.55,8.81667,8.7,6.85,False,America/New_York,America/New_York
1647,2015-10-31,LGA,ATL,7.93333,10.45,7.91667,10.35,10.2167,8.28333,False,America/New_York,America/New_York
786,2015-10-31,LGA,ATL,8.93333,11.65,8.88333,11.1833,11.05,9.15,False,America/New_York,America/New_York
1567,2015-10-31,LGA,ATL,9.93333,12.65,9.86667,12.5,12.3833,10.5167,False,America/New_York,America/New_York
4618,2015-10-31,LGA,ATL,10.6833,13.4333,10.6,13.4,13.1167,11.1833,False,America/New_York,America/New_York
2322,2015-10-31,LGA,ATL,10.9333,13.6833,10.9167,13.3667,13.2667,11.45,False,America/New_York,America/New_York
781,2015-10-31,LGA,ATL,11.9333,14.7,11.8833,14.3667,14.2167,12.2667,False,America/New_York,America/New_York
118,2015-10-31,LGA,ATL,12.85,15.5167,12.8167,15.2667,15.0833,13.0833,False,America/New_York,America/New_York
696,2015-10-31,LGA,ATL,13.9333,16.5167,13.8667,16.35,16.2167,14.25,False,America/New_York,America/New_York
2444,2015-10-31,LGA,ATL,14.9333,17.5667,14.8833,17.15,17.0333,15.1167,False,America/New_York,America/New_York
4173,2015-10-31,LGA,ATL,16.2667,18.9333,16.2333,18.5,18.4,16.4333,False,America/New_York,America/New_York
681,2015-10-31,LGA,ATL,16.9333,19.7167,16.8833,19.1833,19.0333,17.1167,False,America/New_York,America/New_York
