flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-10-15,LGA,MIA,5.6,8.83333,5.55,8.45,8.26667,5.78333,False,America/New_York,America/New_York
2266,2015-10-15,LGA,MIA,6.6,9.66667,6.45,9.68333,9.28333,6.76667,False,America/New_York,America/New_York
2486,2015-10-15,LGA,MIA,6.85,9.91667,6.78333,9.68333,9.51667,7.03333,False,America/New_York,America/New_York
2003,2015-10-15,LGA,MIA,7.01667,10.2667,6.98333,10.15,10.0833,7.5,False,America/New_York,America/New_York
1410,2015-10-15,LGA,MIA,8.18333,11.3667,8.41667,11.3667,11.2167,8.71667,False,America/New_York,America/New_York
874,2015-10-15,LGA,MIA,9.43333,12.8667,11.25,14.1667,14.1,11.6333,False,America/New_York,America/New_York
1103,2015-10-15,LGA,MIA,9.91667,13.1333,9.83333,12.7667,12.65,10.2333,False,America/New_York,America/New_York
1413,2015-10-15,LGA,MIA,11.2667,14.5,11.25,14.3333,14.2333,11.7167,False,America/New_York,America/New_York
1269,2015-10-15,LGA,MIA,11.4333,14.8667,11.3667,14.7333,14.5833,12.0333,False,America/New_York,America/New_York
1311,2015-10-15,LGA,MIA,12.4,15.8,12.3167,15.3333,15.2167,12.7167,False,America/New_York,America/New_York
1923,2015-10-15,LGA,MIA,13.4167,16.8,13.45,16.3833,16.3,13.6167,False,America/New_York,America/New_York
1365,2015-10-15,LGA,MIA,14.4333,17.6667,14.35,17.2333,17.0333,14.5833,False,America/New_York,America/New_York
1982,2015-10-15,LGA,MIA,15.4667,18.85,15.4833,18.2333,18.1667,15.6833,False,America/New_York,America/New_York
1621,2015-10-15,LGA,MIA,15.7667,19.0833,15.7833,18.8167,18.4833,15.9667,False,America/New_York,America/New_York
1143,2015-10-15,LGA,MIA,17.1833,20.5167,17.0167,20.1333,20.05,17.4833,False,America/New_York,America/New_York
1366,2015-10-15,LGA,MIA,17.2667,20.6,17.2833,20.2167,20.1,17.6,False,America/New_York,America/New_York
2057,2015-10-15,LGA,MIA,19.5667,22.9167,19.4,22.5667,22.4833,20,False,America/New_York,America/New_York
1389,2015-10-15,LGA,MIA,19.85,22.9667,19.7167,22.6833,22.6167,20.05,False,America/New_York,America/New_York
