flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-10-04,LGA,MIA,5.6,8.83333,5.55,8.8,8.66667,5.8,False,America/New_York,America/New_York
2266,2015-10-04,LGA,MIA,6.01667,9.08333,6.41667,9.86667,9.6,6.65,False,America/New_York,America/New_York
2486,2015-10-04,LGA,MIA,6.91667,9.98333,6.76667,10.05,9.86667,7.06667,False,America/New_York,America/New_York
1410,2015-10-04,LGA,MIA,8.18333,11.3667,8.13333,11.2,11.1667,8.33333,False,America/New_York,America/New_York
874,2015-10-04,LGA,MIA,9.41667,12.85,9.33333,12.45,12.3333,9.63333,False,America/New_York,America/New_York
1422,2015-10-04,LGA,MIA,9.93333,13.2667,9.88333,13.3167,13.2,10.4167,False,America/New_York,America/New_York
1413,2015-10-04,LGA,MIA,11.2667,14.5,11.2667,14.3167,14.2167,11.4833,False,America/New_York,America/New_York
1269,2015-10-04,LGA,MIA,11.4333,14.8667,11.4,14.5167,14.3833,11.6833,False,America/New_York,America/New_York
1311,2015-10-04,LGA,MIA,12.4,15.8,12.35,15.3167,15.2333,12.5667,False,America/New_York,America/New_York
1923,2015-10-04,LGA,MIA,13.4167,16.8,13.3167,16.5333,16.35,13.7167,False,America/New_York,America/New_York
1365,2015-10-04,LGA,MIA,14.4333,17.6667,14.4,17.55,17.35,14.6667,False,America/New_York,America/New_York
1982,2015-10-04,LGA,MIA,15.4667,18.85,15.3667,18.3,18.1667,15.8,False,America/New_York,America/New_York
1621,2015-10-04,LGA,MIA,15.7667,19.0833,16.1667,19.2,19.1,16.5167,False,America/New_York,America/New_York
1143,2015-10-04,LGA,MIA,17.1833,20.5167,17.0833,20.2667,20.0833,17.5667,False,America/New_York,America/New_York
1366,2015-10-04,LGA,MIA,17.2667,20.6,17.1667,20.5167,20.3333,17.5333,False,America/New_York,America/New_York
2057,2015-10-04,LGA,MIA,19.5667,22.9167,19.75,22.8167,22.7333,20.2667,False,America/New_York,America/New_York
1389,2015-10-04,LGA,MIA,19.85,22.9667,19.7167,22.9167,22.7667,20.1667,False,America/New_York,America/New_York
1324,2015-10-04,LGA,MIA,20.85,24.0333,20.7167,23.4667,23.35,20.9667,False,America/New_York,America/New_York
1107,2015-10-04,LGA,DFW,5.93333,9.78333,5.98333,9.2,8.16667,6.21667,False,America/New_York,America/Chicago
1111,2015-10-04,LGA,DFW,6.68333,10.5333,6.66667,10.2,8.86667,6.88333,False,America/New_York,America/Chicago
1121,2015-10-04,LGA,DFW,7.76667,11.65,7.63333,11.1667,9.9,7.95,False,America/New_York,America/Chicago
1100,2015-10-04,LGA,DFW,8.43333,12.3833,9.06667,12.2833,11.3,9.3,False,America/New_York,America/Chicago
1131,2015-10-04,LGA,DFW,9.91667,13.95,10.25,13.5833,12.5,10.4667,False,America/New_York,America/Chicago
917,2015-10-04,LGA,DFW,12.7667,16.5333,12.6,15.85,14.7833,12.8333,False,America/New_York,America/Chicago
