2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30
-905.1995239257812,-2.105072498321533,-92.37822723388672,-41.53900146484375,-9.26677417755127,-38.55882263183594,-119.84319305419922,-227.7575225830078,-121.98748779296875,-76.53688049316406,-89.74798583984375,-521.3259887695312,-604.366943359375,-1683.5396728515625,-854.0100708007812,-161.0795135498047,-61.5860595703125,-113.2337646484375,-794.4935913085938,-279.9285888671875,-161.37806701660156,-184.3620147705078,-46.20187759399414,-29.925106048583984,-25.76856231689453,-884.6472778320312,-479.830078125,-118.20447540283203,-107.35456848144531,-41.52777862548828
-911.6072387695312,-3.2456088066101074,-91.11004638671875,-41.227027893066406,-9.035255432128906,-39.29499053955078,-120.10797882080078,-226.19686889648438,-124.3275375366211,-77.17849731445312,-89.5728759765625,-519.9220581054688,-604.7130126953125,-1692.560546875,-854.1533203125,-159.2571563720703,-61.62800598144531,-115.46398162841797,-796.8637084960938,-282.4632263183594,-161.89186096191406,-180.9438018798828,-42.64628601074219,-31.689430236816406,-26.470125198364258,-879.5641479492188,-482.0517578125,-116.88932037353516,-108.70769500732422,-42.89139175415039
-908.12646484375,-4.655810356140137,-93.10285949707031,-41.90100860595703,-8.714011192321777,-38.5289421081543,-118.14769744873047,-227.69363403320312,-124.51271057128906,-77.4832992553711,-92.95094299316406,-523.52099609375,-605.1034545898438,-1684.0107421875,-852.1454467773438,-158.9977264404297,-61.80653381347656,-113.64971160888672,-799.2130126953125,-280.0798034667969,-162.42543029785156,-176.60946655273438,-45.4124641418457,-29.810544967651367,-25.757747650146484,-873.2587890625,-481.6943054199219,-118.10994720458984,-110.52665710449219,-41.41175842285156
-910.0238037109375,-8.248575210571289,-91.55074310302734,-41.91820526123047,-8.54140853881836,-38.87462615966797,-119.63683319091797,-227.0135040283203,-120.99795532226562,-76.78553009033203,-91.0582275390625,-516.016845703125,-603.4202270507812,-1682.4923095703125,-852.9949951171875,-158.94180297851562,-62.35969924926758,-112.3428726196289,-799.8468627929688,-281.08978271484375,-163.37974548339844,-183.41835021972656,-44.641544342041016,-31.601179122924805,-26.438579559326172,-879.7053833007812,-480.68988037109375,-117.30411529541016,-108.56442260742188,-42.06279373168945
-901.5313110351562,-0.18935345113277435,-95.14669036865234,-43.39627456665039,-9.865018844604492,-40.21856689453125,-118.36940002441406,-225.62718200683594,-124.02812194824219,-77.83877563476562,-91.89690399169922,-522.8818969726562,-604.230224609375,-1682.6422119140625,-846.7700805664062,-158.50201416015625,-61.84002685546875,-111.88301086425781,-798.8070678710938,-280.8091125488281,-162.67120361328125,-183.52125549316406,-44.545387268066406,-29.4134578704834,-26.946596145629883,-881.6367797851562,-479.2778625488281,-117.50878143310547,-109.72209167480469,-42.15024185180664
-894.9008178710938,-3.4699180126190186,-93.43120574951172,-42.04928970336914,-10.788089752197266,-39.1555290222168,-120.1857681274414,-225.0045166015625,-124.24993133544922,-77.57292938232422,-90.57405090332031,-503.87237548828125,-600.4691772460938,-1685.3206787109375,-846.1998901367188,-157.81472778320312,-63.7562370300293,-114.28277587890625,-798.7210083007812,-282.42803955078125,-162.25344848632812,-180.6161651611328,-45.37861633300781,-31.981531143188477,-26.118152618408203,-874.4653930664062,-480.4571228027344,-117.65721893310547,-111.0732650756836,-42.49460220336914
-891.073974609375,-7.851721286773682,-94.70977783203125,-40.320770263671875,-9.971227645874023,-39.194984436035156,-118.94757080078125,-227.75587463378906,-121.14490509033203,-76.70130920410156,-89.61380767822266,-516.8843994140625,-606.3101196289062,-1688.5687255859375,-851.5889282226562,-159.5524444580078,-63.830535888671875,-113.7586669921875,-798.3787841796875,-277.5895690917969,-163.18052673339844,-178.07327270507812,-46.23094177246094,-31.406063079833984,-27.05133819580078,-878.3848266601562,-484.8833312988281,-117.30740356445312,-112.66725158691406,-42.50959777832031
-902.5430297851562,-1.0513637065887451,-88.3829116821289,-41.54226303100586,-11.880908012390137,-39.57232666015625,-119.36122131347656,-227.05926513671875,-121.44377136230469,-76.2685317993164,-90.46776580810547,-515.656494140625,-606.12548828125,-1681.375,-853.5051879882812,-157.90347290039062,-62.95685958862305,-111.95531463623047,-799.93115234375,-279.73883056640625,-163.1326904296875,-181.88856506347656,-45.758880615234375,-33.26477813720703,-26.964811325073242,-878.3755493164062,-482.947509765625,-117.33222198486328,-111.50777435302734,-44.14217758178711
-904.574462890625,-5.61339807510376,-93.06118774414062,-43.080970764160156,-10.581254959106445,-39.583740234375,-119.47628784179688,-227.21749877929688,-122.34770202636719,-77.0286636352539,-90.64191436767578,-514.8294677734375,-606.8447265625,-1685.1087646484375,-839.7843017578125,-158.21336364746094,-62.38536834716797,-114.13774871826172,-798.279541015625,-278.0478820800781,-163.41354370117188,-180.1676483154297,-43.271121978759766,-35.22388458251953,-26.249494552612305,-878.6419677734375,-483.1552429199219,-115.9686279296875,-115.07511901855469,-43.56205368041992
-902.4419555664062,-5.737441539764404,-91.16863250732422,-47.40610122680664,-9.486214637756348,-38.490909576416016,-121.06192016601562,-226.3396759033203,-122.58635711669922,-77.32233428955078,-91.34195709228516,-512.7520141601562,-604.109130859375,-1690.21484375,-842.9119262695312,-157.85494995117188,-64.13299560546875,-114.04442596435547,-797.7289428710938,-279.7172546386719,-163.539794921875,-182.1134033203125,-45.296470642089844,-33.76848602294922,-28.184328079223633,-877.2196655273438,-483.00701904296875,-122.06846618652344,-106.74835205078125,-41.85155487060547
