2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31
-836.8159790039062,-1148.420654296875,-1963.28271484375,-232.13568115234375,-355.2998962402344,-225.26048278808594,-911.925537109375,-225.18801879882812,-63.7892951965332,-101.4718246459961,-1721.0582275390625,-434.1038513183594,-872.9421997070312,-2061.66943359375,-346.7210693359375,-351.7379455566406,-864.7833862304688,-273.0953369140625,-11.16076374053955,-283.9524841308594,-184.79165649414062,-51.75590133666992,-66.93804168701172,-40.31718063354492,-14.21735668182373,-32.497802734375,-41.338191986083984,-76.99830627441406,-50.73051452636719,-105.58687591552734,-137.1288299560547
-833.4452514648438,-1146.9669189453125,-1965.81689453125,-233.27723693847656,-350.9049377441406,-226.73414611816406,-913.1468505859375,-222.29122924804688,-67.22686767578125,-105.71845245361328,-1718.1417236328125,-436.7992248535156,-879.9149780273438,-2066.85009765625,-345.1109619140625,-352.45123291015625,-861.7249145507812,-274.1036682128906,-10.340011596679688,-284.4312438964844,-183.8356170654297,-52.57012176513672,-66.75630187988281,-40.331844329833984,-14.166667938232422,-32.8675651550293,-45.049156188964844,-77.84339141845703,-52.662960052490234,-106.18058776855469,-138.30233764648438
-831.5006103515625,-1148.3323974609375,-1964.0078125,-233.531005859375,-350.6053466796875,-226.15206909179688,-912.8017578125,-228.8330078125,-65.43868255615234,-102.25458526611328,-1719.891845703125,-433.3800048828125,-877.1297607421875,-2064.28564453125,-345.6373291015625,-352.7295837402344,-863.6473388671875,-268.7755126953125,-11.252106666564941,-283.00872802734375,-183.27340698242188,-53.02286911010742,-67.40606689453125,-40.29761505126953,-13.425956726074219,-31.24934196472168,-42.86390686035156,-77.69720458984375,-50.76768493652344,-105.52476501464844,-137.91099548339844
-837.4466552734375,-1140.09130859375,-1968.2010498046875,-233.230712890625,-350.47021484375,-227.55966186523438,-916.7333374023438,-224.955322265625,-65.9802474975586,-112.85478973388672,-1716.9256591796875,-433.65447998046875,-879.3870849609375,-2070.055419921875,-343.668701171875,-353.9787292480469,-859.0829467773438,-274.942626953125,-10.067142486572266,-280.9533996582031,-186.2143096923828,-53.01308059692383,-65.1332778930664,-40.6567497253418,-14.474224090576172,-32.820884704589844,-45.605926513671875,-76.68622589111328,-52.70798873901367,-106.13178253173828,-135.89553833007812
-836.9968872070312,-1137.8450927734375,-1967.6029052734375,-232.41995239257812,-351.0927429199219,-227.0092010498047,-912.9601440429688,-224.3218536376953,-62.38078689575195,-102.81756591796875,-1711.174072265625,-431.0623474121094,-877.6856689453125,-2066.288818359375,-343.4700012207031,-355.4994812011719,-863.01611328125,-275.1925048828125,-10.697635650634766,-277.5672912597656,-182.3997344970703,-52.43130874633789,-65.6500473022461,-39.61275100708008,-13.64448070526123,-34.35652160644531,-42.66035461425781,-78.38428497314453,-51.76726150512695,-107.33131408691406,-137.7396697998047
-832.300537109375,-1140.0263671875,-1968.5914306640625,-232.47427368164062,-346.5506591796875,-222.66973876953125,-913.07177734375,-222.9433135986328,-63.45772933959961,-106.00433349609375,-1715.7470703125,-431.1025085449219,-879.2719116210938,-2061.640869140625,-343.0885009765625,-352.3580017089844,-864.2957153320312,-274.689453125,-10.465132713317871,-280.4071044921875,-183.13870239257812,-52.37800216674805,-64.90852355957031,-39.73033142089844,-14.527372360229492,-32.750606536865234,-43.69589614868164,-78.2430648803711,-51.430389404296875,-107.74262237548828,-138.5548553466797
-832.9646606445312,-1139.04736328125,-1968.514404296875,-232.33460998535156,-350.6299133300781,-226.45407104492188,-916.6289672851562,-223.99774169921875,-64.76284790039062,-103.44100952148438,-1715.933837890625,-426.5914611816406,-874.2698974609375,-2062.7138671875,-343.62640380859375,-353.527587890625,-865.0184326171875,-273.77630615234375,-10.906604766845703,-281.2391052246094,-184.82481384277344,-53.15260314941406,-65.42406463623047,-41.66077423095703,-14.15687370300293,-32.56171798706055,-44.08861541748047,-77.87127685546875,-49.09400177001953,-109.99798583984375,-142.58872985839844
-826.813232421875,-1129.6597900390625,-1967.148681640625,-231.90487670898438,-351.3529357910156,-227.66490173339844,-911.8206176757812,-221.4198455810547,-65.13008117675781,-103.02822875976562,-1716.6614990234375,-426.2751159667969,-871.5990600585938,-2060.423828125,-344.9931640625,-353.58489990234375,-863.9025268554688,-273.5027770996094,-11.612686157226562,-280.595703125,-183.52452087402344,-52.09452819824219,-64.00907897949219,-41.165340423583984,-14.715364456176758,-32.12474060058594,-53.81785202026367,-78.05402374267578,-54.511348724365234,-107.3551025390625,-137.70611572265625
-825.5247802734375,-1137.3865966796875,-1958.783203125,-231.12100219726562,-350.44451904296875,-224.48805236816406,-906.6141357421875,-223.615966796875,-64.66727447509766,-100.65486145019531,-1718.0118408203125,-435.2410583496094,-876.2188720703125,-2059.960693359375,-344.4017028808594,-355.3963317871094,-861.1082153320312,-277.04608154296875,-11.264595031738281,-279.1262512207031,-183.82203674316406,-52.771034240722656,-66.51942443847656,-41.89669418334961,-14.528719902038574,-34.522762298583984,-43.81338882446289,-77.16757202148438,-50.07042694091797,-105.88848876953125,-141.0306854248047
-833.77978515625,-1138.363525390625,-1960.654052734375,-230.48446655273438,-350.2221374511719,-224.4302520751953,-911.956298828125,-224.73977661132812,-65.79991912841797,-102.30833435058594,-1721.2066650390625,-432.07861328125,-868.8195190429688,-2057.3154296875,-341.86474609375,-351.4617004394531,-866.724365234375,-274.3478698730469,-10.748490333557129,-281.1219177246094,-184.9747772216797,-52.68625259399414,-65.55818939208984,-43.12807846069336,-14.952310562133789,-33.05687713623047,-44.697113037109375,-79.85808563232422,-52.3172492980957,-107.20111846923828,-136.98594665527344
-828.4214477539062,-1137.951904296875,-1959.591796875,-231.86322021484375,-348.918701171875,-224.72898864746094,-911.5834350585938,-225.69790649414062,-67.33724212646484,-101.0023193359375,-1721.5731201171875,-432.5349426269531,-871.3475341796875,-2053.701171875,-344.2129211425781,-346.193115234375,-859.006103515625,-267.3231506347656,-11.127060890197754,-282.1886901855469,-185.49034118652344,-52.6954231262207,-65.83894348144531,-43.62689971923828,-14.27373218536377,-34.217105865478516,-47.36215591430664,-79.3190689086914,-56.78388214111328,-107.19280242919922,-138.7292938232422
-837.2296752929688,-1142.9268798828125,-1961.63916015625,-232.00534057617188,-350.4591064453125,-225.61959838867188,-900.8831787109375,-223.36215209960938,-62.945960998535156,-103.59175872802734,-1716.1982421875,-432.1619873046875,-875.7190551757812,-2055.544921875,-341.58612060546875,-352.48492431640625,-861.833251953125,-270.6642150878906,-12.078714370727539,-281.44097900390625,-183.10397338867188,-53.59921646118164,-65.56407165527344,-42.752445220947266,-14.117377281188965,-33.216854095458984,-48.863460540771484,-77.53028106689453,-50.34745788574219,-107.09949493408203,-130.80064392089844
