2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31
-229.6213836669922,-345.115234375,-49.56962585449219,-305.6843566894531,-426.8807373046875,-566.4244384765625,-167.11029052734375,-325.7962341308594,-164.21530151367188,-174.12185668945312,-66.057861328125,-916.809326171875,-316.9645080566406,-20.106361389160156,-299.9385681152344,-148.6223907470703,-380.9019775390625,-172.48760986328125,-52.90885925292969,-58.239219665527344,-57.33354187011719,-82.02156066894531,-346.3778381347656,-25.940185546875,-35.144187927246094,-5.43505859375,2.519448757171631,-8.025357246398926,-109.95220184326172,-291.0211181640625,-40.93794250488281
-229.52041625976562,-345.3741455078125,-51.052978515625,-305.6071472167969,-427.0882568359375,-567.84228515625,-160.50660705566406,-324.5537414550781,-163.53134155273438,-172.94235229492188,-66.20791625976562,-915.4041748046875,-317.1802062988281,-19.623626708984375,-298.8985900878906,-150.1685791015625,-380.045166015625,-175.0652313232422,-51.380672454833984,-58.37175369262695,-56.77666091918945,-82.65717315673828,-342.91180419921875,-26.871559143066406,-33.65562057495117,-7.883440971374512,2.893780469894409,-8.339964866638184,-111.87474822998047,-286.63427734375,-36.853271484375
-230.75271606445312,-346.6980895996094,-51.66564178466797,-305.5113220214844,-424.96905517578125,-566.994140625,-163.89051818847656,-324.2020263671875,-162.54425048828125,-173.2393798828125,-64.6721420288086,-915.930908203125,-317.1354064941406,-19.52973747253418,-296.3118896484375,-148.88433837890625,-379.5306396484375,-173.0279083251953,-51.515602111816406,-56.72955322265625,-56.42723083496094,-83.54837799072266,-342.1274108886719,-26.442964553833008,-33.91279220581055,-9.902876853942871,2.529951810836792,-8.045729637145996,-110.82267761230469,-292.8120422363281,-38.047035217285156
-229.253173828125,-346.6551513671875,-49.3255500793457,-305.703857421875,-427.20391845703125,-567.342041015625,-160.5950927734375,-325.5386657714844,-161.9003143310547,-174.61558532714844,-66.17344665527344,-922.570556640625,-316.8423156738281,-19.922128677368164,-298.8490905761719,-149.75193786621094,-381.8902587890625,-171.7570037841797,-50.68900680541992,-56.68373107910156,-58.02074432373047,-81.33888244628906,-341.78375244140625,-29.296791076660156,-35.94937515258789,-6.402521133422852,2.3766496181488037,-8.485254287719727,-112.32843017578125,-290.44287109375,-42.114505767822266
-229.2726287841797,-345.89227294921875,-51.270538330078125,-305.1545104980469,-425.3486633300781,-563.8732299804688,-163.87472534179688,-326.4491882324219,-163.58547973632812,-175.34637451171875,-66.69081115722656,-914.5203247070312,-314.9384460449219,-19.691091537475586,-296.7852478027344,-148.57424926757812,-376.7779541015625,-174.80267333984375,-51.78573989868164,-57.91216278076172,-55.55229187011719,-82.4262924194336,-337.2608642578125,-26.677345275878906,-36.79022979736328,-6.903285980224609,1.019105315208435,-9.877217292785645,-112.04325103759766,-283.3707275390625,-37.09870529174805
-229.04824829101562,-344.6238098144531,-49.73711013793945,-305.86767578125,-425.0194091796875,-566.094970703125,-163.0370330810547,-323.5960998535156,-161.03759765625,-172.9796142578125,-66.11929321289062,-917.78076171875,-316.4346618652344,-19.851844787597656,-297.0656433105469,-149.0795135498047,-377.5235290527344,-172.4805145263672,-54.4866828918457,-56.96448516845703,-56.91608428955078,-82.73980712890625,-337.54266357421875,-26.174888610839844,-35.40058898925781,-9.766231536865234,1.920070767402649,-8.684792518615723,-111.33638000488281,-282.9692687988281,-39.11650085449219
-228.54673767089844,-346.4486083984375,-51.022159576416016,-305.6328125,-423.5191345214844,-567.2258911132812,-164.10238647460938,-321.8018493652344,-162.21710205078125,-172.95677185058594,-65.90522766113281,-918.22900390625,-314.24688720703125,-19.802642822265625,-297.7196960449219,-148.7774200439453,-373.88348388671875,-173.23944091796875,-52.079490661621094,-57.17766189575195,-57.52743911743164,-83.4470443725586,-343.76409912109375,-26.40125846862793,-37.60725402832031,-8.18008804321289,1.8163243532180786,-8.285964012145996,-111.0804672241211,-287.02447509765625,-37.430931091308594
-227.655029296875,-344.9375305175781,-50.169010162353516,-304.6099853515625,-427.32843017578125,-567.0967407226562,-162.51763916015625,-320.1455993652344,-163.4202880859375,-174.52845764160156,-66.99113464355469,-919.7642211914062,-319.0527648925781,-19.32434844970703,-298.0826416015625,-149.9824676513672,-378.0137634277344,-173.428466796875,-56.649559020996094,-57.648250579833984,-54.990325927734375,-86.21940612792969,-338.26458740234375,-26.0157413482666,-37.77446746826172,-9.961960792541504,2.209683418273926,-9.720236778259277,-110.80479431152344,-289.39752197265625,-39.42817687988281
-228.7786865234375,-347.6499328613281,-50.08206558227539,-305.7527770996094,-425.17120361328125,-567.6217651367188,-161.9428253173828,-324.3921203613281,-160.71005249023438,-174.84877014160156,-67.13363647460938,-912.7083129882812,-314.44793701171875,-20.118228912353516,-296.298828125,-149.21377563476562,-380.659423828125,-171.86993408203125,-52.59004592895508,-57.534664154052734,-57.16670608520508,-83.19306945800781,-341.21942138671875,-28.045772552490234,-37.09326934814453,-8.949926376342773,1.0211702585220337,-9.832304954528809,-107.5437240600586,-283.7984619140625,-38.669525146484375
-226.8296356201172,-342.6745910644531,-50.41511917114258,-305.5224304199219,-425.722412109375,-564.7267456054688,-163.0381622314453,-321.33984375,-160.4121856689453,-173.6215057373047,-67.17498779296875,-910.9275512695312,-315.48529052734375,-21.448591232299805,-296.37408447265625,-150.1020050048828,-374.3153076171875,-169.7803192138672,-52.470733642578125,-57.657649993896484,-56.71573257446289,-84.59188079833984,-339.36566162109375,-27.69554901123047,-36.78558349609375,-8.456602096557617,2.0744528770446777,-9.27140998840332,-112.11489868164062,-278.40777587890625,-40.15291976928711
