2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31
-606.083251953125,-329.31591796875,-77.18821716308594,-73.08094024658203,-55.175045013427734,-135.7978057861328,-1556.6444091796875,-1371.15234375,-800.0709838867188,-124.05874633789062,-32.685218811035156,-172.7020721435547,-118.15409088134766,-855.4555053710938,-670.63427734375,-122.07585144042969,-401.83837890625,-1518.38671875,-899.7579345703125,-1024.6990966796875,-610.290283203125,-1699.7115478515625,-371.93255615234375,-66.61090087890625,-27.041866302490234,-52.15869140625,-55.96656036376953,-58.790863037109375,-38.42898941040039,-36.940860748291016,-488.02069091796875
-604.4237670898438,-328.640869140625,-78.24659729003906,-73.434326171875,-54.840240478515625,-136.29119873046875,-1559.5244140625,-1361.198486328125,-799.9378051757812,-123.39390563964844,-32.49351501464844,-172.54803466796875,-113.60619354248047,-844.4661865234375,-675.35693359375,-121.10316467285156,-398.9219055175781,-1514.7293701171875,-902.4110107421875,-1014.9431762695312,-608.1847534179688,-1705.8358154296875,-371.2386169433594,-67.15045928955078,-27.731149673461914,-54.5265007019043,-53.66831588745117,-55.63100051879883,-38.29962158203125,-37.06166458129883,-488.4017639160156
-591.7699584960938,-331.05718994140625,-76.78023529052734,-74.41606140136719,-55.32370376586914,-136.353515625,-1562.1177978515625,-1370.6224365234375,-790.5609741210938,-123.96843719482422,-33.57453155517578,-170.5440673828125,-115.8513412475586,-857.3115844726562,-683.3508911132812,-120.24727630615234,-397.4559631347656,-1514.7802734375,-898.6416015625,-1018.5114135742188,-605.6222534179688,-1684.1260986328125,-373.2923889160156,-66.30274963378906,-27.336824417114258,-50.99103546142578,-54.09352493286133,-56.96840286254883,-41.03575134277344,-38.001644134521484,-485.66961669921875
-601.4705810546875,-331.3597717285156,-77.94515228271484,-72.93934631347656,-58.18425750732422,-133.6202850341797,-1560.7779541015625,-1353.9757080078125,-792.551513671875,-124.49015808105469,-32.6141242980957,-171.00933837890625,-114.99359130859375,-850.9962768554688,-678.4917602539062,-119.19963836669922,-397.5733947753906,-1518.89208984375,-902.7435302734375,-1023.5712890625,-606.480712890625,-1685.177490234375,-371.41015625,-66.83250427246094,-27.16469955444336,-51.25358581542969,-54.90745544433594,-56.61050033569336,-40.645103454589844,-37.722206115722656,-488.47833251953125
-601.8997802734375,-328.45281982421875,-77.99828338623047,-72.75304412841797,-55.17412185668945,-136.18426513671875,-1562.4500732421875,-1372.0216064453125,-806.2672119140625,-124.63292694091797,-33.00566482543945,-173.05972290039062,-114.66560363769531,-855.5462646484375,-669.6495361328125,-120.82990264892578,-399.1606750488281,-1511.407958984375,-898.1659545898438,-1016.3316650390625,-602.8093872070312,-1691.138427734375,-370.09222412109375,-66.86235809326172,-26.727733612060547,-50.624088287353516,-55.9180908203125,-60.292972564697266,-43.35562515258789,-38.15509033203125,-488.0379333496094
-604.2470703125,-332.43060302734375,-77.77891540527344,-73.6702880859375,-58.582275390625,-137.0492706298828,-1552.816162109375,-1354.3250732421875,-799.000732421875,-124.6028823852539,-32.185752868652344,-172.251953125,-117.15470886230469,-859.2567749023438,-673.6744384765625,-121.0849380493164,-399.3366394042969,-1515.6829833984375,-905.8886108398438,-1015.6509399414062,-605.69677734375,-1695.98583984375,-372.8999938964844,-67.28978729248047,-27.526357650756836,-52.25307846069336,-52.66427993774414,-57.567649841308594,-40.50436782836914,-38.88750076293945,-488.2986755371094
-603.029296875,-333.4688720703125,-76.53105163574219,-74.79507446289062,-57.197349548339844,-132.95101928710938,-1558.4793701171875,-1350.218017578125,-797.54443359375,-124.87767791748047,-32.788002014160156,-172.27593994140625,-116.82018280029297,-857.76416015625,-672.2109375,-120.29046630859375,-397.1820373535156,-1503.5653076171875,-894.612548828125,-1016.9986572265625,-608.3623657226562,-1699.6571044921875,-370.5857849121094,-66.59697723388672,-26.879796981811523,-52.754180908203125,-58.43931198120117,-55.88521194458008,-39.680458068847656,-40.258968353271484,-487.3782653808594
-598.7725830078125,-331.5462341308594,-76.95397186279297,-70.74221801757812,-57.93776321411133,-133.8961639404297,-1550.922607421875,-1367.213134765625,-797.85400390625,-125.23135375976562,-32.3064079284668,-171.11053466796875,-115.8824691772461,-861.528076171875,-670.9356079101562,-119.63037109375,-397.7505187988281,-1515.769775390625,-903.4000854492188,-1019.0535278320312,-603.155029296875,-1681.9239501953125,-372.2949523925781,-67.3817367553711,-27.786563873291016,-53.01178741455078,-55.63779067993164,-57.14779281616211,-42.15904235839844,-43.431800842285156,-486.4596862792969
-604.1600952148438,-329.3472595214844,-78.0094985961914,-73.517333984375,-57.69380569458008,-132.5251007080078,-1560.3673095703125,-1363.768798828125,-781.6436157226562,-123.34911346435547,-35.25225830078125,-173.62310791015625,-114.74769592285156,-850.654541015625,-673.974853515625,-121.48219299316406,-396.7507629394531,-1510.717529296875,-900.9611206054688,-1016.7882690429688,-605.1477661132812,-1691.7855224609375,-373.96759033203125,-66.81204223632812,-28.97600555419922,-54.49515914916992,-57.61767578125,-57.636253356933594,-44.02299880981445,-38.76748275756836,-486.7908935546875
-595.8326416015625,-330.6379089355469,-76.57042694091797,-74.81673431396484,-58.62629318237305,-137.6820526123047,-1555.4547119140625,-1361.690673828125,-794.2694702148438,-124.78079223632812,-31.971271514892578,-172.1251678466797,-115.90764617919922,-844.562255859375,-675.8399658203125,-122.83745574951172,-395.23382568359375,-1513.6063232421875,-905.9508056640625,-1008.3128051757812,-604.4229736328125,-1696.1951904296875,-371.119384765625,-68.40521240234375,-29.398508071899414,-52.38803482055664,-56.41372299194336,-56.69398880004883,-43.48090744018555,-40.786041259765625,-487.7545471191406
