2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30
-173.5067138671875,-7.691784381866455,-238.30262756347656,-95.96932983398438,-28.283653259277344,-540.1649780273438,-129.70458984375,-77.35303497314453,-19.984390258789062,-252.4853515625,-52.51548767089844,-243.47500610351562,-37.94003677368164,-65.18722534179688,2.5175704956054688,-46.73337936401367,-67.60179901123047,-1516.6070556640625,-57.463043212890625,-202.17408752441406,-203.2498016357422,-36.9978141784668,-18.93074607849121,-46.54761505126953,-437.712646484375,-257.36212158203125,-15.103436470031738,-120.04420471191406,4.073294639587402,-34.89305877685547
-176.90438842773438,-7.235729694366455,-236.0941162109375,-95.82927703857422,-31.02423667907715,-534.792236328125,-129.4078826904297,-76.20674896240234,-21.8409481048584,-252.51544189453125,-53.13247299194336,-241.88584899902344,-37.5768928527832,-62.933406829833984,3.083904266357422,-46.35999298095703,-69.4727783203125,-1516.70263671875,-59.011207580566406,-204.07821655273438,-205.7101593017578,-40.17113494873047,-19.89862060546875,-48.108970642089844,-444.5550842285156,-257.26812744140625,-15.640667915344238,-116.53702545166016,3.998849391937256,-36.815311431884766
-174.86453247070312,-9.43051815032959,-238.8583526611328,-96.93521118164062,-28.938329696655273,-539.7559814453125,-129.9375,-75.56905364990234,-20.69843864440918,-254.0284423828125,-54.53894805908203,-236.58114624023438,-36.43751525878906,-62.80124282836914,2.634983539581299,-46.05854797363281,-68.53327941894531,-1531.597412109375,-57.76707077026367,-203.90435791015625,-203.4920196533203,-38.46709060668945,-19.04913330078125,-48.493289947509766,-440.1624450683594,-256.2441711425781,-14.19880485534668,-117.08679962158203,4.463983535766602,-35.66816329956055
-177.5974884033203,-9.774685859680176,-235.8741912841797,-97.17693328857422,-28.919178009033203,-543.9340209960938,-127.76945495605469,-76.706787109375,-19.9006290435791,-257.37872314453125,-54.64146423339844,-239.53623962402344,-37.960113525390625,-62.513397216796875,2.45904803276062,-46.3258171081543,-67.01692199707031,-1524.736328125,-57.309566497802734,-202.7966766357422,-201.082763671875,-37.30925369262695,-18.852956771850586,-49.749961853027344,-443.0500183105469,-254.45594787597656,-16.032516479492188,-117.16069030761719,3.2699427604675293,-36.071956634521484
-175.2104034423828,-8.038582801818848,-238.64230346679688,-96.81439971923828,-29.68252944946289,-538.5271606445312,-128.81594848632812,-75.55243682861328,-20.43359375,-256.1065979003906,-54.00368118286133,-235.15283203125,-37.45051956176758,-63.30011749267578,1.4468966722488403,-47.367218017578125,-68.15021514892578,-1513.4366455078125,-60.11178207397461,-204.5331573486328,-203.8534698486328,-38.74039840698242,-18.703140258789062,-48.70709228515625,-433.6527404785156,-257.2622375488281,-16.506967544555664,-116.10150909423828,4.188511371612549,-37.54780960083008
-173.62322998046875,-7.987361431121826,-237.0417022705078,-96.3738784790039,-29.202096939086914,-538.9255981445312,-128.45762634277344,-77.274658203125,-20.54833984375,-254.75527954101562,-53.97743225097656,-235.8876953125,-36.973934173583984,-62.7443733215332,1.9209941625595093,-46.3266716003418,-70.0223617553711,-1520.7376708984375,-60.765350341796875,-203.5991973876953,-205.04798889160156,-38.11549377441406,-20.930057525634766,-49.47761535644531,-442.8766784667969,-255.8869171142578,-15.571547508239746,-116.4651870727539,3.2830233573913574,-36.036094665527344
-174.9330291748047,-10.23968505859375,-239.021484375,-97.24796295166016,-28.82737922668457,-533.06103515625,-129.48699951171875,-77.07610321044922,-21.828725814819336,-257.52655029296875,-55.94148254394531,-238.6978759765625,-36.99808883666992,-63.278480529785156,1.6072677373886108,-46.232967376708984,-70.40841674804688,-1519.6480712890625,-57.41539764404297,-204.03089904785156,-201.2640380859375,-38.85917282104492,-19.32256507873535,-49.6610221862793,-435.77044677734375,-255.73464965820312,-16.021556854248047,-116.7461929321289,4.323391437530518,-38.138423919677734
-175.720703125,-9.528125762939453,-236.7430419921875,-95.76197052001953,-29.278169631958008,-533.3076782226562,-128.46356201171875,-77.7419204711914,-21.72127342224121,-244.9410858154297,-56.45328903198242,-238.656494140625,-38.589298248291016,-65.33026885986328,2.2997097969055176,-46.56975173950195,-69.5455551147461,-1513.73876953125,-57.2769660949707,-202.82618713378906,-205.55027770996094,-39.66181182861328,-19.03664207458496,-49.023494720458984,-442.7295227050781,-255.55606079101562,-14.797002792358398,-116.03353118896484,4.209207057952881,-36.37810134887695
-173.7013397216797,-8.261932373046875,-235.13821411132812,-99.59638977050781,-28.67715835571289,-532.4085083007812,-129.29598999023438,-77.20111846923828,-20.22527313232422,-251.69131469726562,-59.92311477661133,-236.96630859375,-37.965972900390625,-64.8531494140625,1.6375802755355835,-45.52619552612305,-70.52914428710938,-1509.7318115234375,-59.21920394897461,-203.8900146484375,-200.6560516357422,-37.19704055786133,-20.66710090637207,-49.88360595703125,-442.1550598144531,-252.73391723632812,-19.471193313598633,-116.06835174560547,2.845381021499634,-37.721920013427734
-174.99905395507812,-8.346171379089355,-237.85508728027344,-98.22277069091797,-28.613494873046875,-531.1947631835938,-126.83175659179688,-79.25007629394531,-19.99065399169922,-254.9494171142578,-52.66435623168945,-229.95960998535156,-37.7540168762207,-64.3954849243164,1.0026991367340088,-47.3936653137207,-72.8414077758789,-1512.829345703125,-58.80109405517578,-204.84616088867188,-202.97804260253906,-38.574317932128906,-19.896408081054688,-49.20360565185547,-441.0420837402344,-255.60780334472656,-15.706731796264648,-113.64984130859375,1.756740689277649,-36.87498474121094
