2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31
-557.3215942382812,-334.6765441894531,-87.44029998779297,-197.4021759033203,-47.97047805786133,-33.25838851928711,-482.01611328125,-109.55046081542969,-38.18791198730469,-472.7677307128906,-69.46826171875,-52.67070388793945,-24.18221664428711,-312.507080078125,-2432.0595703125,-165.05291748046875,-13.803497314453125,-20.215696334838867,-11.601069450378418,-46.13814163208008,-105.3203125,-491.67193603515625,-48.519989013671875,-74.3458480834961,-86.70841979980469,-34.64592361450195,-90.0855484008789,-63.706138610839844,-22.609281539916992,-279.7339172363281,-35.69227600097656
-553.0656127929688,-333.83197021484375,-87.18717956542969,-198.1393585205078,-47.723236083984375,-34.564327239990234,-485.9100646972656,-108.71743774414062,-39.26555633544922,-470.5626220703125,-68.54141998291016,-53.23196792602539,-23.58251953125,-311.0339050292969,-2425.398681640625,-163.16864013671875,-13.522073745727539,-22.269376754760742,-10.067255973815918,-48.18309783935547,-101.95438385009766,-501.3946228027344,-49.59143829345703,-74.85697174072266,-86.48379516601562,-33.713775634765625,-90.98214721679688,-64.63807678222656,-21.742919921875,-278.8640441894531,-35.7079963684082
-548.56640625,-335.9979553222656,-86.24481964111328,-197.29953002929688,-48.90385055541992,-33.26796340942383,-484.57489013671875,-110.8707275390625,-38.546607971191406,-466.9521789550781,-69.93633270263672,-52.17097854614258,-23.482521057128906,-310.3796081542969,-2421.665283203125,-163.34339904785156,-14.792717933654785,-20.993803024291992,-13.19564437866211,-45.27983474731445,-104.8320083618164,-495.90423583984375,-48.79298782348633,-74.85905456542969,-86.27058410644531,-34.7579345703125,-91.73319244384766,-61.32780075073242,-22.995342254638672,-278.5216979980469,-34.908382415771484
-558.20166015625,-332.5228576660156,-87.18038177490234,-197.3028106689453,-47.153411865234375,-33.81507110595703,-483.96783447265625,-112.0479965209961,-38.08986282348633,-469.1014404296875,-69.21125793457031,-52.420753479003906,-25.853816986083984,-312.97125244140625,-2412.521728515625,-162.59646606445312,-16.192564010620117,-20.857017517089844,-11.298831939697266,-46.15142822265625,-104.12262725830078,-500.9226989746094,-49.59674835205078,-74.54656982421875,-87.23484802246094,-35.553897857666016,-89.82734680175781,-62.652870178222656,-22.25234031677246,-278.66827392578125,-36.13809585571289
-550.5819091796875,-337.8312683105469,-86.47136688232422,-197.4293670654297,-48.83800506591797,-37.296321868896484,-485.1467590332031,-110.21522521972656,-38.90754318237305,-472.9137878417969,-70.66323852539062,-53.83130645751953,-24.275156021118164,-310.3520202636719,-2430.974609375,-164.99127197265625,-15.039053916931152,-21.126216888427734,-10.484823226928711,-48.2497444152832,-104.98193359375,-497.02325439453125,-48.164085388183594,-75.4574966430664,-87.38404846191406,-34.74579620361328,-90.3824691772461,-64.17073822021484,-22.474681854248047,-278.8760070800781,-35.15324783325195
-536.7658081054688,-335.43182373046875,-86.29336547851562,-197.5714569091797,-48.122657775878906,-35.70139694213867,-485.4806213378906,-111.07804870605469,-39.49474334716797,-467.18792724609375,-69.4371337890625,-51.954071044921875,-25.41283416748047,-309.416259765625,-2417.37744140625,-164.86729431152344,-14.409156799316406,-19.490562438964844,-12.3608980178833,-46.65254211425781,-104.09001159667969,-493.811279296875,-48.89898681640625,-73.88530731201172,-86.87956237792969,-36.362159729003906,-91.04176330566406,-61.741676330566406,-23.4764404296875,-277.7690124511719,-35.322296142578125
-557.5349731445312,-335.59130859375,-86.43268585205078,-197.6135711669922,-48.32756805419922,-33.15435791015625,-483.5447082519531,-111.23575592041016,-38.44131851196289,-466.9476318359375,-68.04583740234375,-51.319000244140625,-26.14421272277832,-311.5439147949219,-2372.585693359375,-163.59889221191406,-14.759032249450684,-23.37267303466797,-11.402295112609863,-47.02442169189453,-99.57543182373047,-500.9617614746094,-48.370872497558594,-75.54691314697266,-89.77687072753906,-37.040924072265625,-92.34510040283203,-65.28324890136719,-29.35433006286621,-273.6865539550781,-36.233394622802734
-544.9396362304688,-333.703369140625,-87.80123901367188,-198.22010803222656,-48.7347526550293,-33.00081253051758,-486.9966735839844,-112.17269134521484,-38.07498550415039,-468.1060791015625,-69.60687255859375,-52.14733123779297,-26.266435623168945,-310.16705322265625,-2412.285888671875,-165.07179260253906,-15.387572288513184,-22.794824600219727,-14.742204666137695,-47.94943618774414,-102.47858428955078,-502.5552062988281,-48.81204605102539,-74.43855285644531,-86.78862762451172,-35.882362365722656,-90.86510467529297,-64.06868743896484,-29.926959991455078,-277.6534423828125,-35.04206085205078
-549.2742919921875,-337.2828063964844,-87.61824035644531,-198.32376098632812,-47.046287536621094,-35.659000396728516,-485.9369201660156,-112.23677062988281,-37.6305046081543,-465.42047119140625,-73.55903625488281,-52.07087326049805,-23.852615356445312,-299.3419494628906,-2403.84912109375,-163.0263671875,-15.908544540405273,-21.073341369628906,-14.128650665283203,-46.757694244384766,-98.17645263671875,-498.19219970703125,-49.029170989990234,-75.2685546875,-85.08363342285156,-39.24183654785156,-90.69518280029297,-65.07466125488281,-23.809911727905273,-279.3237609863281,-35.623207092285156
-543.4187622070312,-333.9974670410156,-88.14291381835938,-197.35670471191406,-53.689327239990234,-36.2519416809082,-482.8997802734375,-110.60712432861328,-39.00421905517578,-462.7687683105469,-68.68830871582031,-52.651546478271484,-25.34912872314453,-310.00189208984375,-2416.4052734375,-163.41221618652344,-17.158226013183594,-21.459381103515625,-20.020889282226562,-44.75569152832031,-99.95928955078125,-494.9383239746094,-49.96852111816406,-76.7451171875,-86.94768524169922,-34.60968780517578,-91.72238159179688,-62.55839538574219,-25.61873435974121,-277.72296142578125,-36.07695388793945
-544.941650390625,-335.38641357421875,-87.1408920288086,-198.5741729736328,-48.19396209716797,-38.576839447021484,-485.38153076171875,-111.11032104492188,-37.11270523071289,-468.0148010253906,-70.74362182617188,-52.114986419677734,-26.44350814819336,-308.9844055175781,-2414.40380859375,-163.15682983398438,-17.366130828857422,-21.923980712890625,-16.109798431396484,-48.780670166015625,-98.22252655029297,-486.1320495605469,-47.585750579833984,-74.68895721435547,-89.44918823242188,-40.85494613647461,-93.0450439453125,-65.77714538574219,-25.07345962524414,-278.16876220703125,-36.92634201049805
-554.5834350585938,-334.5337219238281,-87.3340835571289,-195.86891174316406,-49.1641845703125,-37.19804000854492,-486.2338562011719,-112.01193237304688,-39.659881591796875,-461.43023681640625,-71.65420532226562,-52.72264862060547,-25.214454650878906,-312.96417236328125,-2421.677734375,-162.67994689941406,-16.137771606445312,-23.024696350097656,-14.88117790222168,-47.65485382080078,-97.23078155517578,-486.2953796386719,-48.28374481201172,-76.537841796875,-89.00634002685547,-32.71897506713867,-91.34923553466797,-63.5628662109375,-24.436697006225586,-278.9587097167969,-35.37649917602539
-539.6221923828125,-337.8478088378906,-86.82353210449219,-197.99295043945312,-49.54402542114258,-40.082115173339844,-484.70068359375,-111.471435546875,-38.54774856567383,-461.33209228515625,-71.475341796875,-52.28128433227539,-26.485807418823242,-308.3702392578125,-2414.90673828125,-161.4969482421875,-15.370845794677734,-22.532787322998047,-15.444876670837402,-47.338863372802734,-101.97215270996094,-492.025634765625,-48.720481872558594,-76.91114807128906,-89.9250259399414,-37.87239074707031,-90.8867416381836,-66.11035919189453,-26.175199508666992,-278.9363708496094,-37.07292938232422
-545.2318115234375,-330.5699157714844,-86.73341369628906,-198.3285369873047,-51.19208526611328,-34.69285583496094,-486.261962890625,-113.08750915527344,-38.88751220703125,-467.77227783203125,-69.20706939697266,-51.822017669677734,-26.905134201049805,-309.88177490234375,-2419.29150390625,-162.26458740234375,-18.149120330810547,-23.754222869873047,-15.194305419921875,-50.26115417480469,-103.54318237304688,-485.338623046875,-48.7696418762207,-75.87374877929688,-85.59134674072266,-36.11502456665039,-93.12818145751953,-63.88117599487305,-23.72414779663086,-278.8311462402344,-35.67529296875
