2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
-38.56208419799805,-41.72182846069336,-17.510841369628906,-49.998504638671875,-2.6456947326660156,3.5937280654907227,-335.45831298828125,-67.26641845703125,-32.029396057128906,-11.450151443481445,-588.2391967773438,-193.27407836914062,-133.47250366210938,-143.56631469726562,-20.682992935180664,-35.220645904541016,-60.08753967285156,-950.5880737304688,-43.99537658691406,-54.910091400146484,-162.70626831054688,-161.5990753173828,-2.700286626815796,-65.05980682373047,-51.39433670043945,-81.64547729492188,-30.848936080932617,-8.49904727935791,-20.2503662109375,-42.46534729003906
-37.71349334716797,-41.94134521484375,-18.007991790771484,-48.518028259277344,-2.543895721435547,3.1199610233306885,-333.50634765625,-67.49857330322266,-31.62798500061035,-11.892921447753906,-589.6563110351562,-192.61282348632812,-133.2765350341797,-144.44451904296875,-22.17218017578125,-35.43450164794922,-62.20568084716797,-944.2514038085938,-45.67257308959961,-55.43195343017578,-161.7796630859375,-159.6454315185547,-3.4339749813079834,-64.0679931640625,-50.765350341796875,-82.21048736572266,-30.047412872314453,-9.095817565917969,-20.37932586669922,-43.065223693847656
-37.8000373840332,-42.61892318725586,-17.461305618286133,-51.9980354309082,-5.308791160583496,3.5693187713623047,-334.2935485839844,-66.88973236083984,-31.209854125976562,-11.267630577087402,-587.2621459960938,-186.26727294921875,-134.419921875,-144.14376831054688,-20.04502296447754,-34.16312789916992,-61.109031677246094,-950.8892211914062,-44.9166259765625,-53.34173583984375,-164.1445770263672,-160.2487030029297,-4.905549049377441,-64.25990295410156,-51.09160614013672,-83.22492218017578,-29.632444381713867,-9.116259574890137,-19.577606201171875,-42.916812896728516
-38.63622283935547,-41.05205154418945,-17.685434341430664,-49.41032791137695,-5.029618263244629,4.87130880355835,-332.38714599609375,-66.6044921875,-31.772966384887695,-11.411100387573242,-581.6898803710938,-187.7153778076172,-133.04208374023438,-144.16705322265625,-20.920207977294922,-34.951942443847656,-61.7490348815918,-949.3812255859375,-43.981353759765625,-54.39862823486328,-162.46136474609375,-157.9969482421875,-4.803903579711914,-65.98733520507812,-52.29633712768555,-82.79956817626953,-32.10363006591797,-7.892433166503906,-20.94754981994629,-42.564170837402344
-38.77314758300781,-42.23783874511719,-16.596433639526367,-50.02180480957031,-3.460387945175171,4.422158241271973,-336.083984375,-68.22920989990234,-31.086204528808594,-12.14832878112793,-588.9503173828125,-183.43063354492188,-137.03421020507812,-146.93728637695312,-20.54407501220703,-35.025306701660156,-62.85865783691406,-942.5938720703125,-44.202362060546875,-54.85013198852539,-161.100830078125,-160.9385986328125,-5.168663024902344,-64.56748962402344,-51.81187438964844,-82.17236328125,-30.23076629638672,-9.89906120300293,-19.97713279724121,-43.092586517333984
-38.01472854614258,-41.50160217285156,-19.07698631286621,-49.61099624633789,-4.1655964851379395,0.5091513395309448,-333.5998840332031,-70.16935729980469,-30.2570743560791,-10.80982780456543,-583.6253051757812,-190.5143585205078,-133.4571075439453,-145.0858154296875,-20.22991180419922,-35.287532806396484,-61.92775344848633,-945.91357421875,-47.37886428833008,-53.9967041015625,-162.4962158203125,-158.45513916015625,-3.5883591175079346,-65.21080017089844,-51.03712463378906,-82.66475677490234,-29.731035232543945,-9.074832916259766,-20.75103187561035,-41.980430603027344
-38.18174743652344,-41.2978401184082,-17.55446434020996,-51.51038360595703,-4.846817970275879,2.120969533920288,-334.1756286621094,-65.22786712646484,-31.909421920776367,-11.277359008789062,-583.1881713867188,-184.7975616455078,-136.44302368164062,-145.5792999267578,-20.98833465576172,-35.10904312133789,-62.01979064941406,-944.9252319335938,-44.29222106933594,-54.98527908325195,-165.31387329101562,-159.7717742919922,-4.798185348510742,-65.26799774169922,-52.9957389831543,-83.54243469238281,-29.46181869506836,-8.820528030395508,-19.29161834716797,-43.53350067138672
-39.65945053100586,-43.65364456176758,-17.722366333007812,-54.49989700317383,-4.354010105133057,4.414928436279297,-333.2425231933594,-67.987548828125,-31.74799346923828,-11.048556327819824,-585.4942016601562,-187.4090118408203,-136.2304229736328,-143.91357421875,-20.664113998413086,-34.75691604614258,-62.08209228515625,-936.3294677734375,-46.70259094238281,-52.811065673828125,-162.39134216308594,-159.14736938476562,-4.522573471069336,-66.03418731689453,-51.27572250366211,-83.446533203125,-31.686182022094727,-9.623873710632324,-19.576719284057617,-43.46984100341797
-37.473350524902344,-42.72285842895508,-15.947306632995605,-50.58638381958008,-6.4882941246032715,0.4642336964607239,-333.4766845703125,-68.09737396240234,-31.860544204711914,-12.714361190795898,-585.9268798828125,-185.7987518310547,-137.74058532714844,-144.42694091796875,-21.31050682067871,-34.36239242553711,-61.85475540161133,-935.1907348632812,-47.54145812988281,-55.332244873046875,-162.33331298828125,-157.1621551513672,-3.923048973083496,-67.54625701904297,-51.881309509277344,-83.45735168457031,-30.315752029418945,-9.720664978027344,-20.26003074645996,-41.88883590698242
-39.064640045166016,-43.070316314697266,-17.396953582763672,-53.14137268066406,-5.205016136169434,2.8346152305603027,-333.3450012207031,-66.07984924316406,-32.93747329711914,-15.437405586242676,-587.10107421875,-188.92919921875,-135.6190643310547,-144.85638427734375,-23.22121238708496,-37.05862045288086,-62.43182373046875,-941.8870239257812,-45.23536682128906,-54.28830337524414,-165.49607849121094,-161.47723388671875,-5.381834983825684,-64.66841125488281,-52.3982048034668,-83.54119110107422,-29.50035285949707,-8.695064544677734,-19.875497817993164,-43.11333465576172
-40.58392333984375,-43.219608306884766,-17.895469665527344,-50.866783142089844,-3.8507649898529053,1.2582539319992065,-333.6778564453125,-68.47256469726562,-32.6380729675293,-13.601958274841309,-582.9979248046875,-183.53074645996094,-136.4209747314453,-142.87847900390625,-23.669326782226562,-35.86759567260742,-61.40156555175781,-942.39306640625,-47.419185638427734,-54.64784240722656,-164.4998321533203,-158.91778564453125,-5.124401569366455,-66.2001724243164,-51.813533782958984,-83.5816650390625,-32.71464538574219,-9.450206756591797,-20.27359962463379,-41.56145477294922
-39.854774475097656,-43.17585754394531,-19.290529251098633,-54.72251892089844,-6.174359321594238,3.374666929244995,-333.6393127441406,-66.85678100585938,-31.215988159179688,-11.328866958618164,-580.8630981445312,-182.2378692626953,-135.67127990722656,-146.9718017578125,-22.705888748168945,-34.59312057495117,-62.996070861816406,-931.689208984375,-47.28171157836914,-57.16382598876953,-166.23780822753906,-160.9072723388672,-7.120937824249268,-65.24632263183594,-52.80124282836914,-83.80388641357422,-28.212425231933594,-9.211529731750488,-20.432714462280273,-41.00815200805664
-40.02244186401367,-43.34309768676758,-17.684505462646484,-52.077919006347656,-7.712839603424072,1.4228414297103882,-331.9778137207031,-68.7911376953125,-31.46696662902832,-12.715508460998535,-580.9237670898438,-189.72427368164062,-137.10494995117188,-144.9722900390625,-21.949432373046875,-35.774139404296875,-61.394168853759766,-927.5289916992188,-48.830997467041016,-54.383033752441406,-164.74803161621094,-157.858642578125,-4.331408500671387,-65.10060119628906,-52.488792419433594,-83.32955932617188,-30.99676513671875,-9.207697868347168,-19.272661209106445,-42.454803466796875
-40.4550666809082,-42.047340393066406,-19.4720516204834,-51.21050262451172,-10.571379661560059,2.2452552318573,-330.0619812011719,-68.4634780883789,-30.067670822143555,-14.742660522460938,-584.074951171875,-182.32040405273438,-136.88914489746094,-144.02281188964844,-27.65053939819336,-35.093971252441406,-62.802978515625,-946.8952026367188,-46.104400634765625,-56.415401458740234,-162.98300170898438,-159.08058166503906,-4.4351701736450195,-66.4813003540039,-53.35248947143555,-84.79949951171875,-31.47617530822754,-9.080259323120117,-20.89012908935547,-43.05789566040039
-39.43159484863281,-42.22797775268555,-20.08797836303711,-52.653350830078125,-6.446975231170654,1.0547890663146973,-332.39697265625,-68.46820831298828,-30.84657859802246,-14.636543273925781,-582.484375,-186.92713928222656,-139.48716735839844,-145.44183349609375,-22.708778381347656,-36.17477798461914,-63.80574417114258,-939.88720703125,-50.038448333740234,-57.43347930908203,-164.5384063720703,-159.76766967773438,-5.942598342895508,-65.78654479980469,-51.70301055908203,-83.44969940185547,-30.98405647277832,-9.455883979797363,-21.30849838256836,-42.44491195678711
-40.99510192871094,-43.424766540527344,-17.6491641998291,-55.16144561767578,-11.439251899719238,-0.43231698870658875,-332.2279968261719,-67.04238891601562,-31.39138412475586,-15.779321670532227,-578.321044921875,-174.32310485839844,-136.7584991455078,-146.7993927001953,-24.08017921447754,-35.11967849731445,-63.48106384277344,-924.9603881835938,-47.71764373779297,-55.78908157348633,-166.61602783203125,-162.33326721191406,-5.803275108337402,-66.28911590576172,-53.24477767944336,-82.90949249267578,-29.957660675048828,-10.472871780395508,-20.1591854095459,-43.43241500854492
-38.27272415161133,-43.240943908691406,-20.42106819152832,-54.40556335449219,-8.971914291381836,-0.6830251216888428,-331.7469177246094,-67.19013977050781,-31.712217330932617,-16.591228485107422,-577.7997436523438,-182.13818359375,-138.91859436035156,-146.71990966796875,-24.0684757232666,-35.5256233215332,-62.336585998535156,-930.92724609375,-50.59367752075195,-55.97073745727539,-166.20704650878906,-158.3182830810547,-4.798410892486572,-65.96044921875,-52.780887603759766,-85.04496765136719,-31.628192901611328,-10.383110046386719,-21.015605926513672,-44.11605453491211
-41.02173614501953,-42.0612678527832,-18.023759841918945,-54.1807975769043,-10.352331161499023,0.11146296560764313,-334.7635192871094,-67.66951751708984,-31.755353927612305,-13.945334434509277,-583.2150268554688,-181.7764892578125,-139.9447784423828,-145.73501586914062,-28.227983474731445,-34.80369186401367,-64.4615478515625,-934.0731811523438,-53.07152557373047,-53.99626159667969,-166.8641357421875,-161.25296020507812,-5.3137078285217285,-67.24156951904297,-51.37653350830078,-83.66226196289062,-30.946002960205078,-9.18393611907959,-21.201881408691406,-43.183712005615234
-40.1921272277832,-41.11696243286133,-20.81912612915039,-54.911865234375,-5.272756099700928,2.869515895843506,-328.3615417480469,-68.00636291503906,-31.654970169067383,-19.62105369567871,-582.498291015625,-186.3452911376953,-136.297119140625,-149.0250701904297,-30.19186019897461,-34.85646057128906,-64.00519561767578,-911.0025024414062,-47.31315994262695,-60.15549087524414,-161.8828125,-158.5551300048828,-8.143893241882324,-65.85848999023438,-53.67645263671875,-87.55268859863281,-33.512237548828125,-9.96601676940918,-21.127885818481445,-42.80628967285156
-40.83936309814453,-42.75833511352539,-19.285869598388672,-52.745201110839844,-6.916667938232422,-0.9807994365692139,-330.2079162597656,-68.76123809814453,-30.93003273010254,-14.326037406921387,-571.3509521484375,-176.452392578125,-140.0987091064453,-148.45443725585938,-25.635923385620117,-34.92510223388672,-65.37914276123047,-919.0651245117188,-50.414695739746094,-53.4508171081543,-167.18765258789062,-158.8711700439453,-4.543839931488037,-64.83353424072266,-52.57923126220703,-90.0120620727539,-30.211254119873047,-10.214764595031738,-21.25037384033203,-44.55643844604492
-39.60617446899414,-42.23112487792969,-17.395410537719727,-54.894004821777344,-6.519228458404541,-6.282596111297607,-333.91522216796875,-68.36131286621094,-32.12792205810547,-15.959766387939453,-580.244873046875,-175.1070098876953,-143.285888671875,-154.14707946777344,-31.74024200439453,-34.50123596191406,-62.9456901550293,-915.6026000976562,-49.301334381103516,-70.66799926757812,-169.58547973632812,-162.76715087890625,-6.623701095581055,-66.51700592041016,-52.63532257080078,-84.29684448242188,-34.61798858642578,-10.71251106262207,-20.437305450439453,-43.10894775390625
-42.0379638671875,-42.87485885620117,-26.04424285888672,-52.55376052856445,-9.851334571838379,-11.641047477722168,-327.1072998046875,-68.01325225830078,-31.96030616760254,-24.657176971435547,-577.989990234375,-180.728759765625,-150.86843872070312,-147.88230895996094,-25.691993713378906,-35.73341369628906,-63.14167022705078,-920.053955078125,-49.65951156616211,-55.81621551513672,-165.28945922851562,-158.3699188232422,-5.736165523529053,-68.4133529663086,-52.84587097167969,-84.97810363769531,-33.7308349609375,-12.439146041870117,-21.64497947692871,-44.24138259887695
-43.581485748291016,-43.3248176574707,-21.17084503173828,-59.59004211425781,-9.58326244354248,-1.7683120965957642,-335.34808349609375,-71.2353744506836,-30.25098991394043,-15.400001525878906,-577.8084716796875,-173.91610717773438,-142.97247314453125,-146.1070556640625,-36.34314727783203,-35.69065475463867,-65.62709045410156,-939.4448852539062,-49.923919677734375,-55.80934143066406,-163.63287353515625,-162.07608032226562,-5.084904193878174,-67.25606536865234,-55.504356384277344,-86.86092376708984,-34.857608795166016,-9.550918579101562,-20.232473373413086,-44.35529327392578
-38.986934661865234,-44.572635650634766,-21.071287155151367,-55.17732620239258,-13.361924171447754,-2.9153804779052734,-332.00653076171875,-69.27630615234375,-33.43282699584961,-17.216033935546875,-577.0848388671875,-178.98817443847656,-136.79454040527344,-150.66929626464844,-25.714445114135742,-35.907127380371094,-69.86376953125,-926.8758544921875,-47.779701232910156,-57.263465881347656,-169.537841796875,-160.1456298828125,-5.000738143920898,-69.89077758789062,-58.10068130493164,-87.19169616699219,-33.77690505981445,-9.968868255615234,-22.569395065307617,-45.8502311706543
