2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31
-18.12249755859375,-577.111572265625,-68.904052734375,-37.172576904296875,-26.96100616455078,-44.99853515625,-20.762557983398438,-186.7174072265625,-70.99946594238281,-67.73886108398438,-1623.3233642578125,-387.6710510253906,-58.60173034667969,-53.28784942626953,-154.2859344482422,-40.34033966064453,-14.503816604614258,-350.235107421875,-37.19719696044922,-17.963150024414062,-85.45512390136719,-44.13741683959961,-67.71959686279297,-15.353253364562988,-36.32303237915039,-34.95546340942383,-24.342397689819336,7.115956783294678,-58.14423370361328,-23.140640258789062,-2.466538906097412
-17.998958587646484,-576.157958984375,-67.88710021972656,-38.0078125,-26.987159729003906,-44.669857025146484,-19.4539737701416,-184.89694213867188,-71.85960388183594,-70.58827209472656,-1630.315185546875,-383.71929931640625,-58.8446044921875,-56.49911117553711,-154.43690490722656,-43.67781066894531,-15.441235542297363,-347.16070556640625,-37.1414909362793,-18.329404830932617,-85.27599334716797,-43.459632873535156,-68.6264419555664,-16.709165573120117,-38.081451416015625,-36.64737319946289,-23.9637451171875,7.6398024559021,-59.254783630371094,-23.30991554260254,-4.000134468078613
-18.93408966064453,-571.94677734375,-68.88789367675781,-38.04295349121094,-25.24241065979004,-44.60479736328125,-20.640928268432617,-181.70132446289062,-72.92808532714844,-69.32526397705078,-1622.2977294921875,-385.7757873535156,-58.32475280761719,-54.091678619384766,-152.44212341308594,-42.34514236450195,-15.953531265258789,-347.7081604003906,-37.16899490356445,-18.123748779296875,-84.69287109375,-44.193721771240234,-69.63992309570312,-15.892549514770508,-37.42594909667969,-34.781219482421875,-23.762954711914062,6.935880661010742,-58.254493713378906,-24.16814613342285,-2.559481620788574
-18.865520477294922,-573.7325439453125,-68.81440734863281,-37.78849792480469,-29.30487060546875,-44.462677001953125,-21.798542022705078,-186.2021026611328,-71.62852478027344,-70.25475311279297,-1622.6031494140625,-381.4206848144531,-59.52821731567383,-55.55209732055664,-151.77194213867188,-41.875328063964844,-16.93251609802246,-349.7906188964844,-38.336524963378906,-18.259702682495117,-85.29208374023438,-45.14516067504883,-69.79084777832031,-17.289947509765625,-38.28671646118164,-40.05897521972656,-23.955963134765625,7.224307060241699,-59.1180305480957,-22.572265625,-4.140707969665527
-20.832317352294922,-576.1907958984375,-68.03550720214844,-37.83145523071289,-26.10687255859375,-44.881839752197266,-20.510007858276367,-186.559326171875,-72.70156860351562,-69.56257629394531,-1627.014404296875,-379.40460205078125,-59.1168098449707,-53.95447540283203,-154.66943359375,-41.86341857910156,-14.803836822509766,-349.6025085449219,-38.27448654174805,-17.376890182495117,-84.49746704101562,-42.782772064208984,-69.06752014160156,-18.266775131225586,-36.63511657714844,-36.854305267333984,-23.82324981689453,6.952544212341309,-59.16538619995117,-22.642990112304688,-3.1243069171905518
-19.771198272705078,-565.0682983398438,-68.35990142822266,-38.3206901550293,-25.765718460083008,-44.041202545166016,-20.40599250793457,-182.52584838867188,-75.01773071289062,-70.21757507324219,-1616.070068359375,-383.43621826171875,-58.685142517089844,-54.74945831298828,-152.08773803710938,-42.30027389526367,-14.289687156677246,-349.8164367675781,-39.1075439453125,-17.16997718811035,-86.64811706542969,-44.00272750854492,-72.11578369140625,-16.591341018676758,-36.40428924560547,-35.21257019042969,-24.03112030029297,6.857231140136719,-59.30641174316406,-24.264209747314453,-3.5737006664276123
-22.091001510620117,-568.7650146484375,-67.57018280029297,-37.574867248535156,-25.77848243713379,-45.69841003417969,-21.608200073242188,-183.2227325439453,-71.16670227050781,-69.25279998779297,-1625.2205810546875,-373.29534912109375,-58.12263107299805,-55.981666564941406,-154.05718994140625,-42.787498474121094,-15.260818481445312,-350.4227600097656,-36.89635467529297,-16.898319244384766,-84.96961212158203,-44.60190200805664,-69.27808380126953,-32.16097640991211,-37.01319885253906,-35.9028205871582,-24.40298080444336,5.876224040985107,-61.61318588256836,-22.52003288269043,-5.127320289611816
-23.02510643005371,-567.3718872070312,-68.3661880493164,-39.44511032104492,-28.068552017211914,-45.4931755065918,-20.46824836730957,-178.66680908203125,-73.38872528076172,-70.7778549194336,-1624.3172607421875,-379.4504089355469,-59.372894287109375,-55.66009521484375,-152.46383666992188,-41.42978286743164,-16.938692092895508,-342.8849792480469,-38.69205093383789,-17.56087875366211,-85.13072967529297,-43.537506103515625,-71.89755249023438,-17.10072135925293,-38.84779357910156,-37.791038513183594,-24.184877395629883,6.586345195770264,-59.82050704956055,-25.455236434936523,-7.945526123046875
-21.964712142944336,-573.5527954101562,-69.0396957397461,-36.876014709472656,-25.902851104736328,-45.455684661865234,-20.36367416381836,-188.13681030273438,-75.70954132080078,-70.96758270263672,-1632.30322265625,-378.98309326171875,-58.418643951416016,-58.07688903808594,-150.74868774414062,-43.46395492553711,-16.348941802978516,-349.2349853515625,-37.694793701171875,-17.88723373413086,-81.451171875,-47.681556701660156,-68.89643096923828,-18.77669334411621,-38.876094818115234,-37.93800354003906,-24.18669891357422,6.204755783081055,-59.856014251708984,-22.608909606933594,-3.7019731998443604
-21.369426727294922,-571.854736328125,-68.69989013671875,-40.225563049316406,-27.712966918945312,-45.034027099609375,-20.80004119873047,-184.4985809326172,-73.24735260009766,-70.68211364746094,-1612.3677978515625,-381.8199157714844,-58.43827438354492,-56.83606719970703,-154.3369598388672,-44.93943786621094,-16.200475692749023,-342.722900390625,-38.538516998291016,-17.07213020324707,-85.02685546875,-45.58744812011719,-68.53208923339844,-17.981470108032227,-36.61076354980469,-36.76411056518555,-23.5058536529541,6.677427291870117,-61.76262664794922,-25.260421752929688,-5.057976245880127
-23.873558044433594,-573.5332641601562,-69.13020324707031,-40.93904113769531,-25.724485397338867,-45.71723556518555,-20.52801513671875,-175.8135223388672,-72.92565155029297,-69.1906509399414,-1626.5338134765625,-379.4272766113281,-56.91431427001953,-54.904319763183594,-153.6781463623047,-42.43321990966797,-17.50200653076172,-340.3869323730469,-37.40114212036133,-18.469186782836914,-84.22467803955078,-46.51078414916992,-70.42426300048828,-18.748815536499023,-36.32670211791992,-38.644710540771484,-24.768648147583008,3.0163509845733643,-59.813053131103516,-24.30668830871582,-4.055170059204102
-21.940858840942383,-565.5758666992188,-68.42061614990234,-38.71278762817383,-25.71751594543457,-47.04080581665039,-20.94007682800293,-182.94073486328125,-76.00816345214844,-72.56427764892578,-1612.3726806640625,-377.6136779785156,-58.54436492919922,-56.152435302734375,-153.15646362304688,-46.83964538574219,-21.330001831054688,-343.2210388183594,-38.155921936035156,-18.411104202270508,-82.58885955810547,-48.15376281738281,-69.63719940185547,-20.82438087463379,-36.330326080322266,-41.829994201660156,-23.55219268798828,4.870911598205566,-59.65039825439453,-26.152267456054688,-4.565876007080078
-37.783470153808594,-574.8860473632812,-68.09130859375,-39.585784912109375,-25.7459774017334,-44.8612174987793,-20.744827270507812,-177.52505493164062,-70.58049774169922,-76.91891479492188,-1606.9954833984375,-371.2444152832031,-58.699520111083984,-57.094234466552734,-152.18846130371094,-41.39427185058594,-18.632158279418945,-345.9201965332031,-36.67509841918945,-17.40138053894043,-82.65422821044922,-43.760826110839844,-69.38552856445312,-18.785207748413086,-35.822975158691406,-40.54851150512695,-23.959043502807617,5.487722396850586,-59.94132995605469,-27.134057998657227,-4.7394938468933105
-22.71813201904297,-565.4097900390625,-70.09276580810547,-39.499141693115234,-27.597396850585938,-45.45307159423828,-20.72403907775879,-174.445068359375,-73.47369384765625,-76.80223083496094,-1619.7265625,-367.5140075683594,-57.888057708740234,-58.59979248046875,-151.54566955566406,-40.81295394897461,-16.923839569091797,-346.8487548828125,-37.68334197998047,-18.522624969482422,-85.71875762939453,-45.47333526611328,-70.88905334472656,-21.8399715423584,-35.12001037597656,-38.73019790649414,-24.555383682250977,6.100433826446533,-61.59917068481445,-22.864219665527344,-4.976836204528809
