2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31
-18.73440170288086,-49.17033386230469,-217.15380859375,-189.00279235839844,-412.0589904785156,-41.72294998168945,-338.7503967285156,-128.7515411376953,-62.00984191894531,-66.09651184082031,-554.8174438476562,-156.36666870117188,-158.5699005126953,-70.1886978149414,-12.201343536376953,-138.72962951660156,-0.33866605162620544,-3.551520347595215,-34.801979064941406,-131.3656768798828,-5.828422546386719,-289.5057678222656,-294.22332763671875,-13.37001895904541,-32.59288024902344,-55.6143913269043,-49.80826187133789,-174.56214904785156,-199.6944580078125,-145.45541381835938,-140.91574096679688
-18.304540634155273,-49.226463317871094,-217.51084899902344,-191.22390747070312,-408.3690185546875,-41.541473388671875,-340.78179931640625,-126.91232299804688,-60.679786682128906,-66.34161376953125,-555.4276123046875,-154.1684112548828,-159.77317810058594,-70.68375396728516,-13.676107406616211,-149.8611602783203,-0.5796120166778564,-3.326042652130127,-34.06632614135742,-130.4263458251953,-5.856051445007324,-283.23504638671875,-291.3699951171875,-12.804616928100586,-33.675106048583984,-56.05144500732422,-50.9468879699707,-177.15414428710938,-198.2605743408203,-148.33229064941406,-141.6596221923828
-19.163330078125,-49.574798583984375,-216.89170837402344,-191.2436065673828,-410.4363708496094,-41.79363250732422,-340.7524108886719,-127.75259399414062,-63.88956832885742,-66.5289306640625,-552.6316528320312,-155.9570770263672,-158.70166015625,-70.24872589111328,-11.461357116699219,-146.0763397216797,0.14706626534461975,-2.902919054031372,-34.68604278564453,-130.3448486328125,-5.7782883644104,-286.1830139160156,-293.72216796875,-13.401153564453125,-34.30405807495117,-53.231414794921875,-51.47263717651367,-176.28627014160156,-197.8104248046875,-147.5142059326172,-140.90469360351562
-18.661317825317383,-49.366451263427734,-215.52212524414062,-190.48495483398438,-409.5293273925781,-40.18352508544922,-338.8299865722656,-128.58360290527344,-63.001800537109375,-66.9625473022461,-552.7274780273438,-155.918212890625,-159.6161651611328,-70.11119842529297,-12.892395973205566,-141.29443359375,0.03899158909916878,-3.0440609455108643,-33.36857604980469,-129.50137329101562,-5.881161212921143,-282.5133972167969,-290.7253723144531,-13.84972095489502,-34.61683654785156,-55.21561813354492,-49.10368347167969,-174.71112060546875,-197.38427734375,-147.57098388671875,-140.90206909179688
-18.090057373046875,-48.78436279296875,-215.5989227294922,-191.05886840820312,-410.5263977050781,-40.68215560913086,-338.88739013671875,-127.49085235595703,-62.55445861816406,-66.38401794433594,-553.7631225585938,-156.07044982910156,-158.30245971679688,-69.84603881835938,-12.536652565002441,-146.90330505371094,-0.01821994036436081,-2.367487907409668,-35.049320220947266,-130.12271118164062,-5.803094387054443,-282.0847473144531,-295.2334289550781,-14.01727294921875,-34.120487213134766,-55.551998138427734,-50.39458084106445,-175.7808380126953,-199.0584259033203,-146.4612274169922,-139.840087890625
-19.951229095458984,-49.25800704956055,-216.4521484375,-190.81375122070312,-413.127197265625,-41.60967254638672,-336.9671630859375,-125.65656280517578,-60.70418167114258,-67.16385650634766,-551.2649536132812,-156.4589385986328,-158.0928192138672,-69.6567611694336,-11.498224258422852,-145.3365478515625,-1.4799436330795288,-3.079094886779785,-33.679046630859375,-130.34713745117188,-5.834422588348389,-278.4175720214844,-292.70648193359375,-14.310415267944336,-33.3277587890625,-53.88596725463867,-51.341461181640625,-175.56686401367188,-199.1693115234375,-146.80661010742188,-139.85528564453125
-18.259916305541992,-49.26833724975586,-218.00985717773438,-192.62451171875,-407.4284973144531,-41.5653076171875,-339.3517150878906,-127.5210952758789,-62.732521057128906,-66.44557189941406,-552.406005859375,-155.44891357421875,-157.08740234375,-70.46479797363281,-12.65361499786377,-139.9036407470703,-0.5265809297561646,-5.590525150299072,-37.082366943359375,-131.13592529296875,-5.908504962921143,-278.916748046875,-292.4273376464844,-14.225865364074707,-33.488922119140625,-54.75290298461914,-51.323604583740234,-176.75564575195312,-194.38018798828125,-146.7939453125,-140.95364379882812
-17.52764892578125,-47.25487518310547,-217.264404296875,-191.92225646972656,-405.37841796875,-44.11705017089844,-339.1363830566406,-127.90916442871094,-62.18821716308594,-66.44452667236328,-555.2549438476562,-155.87713623046875,-159.40394592285156,-68.97395324707031,-12.413994789123535,-139.3266143798828,-0.5029202699661255,-3.5446512699127197,-32.823020935058594,-130.85867309570312,-5.846559047698975,-282.1134338378906,-285.0515441894531,-14.48377513885498,-32.11088562011719,-53.58625793457031,-50.95896911621094,-177.21209716796875,-197.56553649902344,-147.83746337890625,-138.9404296875
-19.557559967041016,-48.27310562133789,-217.13478088378906,-191.0111846923828,-402.1200866699219,-42.38744354248047,-338.896240234375,-128.2412109375,-62.09683609008789,-66.42547607421875,-551.6397705078125,-155.31971740722656,-159.48056030273438,-68.28182983398438,-12.272262573242188,-142.7190399169922,-0.733791708946228,-2.5780105590820312,-34.685184478759766,-132.88690185546875,-5.930708408355713,-287.78729248046875,-290.5165710449219,-13.226484298706055,-33.01361846923828,-53.95523452758789,-52.2471809387207,-178.56484985351562,-196.19749450683594,-145.70571899414062,-140.77859497070312
-19.856252670288086,-48.742576599121094,-215.91758728027344,-190.7281494140625,-407.4382629394531,-40.809574127197266,-338.4178161621094,-126.51708984375,-62.7501335144043,-66.77210998535156,-552.5773315429688,-157.98753356933594,-159.46826171875,-69.87967681884766,-14.077099800109863,-144.06683349609375,-0.5106309652328491,-4.474612712860107,-34.71700668334961,-127.25957489013672,-5.9195380210876465,-274.07379150390625,-286.73956298828125,-13.336079597473145,-33.73856735229492,-53.056663513183594,-52.43916702270508,-177.18798828125,-197.55101013183594,-142.487060546875,-140.07220458984375
