2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30
-546.7705688476562,-134.60263061523438,-130.30931091308594,-99.19916534423828,-11.008541107177734,-45.72713851928711,-10.66909408569336,-94.92208099365234,-449.8120422363281,-126.66669464111328,-64.704833984375,-56.44583511352539,-24.583953857421875,-57.6669921875,-209.3614501953125,-85.39473724365234,-33.51035690307617,-162.09243774414062,-607.3714599609375,-128.6623992919922,-146.60850524902344,-191.82974243164062,-50.21135330200195,-1016.6328125,-255.77590942382812,-229.82809448242188,-60.05922317504883,-1098.0970458984375,-122.9024658203125,-43.219058990478516
-543.7316284179688,-133.10775756835938,-129.57144165039062,-98.37913513183594,-9.335803985595703,-47.507301330566406,-10.720520973205566,-95.72859191894531,-448.63653564453125,-130.74765014648438,-64.8233871459961,-56.14927291870117,-25.353803634643555,-57.98512268066406,-210.04617309570312,-83.94551849365234,-34.742034912109375,-164.52413940429688,-611.703369140625,-129.79080200195312,-145.9269256591797,-191.6709442138672,-49.728431701660156,-1028.8265380859375,-255.57675170898438,-229.41680908203125,-61.11152267456055,-1094.845458984375,-121.69993591308594,-43.01197052001953
-539.3082275390625,-134.3214874267578,-131.6863555908203,-96.95703125,-11.296804428100586,-45.794891357421875,-12.241279602050781,-95.91129302978516,-448.6539001464844,-129.7709503173828,-64.54403686523438,-56.31317138671875,-23.1828556060791,-56.40572738647461,-210.9774627685547,-84.49249267578125,-36.39261245727539,-162.9682159423828,-609.4979248046875,-130.66102600097656,-146.18736267089844,-191.3822784423828,-48.84481430053711,-1030.8685302734375,-253.5896759033203,-228.2820281982422,-62.30123519897461,-1095.46142578125,-122.10200500488281,-42.97235107421875
-541.4793701171875,-133.7617645263672,-129.3394775390625,-97.96630096435547,-9.587321281433105,-45.430992126464844,-11.536343574523926,-95.88724517822266,-450.49383544921875,-129.29470825195312,-64.05599212646484,-58.558937072753906,-24.741071701049805,-56.97251510620117,-208.27052307128906,-86.05587768554688,-34.51007843017578,-161.1939239501953,-605.4326171875,-128.3442840576172,-147.34832763671875,-190.6970977783203,-50.561824798583984,-1030.0999755859375,-254.27584838867188,-227.0887451171875,-60.65701675415039,-1091.389892578125,-124.28852844238281,-42.81553268432617
-542.52392578125,-135.7794952392578,-129.69837951660156,-96.86283111572266,-11.259530067443848,-45.581024169921875,-13.150155067443848,-95.39803314208984,-447.2626953125,-124.82103729248047,-64.7524185180664,-57.25703430175781,-26.55795669555664,-56.568973541259766,-211.39569091796875,-83.53955078125,-35.016014099121094,-161.67205810546875,-606.9572143554688,-128.02052307128906,-146.45082092285156,-188.93338012695312,-49.89253616333008,-1020.222900390625,-259.0643310546875,-227.0976104736328,-61.050777435302734,-1093.38330078125,-123.56524658203125,-43.313838958740234
-538.5894775390625,-133.0658416748047,-130.28269958496094,-97.55020904541016,-9.377671241760254,-48.10967254638672,-11.358685493469238,-92.9341049194336,-450.7175598144531,-127.86227416992188,-64.32099151611328,-56.74094772338867,-25.249340057373047,-56.16771697998047,-209.96595764160156,-85.13282012939453,-33.290340423583984,-157.77676391601562,-611.5518798828125,-128.12188720703125,-144.21197509765625,-186.8313751220703,-49.90582275390625,-1027.584228515625,-254.6694793701172,-225.0537109375,-61.40764236450195,-1086.975341796875,-122.79561614990234,-42.927127838134766
-540.1834106445312,-134.1360626220703,-129.13156127929688,-97.37359619140625,-10.075394630432129,-48.43893814086914,-15.806037902832031,-95.86857604980469,-453.1725769042969,-128.26229858398438,-64.38682556152344,-64.84064483642578,-24.701618194580078,-58.38612365722656,-209.28932189941406,-86.37129211425781,-32.33890914916992,-162.8865966796875,-605.2933959960938,-132.74179077148438,-147.73406982421875,-189.34642028808594,-49.183197021484375,-1029.991455078125,-255.5233612060547,-228.47805786132812,-61.28001403808594,-1087.841796875,-121.32842254638672,-43.06148147583008
-532.2168579101562,-134.1169891357422,-127.54666137695312,-96.99972534179688,-12.211809158325195,-47.555145263671875,-13.63821792602539,-94.4189682006836,-449.6912536621094,-127.27526092529297,-65.71375274658203,-56.91232681274414,-26.38991928100586,-59.17430114746094,-211.50393676757812,-85.40367889404297,-34.36282730102539,-160.19329833984375,-611.6578369140625,-127.4095687866211,-143.2139892578125,-192.04441833496094,-50.3422966003418,-1032.9893798828125,-253.2855682373047,-227.4113311767578,-62.12733840942383,-1092.7320556640625,-124.35371398925781,-42.743988037109375
-538.5409545898438,-135.35536193847656,-129.25250244140625,-95.32646942138672,-10.078513145446777,-46.559505462646484,-14.625407218933105,-94.2939682006836,-448.4274597167969,-125.55195617675781,-65.42595672607422,-65.1677017211914,-26.25823402404785,-55.15898895263672,-212.47532653808594,-83.22211456298828,-34.09247589111328,-164.19142150878906,-605.0233764648438,-131.09896850585938,-143.41012573242188,-186.15518188476562,-49.88271713256836,-1028.7657470703125,-255.6527099609375,-225.10340881347656,-61.403114318847656,-1088.866943359375,-120.72323608398438,-43.03057098388672
-537.433837890625,-135.76466369628906,-130.6016082763672,-98.03131866455078,-12.85122013092041,-53.64830017089844,-13.22681999206543,-94.53137969970703,-451.0520935058594,-127.53316497802734,-62.86091613769531,-56.343753814697266,-25.12459373474121,-57.45207595825195,-208.18211364746094,-85.91553497314453,-33.63418197631836,-162.98654174804688,-597.3988647460938,-127.82061004638672,-146.0906982421875,-187.27455139160156,-50.22708511352539,-1028.6435546875,-258.5495910644531,-229.21290588378906,-62.00811004638672,-1090.0703125,-119.62446594238281,-43.144256591796875
