2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
-19.8337345123291,-123.55732727050781,-16.475460052490234,-71.73033905029297,-120.05377197265625,-244.2220916748047,-50.983917236328125,-30.17759895324707,-71.59733581542969,-37.54752731323242,-38.646522521972656,-77.21407318115234,-458.948974609375,-247.6911163330078,-953.7462768554688,-1705.578369140625,-302.28485107421875,-32.334442138671875,-34.89781188964844,-170.6936798095703,-112.30701446533203,-321.2817077636719,-13.667394638061523,-24.240345001220703,-153.98374938964844,-632.7421264648438,-451.878662109375,-208.23580932617188,-98.63253784179688,-41.065673828125
-20.52092742919922,-121.55735778808594,-15.63199520111084,-71.46721649169922,-121.5765151977539,-243.5540313720703,-49.395877838134766,-30.343215942382812,-72.95281982421875,-35.77363204956055,-39.517669677734375,-78.55216979980469,-470.037841796875,-246.30641174316406,-953.792236328125,-1729.52197265625,-301.7668151855469,-32.52869415283203,-36.57450866699219,-169.80030822753906,-111.64471435546875,-322.265380859375,-13.04991340637207,-24.276147842407227,-153.9266815185547,-634.35107421875,-459.2508239746094,-206.06297302246094,-98.58094787597656,-40.8155632019043
-21.035327911376953,-125.51775360107422,-15.646472930908203,-72.70244598388672,-118.9177017211914,-245.23365783691406,-49.406002044677734,-30.772014617919922,-72.43051147460938,-36.495574951171875,-38.99080276489258,-76.80278778076172,-463.0361022949219,-248.1190948486328,-949.95849609375,-1706.353271484375,-300.4493103027344,-32.049808502197266,-37.20749282836914,-173.25753784179688,-110.48176574707031,-322.38958740234375,-12.946647644042969,-24.520687103271484,-154.5895538330078,-638.2959594726562,-457.4295349121094,-204.4024658203125,-96.34883117675781,-41.855987548828125
-21.166614532470703,-122.62051391601562,-14.994107246398926,-71.61129760742188,-120.17896270751953,-242.49168395996094,-50.88671875,-30.91073226928711,-73.12433624267578,-36.54427719116211,-40.596534729003906,-76.8021469116211,-464.8813171386719,-246.4520263671875,-953.1542358398438,-1705.393310546875,-300.1210021972656,-31.816787719726562,-36.075958251953125,-170.92105102539062,-111.5697021484375,-322.120361328125,-14.814665794372559,-24.761314392089844,-153.81613159179688,-631.5227661132812,-454.8587951660156,-210.2818603515625,-97.19547271728516,-40.53813171386719
-21.029159545898438,-124.00089263916016,-16.019128799438477,-71.30461120605469,-118.92632293701172,-241.37216186523438,-50.20600128173828,-30.732263565063477,-74.07465362548828,-37.10578918457031,-39.089935302734375,-77.33076477050781,-464.6475524902344,-245.86940002441406,-951.5339965820312,-1715.8458251953125,-300.5630187988281,-32.289100646972656,-37.744171142578125,-170.130126953125,-110.83838653564453,-321.4514465332031,-14.583821296691895,-23.920207977294922,-153.5556640625,-632.1787109375,-455.6320495605469,-210.2515106201172,-94.93016815185547,-42.69413757324219
-21.963592529296875,-123.75106811523438,-15.595157623291016,-72.51665496826172,-120.38629913330078,-237.52752685546875,-49.044349670410156,-33.21450424194336,-71.97329711914062,-36.55024337768555,-39.569671630859375,-79.07611083984375,-466.26190185546875,-245.43856811523438,-952.2857666015625,-1716.6788330078125,-300.5196533203125,-33.325721740722656,-35.88444900512695,-170.83702087402344,-110.56031799316406,-319.9877624511719,-14.486577987670898,-24.182266235351562,-154.2567138671875,-630.070068359375,-456.203369140625,-204.55982971191406,-98.22168731689453,-41.237327575683594
-19.39684295654297,-124.9731216430664,-16.188493728637695,-72.20790100097656,-119.33073425292969,-242.26953125,-50.55226135253906,-33.765079498291016,-70.39957427978516,-36.945289611816406,-40.836700439453125,-80.06489562988281,-461.5970153808594,-242.25636291503906,-950.890380859375,-1715.5789794921875,-299.7331848144531,-32.362281799316406,-37.10505294799805,-169.51199340820312,-110.18362426757812,-320.62994384765625,-14.617048263549805,-23.760101318359375,-148.7315673828125,-633.57275390625,-453.20025634765625,-202.60853576660156,-97.6357650756836,-42.3111686706543
-22.23077392578125,-124.72551727294922,-15.767210006713867,-71.662841796875,-118.76969146728516,-247.08717346191406,-50.106876373291016,-32.01514434814453,-71.91288757324219,-36.25282669067383,-39.05382537841797,-76.5961685180664,-456.6794738769531,-244.2440948486328,-950.3168334960938,-1697.9034423828125,-298.3921203613281,-32.47197341918945,-35.261653900146484,-171.35382080078125,-112.1235122680664,-321.1198425292969,-14.029776573181152,-24.212934494018555,-151.95870971679688,-634.4742431640625,-458.29254150390625,-205.0658416748047,-96.727783203125,-44.61846923828125
-22.47023582458496,-124.4840087890625,-15.726807594299316,-71.80268096923828,-122.55451202392578,-239.1533660888672,-51.94010925292969,-32.695960998535156,-74.80909729003906,-37.380767822265625,-39.476497650146484,-78.4542007446289,-457.05584716796875,-246.04412841796875,-952.984619140625,-1705.9459228515625,-300.3353271484375,-33.44083023071289,-35.93503952026367,-171.79481506347656,-111.33525085449219,-320.8546447753906,-13.631818771362305,-25.431856155395508,-155.09841918945312,-629.3665161132812,-457.87139892578125,-199.40554809570312,-95.50239562988281,-41.55739212036133
-21.529457092285156,-124.925048828125,-17.359312057495117,-73.11576843261719,-119.95498657226562,-240.32566833496094,-50.51652908325195,-31.0098819732666,-68.05044555664062,-36.264530181884766,-39.9034423828125,-77.64005279541016,-455.19781494140625,-248.1617889404297,-947.8179931640625,-1705.0567626953125,-300.1315002441406,-32.52913284301758,-35.834861755371094,-172.130126953125,-110.85999298095703,-322.2705078125,-14.31352710723877,-25.551851272583008,-155.22500610351562,-628.79150390625,-450.50164794921875,-199.5234832763672,-98.29149627685547,-43.95940017700195
