2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31
-413.5860595703125,-620.0228881835938,-362.4510192871094,-96.89058685302734,-84.56727600097656,-117.41581726074219,-16.00109100341797,-67.75652313232422,-123.00872802734375,-42.38813018798828,-24.58678436279297,-63.52864456176758,-14.485066413879395,-81.22138214111328,-782.3864135742188,-398.6612548828125,-1425.412841796875,-144.9312286376953,-78.32902526855469,-308.1954650878906,-9.635717391967773,-741.1261596679688,-964.5542602539062,-1019.4461669921875,-393.06878662109375,-127.05064392089844,-1398.5048828125,-342.4826965332031,-71.93861389160156,-168.67703247070312,-87.97317504882812
-415.95196533203125,-616.6436767578125,-362.9771728515625,-96.7533950805664,-84.23540496826172,-118.29164123535156,-15.11651611328125,-66.2880630493164,-120.15956115722656,-42.4884033203125,-25.626012802124023,-62.49522018432617,-14.5274076461792,-80.68132019042969,-769.4860229492188,-394.7029113769531,-1416.908935546875,-144.20314025878906,-76.81471252441406,-309.03570556640625,-9.225696563720703,-743.0925903320312,-954.1538696289062,-1020.2564697265625,-390.70196533203125,-128.03050231933594,-1402.9425048828125,-340.9807434082031,-72.55372619628906,-165.16067504882812,-89.62872314453125
-414.9757385253906,-617.1976318359375,-361.5478515625,-96.36113739013672,-83.3478012084961,-117.37125396728516,-16.1042537689209,-68.05415344238281,-120.33053588867188,-43.008975982666016,-24.386886596679688,-62.486549377441406,-13.678540229797363,-79.75210571289062,-780.4544677734375,-399.64874267578125,-1419.9935302734375,-144.10525512695312,-75.62591552734375,-306.1519470214844,-8.834817886352539,-743.6908569335938,-965.2727661132812,-1020.857421875,-392.1276550292969,-125.48226928710938,-1396.674072265625,-341.55029296875,-74.22166442871094,-167.47689819335938,-87.38768005371094
-409.3895263671875,-617.516845703125,-361.0755615234375,-97.73169708251953,-84.12100219726562,-116.83271789550781,-16.522321701049805,-67.77546691894531,-120.30358123779297,-44.471282958984375,-25.350522994995117,-64.26262664794922,-14.692499160766602,-81.38582611083984,-771.9927368164062,-400.28643798828125,-1419.2906494140625,-144.55101013183594,-76.59837341308594,-307.75848388671875,-9.300456047058105,-740.0525512695312,-972.4136962890625,-1006.7943115234375,-392.1286315917969,-125.89891815185547,-1399.55712890625,-339.7183532714844,-74.1491470336914,-165.68057250976562,-89.40664672851562
-415.5239562988281,-616.9727783203125,-363.8045959472656,-97.55975341796875,-84.6478271484375,-118.05281066894531,-16.719646453857422,-68.27454376220703,-120.19957733154297,-42.52864456176758,-26.110233306884766,-61.71944046020508,-18.209430694580078,-81.12974548339844,-778.5421752929688,-399.4319152832031,-1420.0848388671875,-145.46881103515625,-78.04312896728516,-310.36175537109375,-8.986347198486328,-747.156982421875,-970.3583374023438,-1021.19921875,-390.6241149902344,-125.11666107177734,-1400.99169921875,-338.8785400390625,-73.46570587158203,-166.40248107910156,-87.2593002319336
-413.1075744628906,-616.8448486328125,-357.2083740234375,-98.3455581665039,-83.72420501708984,-118.56130981445312,-16.821250915527344,-67.4498291015625,-120.07711029052734,-43.17512893676758,-26.279794692993164,-62.51024627685547,-16.22648048400879,-80.02433013916016,-768.63037109375,-400.0303955078125,-1419.3819580078125,-144.77960205078125,-78.3644027709961,-305.8800964355469,-8.483606338500977,-747.9051513671875,-958.34130859375,-1012.8873901367188,-391.1665954589844,-124.7719955444336,-1399.70556640625,-339.99688720703125,-73.74759674072266,-164.71426391601562,-88.16136932373047
-416.81561279296875,-612.8460083007812,-362.38720703125,-94.65255737304688,-84.5768814086914,-117.36837005615234,-16.09021759033203,-68.0009994506836,-121.48304748535156,-43.851070404052734,-26.351505279541016,-60.21334457397461,-14.808208465576172,-81.10616302490234,-779.0840454101562,-398.2478332519531,-1424.9075927734375,-142.43785095214844,-78.7366943359375,-306.28546142578125,-10.081930160522461,-741.9981689453125,-957.4783935546875,-1021.4254150390625,-389.5121765136719,-125.0516357421875,-1397.661376953125,-340.7894287109375,-73.73575592041016,-166.25262451171875,-85.5379409790039
-414.0922546386719,-616.3302612304688,-362.73468017578125,-96.63217163085938,-83.34183502197266,-116.77446746826172,-16.850324630737305,-69.47627258300781,-121.01434326171875,-44.44131088256836,-25.780838012695312,-65.2563705444336,-16.30372428894043,-81.31944274902344,-778.5047607421875,-395.0357360839844,-1418.162841796875,-145.28024291992188,-76.52972412109375,-304.6017150878906,-9.158942222595215,-746.1077270507812,-956.7606201171875,-1021.6268310546875,-385.21795654296875,-122.78169250488281,-1398.265869140625,-342.0768737792969,-74.8223876953125,-166.05459594726562,-87.70207977294922
-411.633056640625,-611.35791015625,-361.5419616699219,-96.40625762939453,-85.07710266113281,-118.67973327636719,-15.150656700134277,-69.26078796386719,-121.4430160522461,-46.75251770019531,-24.082529067993164,-60.84894561767578,-16.83008575439453,-81.0199203491211,-771.74658203125,-395.71270751953125,-1419.4322509765625,-144.7404327392578,-77.27909851074219,-308.0899658203125,-9.884737968444824,-741.053466796875,-944.599609375,-1014.2288818359375,-388.32476806640625,-126.36557006835938,-1394.2401123046875,-339.9229736328125,-73.95356750488281,-164.3656005859375,-86.22416687011719
-411.9150695800781,-611.0877685546875,-362.39288330078125,-97.04022216796875,-84.49698638916016,-116.93247985839844,-16.16899299621582,-70.3239517211914,-126.21965026855469,-45.60222625732422,-26.972606658935547,-62.72584915161133,-15.872262954711914,-81.86781311035156,-765.60888671875,-390.7561340332031,-1419.0140380859375,-144.09677124023438,-77.19651794433594,-304.3507080078125,-9.311126708984375,-731.6585693359375,-949.1179809570312,-1015.3447265625,-389.9371032714844,-127.21968841552734,-1395.7884521484375,-335.1920471191406,-74.14495086669922,-164.63424682617188,-87.41516876220703
-413.8301086425781,-615.1796875,-360.3796691894531,-96.27693939208984,-85.08436584472656,-116.44803619384766,-15.730509757995605,-69.12783813476562,-122.61302185058594,-42.276920318603516,-26.066320419311523,-65.31331634521484,-17.30795669555664,-81.10285949707031,-774.521728515625,-397.9183349609375,-1415.2110595703125,-143.9966583251953,-77.6972885131836,-307.47259521484375,-9.16661262512207,-745.8234252929688,-951.035400390625,-1005.7111206054688,-388.6027526855469,-126.43556213378906,-1395.2254638671875,-342.7740783691406,-73.39652252197266,-166.4263458251953,-88.99101257324219
-413.8835144042969,-617.7845458984375,-363.5780944824219,-98.22349548339844,-84.15098571777344,-117.338623046875,-16.721418380737305,-69.28944396972656,-123.4366226196289,-45.51382064819336,-26.496763229370117,-63.20125198364258,-18.202865600585938,-80.50285339355469,-769.8115234375,-389.1415710449219,-1414.715087890625,-142.16897583007812,-76.38726043701172,-306.3457336425781,-9.59300708770752,-744.3833618164062,-951.4016723632812,-1011.1041870117188,-385.7729187011719,-126.03878021240234,-1400.4847412109375,-339.3392333984375,-76.50416564941406,-167.67567443847656,-89.14031982421875
-414.7252502441406,-618.7550659179688,-363.21441650390625,-96.2371597290039,-86.47624969482422,-115.88423156738281,-16.720718383789062,-70.37162780761719,-123.1274185180664,-47.24465560913086,-28.323348999023438,-65.39875793457031,-20.806076049804688,-82.61264038085938,-772.6216430664062,-393.9457092285156,-1417.69677734375,-142.0924072265625,-76.46824645996094,-309.6285095214844,-9.682411193847656,-737.2730712890625,-942.8946533203125,-1000.149169921875,-385.9827880859375,-123.86502075195312,-1393.131103515625,-341.5403747558594,-73.33636474609375,-162.86236572265625,-89.91358947753906
-414.8192443847656,-619.2088623046875,-362.920654296875,-95.63597869873047,-82.8287124633789,-118.41435241699219,-18.161476135253906,-68.2913589477539,-124.36923217773438,-45.52785110473633,-25.11080551147461,-61.8951301574707,-16.317907333374023,-82.13716125488281,-767.0211181640625,-392.0918273925781,-1414.4146728515625,-142.7016143798828,-79.65506744384766,-300.58673095703125,-9.677027702331543,-741.0811767578125,-954.9500122070312,-1004.8734130859375,-387.25079345703125,-122.40765380859375,-1397.29345703125,-337.7376403808594,-73.42111206054688,-163.64813232421875,-88.03473663330078
-415.88226318359375,-617.240234375,-361.0361022949219,-94.40126037597656,-84.60985565185547,-117.73674011230469,-16.45775604248047,-70.12591552734375,-126.8605728149414,-47.71100616455078,-28.505916595458984,-62.43461227416992,-17.44728660583496,-82.30941772460938,-762.1411743164062,-395.5122375488281,-1414.0714111328125,-144.03213500976562,-78.22014617919922,-305.7474060058594,-11.1107816696167,-728.7976684570312,-936.7220458984375,-995.2700805664062,-391.1396789550781,-124.49920654296875,-1395.05224609375,-340.572998046875,-74.996826171875,-163.2464141845703,-89.77149963378906
-414.139404296875,-615.7319946289062,-357.7857971191406,-95.69476318359375,-84.09403228759766,-117.38945007324219,-16.64299774169922,-71.36721801757812,-131.60452270507812,-47.39196014404297,-28.292949676513672,-65.67216491699219,-32.058223724365234,-81.22106170654297,-741.6277465820312,-387.13763427734375,-1412.0108642578125,-143.61309814453125,-80.2232666015625,-308.2936706542969,-9.67613410949707,-739.810791015625,-948.4351196289062,-1012.177490234375,-390.1278381347656,-123.1383285522461,-1394.73193359375,-337.142822265625,-73.79521179199219,-162.6255340576172,-87.71160125732422
-413.016845703125,-614.7660522460938,-361.2278137207031,-95.02941131591797,-83.98047637939453,-116.1038818359375,-17.924190521240234,-69.70885467529297,-124.32316589355469,-56.22683334350586,-29.314958572387695,-71.52432250976562,-28.896408081054688,-80.84573364257812,-765.322509765625,-391.5843505859375,-1404.6973876953125,-143.5722198486328,-86.39395904541016,-306.7383728027344,-11.447630882263184,-743.0783081054688,-941.1314086914062,-1016.244384765625,-385.2471008300781,-125.4517822265625,-1395.028076171875,-330.5026550292969,-73.70384216308594,-170.40171813964844,-91.26520538330078
-414.8852844238281,-617.6676025390625,-350.53033447265625,-96.27418518066406,-85.33976745605469,-117.42630004882812,-16.548038482666016,-68.70089721679688,-130.66285705566406,-54.11595153808594,-29.41883087158203,-61.99394226074219,-24.40220069885254,-83.18829345703125,-760.7116088867188,-381.77850341796875,-1409.217529296875,-141.43313598632812,-76.83238983154297,-303.6645812988281,-9.273876190185547,-742.3142700195312,-933.46142578125,-1007.726806640625,-385.3005676269531,-122.42225646972656,-1398.710693359375,-341.7107238769531,-73.25543212890625,-164.4586181640625,-87.59799194335938
-412.6175842285156,-620.4990844726562,-360.2973937988281,-97.61470794677734,-87.0396957397461,-116.897216796875,-17.17623519897461,-69.1247787475586,-124.63336944580078,-46.671512603759766,-28.803119659423828,-60.390480041503906,-36.508148193359375,-82.92769622802734,-769.8042602539062,-402.5179443359375,-1398.715576171875,-144.3251953125,-77.21599578857422,-303.2667541503906,-11.205597877502441,-734.1747436523438,-948.7618408203125,-1010.4359741210938,-382.3540954589844,-123.14229583740234,-1395.3345947265625,-337.42645263671875,-76.36038208007812,-162.3147430419922,-85.7240982055664
-413.4883728027344,-615.7781982421875,-356.5601806640625,-95.36479187011719,-83.52381134033203,-118.83164978027344,-18.26972198486328,-75.18115997314453,-135.390625,-46.14522171020508,-38.105140686035156,-67.28341674804688,-21.734872817993164,-81.09312438964844,-754.391845703125,-387.8963928222656,-1400.0352783203125,-141.83799743652344,-80.9981918334961,-303.6206359863281,-8.81326961517334,-743.4038696289062,-947.1073608398438,-1007.9505004882812,-385.5517883300781,-122.82327270507812,-1394.3494873046875,-340.644775390625,-74.80065155029297,-163.3062744140625,-90.27898406982422
-416.2295837402344,-618.1495971679688,-362.3558349609375,-98.07635498046875,-85.5545425415039,-116.3022232055664,-16.93642807006836,-69.19872283935547,-126.10978698730469,-56.87339782714844,-36.715816497802734,-63.912208557128906,-19.788936614990234,-82.30470275878906,-758.1725463867188,-389.2282409667969,-1409.059814453125,-141.23081970214844,-75.79330444335938,-300.8005065917969,-9.267057418823242,-745.5714721679688,-923.8146362304688,-996.5185546875,-378.66845703125,-122.80567169189453,-1387.104736328125,-336.5369567871094,-73.54939270019531,-166.34304809570312,-89.648681640625
-415.81427001953125,-612.7685546875,-359.70953369140625,-94.32351684570312,-86.42276000976562,-115.8697280883789,-17.06051254272461,-71.4480209350586,-129.2106475830078,-59.36302185058594,-28.418636322021484,-64.81362915039062,-47.02841567993164,-83.61077880859375,-752.5393676757812,-391.0409851074219,-1401.2557373046875,-141.5703125,-78.57085418701172,-301.2073669433594,-11.748815536499023,-735.3929443359375,-940.163330078125,-1010.2479858398438,-381.9678955078125,-123.4540023803711,-1394.8795166015625,-338.90045166015625,-74.81219482421875,-168.8487548828125,-94.079833984375
-410.4310607910156,-615.4197387695312,-362.0713806152344,-99.21365356445312,-84.94651794433594,-118.6368179321289,-20.586423873901367,-71.85284423828125,-127.87200164794922,-55.806522369384766,-34.56896209716797,-60.94164276123047,-21.222143173217773,-82.33509063720703,-747.7723388671875,-396.92889404296875,-1398.511962890625,-142.37510681152344,-77.59013366699219,-304.9082336425781,-9.391881942749023,-731.7640991210938,-932.1685180664062,-1002.0675048828125,-372.1304016113281,-123.577392578125,-1394.388427734375,-332.7961120605469,-78.01421356201172,-166.46484375,-88.20915985107422
-409.7532653808594,-614.45703125,-366.6422119140625,-96.43103790283203,-86.07096099853516,-115.02054595947266,-18.489694595336914,-77.0140609741211,-126.11998748779297,-54.4399299621582,-65.75263977050781,-67.8040771484375,-43.8082275390625,-81.65753936767578,-749.068115234375,-385.0837097167969,-1407.7913818359375,-145.48057556152344,-79.09037017822266,-300.4280700683594,-12.160262107849121,-730.6639404296875,-940.566162109375,-1005.745849609375,-382.569580078125,-125.19760131835938,-1392.357421875,-336.3941955566406,-75.50164794921875,-162.58274841308594,-90.12894439697266
-413.9570617675781,-616.845947265625,-364.8066101074219,-95.73649597167969,-89.42611694335938,-114.81828308105469,-16.931367874145508,-70.78596496582031,-134.3972930908203,-47.72869873046875,-41.18722152709961,-59.93540573120117,-18.710596084594727,-80.06328582763672,-746.482666015625,-398.359619140625,-1384.496826171875,-144.9727783203125,-94.30360412597656,-302.1846618652344,-13.128257751464844,-735.1954345703125,-931.62060546875,-998.2131958007812,-379.3397216796875,-127.94322204589844,-1389.52197265625,-335.471435546875,-75.12704467773438,-167.10316467285156,-96.07400512695312
-417.6852722167969,-615.282958984375,-356.6851806640625,-95.69979858398438,-87.42279815673828,-120.49120330810547,-18.328824996948242,-72.3175048828125,-129.18536376953125,-57.89112091064453,-47.77364730834961,-64.7997055053711,-23.43680191040039,-83.15349578857422,-756.280029296875,-404.7394714355469,-1412.6640625,-140.2235107421875,-78.75316619873047,-298.4554748535156,-10.561938285827637,-730.177490234375,-944.767578125,-978.6469116210938,-384.8111572265625,-124.69503784179688,-1397.6341552734375,-335.0439147949219,-76.15079498291016,-173.2955322265625,-102.57454681396484
-414.4246826171875,-616.8062133789062,-357.6564636230469,-97.58807373046875,-85.11956024169922,-114.5919189453125,-17.385515213012695,-71.51073455810547,-128.31092834472656,-60.80208206176758,-37.279396057128906,-67.67156219482422,-31.616310119628906,-83.4362564086914,-742.5144653320312,-375.1860656738281,-1376.2374267578125,-148.79171752929688,-85.54264068603516,-291.2402648925781,-14.912186622619629,-738.3167724609375,-915.1239624023438,-984.0279541015625,-377.323974609375,-126.15876770019531,-1392.8060302734375,-334.4122009277344,-72.88188934326172,-161.04615783691406,-87.00030517578125
-413.6904296875,-606.7005615234375,-360.7440490722656,-95.39443969726562,-93.26980590820312,-117.36325073242188,-21.84088134765625,-82.52019500732422,-136.4371337890625,-92.84121704101562,-37.266483306884766,-65.59041595458984,-21.87224578857422,-84.53057861328125,-755.284912109375,-370.55230712890625,-1382.5811767578125,-142.2952880859375,-79.75753784179688,-313.1580505371094,-11.72325325012207,-743.7313842773438,-926.4624633789062,-980.9678344726562,-382.2696228027344,-127.9224853515625,-1393.5509033203125,-333.5450439453125,-73.84085083007812,-161.8998260498047,-92.67511749267578
-418.7108154296875,-604.2476196289062,-358.07574462890625,-97.36641693115234,-84.07698822021484,-113.4296875,-18.337810516357422,-72.72875213623047,-129.34153747558594,-58.186195373535156,-64.41128540039062,-75.54141235351562,-50.76554489135742,-84.65743255615234,-717.0460205078125,-370.9402770996094,-1392.21484375,-154.92462158203125,-82.19258880615234,-297.1077575683594,-12.731488227844238,-740.9261474609375,-934.4014892578125,-994.4654541015625,-380.5115966796875,-128.9907989501953,-1376.949462890625,-333.7406005859375,-75.33909606933594,-166.62615966796875,-103.96902465820312
-412.8730773925781,-618.4974365234375,-359.35418701171875,-97.0864028930664,-84.64624786376953,-116.6213150024414,-18.611042022705078,-74.18441772460938,-145.89453125,-52.547080993652344,-55.95661163330078,-73.10452270507812,-27.884634017944336,-85.74126434326172,-747.9426879882812,-372.8126220703125,-1391.958984375,-141.0981903076172,-104.03010559082031,-307.4987487792969,-14.648282051086426,-739.2725219726562,-914.751953125,-978.75146484375,-376.9749755859375,-130.7552490234375,-1393.771240234375,-334.8103332519531,-83.65403747558594,-163.5858612060547,-100.79376983642578
