2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31
-8.195441246032715,-538.7610473632812,-20.01177978515625,-21.197813034057617,-61.43516159057617,-4.917459011077881,-12.672783851623535,-26.74615478515625,-30.453845977783203,-72.15250396728516,7.5625128746032715,-101.8203125,-83.72662353515625,-26.88257598876953,0.013615275733172894,-40.659481048583984,-132.25360107421875,-51.374427795410156,-28.949796676635742,-53.683650970458984,-1118.7391357421875,-179.40757751464844,-37.01762390136719,7.474618434906006,-103.01251983642578,-75.42735290527344,-311.1495361328125,-119.1277847290039,-146.435546875,-74.57150268554688,-73.11267852783203
-6.450143814086914,-544.25537109375,-19.74155044555664,-20.84888458251953,-63.05759811401367,-3.965156316757202,-11.76653003692627,-26.951152801513672,-31.193092346191406,-72.35750579833984,6.48633337020874,-102.32099151611328,-82.29927825927734,-24.807767868041992,0.9482080340385437,-41.31328582763672,-132.37246704101562,-54.05615997314453,-29.439851760864258,-52.08883285522461,-1123.620361328125,-179.4559326171875,-36.91473388671875,6.755800247192383,-100.88038635253906,-74.67010498046875,-313.489501953125,-121.27925109863281,-147.2242431640625,-74.96026611328125,-72.95723724365234
-7.455964088439941,-531.6996459960938,-20.388628005981445,-20.044618606567383,-62.901893615722656,-3.1571969985961914,-12.836053848266602,-25.196575164794922,-31.470130920410156,-72.99755096435547,6.600820064544678,-101.74826049804688,-85.14849090576172,-26.277545928955078,0.24274331331253052,-41.217376708984375,-133.70510864257812,-55.527809143066406,-29.770994186401367,-53.454063415527344,-1109.8551025390625,-181.97390747070312,-36.451358795166016,8.115379333496094,-101.96923828125,-74.92076110839844,-311.7379150390625,-120.49925994873047,-147.4192657470703,-74.1266860961914,-73.28655242919922
-7.607820987701416,-537.2289428710938,-23.542253494262695,-21.109668731689453,-66.6190185546875,-2.117508888244629,-12.212153434753418,-26.255708694458008,-31.12086296081543,-71.283935546875,5.922207355499268,-103.82133483886719,-81.5694351196289,-26.112201690673828,0.5046467185020447,-39.748680114746094,-131.7860107421875,-52.46278762817383,-29.545635223388672,-54.40467834472656,-1100.96533203125,-178.134765625,-37.546993255615234,7.154531002044678,-101.96662139892578,-74.29936218261719,-310.9866943359375,-118.81534576416016,-144.36366271972656,-74.55403900146484,-73.9541015625
-7.774527549743652,-529.8917846679688,-20.475244522094727,-19.15802574157715,-62.301719665527344,-4.863088130950928,-13.089664459228516,-27.412967681884766,-29.938989639282227,-70.45768737792969,4.22939920425415,-103.72239685058594,-83.9665756225586,-25.60103416442871,0.7376481294631958,-41.23604202270508,-133.01736450195312,-54.548248291015625,-29.467500686645508,-52.86427307128906,-1109.155517578125,-180.44149780273438,-37.76543426513672,7.6094160079956055,-101.33187103271484,-74.58416748046875,-312.19781494140625,-119.49114990234375,-147.79270935058594,-73.03352355957031,-74.26786804199219
-8.622823715209961,-530.8109130859375,-19.382362365722656,-20.08456039428711,-63.30638885498047,-2.5944273471832275,-12.279823303222656,-26.56559181213379,-31.560840606689453,-72.59691619873047,6.4735894203186035,-101.78776550292969,-83.33012390136719,-24.730728149414062,0.1654975712299347,-39.864479064941406,-133.3843231201172,-53.46934127807617,-29.190969467163086,-53.235355377197266,-1115.22119140625,-178.940185546875,-37.457855224609375,6.337748050689697,-101.59173583984375,-74.66492462158203,-310.9025573730469,-120.22078704833984,-148.7643280029297,-74.05350494384766,-73.37820434570312
-8.933414459228516,-534.706787109375,-22.127513885498047,-20.25127601623535,-61.2307014465332,-3.8159854412078857,-13.30558967590332,-25.79283332824707,-31.836490631103516,-70.8770751953125,5.31915283203125,-103.38854217529297,-85.50465393066406,-28.20479393005371,-0.26383012533187866,-39.8713264465332,-134.1624298095703,-55.931663513183594,-31.60902214050293,-50.4808464050293,-1120.2666015625,-179.23460388183594,-37.153194427490234,7.115589618682861,-102.73556518554688,-73.7669677734375,-312.20892333984375,-120.38755798339844,-146.11669921875,-74.07135772705078,-74.60971069335938
-7.107011318206787,-536.829345703125,-20.241403579711914,-20.479278564453125,-65.72607421875,-5.111473083496094,-12.586021423339844,-25.480770111083984,-31.65375518798828,-70.73621368408203,1.0036028623580933,-101.72695922851562,-82.6224136352539,-26.03049659729004,-0.2984505593776703,-40.04038619995117,-129.83985900878906,-53.74675369262695,-29.614151000976562,-52.442543029785156,-1114.3680419921875,-179.54891967773438,-37.47153854370117,7.146834850311279,-102.7688217163086,-73.60540771484375,-311.5759582519531,-119.33522033691406,-147.45932006835938,-74.30986022949219,-74.05563354492188
-7.338453769683838,-536.7134399414062,-22.26539421081543,-21.106897354125977,-63.216365814208984,-5.179528713226318,-12.75072193145752,-27.364093780517578,-30.329238891601562,-73.75376892089844,4.948041915893555,-102.12476348876953,-83.38312530517578,-25.371166229248047,0.3361954689025879,-39.88029098510742,-131.78787231445312,-53.568382263183594,-30.34003257751465,-54.65852355957031,-1119.5433349609375,-178.33853149414062,-37.02600860595703,7.063852310180664,-102.24581909179688,-73.56134033203125,-311.5052185058594,-121.13693237304688,-148.64259338378906,-73.4872817993164,-72.58335876464844
-7.523387432098389,-531.3624267578125,-18.45825958251953,-22.853818893432617,-65.41319274902344,-3.6367838382720947,-15.017256736755371,-26.359397888183594,-30.986190795898438,-74.02242279052734,0.4505477249622345,-104.38401794433594,-79.07159423828125,-26.18841552734375,-0.30989697575569153,-41.68901824951172,-128.81398010253906,-52.78075408935547,-31.950817108154297,-53.12120819091797,-1113.449462890625,-180.0390625,-38.035396575927734,7.485879421234131,-102.15958404541016,-74.55396270751953,-309.06756591796875,-119.07760620117188,-147.97608947753906,-74.4612045288086,-75.45883178710938
