2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30
-24.763193130493164,-995.2764282226562,-183.3818817138672,-340.7225646972656,-21.833965301513672,-4.703488826751709,-13.336554527282715,-82.63558959960938,-22.491676330566406,-48.401920318603516,-230.76882934570312,-83.21160125732422,-286.2154541015625,0.36800137162208557,-88.23774719238281,-80.31668090820312,-179.17262268066406,-239.3928985595703,-69.9738998413086,-32.25483703613281,-8.852518081665039,0.7033787965774536,-17.353248596191406,-34.5579948425293,-42.135658264160156,-185.19850158691406,-363.74700927734375,-199.26614379882812,-200.57955932617188,-53.705318450927734
-24.602386474609375,-991.3216552734375,-183.33013916015625,-340.80548095703125,-22.15873908996582,-3.9615139961242676,-13.682000160217285,-82.1484146118164,-21.55089569091797,-49.83321762084961,-228.7158660888672,-84.32340240478516,-289.6202087402344,-0.2009456604719162,-87.8617172241211,-79.66664123535156,-174.14537048339844,-238.7562713623047,-67.34793853759766,-32.19873046875,-8.605612754821777,0.43919873237609863,-17.097043991088867,-35.13100814819336,-41.81626892089844,-181.8727569580078,-364.20672607421875,-197.7389373779297,-203.74411010742188,-55.89727783203125
-24.758678436279297,-995.0182495117188,-183.76980590820312,-337.7459716796875,-23.038509368896484,-3.798992395401001,-13.155272483825684,-81.50464630126953,-22.904218673706055,-49.58894729614258,-229.25135803222656,-85.582763671875,-290.2834167480469,-0.27984315156936646,-89.97376251220703,-79.67424011230469,-176.80308532714844,-238.93141174316406,-65.48059844970703,-31.520557403564453,-9.310394287109375,-0.04194077476859093,-18.37394142150879,-34.5419807434082,-43.06184387207031,-185.72877502441406,-364.4134521484375,-198.8318328857422,-204.15554809570312,-57.74153137207031
-26.49591636657715,-985.9168090820312,-182.913818359375,-338.5131530761719,-21.938337326049805,-3.378819465637207,-15.007081985473633,-81.4192886352539,-23.19499397277832,-49.304344177246094,-229.4824676513672,-84.4767837524414,-290.42340087890625,0.020600324496626854,-89.31128692626953,-80.76250457763672,-175.76731872558594,-237.62164306640625,-66.3858413696289,-32.271766662597656,-9.265634536743164,-2.394253730773926,-18.395801544189453,-34.021278381347656,-41.608333587646484,-183.17160034179688,-366.7297668457031,-197.36672973632812,-203.70265197753906,-57.05880355834961
-23.385986328125,-994.0313110351562,-182.3448944091797,-340.86663818359375,-22.760271072387695,-4.895992279052734,-14.161121368408203,-81.3589096069336,-25.853801727294922,-48.647159576416016,-229.1353759765625,-84.13958740234375,-289.91522216796875,0.16472989320755005,-89.13946533203125,-78.50634002685547,-177.9769287109375,-238.24774169921875,-66.41136932373047,-33.601356506347656,-9.319693565368652,-0.4221011996269226,-18.136425018310547,-40.37470245361328,-41.61030197143555,-179.22840881347656,-363.32769775390625,-197.6046142578125,-203.9952850341797,-56.114051818847656
-24.539331436157227,-994.3525390625,-181.60702514648438,-344.1691589355469,-23.885944366455078,-5.529297351837158,-14.702271461486816,-82.8028793334961,-23.85065269470215,-49.970176696777344,-233.814208984375,-83.63304138183594,-290.63922119140625,0.4709275960922241,-89.68183135986328,-79.8250961303711,-174.90406799316406,-239.6343994140625,-65.96959686279297,-33.958587646484375,-9.321995735168457,-1.3476076126098633,-19.89615249633789,-36.197654724121094,-42.94906997680664,-187.53993225097656,-363.3610534667969,-197.18310546875,-204.43869018554688,-57.28602600097656
-24.8872127532959,-992.64306640625,-180.14427185058594,-338.8614501953125,-23.46953010559082,-4.370662212371826,-14.72421646118164,-81.80740356445312,-23.458974838256836,-49.41679000854492,-229.853515625,-83.6197280883789,-286.4543762207031,0.7383630871772766,-89.86283874511719,-83.29524993896484,-176.57325744628906,-242.2769012451172,-66.13478088378906,-35.592952728271484,-9.130779266357422,-0.5330947637557983,-17.790342330932617,-35.39621353149414,-43.176509857177734,-188.2739715576172,-363.9906005859375,-198.11441040039062,-202.3334197998047,-55.79461669921875
-25.34379768371582,-997.0661010742188,-180.70152282714844,-340.737548828125,-22.703235626220703,-4.057497501373291,-15.909497261047363,-83.1724853515625,-24.43779945373535,-53.12596893310547,-233.44065856933594,-80.62629699707031,-289.90966796875,-0.33723878860473633,-91.27487182617188,-81.45421600341797,-176.60520935058594,-243.55743408203125,-62.7076530456543,-33.93846130371094,-9.520712852478027,-0.15668822824954987,-19.13300895690918,-36.06486892700195,-42.568599700927734,-184.88143920898438,-361.5684509277344,-197.70912170410156,-202.8589324951172,-58.264427185058594
-25.73232078552246,-981.8822021484375,-184.0788116455078,-340.3831787109375,-22.669174194335938,-4.487894058227539,-14.644295692443848,-81.15438079833984,-25.91693687438965,-50.69712448120117,-229.41868591308594,-83.4959716796875,-289.57733154296875,-0.36691874265670776,-90.06094360351562,-80.23894500732422,-171.70184326171875,-233.57432556152344,-75.92469024658203,-33.7668342590332,-9.816286087036133,0.8116568326950073,-17.578487396240234,-36.29776382446289,-48.312225341796875,-180.04345703125,-362.8488464355469,-198.27037048339844,-204.03240966796875,-56.92129898071289
-25.256364822387695,-992.852294921875,-181.75308227539062,-340.7964172363281,-22.463851928710938,-4.238135814666748,-16.607505798339844,-81.27861022949219,-22.52768325805664,-54.483428955078125,-231.92401123046875,-82.25370788574219,-290.6933898925781,-0.3466237783432007,-91.2696304321289,-79.73469543457031,-177.97303771972656,-234.2310028076172,-66.34793853759766,-35.712528228759766,-10.12835693359375,0.05007241666316986,-17.31557846069336,-35.0970344543457,-42.79378128051758,-183.9620819091797,-364.9077453613281,-198.16766357421875,-203.6468048095703,-57.22691345214844
