2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30
-11.669301986694336,-1367.1705322265625,-93.48451232910156,-961.6194458007812,-73.54180908203125,-88.6169204711914,-25.723575592041016,-16.20564079284668,-73.21244812011719,-32.504188537597656,-28.759628295898438,-28.066635131835938,-25.9318790435791,-50.03090286254883,-331.467529296875,-1154.8924560546875,-94.10011291503906,-228.29212951660156,-159.31613159179688,-18.061614990234375,-48.1780891418457,-29.237892150878906,-22.24761962890625,-24.41864013671875,-552.4945678710938,-61.929473876953125,-640.7449951171875,-493.6288757324219,-8.70743465423584,-137.32131958007812
-12.168339729309082,-1367.582275390625,-92.59725189208984,-957.7875366210938,-74.509033203125,-88.23262023925781,-24.856040954589844,-16.488088607788086,-75.83973693847656,-33.06215286254883,-29.523122787475586,-28.441646575927734,-24.782978057861328,-50.07978439331055,-329.2478942871094,-1158.43701171875,-93.3851318359375,-227.59774780273438,-157.38528442382812,-17.932662963867188,-49.365760803222656,-29.97514533996582,-21.627992630004883,-23.58346939086914,-559.3143310546875,-61.962032318115234,-641.0306396484375,-492.9149169921875,-9.728779792785645,-137.03294372558594
-12.162997245788574,-1365.4193115234375,-90.59715270996094,-963.8792114257812,-74.81324005126953,-87.8167724609375,-25.39134407043457,-16.58132553100586,-76.35003662109375,-33.887203216552734,-28.781774520874023,-29.12434196472168,-23.712791442871094,-49.872535705566406,-332.5798034667969,-1154.73388671875,-94.21896362304688,-230.0377197265625,-158.2611846923828,-18.72576141357422,-47.865455627441406,-32.62749481201172,-23.391530990600586,-22.950502395629883,-556.2875366210938,-61.032161712646484,-645.9742431640625,-491.77960205078125,-7.658246040344238,-138.28793334960938
-11.0454683303833,-1364.2420654296875,-92.67381286621094,-960.1751098632812,-74.31829833984375,-88.9588623046875,-24.279626846313477,-16.56257438659668,-75.47267150878906,-33.91762924194336,-31.03114891052246,-30.19864273071289,-25.517292022705078,-49.635292053222656,-331.312255859375,-1150.7977294921875,-94.31160736083984,-229.45021057128906,-155.76409912109375,-18.117324829101562,-50.08304977416992,-29.467660903930664,-23.215574264526367,-25.29599380493164,-551.7182006835938,-61.31915283203125,-643.2608642578125,-492.40869140625,-8.663908958435059,-136.35980224609375
-12.030218124389648,-1351.83837890625,-91.82828521728516,-955.2076416015625,-72.88037872314453,-87.6259765625,-25.612409591674805,-16.876859664916992,-75.44752502441406,-33.01362228393555,-31.363140106201172,-30.197771072387695,-24.468738555908203,-50.821353912353516,-328.4755554199219,-1157.189697265625,-95.49132537841797,-230.15609741210938,-159.55198669433594,-19.260738372802734,-48.14014434814453,-29.673830032348633,-20.98049545288086,-23.834945678710938,-547.914306640625,-62.10850143432617,-633.99267578125,-491.4733581542969,-8.739517211914062,-136.93038940429688
-12.59985637664795,-1346.73046875,-92.72821044921875,-946.1171264648438,-73.28096771240234,-86.90877532958984,-25.9998779296875,-16.996746063232422,-74.36459350585938,-35.036865234375,-28.946929931640625,-29.586017608642578,-25.342397689819336,-50.024208068847656,-328.9937744140625,-1160.0419921875,-93.95642852783203,-228.7275390625,-161.4969940185547,-17.235416412353516,-47.79726028442383,-30.886219024658203,-20.901111602783203,-25.34935188293457,-541.14306640625,-62.57868194580078,-634.37890625,-493.3387145996094,-8.56710147857666,-137.88308715820312
-12.320096015930176,-1357.7486572265625,-90.04749298095703,-953.3507080078125,-74.09259033203125,-87.84907531738281,-25.32646942138672,-16.662782669067383,-74.21770477294922,-34.19377517700195,-28.956510543823242,-27.56290626525879,-25.185821533203125,-50.62180709838867,-329.5395202636719,-1147.9873046875,-93.48097229003906,-227.6558837890625,-155.5213165283203,-19.771413803100586,-48.9504280090332,-30.562789916992188,-22.38414192199707,-23.742753982543945,-540.54345703125,-63.352657318115234,-639.1122436523438,-493.3486022949219,-8.78046703338623,-137.7812042236328
-14.048120498657227,-1363.5302734375,-93.10408020019531,-951.4945068359375,-73.54412078857422,-87.82135009765625,-24.6160945892334,-17.68846321105957,-75.2157974243164,-35.34126663208008,-34.3082275390625,-29.022274017333984,-25.60154151916504,-50.1243896484375,-332.2303466796875,-1159.1571044921875,-97.08258819580078,-231.24266052246094,-157.16726684570312,-19.128515243530273,-47.83836364746094,-29.33107566833496,-23.496294021606445,-24.769784927368164,-545.3222045898438,-61.93762969970703,-635.1173706054688,-490.118896484375,-12.657459259033203,-139.5500030517578
-13.429821014404297,-1339.4080810546875,-92.17695617675781,-950.6193237304688,-73.60301208496094,-89.9593734741211,-25.65012550354004,-18.68009376525879,-75.74640655517578,-33.864749908447266,-31.991474151611328,-29.892091751098633,-24.731800079345703,-50.31422805786133,-331.44439697265625,-1143.0213623046875,-95.09750366210938,-229.8445281982422,-153.64772033691406,-18.869991302490234,-49.78530502319336,-30.881349563598633,-20.622697830200195,-26.34096908569336,-553.1109619140625,-61.49953842163086,-632.0930786132812,-492.8948059082031,-8.571069717407227,-140.15248107910156
-11.604998588562012,-1342.66650390625,-93.06836700439453,-953.58447265625,-73.50806427001953,-87.0417251586914,-24.75286293029785,-17.30441665649414,-76.35477447509766,-35.80473327636719,-29.860742568969727,-34.522300720214844,-26.394515991210938,-49.137962341308594,-332.4818115234375,-1154.5372314453125,-95.39405059814453,-232.3411865234375,-156.05441284179688,-19.786386489868164,-48.82073974609375,-30.38163948059082,-22.977584838867188,-25.339588165283203,-547.5379638671875,-62.33420944213867,-642.2774658203125,-493.12847900390625,-11.134153366088867,-138.68084716796875
