2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31
-44.11141586303711,-58.21884536743164,-249.078369140625,-166.2435760498047,-11.103665351867676,-65.78225708007812,-96.62530517578125,-492.8182067871094,-434.45538330078125,-296.8595886230469,-191.2595977783203,-60.87617874145508,-81.0368423461914,-18.57329559326172,-14.520514488220215,-220.02728271484375,-617.8321533203125,-296.04150390625,-5.743948459625244,-382.48284912109375,-204.9661102294922,-102.00389862060547,-159.26133728027344,-43.56761169433594,-36.395694732666016,-76.1392593383789,-69.60385131835938,-154.47410583496094,-13.034713745117188,-23.78413200378418,-364.4900207519531
-41.06425476074219,-59.19137191772461,-251.9274139404297,-165.02651977539062,-10.404607772827148,-65.67266845703125,-97.99781036376953,-496.5341796875,-426.4210205078125,-298.1076965332031,-194.6189422607422,-62.75447082519531,-81.499755859375,-17.899946212768555,-16.9930419921875,-224.78729248046875,-617.6203002929688,-291.6800537109375,-6.562792778015137,-382.3199157714844,-208.39358520507812,-97.11107635498047,-161.55291748046875,-44.46487808227539,-40.758338928222656,-77.42158508300781,-70.09274291992188,-155.79965209960938,-11.22218132019043,-24.48047637939453,-362.0906066894531
-41.76786422729492,-54.69111251831055,-249.1653289794922,-163.03904724121094,-9.6647310256958,-66.76939392089844,-97.71012115478516,-494.4727478027344,-424.04046630859375,-298.3671875,-191.888916015625,-61.18582534790039,-81.15655517578125,-16.615766525268555,-15.182303428649902,-223.84814453125,-615.0706787109375,-294.37493896484375,-7.462124824523926,-383.5921936035156,-206.3147430419922,-98.67337036132812,-161.20831298828125,-43.854156494140625,-35.78919982910156,-77.31187438964844,-68.8883056640625,-158.9275665283203,-10.011658668518066,-24.0098876953125,-363.0659484863281
-43.97597885131836,-57.756900787353516,-245.42918395996094,-164.60604858398438,-10.241537094116211,-66.10206604003906,-99.46585845947266,-490.4857482910156,-435.0776062011719,-295.208984375,-194.177001953125,-62.19951629638672,-82.50614166259766,-18.458271026611328,-15.373891830444336,-228.244873046875,-617.8397216796875,-291.9124450683594,-5.709710121154785,-387.1022644042969,-202.836181640625,-100.48020935058594,-160.59432983398438,-43.204776763916016,-37.81736373901367,-77.13467407226562,-70.43832397460938,-155.64797973632812,-11.398283004760742,-23.551725387573242,-361.8437194824219
-43.08603286743164,-57.83137893676758,-249.95188903808594,-161.64544677734375,-11.067874908447266,-67.7798080444336,-98.8783187866211,-493.31396484375,-420.8572082519531,-304.3019104003906,-195.73849487304688,-61.560054779052734,-82.08977508544922,-15.918009757995605,-17.437856674194336,-222.526123046875,-597.5481567382812,-286.5401916503906,-7.720769882202148,-383.7321472167969,-209.03277587890625,-98.95590209960938,-159.37237548828125,-44.10577392578125,-38.0906982421875,-76.95511627197266,-70.18573760986328,-153.28219604492188,-11.380946159362793,-23.91178321838379,-363.26202392578125
-47.7219123840332,-56.60945129394531,-250.5023956298828,-162.4349365234375,-9.703560829162598,-67.31249237060547,-98.25480651855469,-490.8402099609375,-424.68609619140625,-293.38592529296875,-185.1099853515625,-61.920108795166016,-81.12216186523438,-17.661802291870117,-16.767831802368164,-219.24998474121094,-616.9325561523438,-291.55255126953125,-6.93304443359375,-384.1732177734375,-204.42044067382812,-100.56524658203125,-158.5642852783203,-43.96163558959961,-36.78700256347656,-77.10914611816406,-68.53872680664062,-158.23387145996094,-11.829882621765137,-23.915119171142578,-361.32470703125
-43.483489990234375,-56.70075225830078,-249.26193237304688,-157.83181762695312,-11.14437198638916,-67.03338623046875,-100.62510681152344,-492.05816650390625,-427.88671875,-292.72955322265625,-190.92800903320312,-61.6219482421875,-80.90567779541016,-18.396421432495117,-19.565080642700195,-223.1049041748047,-601.6141357421875,-287.2990417480469,-6.276185512542725,-382.3753356933594,-203.53207397460938,-101.48057556152344,-159.0706024169922,-43.898414611816406,-36.69989013671875,-77.83733367919922,-69.73990631103516,-157.08445739746094,-11.100359916687012,-23.214244842529297,-361.39886474609375
-41.68337631225586,-58.40044403076172,-249.77464294433594,-163.46144104003906,-10.393256187438965,-65.82931518554688,-99.29667663574219,-490.7765197753906,-432.4493713378906,-292.80694580078125,-185.6772918701172,-61.619075775146484,-81.63671875,-20.01309585571289,-16.605575561523438,-219.7091522216797,-607.336669921875,-294.9579162597656,-6.238171577453613,-380.8828430175781,-206.98753356933594,-100.09756469726562,-158.8243408203125,-44.001922607421875,-36.93160629272461,-76.62968444824219,-70.21829223632812,-155.76492309570312,-11.718473434448242,-25.031818389892578,-362.3793640136719
-43.79579544067383,-57.88848876953125,-247.9234161376953,-163.7799072265625,-12.542248725891113,-67.79328155517578,-100.05812072753906,-491.8084411621094,-427.5840148925781,-292.7694091796875,-187.174560546875,-61.796634674072266,-82.9754867553711,-20.33123016357422,-18.10752296447754,-225.35211181640625,-618.358154296875,-284.1014404296875,-6.863096714019775,-382.9433288574219,-204.29176330566406,-95.04640197753906,-161.5497589111328,-46.80996322631836,-39.04636001586914,-77.89398193359375,-70.15962982177734,-155.8876495361328,-12.588330268859863,-24.151094436645508,-361.2907409667969
-44.90883255004883,-57.57792663574219,-244.73291015625,-156.14779663085938,-10.472115516662598,-67.00227355957031,-98.0990982055664,-489.48297119140625,-430.6605224609375,-295.0999755859375,-187.24203491210938,-62.05290222167969,-81.8411865234375,-19.23635482788086,-19.648691177368164,-221.77481079101562,-606.5745239257812,-267.5799255371094,-7.260031700134277,-380.9711608886719,-204.40423583984375,-97.645263671875,-163.55975341796875,-44.593971252441406,-41.12767028808594,-77.18120574951172,-69.4584732055664,-156.62168884277344,-13.248785018920898,-25.208044052124023,-361.4836120605469
-43.911231994628906,-58.48740005493164,-247.70115661621094,-161.5460968017578,-11.361684799194336,-67.24766540527344,-98.04312896728516,-497.7292785644531,-409.8034362792969,-294.9569396972656,-187.3217315673828,-62.9676513671875,-81.52159118652344,-20.786197662353516,-19.633930206298828,-220.58056640625,-607.8104858398438,-286.430419921875,-7.392642974853516,-376.4680480957031,-203.78463745117188,-99.83887481689453,-161.17202758789062,-49.003395080566406,-40.21018981933594,-76.75082397460938,-68.81478118896484,-156.996826171875,-15.59021282196045,-24.452341079711914,-363.378173828125
-43.734619140625,-58.97950744628906,-249.4304962158203,-161.23504638671875,-10.88956069946289,-69.07017517089844,-101.99236297607422,-487.9602355957031,-430.3837890625,-298.2132568359375,-189.41140747070312,-62.24557113647461,-82.70460510253906,-20.843711853027344,-20.090845108032227,-220.367431640625,-606.1593017578125,-284.28350830078125,-6.57048225402832,-382.584716796875,-201.7954559326172,-97.14147186279297,-161.66793823242188,-46.777347564697266,-38.35770034790039,-79.5246353149414,-68.29928588867188,-157.47630310058594,-12.811813354492188,-25.241455078125,-360.8926696777344
-45.548675537109375,-59.975772857666016,-247.88011169433594,-153.88177490234375,-11.331437110900879,-68.77857208251953,-98.90726470947266,-490.5025634765625,-428.079345703125,-288.9757385253906,-187.5853729248047,-62.35491943359375,-83.10392761230469,-22.194774627685547,-19.370393753051758,-220.44644165039062,-597.4896850585938,-282.8701171875,-8.489309310913086,-381.99786376953125,-202.99459838867188,-97.92133331298828,-164.8213348388672,-48.96360397338867,-36.98552703857422,-78.01167297363281,-66.85519409179688,-156.2750244140625,-12.813347816467285,-24.872760772705078,-364.18133544921875
-43.25263214111328,-60.919578552246094,-246.26602172851562,-161.26901245117188,-10.880802154541016,-69.1846694946289,-99.51482391357422,-492.70367431640625,-431.0728454589844,-293.077880859375,-185.07386779785156,-63.20730972290039,-82.73345184326172,-21.79698944091797,-17.60647964477539,-221.02960205078125,-597.6408081054688,-276.5494689941406,-6.9299468994140625,-382.54864501953125,-201.4036407470703,-102.14329528808594,-161.793212890625,-51.63080978393555,-38.3614616394043,-78.99524688720703,-68.91072845458984,-155.46376037597656,-15.328751564025879,-24.2774658203125,-362.3958740234375
-53.036128997802734,-58.766178131103516,-242.19857788085938,-158.43653869628906,-10.304520606994629,-68.50105285644531,-105.92633819580078,-489.4085693359375,-422.0074462890625,-290.3796691894531,-189.26951599121094,-60.554344177246094,-81.720703125,-28.756168365478516,-16.67935562133789,-224.7546844482422,-605.13427734375,-281.81787109375,-6.348722457885742,-384.50494384765625,-201.26429748535156,-99.24174499511719,-167.0317840576172,-51.29767608642578,-38.42321014404297,-80.0772476196289,-68.71285247802734,-155.65579223632812,-12.45617389678955,-25.444496154785156,-362.215087890625
-47.01276397705078,-61.371891021728516,-248.34222412109375,-163.14476013183594,-11.244153022766113,-70.58572387695312,-104.25248718261719,-483.3703918457031,-415.3227233886719,-288.9613952636719,-188.39064025878906,-62.511573791503906,-82.09652709960938,-20.867712020874023,-30.562957763671875,-215.9764862060547,-604.0506591796875,-281.78424072265625,-7.7753801345825195,-380.7522888183594,-191.42880249023438,-100.38419342041016,-160.1114044189453,-53.385990142822266,-40.81227493286133,-77.47427368164062,-69.85610961914062,-155.8349609375,-13.194347381591797,-25.082069396972656,-362.77783203125
-44.75519561767578,-59.96648406982422,-243.8982696533203,-152.06390380859375,-12.120237350463867,-72.89930725097656,-101.05081939697266,-487.1643981933594,-434.33428955078125,-288.9677734375,-189.34201049804688,-60.70164108276367,-85.2210464477539,-26.00901222229004,-24.59497833251953,-218.3541717529297,-610.0199584960938,-276.342041015625,-8.203083992004395,-382.15277099609375,-200.9658203125,-99.47393035888672,-160.89364624023438,-46.6097412109375,-41.284366607666016,-76.98265838623047,-69.65930938720703,-153.94789123535156,-13.429559707641602,-28.80164909362793,-360.48309326171875
-48.938209533691406,-59.380836486816406,-248.0894012451172,-149.52099609375,-11.525575637817383,-73.47827911376953,-101.09516906738281,-477.3843994140625,-422.5592041015625,-293.7164611816406,-183.04136657714844,-62.51896667480469,-83.88275146484375,-26.931934356689453,-20.74009132385254,-224.070556640625,-605.2444458007812,-276.860595703125,-7.093316555023193,-382.3713684082031,-201.94081115722656,-106.00237274169922,-162.3777313232422,-49.417442321777344,-48.03835678100586,-77.78271484375,-71.01182556152344,-158.0658416748047,-14.399202346801758,-26.469066619873047,-363.90606689453125
-48.696266174316406,-58.87073516845703,-241.3875274658203,-153.94871520996094,-11.804946899414062,-71.27376556396484,-108.83705139160156,-479.668701171875,-429.4946594238281,-288.1054992675781,-163.06021118164062,-62.526153564453125,-85.08804321289062,-22.87607192993164,-19.726043701171875,-226.90858459472656,-605.963623046875,-282.1633605957031,-6.653103828430176,-381.9515380859375,-201.31695556640625,-88.15172576904297,-161.5140380859375,-48.224456787109375,-43.99173355102539,-77.50833892822266,-69.13310241699219,-157.96380615234375,-13.730149269104004,-24.770811080932617,-360.909912109375
-44.1280632019043,-60.35696029663086,-240.5600128173828,-156.05970764160156,-12.028348922729492,-68.07872009277344,-99.61188507080078,-480.9800109863281,-420.375732421875,-280.4453430175781,-188.38255310058594,-63.14513397216797,-83.99147033691406,-21.806760787963867,-21.79993438720703,-218.30894470214844,-598.0325317382812,-279.8394775390625,-8.013246536254883,-381.83294677734375,-199.57275390625,-101.1407470703125,-164.4864501953125,-47.584774017333984,-41.7643928527832,-79.10728454589844,-68.80471801757812,-156.21817016601562,-14.451180458068848,-26.665672302246094,-359.3291931152344
-47.84517288208008,-59.92437744140625,-240.3776397705078,-151.69761657714844,-11.737760543823242,-68.51294708251953,-101.34868621826172,-482.0148620605469,-412.8039855957031,-284.9930114746094,-188.15704345703125,-62.732322692871094,-84.34838104248047,-33.6593132019043,-20.924949645996094,-225.94708251953125,-604.4639892578125,-278.5509948730469,-9.184367179870605,-384.9595642089844,-198.74212646484375,-102.629150390625,-166.1692657470703,-53.3739013671875,-39.34200668334961,-78.33592224121094,-69.52279663085938,-157.34725952148438,-20.219261169433594,-29.596330642700195,-363.4530334472656
-54.5109977722168,-68.41541290283203,-245.0149688720703,-157.26478576660156,-13.114453315734863,-71.87549591064453,-104.09053802490234,-484.0856628417969,-422.8068542480469,-286.1748962402344,-182.28799438476562,-63.501625061035156,-89.70529174804688,-34.017059326171875,-27.018207550048828,-218.95404052734375,-594.8565063476562,-269.07568359375,-9.644742012023926,-379.8107604980469,-197.0745391845703,-99.81695556640625,-165.82363891601562,-56.25365447998047,-47.211395263671875,-77.16991424560547,-67.33094787597656,-156.96324157714844,-13.873664855957031,-30.03778648376465,-361.47821044921875
-47.479896545410156,-59.57095718383789,-245.7360076904297,-152.64292907714844,-12.75064468383789,-67.87616729736328,-105.60133361816406,-486.0423278808594,-414.6974182128906,-283.4425964355469,-181.64691162109375,-65.29396057128906,-86.39400482177734,-24.084280014038086,-26.64522361755371,-217.23448181152344,-576.7494506835938,-280.92523193359375,-6.978882312774658,-383.4968566894531,-193.87074279785156,-94.11830139160156,-162.46478271484375,-54.857398986816406,-51.12284469604492,-78.44941711425781,-68.35352325439453,-156.12527465820312,-15.143942832946777,-27.406970977783203,-365.69805908203125
-49.819358825683594,-63.392337799072266,-246.106201171875,-153.25418090820312,-12.40247631072998,-71.03654479980469,-101.73422241210938,-485.63372802734375,-420.9192810058594,-286.6065673828125,-177.9923858642578,-60.7534294128418,-86.3704605102539,-36.885528564453125,-23.876466751098633,-217.99989318847656,-599.8502807617188,-263.2011413574219,-7.231944561004639,-380.5501708984375,-186.7406768798828,-94.74152374267578,-167.49070739746094,-56.558528900146484,-43.783329010009766,-79.39990997314453,-68.39396667480469,-157.48736572265625,-14.302396774291992,-29.213186264038086,-361.9046630859375
-70.69990539550781,-69.90359497070312,-234.36178588867188,-148.8340301513672,-12.75190258026123,-74.86280822753906,-100.82337951660156,-478.51617431640625,-410.21636962890625,-280.3319396972656,-185.14471435546875,-61.987144470214844,-87.14202117919922,-31.18054962158203,-28.11757469177246,-217.35977172851562,-585.7094116210938,-267.998291015625,-7.117420196533203,-380.20098876953125,-195.9213104248047,-90.2342300415039,-175.0121612548828,-53.304527282714844,-49.43690872192383,-81.13380432128906,-69.40084838867188,-155.59683227539062,-18.234256744384766,-25.137176513671875,-360.4114074707031
-49.64580535888672,-64.33186340332031,-241.25804138183594,-157.3931427001953,-12.969538688659668,-71.2503433227539,-109.35598754882812,-490.3349914550781,-421.0247497558594,-273.4408264160156,-182.73072814941406,-64.25233459472656,-87.98606872558594,-32.29951858520508,-28.568439483642578,-208.27052307128906,-576.410400390625,-277.80328369140625,-7.994826793670654,-391.0776062011719,-190.77621459960938,-94.9017562866211,-171.98391723632812,-52.959686279296875,-51.38338088989258,-79.4363021850586,-68.9851303100586,-156.30885314941406,-16.142187118530273,-34.374977111816406,-361.63653564453125
-55.37451934814453,-58.16921615600586,-222.32595825195312,-154.47280883789062,-13.861783981323242,-72.37837982177734,-114.29450225830078,-490.6741027832031,-410.922607421875,-279.3400573730469,-178.83119201660156,-64.50100708007812,-83.83675384521484,-34.20375442504883,-44.8971061706543,-214.3306884765625,-589.1993408203125,-272.4474182128906,-7.27315616607666,-384.8868713378906,-202.37222290039062,-103.3227310180664,-172.2351837158203,-58.07178497314453,-42.175209045410156,-80.47152709960938,-68.31427764892578,-158.4048309326172,-15.392148971557617,-31.047374725341797,-362.9581604003906
-59.32697296142578,-71.94389343261719,-194.44369506835938,-145.98431396484375,-12.788368225097656,-70.35256958007812,-110.20018768310547,-489.52984619140625,-385.75738525390625,-269.94073486328125,-174.15748596191406,-63.73747253417969,-84.72881317138672,-43.43336486816406,-43.51457595825195,-214.374267578125,-590.1727294921875,-268.6915283203125,-10.035760879516602,-378.60711669921875,-198.44952392578125,-105.2668685913086,-180.9935302734375,-48.17095184326172,-59.393699645996094,-78.32481384277344,-67.80145263671875,-159.3350067138672,-18.550127029418945,-24.93876075744629,-362.6906433105469
-59.86431121826172,-61.33236312866211,-230.56822204589844,-152.66302490234375,-13.07857894897461,-77.646484375,-104.88397979736328,-488.02020263671875,-366.5943908691406,-288.6750793457031,-164.3041534423828,-62.8701057434082,-85.8748779296875,-38.03081130981445,-33.69839096069336,-221.89498901367188,-578.1270141601562,-275.16546630859375,-8.077281951904297,-379.5491027832031,-183.55386352539062,-93.71532440185547,-173.93780517578125,-65.52596282958984,-52.999080657958984,-78.44017791748047,-68.72654724121094,-161.73524475097656,-19.082120895385742,-34.42857360839844,-359.19244384765625
-49.9514045715332,-61.1427001953125,-247.58401489257812,-156.21437072753906,-11.389752388000488,-75.05987548828125,-108.68339538574219,-462.1770324707031,-410.1500244140625,-280.9831848144531,-178.0567169189453,-64.46410369873047,-94.19430541992188,-28.645170211791992,-41.848670959472656,-217.1372833251953,-564.778076171875,-256.41552734375,-7.003935813903809,-381.76788330078125,-188.81027221679688,-96.05628204345703,-170.40603637695312,-57.698760986328125,-54.13111877441406,-78.80123901367188,-68.50706481933594,-156.7650604248047,-19.8082275390625,-30.226886749267578,-359.7185363769531
-50.813934326171875,-75.27288818359375,-245.09617614746094,-133.33924865722656,-14.52985668182373,-69.141845703125,-104.31460571289062,-478.68255615234375,-384.91217041015625,-285.7403259277344,-186.06710815429688,-64.88325500488281,-92.60232543945312,-39.17818832397461,-52.63379669189453,-213.28436279296875,-591.15283203125,-242.1020050048828,-8.898188591003418,-379.9805908203125,-181.32225036621094,-96.69637298583984,-190.6969757080078,-73.63616943359375,-52.379066467285156,-78.0014419555664,-67.8636245727539,-157.214599609375,-19.21525764465332,-29.60546875,-359.9631042480469
-47.684234619140625,-78.16155242919922,-238.79965209960938,-146.31439208984375,-12.847110748291016,-77.51841735839844,-113.53921508789062,-459.27032470703125,-409.3655700683594,-261.0234375,-177.86195373535156,-62.86382293701172,-89.95211791992188,-49.07044219970703,-30.281980514526367,-202.7926483154297,-551.2847900390625,-253.6138458251953,-7.796406269073486,-380.0376892089844,-196.86741638183594,-99.08391571044922,-179.3128662109375,-66.79324340820312,-48.799983978271484,-78.25941467285156,-67.4322738647461,-157.14842224121094,-19.028024673461914,-34.47039031982422,-360.9660339355469
-57.7139892578125,-108.93858337402344,-244.00013732910156,-159.57351684570312,-14.016797065734863,-72.57803344726562,-125.01171112060547,-491.25238037109375,-368.53546142578125,-254.6968536376953,-167.94532775878906,-63.08553695678711,-91.41812896728516,-88.49600982666016,-89.27584075927734,-227.53665161132812,-585.6294555664062,-258.33282470703125,-8.467144966125488,-381.7440185546875,-189.52452087402344,-102.43932342529297,-177.65853881835938,-50.87602996826172,-50.95121383666992,-81.50634002685547,-67.36160278320312,-159.64178466796875,-17.67715072631836,-32.14580535888672,-358.45416259765625
