2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28
-91.50348663330078,-70.63200378417969,-26.296276092529297,-7.533440589904785,-73.04377746582031,-96.8328628540039,-284.3152770996094,-331.32049560546875,-26.621028900146484,-91.99247741699219,-125.76075744628906,-481.7148132324219,-87.541015625,-62.75263595581055,-149.9761199951172,-35.16143035888672,-217.3944091796875,-370.39105224609375,-131.9349822998047,-1006.222900390625,-59.06764602661133,-81.61964416503906,-11.586507797241211,-72.04190063476562,-804.5211791992188,-134.20555114746094,-64.91292572021484,-268.1507568359375
-92.60214233398438,-71.01667785644531,-26.370147705078125,-8.984230041503906,-74.42915344238281,-95.02384185791016,-286.3780212402344,-331.37255859375,-26.96335792541504,-92.74641418457031,-123.64344787597656,-481.8342590332031,-87.26580047607422,-61.70772933959961,-150.27098083496094,-34.247798919677734,-216.8662872314453,-365.9555969238281,-132.57228088378906,-1010.5293579101562,-58.39958190917969,-80.59317779541016,-11.664023399353027,-71.16317749023438,-793.0877685546875,-135.37123107910156,-66.3177490234375,-267.92877197265625
-89.61077117919922,-71.159423828125,-26.40673065185547,-7.857263088226318,-74.46337127685547,-94.5159912109375,-285.254638671875,-332.0323486328125,-26.11598014831543,-91.7876205444336,-123.14397430419922,-482.2073669433594,-88.1099624633789,-60.732906341552734,-150.29232788085938,-34.938507080078125,-214.53436279296875,-367.98077392578125,-132.20028686523438,-1004.2404174804688,-58.83586120605469,-79.98584747314453,-10.685029983520508,-71.33672332763672,-807.8643798828125,-137.103271484375,-66.06380462646484,-266.8819580078125
-93.62530517578125,-71.3070297241211,-26.24501609802246,-7.05370569229126,-75.73609924316406,-93.99852752685547,-285.9339599609375,-323.9450378417969,-26.420198440551758,-91.75904083251953,-122.6849136352539,-481.1678161621094,-86.98553466796875,-63.145294189453125,-151.8970489501953,-35.512901306152344,-214.6121826171875,-367.758544921875,-133.4830780029297,-1009.43994140625,-59.40199661254883,-79.32439422607422,-12.022248268127441,-71.88399505615234,-797.8546752929688,-132.70884704589844,-66.00102233886719,-264.5892333984375
-90.5355453491211,-70.86051940917969,-27.1163330078125,-6.78442907333374,-75.80838775634766,-94.69647216796875,-286.35931396484375,-328.4983215332031,-26.804025650024414,-93.59831237792969,-123.43836212158203,-481.65704345703125,-88.95777893066406,-63.888893127441406,-150.88543701171875,-35.676876068115234,-215.906494140625,-368.78753662109375,-133.61463928222656,-1009.6146850585938,-58.91799545288086,-81.76329803466797,-11.72012710571289,-71.20601654052734,-795.3709716796875,-131.9694366455078,-64.87109375,-263.04376220703125
-91.55152893066406,-70.42938232421875,-26.897748947143555,-8.424389839172363,-73.02127075195312,-97.00846099853516,-283.52679443359375,-330.1750183105469,-26.731456756591797,-92.14759063720703,-124.64908599853516,-481.23272705078125,-87.91950988769531,-65.48255920410156,-151.77444458007812,-35.28953552246094,-215.50888061523438,-365.8238830566406,-134.7681121826172,-1009.2734985351562,-57.84657287597656,-79.80378723144531,-10.805230140686035,-73.65999603271484,-798.8114013671875,-133.75489807128906,-68.09674072265625,-263.51995849609375
-90.40039825439453,-70.53289794921875,-26.5476131439209,-10.250986099243164,-74.9404296875,-94.04542541503906,-286.2933044433594,-332.4957580566406,-26.260690689086914,-93.83866119384766,-124.4297103881836,-481.793212890625,-88.49110412597656,-62.92619705200195,-150.75216674804688,-35.088382720947266,-216.93856811523438,-363.8786315917969,-131.3020477294922,-1004.7952880859375,-58.26909255981445,-84.15148162841797,-11.32909107208252,-71.21563720703125,-795.3229370117188,-133.730224609375,-68.44154357910156,-261.1867980957031
-92.3802719116211,-72.08802795410156,-26.836523056030273,-8.566651344299316,-81.29617309570312,-95.43109893798828,-285.5694580078125,-329.8221130371094,-27.925365447998047,-91.22329711914062,-121.73863220214844,-481.8202819824219,-86.8669204711914,-64.91802215576172,-151.58633422851562,-35.31732177734375,-215.44253540039062,-367.4751892089844,-131.9610595703125,-1004.7670288085938,-58.731590270996094,-80.88560485839844,-12.200840950012207,-72.32870483398438,-799.7431640625,-135.76905822753906,-67.91754913330078,-265.3904113769531
-92.09662628173828,-71.79354095458984,-27.15304183959961,-8.288642883300781,-77.94290161132812,-96.61280059814453,-285.0582580566406,-333.4693908691406,-28.186115264892578,-91.99251556396484,-120.03829193115234,-479.3896789550781,-87.81627655029297,-65.75587463378906,-150.80519104003906,-36.30143737792969,-216.86767578125,-364.18035888671875,-134.0924835205078,-1006.7151489257812,-59.11357879638672,-81.29720306396484,-11.754720687866211,-72.26549530029297,-795.2628173828125,-133.71591186523438,-65.71553039550781,-260.4649963378906
-92.59339141845703,-71.98829650878906,-26.824506759643555,-7.926436901092529,-75.95620727539062,-95.77288818359375,-286.23321533203125,-327.9522399902344,-26.519126892089844,-91.5828628540039,-122.47026824951172,-478.32244873046875,-87.79301452636719,-65.85755920410156,-157.412109375,-35.88223648071289,-214.13360595703125,-365.6981506347656,-131.74237060546875,-1002.5153198242188,-57.481624603271484,-78.71492767333984,-11.666902542114258,-71.868408203125,-790.3134155273438,-135.4570770263672,-66.13114166259766,-261.6659240722656
-90.82646179199219,-69.56926727294922,-26.25447654724121,-15.932844161987305,-75.35108184814453,-96.73446655273438,-283.0942687988281,-323.5257568359375,-26.07880210876465,-91.35814666748047,-120.19825744628906,-479.56085205078125,-89.72759246826172,-64.19197082519531,-153.16322326660156,-34.93782043457031,-213.93821716308594,-366.83154296875,-131.28578186035156,-1003.4879150390625,-61.008544921875,-78.932861328125,-11.941472053527832,-72.24877166748047,-796.3455810546875,-133.12306213378906,-65.891845703125,-266.76141357421875
-89.47691345214844,-72.04154968261719,-26.198421478271484,-11.469395637512207,-77.90941619873047,-96.91168975830078,-283.492919921875,-332.4601135253906,-26.925193786621094,-92.84117889404297,-120.81147003173828,-482.58856201171875,-90.4927749633789,-63.4547119140625,-150.67648315429688,-35.1712646484375,-213.11793518066406,-364.1800842285156,-132.7508544921875,-1003.129150390625,-58.504276275634766,-78.78679656982422,-12.420560836791992,-73.20800018310547,-793.3682861328125,-134.45291137695312,-67.52820587158203,-264.50518798828125
-87.2534408569336,-71.1111068725586,-26.33987045288086,-8.785808563232422,-79.98704528808594,-97.88578796386719,-281.0979309082031,-332.1266784667969,-26.277984619140625,-92.0879898071289,-119.4195556640625,-479.64727783203125,-88.77596282958984,-62.520469665527344,-150.65786743164062,-35.4047966003418,-216.1976318359375,-362.1385192871094,-131.5347137451172,-1007.3116455078125,-58.81172561645508,-84.82561492919922,-12.17805004119873,-72.04691314697266,-775.2481689453125,-133.3806915283203,-66.46470642089844,-257.923583984375
-88.94602966308594,-70.45956420898438,-26.610998153686523,-11.114544868469238,-79.3306884765625,-100.37351989746094,-284.47735595703125,-327.3041076660156,-26.64830207824707,-89.99248504638672,-123.2093734741211,-480.8215026855469,-87.3359603881836,-64.51701354980469,-155.1289825439453,-34.97069549560547,-215.72007751464844,-364.0189514160156,-131.92288208007812,-1001.610595703125,-58.883304595947266,-79.02033233642578,-12.84201431274414,-71.31024932861328,-795.8811645507812,-134.4424591064453,-68.479736328125,-261.5141296386719
-88.08624267578125,-71.97521209716797,-25.834056854248047,-10.240224838256836,-79.80498504638672,-98.28659057617188,-285.2494201660156,-325.8790283203125,-27.418569564819336,-89.855224609375,-119.08318328857422,-475.69415283203125,-89.00062561035156,-63.272220611572266,-151.146240234375,-35.54240417480469,-215.39268493652344,-363.979248046875,-133.53895568847656,-1002.4599609375,-60.26953125,-79.15918731689453,-11.127995491027832,-71.88124084472656,-788.6153564453125,-133.16275024414062,-69.39885711669922,-254.54696655273438
-91.19509887695312,-71.17207336425781,-26.17887306213379,-11.202157974243164,-77.07884979248047,-101.6649398803711,-283.11553955078125,-326.83563232421875,-28.190994262695312,-91.7231674194336,-122.43865966796875,-479.3419494628906,-88.46630859375,-65.06486511230469,-154.021484375,-35.19948959350586,-216.73281860351562,-362.1746520996094,-133.3614959716797,-999.35302734375,-58.32036590576172,-80.44820404052734,-11.797768592834473,-72.87428283691406,-789.4816284179688,-134.6844940185547,-67.26847076416016,-260.37103271484375
-92.56605529785156,-70.91621398925781,-26.5377254486084,-16.05160903930664,-82.52734375,-99.44197082519531,-284.89794921875,-327.66448974609375,-27.071434020996094,-90.1673812866211,-120.8412857055664,-477.8680725097656,-88.07819366455078,-68.33894348144531,-159.7446746826172,-34.90483093261719,-216.8827362060547,-358.92041015625,-134.52793884277344,-1003.3869018554688,-60.55344772338867,-84.63541412353516,-11.34548282623291,-72.61044311523438,-788.6963500976562,-133.54063415527344,-70.73516082763672,-254.14498901367188
-90.17560577392578,-72.79196166992188,-27.285083770751953,-32.730167388916016,-78.63309478759766,-97.74650573730469,-287.4937438964844,-326.0846252441406,-26.80440902709961,-92.90740966796875,-121.30982208251953,-478.7870788574219,-87.01555633544922,-69.45568084716797,-155.59413146972656,-34.824302673339844,-214.94125366210938,-363.7025451660156,-130.3990478515625,-1001.6414184570312,-60.143795013427734,-86.08740234375,-14.017303466796875,-71.16812133789062,-791.8057861328125,-131.7022247314453,-73.35997009277344,-253.9711456298828
-87.71652221679688,-71.20624542236328,-28.45159339904785,-13.266791343688965,-82.46997833251953,-97.7295913696289,-280.96453857421875,-320.8839416503906,-27.703805923461914,-90.5903091430664,-121.40621948242188,-480.3323669433594,-89.89493560791016,-69.67081451416016,-151.88548278808594,-34.45408630371094,-216.03836059570312,-361.3810119628906,-132.04249572753906,-993.01513671875,-58.94358444213867,-80.00790405273438,-13.888422012329102,-74.87899017333984,-772.2212524414062,-133.8809814453125,-71.45980834960938,-255.17001342773438
-86.50919342041016,-71.73417663574219,-28.057188034057617,-16.22113037109375,-82.06793975830078,-98.44807434082031,-279.31072998046875,-319.2140197753906,-26.64735221862793,-92.38614654541016,-121.10540771484375,-480.2939147949219,-90.12750244140625,-70.36565399169922,-153.3843536376953,-35.801753997802734,-216.5067138671875,-357.7296447753906,-130.26617431640625,-988.7352905273438,-60.393455505371094,-86.89501190185547,-11.963078498840332,-73.31124877929688,-778.3657836914062,-132.5477752685547,-70.07327270507812,-257.9695739746094
-87.38297271728516,-73.09886932373047,-27.931358337402344,-24.34186363220215,-95.13233947753906,-98.19175720214844,-287.6580810546875,-322.7022705078125,-28.43880271911621,-92.36564636230469,-123.79151916503906,-480.0592956542969,-90.77507781982422,-68.57948303222656,-163.62179565429688,-35.60256576538086,-216.7804718017578,-356.9938659667969,-135.91490173339844,-1001.175048828125,-64.00560760498047,-87.6200942993164,-12.724782943725586,-70.7170639038086,-790.05908203125,-134.22216796875,-67.74278259277344,-252.47703552246094
-86.35383605957031,-73.98185729980469,-27.298067092895508,-21.651893615722656,-80.47088623046875,-102.26348876953125,-280.9382629394531,-326.2682800292969,-25.65386199951172,-92.74535369873047,-121.45721435546875,-478.2815246582031,-88.04234313964844,-68.40396118164062,-158.67062377929688,-36.00729751586914,-214.2729949951172,-364.6885986328125,-131.84278869628906,-999.1748046875,-63.78816223144531,-79.19609069824219,-13.399436950683594,-74.20552825927734,-783.0989990234375,-133.88449096679688,-71.67570495605469,-251.4689483642578
-86.28362274169922,-72.00157928466797,-27.549888610839844,-27.387680053710938,-92.24532318115234,-96.59788513183594,-276.0762634277344,-324.7425842285156,-27.23512840270996,-91.17205810546875,-121.66376495361328,-481.20037841796875,-91.59259033203125,-65.29149627685547,-164.90394592285156,-34.67279815673828,-215.9827423095703,-350.5502014160156,-131.92276000976562,-999.7019653320312,-59.7597541809082,-81.31471252441406,-12.10778522491455,-71.2098617553711,-767.0098266601562,-133.0975341796875,-71.2948226928711,-255.16099548339844
-86.32333374023438,-72.06686401367188,-28.317398071289062,-20.75657844543457,-84.63867950439453,-99.46215057373047,-280.55352783203125,-321.7373962402344,-27.243410110473633,-89.22065734863281,-123.05500030517578,-478.65875244140625,-88.78150939941406,-65.89936828613281,-155.38153076171875,-34.85844421386719,-215.0724639892578,-360.44793701171875,-133.1102752685547,-991.22119140625,-60.50900650024414,-88.94873809814453,-11.531318664550781,-70.61579895019531,-780.2034912109375,-139.38787841796875,-68.40789031982422,-259.79833984375
-85.65797424316406,-70.54737854003906,-27.60478973388672,-18.379518508911133,-81.91229248046875,-104.4134521484375,-284.2652587890625,-317.2728271484375,-28.305551528930664,-91.29459381103516,-128.6185302734375,-477.6948547363281,-92.13308715820312,-68.70919036865234,-155.1143341064453,-36.500545501708984,-215.6240997314453,-347.2381286621094,-138.4010009765625,-995.6463012695312,-63.15141296386719,-88.70309448242188,-11.906315803527832,-72.40264129638672,-782.3338623046875,-133.95492553710938,-71.67393493652344,-257.7544860839844
-85.0943374633789,-70.71409606933594,-26.764636993408203,-28.42462730407715,-85.6613998413086,-100.82439422607422,-283.7052307128906,-320.9173583984375,-27.645193099975586,-90.72491455078125,-122.13472747802734,-478.02508544921875,-87.73542022705078,-67.24658203125,-171.44383239746094,-35.65478515625,-215.64527893066406,-354.78265380859375,-132.4279327392578,-996.8221435546875,-68.8206787109375,-81.45060729980469,-13.43067741394043,-72.828857421875,-787.65478515625,-131.7926483154297,-85.79755401611328,-253.647216796875
-90.75779724121094,-73.71076202392578,-28.304508209228516,-20.118324279785156,-98.37232971191406,-98.79444885253906,-285.02142333984375,-319.0926208496094,-27.702821731567383,-91.80001068115234,-127.11051177978516,-477.85430908203125,-92.33303833007812,-77.47931671142578,-159.63182067871094,-36.227413177490234,-214.3629150390625,-361.74029541015625,-130.70118713378906,-993.1173706054688,-65.40111541748047,-83.93914031982422,-11.71769905090332,-72.15927124023438,-767.8076782226562,-136.03591918945312,-76.72413635253906,-255.185546875
-85.21929168701172,-70.73423767089844,-28.993770599365234,-19.283000946044922,-109.54500579833984,-102.67033386230469,-285.67047119140625,-326.3265075683594,-28.589494705200195,-90.84720611572266,-129.41648864746094,-480.4242858886719,-92.56602478027344,-74.64142608642578,-154.7047119140625,-36.09447479248047,-215.94969177246094,-359.4745178222656,-137.4179229736328,-994.6366577148438,-65.47809600830078,-93.3860092163086,-12.922660827636719,-71.80506896972656,-784.3156127929688,-136.0106658935547,-73.64942932128906,-254.3470916748047
-86.24142456054688,-73.23042297363281,-27.776662826538086,-28.01022720336914,-97.72693634033203,-118.83045959472656,-272.2212219238281,-316.9702453613281,-27.76214027404785,-89.7072525024414,-120.3816146850586,-480.88531494140625,-93.06375885009766,-92.71990966796875,-174.6044158935547,-37.4167366027832,-215.66493225097656,-362.1732177734375,-134.1820068359375,-989.139404296875,-59.36528015136719,-80.20990753173828,-14.632624626159668,-71.82581329345703,-785.8790283203125,-134.3102264404297,-79.56208038330078,-254.2910919189453
-85.0842056274414,-73.13431549072266,-28.369609832763672,-18.580543518066406,-105.14901733398438,-105.65276336669922,-283.45367431640625,-300.4998779296875,-27.56776237487793,-91.1989974975586,-122.95170593261719,-477.67120361328125,-90.96100616455078,-68.68655395507812,-179.32290649414062,-35.58444595336914,-216.08267211914062,-362.4082946777344,-143.4581756591797,-983.4646606445312,-67.58934783935547,-89.32857513427734,-13.143672943115234,-72.5647201538086,-765.5932006835938,-132.26158142089844,-84.4651107788086,-254.6751251220703
-84.48206329345703,-71.6535873413086,-28.735292434692383,-34.91010665893555,-85.09615325927734,-108.36814880371094,-279.2942199707031,-325.45660400390625,-26.37406349182129,-92.5228042602539,-122.26103210449219,-478.35040283203125,-89.21588897705078,-74.3387222290039,-167.54940795898438,-34.950172424316406,-212.9546661376953,-348.9910888671875,-137.0463104248047,-987.8568115234375,-72.65320587158203,-82.94586181640625,-13.636908531188965,-73.79236602783203,-765.8785400390625,-135.37867736816406,-78.48734283447266,-253.37045288085938
