2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31
-46.76255798339844,-275.5501708984375,-269.3513488769531,-30.85881996154785,-27.74257469177246,-3317.82861328125,-657.4351806640625,-354.3218078613281,-39.18873977661133,-57.89891052246094,-2233.096923828125,-163.26727294921875,-23.712614059448242,-22.65399742126465,-50.36883544921875,-99.72041320800781,-709.1705322265625,-989.4655151367188,-524.172607421875,-180.1631622314453,-1032.38427734375,-1199.021728515625,-432.1573791503906,-26.208934783935547,-162.15966796875,-546.8317260742188,-48.98372268676758,-10.98502254486084,-570.0437622070312,-589.970458984375,-1190.354736328125
-46.714115142822266,-276.3741760253906,-268.796142578125,-31.300561904907227,-27.832189559936523,-3311.809814453125,-659.8221435546875,-354.5628967285156,-38.15854263305664,-58.359771728515625,-2233.625,-163.3833465576172,-23.7531681060791,-23.89627456665039,-49.97172164916992,-99.34188842773438,-715.6007690429688,-983.6812133789062,-526.165283203125,-180.84124755859375,-1033.749755859375,-1204.61474609375,-433.33221435546875,-27.126976013183594,-162.37295532226562,-542.3836059570312,-47.30550003051758,-10.371831893920898,-575.4520263671875,-591.2808837890625,-1196.5323486328125
-47.551631927490234,-277.88525390625,-269.9494323730469,-32.136634826660156,-27.632104873657227,-3317.45849609375,-659.8253173828125,-355.648193359375,-38.01052474975586,-58.290863037109375,-2233.1279296875,-162.29428100585938,-23.415790557861328,-22.00667381286621,-50.04619216918945,-98.43328094482422,-710.5765380859375,-976.1133422851562,-524.1451416015625,-180.23788452148438,-1029.4169921875,-1199.9869384765625,-420.12890625,-27.8646183013916,-165.92318725585938,-541.2008056640625,-48.554237365722656,-12.133864402770996,-570.94873046875,-583.3707275390625,-1188.9259033203125
-46.922786712646484,-274.4345703125,-269.59991455078125,-32.81862258911133,-28.25624656677246,-3318.54345703125,-662.2542114257812,-334.5877990722656,-38.7777099609375,-58.83230209350586,-2234.30322265625,-164.63925170898438,-24.517480850219727,-23.106142044067383,-47.64215850830078,-102.70673370361328,-716.4699096679688,-980.0325317382812,-525.45703125,-181.37222290039062,-1035.4232177734375,-1196.899658203125,-431.393310546875,-26.577455520629883,-162.6123046875,-540.2205810546875,-47.47560119628906,-10.6065673828125,-569.2988891601562,-587.9404296875,-1190.75927734375
-46.930686950683594,-274.9739685058594,-269.8138122558594,-32.12918472290039,-27.846574783325195,-3310.340576171875,-661.1174926757812,-354.2086181640625,-37.603233337402344,-59.067291259765625,-2233.622314453125,-162.42999267578125,-23.75398826599121,-22.736604690551758,-52.79082107543945,-98.33561706542969,-711.935791015625,-981.7296752929688,-518.93212890625,-182.06922912597656,-1037.078857421875,-1198.138427734375,-429.1247253417969,-26.772275924682617,-163.7074737548828,-546.7584228515625,-46.62074279785156,-10.871980667114258,-565.9546508789062,-589.2234497070312,-1198.2550048828125
-46.58863067626953,-275.3619689941406,-268.3557434082031,-30.76203727722168,-27.262088775634766,-3302.302978515625,-659.1959228515625,-347.7577209472656,-38.9695930480957,-59.68915557861328,-2230.8251953125,-163.39659118652344,-23.6551513671875,-22.895776748657227,-50.10177230834961,-101.77833557128906,-714.5975952148438,-976.7692260742188,-521.8349609375,-180.52427673339844,-1037.355712890625,-1200.134765625,-429.1279296875,-27.529254913330078,-161.8217010498047,-543.7677001953125,-46.582725524902344,-9.800698280334473,-571.2335205078125,-596.2576293945312,-1192.023681640625
-46.984092712402344,-276.23974609375,-267.5056457519531,-31.822467803955078,-27.51457405090332,-3309.5322265625,-661.6856079101562,-349.8321533203125,-39.52277374267578,-60.40821075439453,-2228.56640625,-161.68234252929688,-23.403560638427734,-22.75244903564453,-51.45643997192383,-101.31341552734375,-713.9429321289062,-974.6976318359375,-524.267333984375,-179.67054748535156,-1028.252685546875,-1201.7083740234375,-428.46240234375,-26.39675521850586,-165.79232788085938,-544.2815551757812,-47.94353485107422,-11.234663963317871,-566.330322265625,-591.0390625,-1190.520751953125
-46.08467483520508,-275.0400390625,-264.9264221191406,-31.8730411529541,-28.373126983642578,-3314.0224609375,-658.7139282226562,-352.9666442871094,-41.54904556274414,-58.9289436340332,-2232.78369140625,-159.4188232421875,-23.336374282836914,-21.738622665405273,-50.16511917114258,-99.39726257324219,-716.0332641601562,-982.9144287109375,-524.3623657226562,-181.13816833496094,-1022.59228515625,-1205.5322265625,-421.585693359375,-32.508094787597656,-164.05821228027344,-547.1404418945312,-47.51382064819336,-11.428417205810547,-566.97216796875,-588.0768432617188,-1193.718994140625
-47.63791275024414,-274.4797668457031,-268.7486267089844,-32.58264923095703,-28.5041561126709,-3315.71728515625,-654.576904296875,-342.1359558105469,-40.23768615722656,-59.431156158447266,-2232.708251953125,-162.05274963378906,-22.618289947509766,-23.348482131958008,-52.37660598754883,-103.1280517578125,-711.9234619140625,-977.5328979492188,-513.1513061523438,-179.97576904296875,-1028.0484619140625,-1202.6187744140625,-416.9437255859375,-27.685123443603516,-164.14169311523438,-541.0116577148438,-48.79948043823242,-11.717151641845703,-572.3966064453125,-586.4221801757812,-1186.8819580078125
-48.104183197021484,-276.3614807128906,-268.818359375,-32.28168869018555,-28.665864944458008,-3315.510986328125,-657.15185546875,-338.55621337890625,-39.46720886230469,-60.363487243652344,-2235.4541015625,-161.2314453125,-23.501806259155273,-22.53736686706543,-50.3550910949707,-103.90491485595703,-712.7825317382812,-973.0364990234375,-521.181396484375,-179.0258331298828,-1031.63330078125,-1195.952880859375,-412.80902099609375,-28.348041534423828,-164.1322021484375,-539.4508666992188,-48.033817291259766,-12.460707664489746,-571.80126953125,-591.0885009765625,-1189.13671875
